Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Northridge GL,North Allegheny DD,Faith Zhao,Con,"AGupta																																																												29.0																																																																																								MLee																																																												29.0","ADu																																																												29.0																																																																																								KDassanaike-Perera																																																												29.0"
Maret Independent HL,Emerald XN,Hema Lakshminarayanan,Pro,"GLee																																																												27.9																																																																																								EHernandez																																																												28.0","SNookala																																																												27.9																																																																																								FXu																																																												27.8"
Livingston TN,Horace Greeley OS,Veena Devarakonda,Pro,"SNistala																																																												28.7																																																																																								VTripathi																																																												28.8","CO'Hara																																																												27.7																																																																																								AShah																																																												27.8"
Townsend Harris MP,Marist MP,Nitika Kaushal,Con,"JPavone																																																												28.3																																																																																								MMiketa-Garcia																																																												28.6","NPowell																																																												28.4																																																																																								WMastella																																																												28.7"
Academy at Palumbo CS,Bronx Science JM,Monali Shenolikar,Pro,"RSemmel																																																												29.1																																																																																								UCutrone																																																												29.5","AJones																																																												29.1																																																																																								GMahase																																																												29.4"
Strath Haven LZ,Winston Churchill FK,Nuwan Dassanaike,Pro,"EZhang																																																												29.0																																																																																								JLogue																																																												29.0","DKella																																																												28.5																																																																																								LFan																																																												29.0"
Delbarton AX,Summit TM,Emma Golden,Pro,"RXu																																																												29.5																																																																																								MAiello																																																												29.5","MMudgal																																																												28.9																																																																																								WTham																																																												28.6"
McDowell NR,Newtown AF,Mohammad Khan,Con,"HNegron																																																												29.1																																																																																								JRastatter																																																												28.5","SFeder																																																												29.1																																																																																								AAmmerman																																																												28.7"
Scarsdale PA,Lexington ZK,Sunay Chawla,Con,"AAndrade																																																												29.5																																																																																								APeng																																																												28.0","SKasi																																																												29.4																																																																																								AZhao																																																												28.5"
Lake Highland Prep GA,Blake BT,Meg Bratt,Con,"ZGhanem																																																												28.7																																																																																								IArain																																																												28.8","HBanatwala																																																												29.3																																																																																								STarafder																																																												29.2"
Arlington LC,Horace Mann PJ,Meg Bratt,Pro,"ALay																																																												28.9																																																																																								SCarman																																																												28.9","EPark																																																												28.8																																																																																								MJi																																																												28.8"
Lincoln-Sudbury PK,Richard Montgomery CY,Jingsan Zhu,Pro,"DPatel																																																												29.0																																																																																								BKarmacharya																																																												29.0","EChung																																																												28.7																																																																																								PYu																																																												28.7"
Edward R Murrow JM,Ransom Everglades CG,Dulcie O'Hara,Con,"MJames																																																												29.5																																																																																								IMartinez																																																												28.8","GChinoy																																																												29.4																																																																																								CGold																																																												29.4"
Byram Hills CZ,Midwood CU,Claire Zhong,Pro,"SCai																																																												29.0																																																																																								AZodda																																																												29.1","WChen																																																												28.9																																																																																								SUguzovas																																																												28.9"
American Heritage Broward AC,Scarsdale HW,Sharan Mudgal,Con,"CAlvarez																																																												29.1																																																																																								MCheng																																																												28.9","WHe																																																												29.0																																																																																								EWang																																																												29.2"
North Allegheny GR,Dreyfoos Arts MM,Rajendra Singh,Con,"AGhosh																																																												28.5																																																																																								ARaajiv Sai																																																												29.0","BMcDowell																																																												29.4																																																																																								EMason																																																												29.3"
Montville GG,James Madison SS,Kathy Sheehan,Con,"MGontla																																																												29.4																																																																																								IGokaraju																																																												29.4","ASaraf																																																												29.5																																																																																								KShnekendorf																																																												29.5"
Millburn CT,VDA - Vancouver ZY,Emily Seo,Pro,"RTyagi																																																												29.3																																																																																								AChung																																																												29.3","HYao																																																												29.4																																																																																								MZhang																																																												29.2"
