Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Dreyfoos Arts MM,Strath Haven LZ,Jaden Jin,Pro,"BMcDowell																																																												28.5																																																																																								EMason																																																												29.0","EZhang																																																												28.0																																																																																								JLogue																																																												27.5"
Nightingale Bamford LH,East Ridge MV,Sebastian Glos,Con,"ZLee																																																												28.0																																																																																								IHooshmand																																																												28.0","AMohta																																																												28.5																																																																																								AVenkat																																																												28.5"
Newton South PW,Lexington ZM,LE Hartmann,Pro,"JPaltrowitz																																																												28.0																																																																																								EWang																																																												29.0","LZhang																																																												28.0																																																																																								AMarri																																																												28.0"
Hunter WT,Robinson MW,Andrew Fostiropoulos,Pro,"IWan																																																												28.7																																																																																								LTurner-Walkowitz																																																												28.6","TMulay																																																												28.4																																																																																								LWalker																																																												28.5"
Emerald KG,Midwood FK,Jingsan Zhu,Pro,"NKarur-Parekh																																																												29.5																																																																																								KGairola																																																												29.9","SFitenko																																																												29.0																																																																																								DKhidirova																																																												28.9"
Natick IK,Bronx Science AlCo,Erela Datuowei,Con,"AKaranjit																																																												27.9																																																																																								DIbraev																																																												28.5","CAlpert																																																												29.0																																																																																								ICohen																																																												29.2"
Trinity Prep PM,Livingston TN,William Caugherty,Con,"GMembreno																																																												29.6																																																																																								APaul																																																												29.6","SNistala																																																												29.7																																																																																								VTripathi																																																												29.7"
Strath Haven DF,American Heritage Broward SJ,Aidan Moran,Pro,"CFoster																																																												29.0																																																																																								TDudley																																																												28.5","MJos																																																												28.5																																																																																								SShin																																																												28.5"
Delbarton KL,McLean ZK,Hunter Yang,Pro,"AKapp																																																												29.3																																																																																								HLeidl																																																												29.3","NKim																																																												28.5																																																																																								JZou																																																												28.0"
Midwood CU,Lexington ZK,Eva Redmond,Con,"WChen																																																												27.5																																																																																								SUguzovas																																																												27.6","SKasi																																																												27.7																																																																																								AZhao																																																												27.8"
Lexington GN,Stuyvesant SM,Mac Hays,Pro,"NNandy																																																												28.5																																																																																								CGuo																																																												28.5","ZMassim																																																												28.2																																																																																								ASilakov																																																												28.4"
Schreiber LC,Regis AL,Joshua Cohen,Con,"AChernosky																																																												27.5																																																																																								ALoftus																																																												27.4","DAugustine																																																												29.2																																																																																								SLauriello																																																												28.9"
Regis NP,Brooklyn Technical JS,Mac Hays,Pro,"ENapoli																																																												28.4																																																																																								CPrisament																																																												28.5","PJohnson																																																												28.0																																																																																								MSarcos																																																												28.2"
Northridge GL,Natick AB,Andrew Fostiropoulos,Pro,"AGupta																																																												29.1																																																																																								MLee																																																												29.0","BAvitzur																																																												27.5																																																																																								DBenoit																																																												27.6"
Eden Prairie VD,University Neighborhood NC,Himanshu Tripathi,Pro,"KVirdi																																																												28.8																																																																																								RDeep																																																												28.6","MNguyen																																																												28.2																																																																																								JCorlette																																																												28.3"
Brearley SC,Montgomery Blair AS,Kai Yang,Pro,"OSchwartz																																																												28.4																																																																																								HCarlson																																																												28.3","RAwasthi																																																												28.2																																																																																								RShenolikar																																																												28.1"
McDowell NR,Hunter DC,Veena Devarakonda,Con,"HNegron																																																												28.4																																																																																								JRastatter																																																												27.8","CDeng																																																												28.5																																																																																								IChisholm																																																												27.9"
Masters PL,Syosset LS,Kai Yang,Con,"IDanahy-Levine																																																												28.2																																																																																								JPanos																																																												28.0","ASahu																																																												28.0																																																																																								NLi																																																												28.3"
Ridge BN,Newtown BL,Vipul Kella,Pro,"TBonda																																																												28.8																																																																																								NNarang																																																												28.4","HLynch																																																												27.0																																																																																								MBailey																																																												27.3"
Summit PA,Lexington SP,Luidgine Faustin,Con,"HPatel																																																												27.5																																																																																								SAu-Yeung																																																												28.0","SPokharna																																																												28.0																																																																																								DShah																																																												28.5"
Midwood YL,Milton Acad CX,Zach Fleesler,Con,"OLe Seur																																																												27.5																																																																																								MYakhayeva																																																												27.8","HXue																																																												29.3																																																																																								TChoe																																																												29.2"
VDA - Vancouver LY,Trinity Prep DC,Sebastian Glos,Con,"FYe																																																												28.9																																																																																								ALu																																																												28.7","LChong																																																												29.4																																																																																								NDaniel																																																												29.4"
Hunter SS,Bronx Science AE,Lena Katir,Pro,"JSandu																																																												28.2																																																																																								SSchonfeld																																																												28.6","AAkella																																																												27.4																																																																																								LEmery																																																												27.8"
Potomac MS,Denver East RA,Grace Grammatico,Con,"TMankovsky																																																												29.1																																																																																								WShanmugam																																																												28.9","TRasmussen																																																												29.2																																																																																								DAbrams																																																												28.4"
Millburn XS,Newtown AF,Pav Reddy,Pro,"VSinha																																																												28.8																																																																																								MXia																																																												28.7","SFeder																																																												28.3																																																																																								AAmmerman																																																												28.4"
Bronx Science BK,Stuyvesant BL,Aidan Moran,Con,"SBirman																																																												28.5																																																																																								CKoo																																																												28.5","ALi																																																												28.5																																																																																								SBinyaminov																																																												29.0"
American Heritage Palm Beach FS,Horace Mann VK,Abby Schirmer,Con,"EShuter																																																												28.6																																																																																								SFeldman																																																												28.5","VVenkateswaran																																																												28.8																																																																																								WKrikorian																																																												28.7"
Summit LD,Pingry CH,John Davis,Pro,"ILiang																																																												28.8																																																																																								EDavies																																																												28.8","SHao																																																												28.7																																																																																								RChadha																																																												28.7"
Montville NS,Half Hollow Hills HS East WS,David Levin,Pro,"SNatesan																																																												28.5																																																																																								RShamsudin																																																												28.6","ASachdev																																																												28.3																																																																																								MWasim																																																												28.4"
McDowell SD,Summit TM,Luidgine Faustin,Con,"SShankar																																																												28.0																																																																																								SDeventhira-Raja																																																												28.0","MMudgal																																																												28.5																																																																																								WTham																																																												28.5"
Livingston SZ,Delbarton RW,Vipul Kella,Con,"EZhang																																																												29.0																																																																																								RShah																																																												28.7","RRoss																																																												28.7																																																																																								TWyso																																																												29.1"
Christopher Columbus CR,Townsend Harris MM,Dean Gonzalez,Pro,"ACaram																																																												29.0																																																																																								MRoss																																																												28.6","MMedage																																																												28.8																																																																																								SMendonca																																																												28.3"
Lexington LM,Hawken JM,LE Hartmann,Pro,"AMa																																																												29.5																																																																																								TLiu																																																												29.0","AJaffar																																																												28.0																																																																																								AMohammadi																																																												28.0"
Hewitt DR,North Allegheny DD,Anaya Joshi,Con,"Sde Lavandeyra																																																												28.1																																																																																								IRubin																																																												28.0","ADu																																																												29.2																																																																																								KDassanaike-Perera																																																												29.5"
Lake Highland Prep GA,Horace Mann CP,Lisa Bailey,Pro,"ZGhanem																																																												29.1																																																																																								IArain																																																												29.1","KCheng																																																												28.5																																																																																								KPaksima																																																												28.7"
Richard Montgomery CY,Boston Latin PL,Suleman Ranjha,Con,"EChung																																																												28.1																																																																																								PYu																																																												28.2","JLi																																																												28.6																																																																																								SParsi																																																												28.5"
Hunter WuTs,Stuyvesant BD,Crystal Fu,Con,"RWu																																																												27.5																																																																																								HTsung																																																												27.3","LBovenzi																																																												28.9																																																																																								ADevery Michaelson																																																												29.0"
Lexington LX,Lawrenceville CM,Karissa Kromminga,Con,"CLi																																																												29.0																																																																																								LXia																																																												29.3","DChidambaram																																																												29.8																																																																																								AMiao																																																												29.7"
Academy at Palumbo CS,Christopher Columbus GG,Faith Zhao,Pro,"RSemmel																																																												29.5																																																																																								UCutrone																																																												29.5","DGonzalez																																																												28.0																																																																																								RGell																																																												28.0"
Lincoln-Sudbury CR,Byram Hills CZ,Grace Grammatico,Pro,"EChen																																																												29.5																																																																																								RRani																																																												29.1","SCai																																																												28.2																																																																																								AZodda																																																												28.7"
Ridge SL,American Heritage Broward AC,Faith Zhao,Pro,"ASateeja																																																												29.6																																																																																								MLi																																																												29.6","CAlvarez																																																												29.5																																																																																								MCheng																																																												29.0"
Collegiate EY,Ridge HP,Lindsay Donovan,Con,"JEwart																																																												28.5																																																																																								BYan																																																												28.5","AHira																																																												29.0																																																																																								RPotrevu																																																												29.0"
Arlington LC,Molloy VS,Karissa Kromminga,Pro,"ALay																																																												29.6																																																																																								SCarman																																																												29.4","ASatyanarayana																																																												27.6																																																																																								JVanegas Molina																																																												27.8"
Edward R Murrow JM,American Heritage Palm Beach CJ,Concezio Pavone,Con,"MJames																																																												28.5																																																																																								IMartinez																																																												27.5","JCohen																																																												29.1																																																																																								RJemail																																																												29.1"
