Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Eagan SS,Southlake Carroll RY,Lillian Albrecht,Pro,"L Salonga																																																												28.5																																																																																								I Sabin																																																												28.0","N Reddy																																																												29.0																																																																																								V Yarlagedda																																																												29.1"
Summit BA,Oakwood HR,Katheryne Dwyer,Pro,"K Bhatia																																																												29.0																																																																																								S Au-Yeung																																																												29.4","E Hoover																																																												29.3																																																																																								L Reich																																																												28.6"
Lakeville North TZ,Eden Prairie CF,Cooper Carlile,Con,"R Tung																																																												27.8																																																																																								E Zheng																																																												27.9","T Chakraborty																																																												29.4																																																																																								F Frantz																																																												29.5"
Brookfield East MO,Lexington FS,Maddie Cook,Pro,"A Moorching																																																												27.3																																																																																								J Orejuela																																																												27.5","A Sivabalan																																																												27.2																																																																																								A Fan																																																												27.1"
Wayzata CM,Delbarton CE,Mollie Clark,Con,"E Cordeiro																																																												28.5																																																																																								N Mangal																																																												28.2","E Ehrenberg																																																												29.0																																																																																								A Calder																																																												28.1"
Walt Whitman WW,Cranbrook SW,Swati Chakraborty,Con,"S Willhauck																																																												29.6																																																																																								H Walley																																																												27.1","A Wang																																																												27.5																																																																																								O Shi																																																												28.8"
Bronx Science BG,Seven Lakes CH,Sophia Rubinstein,Con,"A Bovitz																																																												29.8																																																																																								I Goldfarb																																																												29.7","J Chai																																																												29.9																																																																																								N He																																																												30.0"
Chantilly DN,Southlake Carroll GW,Gus Gerlach,Con,"V Nanduri																																																												28.2																																																																																								E Dandamudi																																																												27.5","N Wang																																																												28.0																																																																																								S Gogia																																																												28.1"
Lakeville South BW,Eagan HK,Cooper Carlile,Con,"S Bommana																																																												28.0																																																																																								A Wells																																																												28.3","A Koch																																																												29.1																																																																																								J Hagape																																																												29.2"
Brookfield East PS,Edina AM,Graham Heathcote,Pro,"A Parida																																																												27.0																																																																																								M Sundar																																																												27.3","I Abu																																																												28.6																																																																																								K Muruganandam																																																												28.0"
Lakeville North GH,Henry Gehrenbeck,Christopher Bryant,Con,"K Green																																																												27.6																																																																																								A Hunnings																																																												27.7","H Gehrenbeck																																																												27.9																																																																																								D Rao																																																												27.8"
Seven Lakes ML,St Paul Academy and Summit KC,Michael Lee,Con,"E Liu																																																												28.4																																																																																								A Mehta																																																												28.5","D Chen																																																												28.3																																																																																								C Karmaliani																																																												28.1"
Walt Whitman HH,Seven Lakes LZ,Lillian Albrecht,Con,"M Hu-Henderson																																																												29.1																																																																																								W Hallward-Driemeier																																																												29.0","J Zhao																																																												29.3																																																																																								D Lu																																																												29.2"
Oakwood BT,Oisin Riedlinger,Logan Cook,Pro,"S Turk																																																												28.1																																																																																								E Balle																																																												28.2","O Riedlinger																																																												27.0																																																																																								J Tidberg																																																												27.1"
Dhruv Prakash,BASIS Chandler CC,Bryce Piotrowski,Con,"D Prakash																																																												28.5																																																																																								D Pasikanti																																																												28.0","A Choudhri																																																												28.4																																																																																								R Choudhury																																																												28.8"
St Paul Academy and Summit SC,Lakeville South MM,Melanie Cohn,Pro,"H Choi																																																												28.0																																																																																								M Sachs																																																												28.4","A McDonald																																																												27.5																																																																																								E McDonald																																																												27.6"
Wayzata GL,Mountain Brook SG,Arjun Maheshwari,Pro,"K Le																																																												28.6																																																																																								D Gupta																																																												28.8","J Short																																																												28.9																																																																																								C Glenos																																																												28.7"
Lakeville North LM,Potomac KR,Alessandro Perri,Pro,"D Lester																																																												27.6																																																																																								Y Maharjan																																																												28.2","C Ross																																																												27.2																																																																																								M Khapra																																																												27.1"
Summit TJ,Mountain Brook SL,Arjun Maheshwari,Pro,"R Jain																																																												28.8																																																																																								M Tobon																																																												28.7","W Long																																																												28.6																																																																																								S Steiner																																																												28.5"
Brentwood CS,Wayzata MT,Razak Hossain,Con,"G Crouch																																																												26.0																																																																																								A Sidiqyar																																																												28.0","T Talwar																																																												29.0																																																																																								T Manickam																																																												27.0"
Bronx Science GS,Belvidere North BK,Kim Wasser,Con,"M Gallo																																																												28.0																																																																																								D Smirnova																																																												26.0","E Beutel																																																												30.0																																																																																								G Kroepel																																																												29.5"
Marist HW,Middleton LP,Brandon Rierson,Con,"M Watkins																																																												26.0																																																																																								M Horne																																																												27.0","B Pralat																																																												29.0																																																																																								N Liu																																																												28.0"
St Paul Academy and Summit HS,Cary ZH,Shailja Panchal,Pro,"D Schumacher																																																												28.3																																																																																								H Hilton																																																												28.4","E Zhang																																																												28.2																																																																																								F Hu																																																												28.1"
Blake TP,Seven Lakes WK,Tony Welter,Pro,"S Perri																																																												29.8																																																																																								E Terveen																																																												29.7","A Kaboo																																																												29.4																																																																																								M Wu																																																												29.3"
Wayzata CS,Mountain Brook BH,Sal Choudhury,Con,"A Sahoo																																																												24.0																																																																																								B Chen																																																												25.5","S Holden																																																												26.0																																																																																								J Burnette																																																												25.0"
Marist EK,Mountain Brook FS,Bryce Piotrowski,Pro,"J Escayg																																																												30.0																																																																																								E Kang																																																												29.9","W Finch																																																												28.1																																																																																								S Self																																																												28.2"
Bronx Science KR,Brookfield East CP,Mollie Clark,Con,"K Kim&nbsp;																																																												29.1																																																																																								S Roumie																																																												29.2","A Channashetti																																																												29.4																																																																																								T Perera																																																												29.5"
North Broward Prep AS,Seven Lakes CL,Maddie Cook,Con,"P Shen																																																												28.9																																																																																								Z Apel																																																												28.8","L Carvajal Picott																																																												29.1																																																																																								K Le																																																												29.0"
Lakeville North SD,Cranbrook PP,Katheryne Dwyer,Pro,"N Davis																																																												28.7																																																																																								A Siefken																																																												29.0","H Patel																																																												27.8																																																																																								R Patel																																																												28.0"
Wayzata ChMe,Walt Whitman ST,Liz Wood-Weas,Con,"C Meher																																																												26.9																																																																																								C Cheng																																																												27.0","A Tsao																																																												27.2																																																																																								A Stickney																																																												27.5"
Del Norte AH,Potomac RE,Graham Heathcote,Pro,"I Hossain																																																												29.5																																																																																								A Arora																																																												29.0","N Roots-Nowakowski																																																												28.6																																																																																								O Eads																																																												28.5"
Lakeville North WP,Eden Prairie GK,Sophia Rubinstein,Con,"K Pham																																																												28.5																																																																																								S Wang																																																												28.6","S Kaura																																																												28.8																																																																																								L Gunturi																																																												28.7"
Bronx Science DL,Seven Lakes BR,Mary Beth Armstrong,Con,"M Dildy																																																												28.3																																																																																								A Lief																																																												28.5","A Bhowmik																																																												28.8																																																																																								P Rajkumar																																																												28.6"
NSU AR,Blake OR,Cecilia Granda-Scott,Pro,"M Riofrio																																																												29.0																																																																																								I Arias																																																												29.6","Z Olson																																																												30.0																																																																																								E Redmond																																																												29.5"
Poly Prep Country Day ST,Cranbrook FL,Gus Gerlach,Pro,"J Sah																																																												28.7																																																																																								G Tiesi																																																												28.5","S Lu																																																												28.0																																																																																								L Feng																																																												28.1"
Summit WL,NSU EM,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE",
NSU DD,,,Pro BYE,Pro BYE,
