Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lexington FS,Oakwood BT,Gus Gerlach,Pro,"A Sivabalan																																																												28.6																																																																																								A Fan																																																												29.1","S Turk																																																												28.1																																																																																								E Balle																																																												28.5"
NSU DD,Cranbrook PP,Lillian Albrecht,Con,"S Dell																																																												27.2																																																																																								E Dell																																																												27.0","H Patel																																																												27.5																																																																																								R Patel																																																												27.4"
Wayzata CM,Bronx Science GS,Morgan Swigert,Con,"E Cordeiro																																																												28.0																																																																																								N Mangal																																																												27.0","M Gallo																																																												29.9																																																																																								D Smirnova																																																												30.0"
St Paul Academy and Summit SC,Seven Lakes LZ,Jack Johnson,Con,"H Choi																																																												29.1																																																																																								M Sachs																																																												29.0","J Zhao																																																												29.3																																																																																								D Lu																																																												28.5"
Middleton LP,Mountain Brook SL,Bryce Piotrowski,Pro,"B Pralat																																																												28.0																																																																																								N Liu																																																												28.5","W Long																																																												27.7																																																																																								S Steiner																																																												27.8"
Bronx Science BG,Eagan HK,Dan Bagwell,Pro,"A Bovitz																																																												28.9																																																																																								I Goldfarb																																																												28.8","A Koch																																																												28.6																																																																																								J Hagape																																																												28.7"
Wayzata GL,Walt Whitman WW,Mollie Clark,Con,"K Le																																																												27.1																																																																																								D Gupta																																																												27.0","S Willhauck																																																												29.0																																																																																								H Walley																																																												30.0"
Seven Lakes WK,Potomac RE,Katheryne Dwyer,Pro,"A Kaboo																																																												29.8																																																																																								M Wu																																																												30.0","N Roots-Nowakowski																																																												29.0																																																																																								O Eads																																																												29.1"
Blake TP,Mountain Brook FS,Arjun Maheshwari,Pro,"S Perri																																																												29.4																																																																																								E Terveen																																																												29.5","W Finch																																																												28.6																																																																																								S Self																																																												28.8"
Lakeville North TZ,Wayzata ChMe,Alessandro Perri,Pro,"R Tung																																																												27.1																																																																																								E Zheng																																																												27.4","C Meher																																																												27.3																																																																																								C Cheng																																																												27.2"
Del Norte AH,Eagan SS,Hannah Sweet,Pro,"I Hossain																																																												29.0																																																																																								A Arora																																																												28.5","L Salonga																																																												27.6																																																																																								I Sabin																																																												27.5"
Summit WL,Lakeville South MM,Mollie Clark,Con,"A Livnat																																																												27.0																																																																																								S Whipple																																																												26.5","A McDonald																																																												28.0																																																																																								E McDonald																																																												29.0"
Marist EK,Belvidere North BK,Jack Johnson,Pro,"J Escayg																																																												28.7																																																																																								E Kang																																																												28.6","E Beutel																																																												28.9																																																																																								G Kroepel																																																												28.5"
St Paul Academy and Summit HS,Seven Lakes CL,Sully Mrkva,Con,"D Schumacher																																																												28.5																																																																																								H Hilton																																																												28.7","L Carvajal Picott																																																												30.0																																																																																								K Le																																																												29.5"
Bronx Science KR,NSU EM,Cecilia Granda-Scott,Pro,"K Kim&nbsp;																																																												29.6																																																																																								S Roumie																																																												29.5","A Monastyrsky																																																												27.0																																																																																								L Eisenband																																																												27.1"
Mountain Brook SG,Potomac KR,Mary Gormley,Pro,"J Short																																																												28.5																																																																																								C Glenos																																																												28.0","C Ross																																																												27.5																																																																																								M Khapra																																																												27.0"
Brentwood CS,Mountain Brook BH,Kate Totz,Con,"G Crouch																																																												27.3																																																																																								A Sidiqyar																																																												27.0","S Holden																																																												27.5																																																																																								J Burnette																																																												28.0"
Brookfield East PS,Cranbrook FL,Kim Wasser,Pro,"A Parida																																																												29.0																																																																																								M Sundar																																																												28.5","S Lu																																																												28.0																																																																																								L Feng																																																												27.5"
NSU AR,Delbarton CE,Devon Weis,Con,"M Riofrio																																																												29.1																																																																																								I Arias																																																												29.0","E Ehrenberg																																																												29.2																																																																																								A Calder																																																												28.9"
