Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Collegiate GM,Fairmont Prep KM,Krishna Akshantala,Con,"SGreenawalt																																																												28.3																																																																																								LMcKay																																																												28.5","RKapoor																																																												28.0																																																																																								AMehran																																																												29.0"
Loyola BL,Homewood-Flossmoor GH,Madeleine Tseng,Con,"HBallantine																																																												28.2																																																																																								SLee																																																												28.3","THeyward																																																												28.7																																																																																								KGibek																																																												28.4"
Astor Redhead ML,Fairmont Prep JJ,Katie Cole,Pro,"MMauldin																																																												28.9																																																																																								JLee																																																												29.0","TJha																																																												28.6																																																																																								OJi																																																												28.7"
Fairmont Prep LC,Northwood NM,Irene Madejski,Pro,"ELunde																																																												28.7																																																																																								CCoulon																																																												28.4","NNamiri																																																												28.3																																																																																								NMahesh																																																												28.5"
Northwood XK,Collegiate AgSr,Madison Damus,Pro,"SXiong																																																												29.0																																																																																								SKim																																																												28.9","VAggarwal																																																												28.7																																																																																								MSrivastava																																																												28.6"
Fairmont Prep TK,Lee & Cao,Sachi Patel,Pro,"WTsai																																																												29.3																																																																																								AKang																																																												29.2","LLee																																																												28.4																																																																																								LCao																																																												28.3"
Francis Parker CR,Northwood MG,Timothy Meyer,Pro,"JChoy																																																												27.7																																																																																								SRay Chaudhuri																																																												28.3","SMurtaza																																																												27.6																																																																																								AGrover																																																												28.2"
Campbell Hall BM,Head-Royce KY,Sachi Patel,Pro,"JBart																																																												28.6																																																																																								EMcCullers																																																												28.9","EKrauss																																																												28.0																																																																																								JYang																																																												28.3"
Oakwood GS,Campbell Hall DK,Jaysyn Green,Con,"TGardner-berg																																																												28.8																																																																																								GSchaeffer																																																												28.6","ADumontet																																																												29.3																																																																																								AKosloff																																																												29.1"
West SP,Collegiate KF,Madeleine Tseng,Con,"RSandesh																																																												27.9																																																																																								RPatil																																																												27.8","LKosner																																																												28.3																																																																																								WFrank																																																												28.5"
Northwood GS,Burbank SC,Doug Miller,Con,"NGodse																																																												28.2																																																																																								ASiddiqui																																																												28.1","NSheroyan																																																												28.6																																																																																								EChamichyan																																																												28.9"
Northwood BG,Collegiate PX,Katie Cole,Pro,"SBastani																																																												29.0																																																																																								NGottumakkala																																																												28.8","EPalmer																																																												28.4																																																																																								CXu																																																												28.7"
Collegiate AW,Northwood KB,Madison Damus,Pro,"JAzad																																																												28.7																																																																																								CWang																																																												28.9","KKatara																																																												27.0																																																																																								ABaik																																																												27.5"
Head-Royce SR,Homewood-Flossmoor PS,Krishna Akshantala,Con,"IShen																																																												28.1																																																																																								SReddy																																																												28.7","ZScott																																																												28.0																																																																																								UPillows																																																												29.0"
Collegiate SaVa,Homewood-Flossmoor VM,Timothy Meyer,Con,"RVasudev																																																												28.6																																																																																								SSaber																																																												28.5","EVan Til																																																												28.9																																																																																								GMitchell																																																												28.3"
Oakwood HR,Loyola IN,Irene Madejski,Pro,"EHoover																																																												29.6																																																																																								LReich																																																												29.5","JIto Wilson																																																												28.4																																																																																								PNam																																																												28.5"
Loyola FM,Northwood AR,Jaysyn Green,Con,"BFowkes																																																												28.9																																																																																								MMcHugh																																																												28.8","ARamasubramanian																																																												29.5																																																																																								AAkshantala																																																												29.2"
South SC,Harker PX,Janiel Victorino,Con,"ASyed																																																												28.9																																																																																								MCartagena																																																												28.8","EPetrova																																																												28.7																																																																																								EXu																																																												28.6"
Fairmont Prep CS,Northwood MX,Doug Miller,Pro,"SShah																																																												29.4																																																																																								IChang																																																												29.0","LMathew																																																												27.9																																																																																								AXu																																																												28.7"
,Granada Hills Charter SQ,,Con BYE,Con BYE,
