Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Loyola FM,Northwood KB,Benny Hu,Con,"BFowkes																																																												28.5																																																																																								MMcHugh																																																												28.4","KKatara																																																												28.6																																																																																								ABaik																																																												28.7"
Collegiate KF,Fairmont Prep KM,Sachi Patel,Con,"LKosner																																																												28.7																																																																																								WFrank																																																												28.8","RKapoor																																																												29.5																																																																																								AMehran																																																												29.4"
Collegiate PX,Granada Hills Charter SQ,Benny Hu,Con,"EPalmer																																																												28.0																																																																																								CXu																																																												28.5","EShin																																																												29.0																																																																																								FQuiros																																																												27.5"
Fairmont Prep JJ,Loyola IN,Sachi Patel,Pro,"TJha																																																												28.1																																																																																								OJi																																																												28.2","JIto Wilson																																																												28.4																																																																																								PNam																																																												28.0"
Head-Royce SR,South SC,Amy Ringdahl,Con,"IShen																																																												28.9																																																																																								SReddy																																																												29.0","ASyed																																																												28.7																																																																																								MCartagena																																																												28.5"
Harker PX,Head-Royce KY,Amy Ringdahl,Con,"EPetrova																																																												28.3																																																																																								EXu																																																												28.4","EKrauss																																																												28.5																																																																																								JYang																																																												28.9"
Northwood AR,Loyola BL,Xinhui Lin,Con,"ARamasubramanian																																																												28.0																																																																																								AAkshantala																																																												28.2","HBallantine																																																												28.7																																																																																								SLee																																																												28.1"
Northwood BG,Homewood-Flossmoor GH,Sergio Martinez,Con,"SBastani																																																												28.5																																																																																								NGottumakkala																																																												28.6","THeyward																																																												28.9																																																																																								KGibek																																																												28.7"
West SP,Collegiate GM,Gabe Rusk,Con,"RSandesh																																																												26.2																																																																																								RPatil																																																												26.1","SGreenawalt																																																												26.7																																																																																								LMcKay																																																												26.8"
Oakwood GS,Northwood NM,Veronica Reinhart,Con,"TGardner-berg																																																												27.0																																																																																								GSchaeffer																																																												26.0","NNamiri																																																												28.0																																																																																								NMahesh																																																												29.0"
Fairmont Prep LC,Northwood GS,Veronica Reinhart,Pro,"ELunde																																																												30.0																																																																																								CCoulon																																																												28.0","NGodse																																																												29.0																																																																																								ASiddiqui																																																												27.0"
Collegiate AW,Homewood-Flossmoor VM,Jaysyn Green,Pro,"JAzad																																																												29.1																																																																																								CWang																																																												29.0","EVan Til																																																												28.7																																																																																								GMitchell																																																												28.9"
Collegiate AgSr,Burbank SC,Jaysyn Green,Pro,"VAggarwal																																																												29.1																																																																																								MSrivastava																																																												29.0","NSheroyan																																																												28.7																																																																																								EChamichyan																																																												28.8"
Northwood MX,Lee & Cao,Madison Damus,Con,"LMathew																																																												27.5																																																																																								AXu																																																												28.0","LLee																																																												29.0																																																																																								LCao																																																												29.7"
Francis Parker CR,Homewood-Flossmoor PS,Xinhui Lin,Pro,"JChoy																																																												29.6																																																																																								SRay Chaudhuri																																																												29.5","ZScott																																																												28.7																																																																																								UPillows																																																												28.6"
Fairmont Prep TK,Campbell Hall DK,Irene Madejski,Pro,"WTsai																																																												29.4																																																																																								AKang																																																												29.2","ADumontet																																																												29.1																																																																																								AKosloff																																																												29.0"
Astor Redhead ML,Campbell Hall BM,Sergio Martinez,Pro,"MMauldin																																																												29.1																																																																																								JLee																																																												29.0","JBart																																																												28.8																																																																																								EMcCullers																																																												28.7"
Fairmont Prep CS,Collegiate SaVa,Madison Damus,Pro,"SShah																																																												29.5																																																																																								IChang																																																												29.0","RVasudev																																																												28.0																																																																																								SSaber																																																												28.5"
Oakwood HR,Northwood XK,Gabe Rusk,Pro,"EHoover																																																												28.4																																																																																								LReich																																																												28.3","SXiong																																																												28.1																																																																																								SKim																																																												28.2"
,Northwood MG,,Con BYE,Con BYE,
