Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Collegiate AW,Loyola IN,Madeleine Tseng,Pro,"JAzad																																																												28.5																																																																																								CWang																																																												28.7","JIto Wilson																																																												28.4																																																																																								PNam																																																												28.2"
Oakwood HR,Homewood-Flossmoor GH,Timothy Meyer,Pro,"EHoover																																																												29.4																																																																																								LReich																																																												29.6","THeyward																																																												29.2																																																																																								KGibek																																																												29.5"
Harker PX,Northwood KB,Kurt Huang,Con,"EPetrova																																																												27.5																																																																																								EXu																																																												28.0","KKatara																																																												29.0																																																																																								ABaik																																																												29.5"
Northwood NM,Head-Royce KY,Janiel Victorino,Pro,"NNamiri																																																												29.6																																																																																								NMahesh																																																												29.4","EKrauss																																																												29.5																																																																																								JYang																																																												29.7"
Fairmont Prep KM,Homewood-Flossmoor VM,Sergio Martinez,Pro,"RKapoor																																																												29.5																																																																																								AMehran																																																												29.7","EVan Til																																																												29.1																																																																																								GMitchell																																																												28.7"
Head-Royce SR,Collegiate PX,Kurt Huang,Pro,"IShen																																																												29.8																																																																																								SReddy																																																												29.3","EPalmer																																																												28.4																																																																																								CXu																																																												29.2"
Loyola FM,Northwood MG,Feng Liang,Pro,"BFowkes																																																												29.7																																																																																								MMcHugh																																																												29.6","SMurtaza																																																												29.0																																																																																								AGrover																																																												29.9"
Loyola BL,Collegiate AgSr,Sachi Patel,Con,"HBallantine																																																												28.5																																																																																								SLee																																																												28.3","VAggarwal																																																												28.8																																																																																								MSrivastava																																																												28.7"
Northwood AR,Collegiate SaVa,Irene Madejski,Con,"ARamasubramanian																																																												28.8																																																																																								AAkshantala																																																												28.4","RVasudev																																																												28.5																																																																																								SSaber																																																												28.9"
Oakwood GS,Northwood BG,Gabe Rusk,Con,"TGardner-berg																																																												27.6																																																																																								GSchaeffer																																																												27.4","SBastani																																																												27.7																																																																																								NGottumakkala																																																												27.8"
Fairmont Prep LC,Campbell Hall BM,Jaysyn Green,Con,"ELunde																																																												28.9																																																																																								CCoulon																																																												28.7","JBart																																																												29.5																																																																																								EMcCullers																																																												29.3"
Collegiate GM,Homewood-Flossmoor PS,Sergio Martinez,Pro,"SGreenawalt																																																												29.0																																																																																								LMcKay																																																												28.7","ZScott																																																												28.5																																																																																								UPillows																																																												29.1"
Francis Parker CR,Burbank SC,Gabe Rusk,Con,"JChoy																																																												27.6																																																																																								SRay Chaudhuri																																																												27.5","NSheroyan																																																												28.0																																																																																								EChamichyan																																																												28.1"
Northwood GS,Granada Hills Charter SQ,Feng Liang,Pro,"NGodse																																																												30.0																																																																																								ASiddiqui																																																												29.5","EShin																																																												29.7																																																																																								FQuiros																																																												29.0"
Lee & Cao,Campbell Hall DK,Katie Cole,Con,"LLee																																																												28.3																																																																																								LCao																																																												28.2","ADumontet																																																												29.0																																																																																								AKosloff																																																												28.9"
Astor Redhead ML,Fairmont Prep CS,Timothy Meyer,Pro,"MMauldin																																																												29.4																																																																																								JLee																																																												29.6","SShah																																																												29.5																																																																																								IChang																																																												29.3"
West SP,Northwood XK,Sachi Patel,Con,"RSandesh																																																												28.3																																																																																								RPatil																																																												28.2","SXiong																																																												28.9																																																																																								SKim																																																												28.7"
Fairmont Prep JJ,Northwood MX,Madeleine Tseng,Con,"TJha																																																												28.3																																																																																								OJi																																																												28.0","LMathew																																																												28.6																																																																																								AXu																																																												28.2"
Fairmont Prep TK,Collegiate KF,Doug Miller,Con,"WTsai																																																												28.8																																																																																								AKang																																																												29.8","LKosner																																																												28.0																																																																																								WFrank																																																												29.7"
,South SC,,Con BYE,Con BYE,
