Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Fairmont Prep JJ,Collegiate KF,Sebastian Alcaraz,Con,"TJha																																																												29.5																																																																																								OJi																																																												29.4","LKosner																																																												29.7																																																																																								WFrank																																																												29.6"
Collegiate AW,Homewood-Flossmoor GH,Krishna Akshantala,Con,"JAzad																																																												28.5																																																																																								CWang																																																												29.0","THeyward																																																												28.0																																																																																								KGibek																																																												29.5"
Collegiate GM,Northwood GS,Madeleine Tseng,Pro,"SGreenawalt																																																												28.3																																																																																								LMcKay																																																												28.2","NGodse																																																												28.0																																																																																								ASiddiqui																																																												27.9"
Granada Hills Charter SQ,Northwood NM,Madeleine Tseng,Con,"EShin																																																												27.9																																																																																								FQuiros																																																												28.3","NNamiri																																																												28.2																																																																																								NMahesh																																																												28.5"
Loyola FM,Collegiate AgSr,Gabe Rusk,Con,"BFowkes																																																												27.8																																																																																								MMcHugh																																																												27.9","VAggarwal																																																												28.1																																																																																								MSrivastava																																																												28.0"
Fairmont Prep LC,Astor Redhead ML,Sachi Patel,Con,"ELunde																																																												28.5																																																																																								CCoulon																																																												28.0","MMauldin																																																												29.4																																																																																								JLee																																																												29.3"
Oakwood GS,Lee & Cao,Tiana Sharpe,Con,"TGardner-berg																																																												29.8																																																																																								GSchaeffer																																																												29.7","LLee																																																												29.9																																																																																								LCao																																																												30.0"
Francis Parker CR,Loyola BL,Madison Damus,Con,"JChoy																																																												27.5																																																																																								SRay Chaudhuri																																																												27.0","HBallantine																																																												28.5																																																																																								SLee																																																												28.2"
Head-Royce SR,Northwood MG,Gabe Rusk,Con,"IShen																																																												27.7																																																																																								SReddy																																																												27.6","SMurtaza																																																												27.8																																																																																								AGrover																																																												27.5"
Campbell Hall BM,Collegiate SaVa,Daniel Bush,Con,"JBart																																																												28.5																																																																																								EMcCullers																																																												28.6","RVasudev																																																												28.7																																																																																								SSaber																																																												28.8"
Burbank SC,Campbell Hall DK,Nate Odenkirk,Con,"NSheroyan																																																												27.7																																																																																								EChamichyan																																																												27.5","ADumontet																																																												27.4																																																																																								AKosloff																																																												27.6"
Oakwood HR,West SP,Daniel Bush,Con,"EHoover																																																												28.0																																																																																								LReich																																																												28.5","RSandesh																																																												28.6																																																																																								RPatil																																																												28.7"
Northwood KB,Loyola IN,Tiana Sharpe,Con,"KKatara																																																												29.9																																																																																								ABaik																																																												30.0","JIto Wilson																																																												29.8																																																																																								PNam																																																												29.7"
Collegiate PX,Northwood XK,Patrick Kim,Con,"EPalmer																																																												28.7																																																																																								CXu																																																												28.6","SXiong																																																												28.8																																																																																								SKim																																																												29.0"
Fairmont Prep TK,Homewood-Flossmoor VM,Patrick Kim,Pro,"WTsai																																																												29.0																																																																																								AKang																																																												28.6","EVan Til																																																												28.7																																																																																								GMitchell																																																												28.5"
Fairmont Prep KM,Northwood MX,Nate Odenkirk,Pro,"RKapoor																																																												28.4																																																																																								AMehran																																																												28.5","LMathew																																																												28.2																																																																																								AXu																																																												28.3"
Fairmont Prep CS,Homewood-Flossmoor PS,Sebastian Alcaraz,Pro,"SShah																																																												29.6																																																																																								IChang																																																												29.5","ZScott																																																												29.4																																																																																								UPillows																																																												29.7"
Northwood AR,Harker PX,Sachi Patel,Pro,"ARamasubramanian																																																												28.6																																																																																								AAkshantala																																																												28.5","EPetrova																																																												28.2																																																																																								EXu																																																												28.3"
South SC,Northwood BG,Madison Damus,Con,"ASyed																																																												27.5																																																																																								MCartagena																																																												27.0","SBastani																																																												28.0																																																																																								NGottumakkala																																																												28.5"
Head-Royce KY,,,Pro BYE,Pro BYE,
