Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Delbarton PX,Horace Mann SJ,Shakun Agarwal,Con,"M Xu																																																												28.3																																																																																								R Patel																																																												29.4","G Jaffe																																																												29.5																																																																																								J Schreiber																																																												28.8"
Ravenwood HY,Vista Del Lago MN,Latha Agnel,Pro,"C Yenigalla																																																												29.0																																																																																								W Hoskins																																																												28.5","A Nagpal																																																												27.5																																																																																								S Mehta																																																												28.0"
Davidson Academy Online WK,Oakton DK,Sumana Akella,Pro,"N Klapach																																																												29.0																																																																																								K Wang																																																												28.0","V Kamath																																																												25.0																																																																																								N Deshmukh																																																												26.0"
Del Norte Independent HL,Sidwell CZ,Beth Bjorn,Pro,"D Lee																																																												29.0																																																																																								E Huang																																																												28.0","I Zhao																																																												26.5																																																																																								M Chander																																																												28.5"
McLean LW,Sidwell BS,Jane Boyd,Con,"T Wilson																																																												28.5																																																																																								Y Lan																																																												28.6","A Syed																																																												29.0																																																																																								F Bao																																																												29.1"
Scarsdale LD,Montgomery Blair LT,Tianying Chang,Con,"E Liu																																																												28.0																																																																																								D Diao																																																												27.0","C Li																																																												26.5																																																																																								C Tang																																																												29.0"
Montville AH,Trinity Prep ND,Urvi Chopra,Pro,"M Anjoo																																																												28.7																																																																																								A Holla																																																												28.0","A Rose DeStefano																																																												28.5																																																																																								S Nagulapalli																																																												27.7"
Perry WL,Quarry Lane NS,Vinay Chopra,Pro,"L Wagner																																																												29.0																																																																																								B Lieser																																																												28.6","S Narasimha																																																												28.5																																																																																								A Sharma																																																												28.0"
Fairmont Prep KP,Horace Mann PZ,Keith Damiani,Con,"A Kang																																																												27.9																																																																																								G Patel																																																												28.1","J Zaidman																																																												28.5																																																																																								N Pande																																																												28.2"
Bergen BB,Monta Vista YY,Yalan Deng,Pro,"A Basu																																																												29.0																																																																																								A Basu																																																												28.0","C Yip																																																												27.9																																																																																								C Yuen																																																												27.5"
Charlottesville DG,Horace Mann LK,Anna Devarakonda,Con,"S Goluboff-Schragger																																																												27.0																																																																																								G Damiani																																																												28.0","S Korff																																																												25.0																																																																																								H Levinson																																																												30.0"
Oakton UD,BASIS Peoria DH,Vince DiFrancesco,Con,"K Uppalapati																																																												27.4																																																																																								N Dev																																																												27.6","H Dalsania																																																												28.0																																																																																								T Haroon Rasheed																																																												27.8"
St Luke's GG,Adlai E Stevenson Independent MP,Phuong Doan,Pro,"D Gilrain-Lennon																																																												30.0																																																																																								S Gerber																																																												29.5","A Patel																																																												29.0																																																																																								S Malisetty																																																												28.0"
DuPont Manual Independent HM,Horace Mann GK,Sierra Duncan,Con,"A Mishra																																																												28.5																																																																																								F Henderson																																																												28.0","J Kapadia																																																												29.5																																																																																								J Gupta																																																												29.0"
Independent Cinco Ranch MP,Lincoln-Sudbury KR,Lisbeth Flaquer-Oliva,Con,"A Penematsa																																																												29.1																																																																																								A Madhuvan																																																												28.7","F Khan																																																												29.0																																																																																								P Rao																																																												28.6"
Bergen GM,BASIS Peoria MV,Nautica Flowers,Pro,"A Marya																																																												28.0																																																																																								S Garg																																																												29.0","R Verma																																																												27.0																																																																																								J Moon																																																												26.0"
Quarry Lane LY,Hunter MM,Pengcheng Fu,Con,"T Liu																																																												28.2																																																																																								T Yang																																																												29.1","K Mao																																																												28.9																																																																																								D Mangaraj																																																												29.2"
Millburn GW,Richard Montgomery LS,Huina Gao,Con,"A Gupta																																																												28.5																																																																																								A Wahi																																																												28.2","S Lin																																																												28.8																																																																																								K Shue																																																												28.4"
