Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Chapin MS,Horace Mann SJ,Latha Agnel,Pro,"R Sinaiko																																																												28.5																																																																																								S Millerman																																																												29.0","G Jaffe																																																												28.6																																																																																								J Schreiber																																																												28.0"
Delbarton PX,Lexington SM,Beth Bjorn,Con,"M Xu																																																												27.0																																																																																								R Patel																																																												26.5","A Sivabalan																																																												28.0																																																																																								V Manchala																																																												28.5"
Boston Latin CJ,Montgomery Blair LT,Masami Nagai,Pro,"N Jin																																																												29.0																																																																																								S Chen																																																												28.0","C Li																																																												27.5																																																																																								C Tang																																																												28.5"
Stuyvesant MR,Del Norte Independent HL,Vince DiFrancesco,Con,"A Roy																																																												28.1																																																																																								K Makino-Siller																																																												28.7","D Lee																																																												29.0																																																																																								E Huang																																																												28.4"
Scarsdale LD,BASIS Peoria MV,Kun Chen,Pro,"E Liu																																																												28.5																																																																																								D Diao																																																												29.5","R Verma																																																												29.0																																																																																								J Moon																																																												28.0"
Middlebrook PP,Richard Montgomery LX,Gang Liu,Con,"D Prakash																																																												28.2																																																																																								D Pasikanti																																																												28.3","R Xie																																																												28.6																																																																																								Z Lam																																																												28.5"
Potomac SX,BASIS Peoria BG,Rajendra Galagali,Con,"K Xue																																																												25.0																																																																																								I Samantray																																																												26.0","G Gopakumar																																																												29.0																																																																																								R Bhaskarwar																																																												28.0"
Lakeville South MM,Adlai E Stevenson Independent MP,Lingmei Kong,Con,"A McDonald																																																												28.5																																																																																								E McDonald																																																												28.2","A Patel																																																												28.4																																																																																								S Malisetty																																																												28.6"
Canyon Crest PS,Horace Mann PZ,Sophia Polley-Fisanich,Con,"S Swamisai																																																												28.2																																																																																								R Pandhi																																																												28.3","J Zaidman																																																												29.0																																																																																								N Pande																																																												29.1"
BASIS Peoria RN,Quarry Lane NS,Njuguna Macharia,Con,"A Rauniyar																																																												28.5																																																																																								R Nagabandi																																																												28.4","S Narasimha																																																												29.1																																																																																								A Sharma																																																												28.6"
Saratoga SR,Independent Cinco Ranch MP,Rupal Patel,Pro,"A Raje																																																												30.0																																																																																								V Sanghi																																																												29.9","A Penematsa																																																												29.2																																																																																								A Madhuvan																																																												29.0"
American RK,Del Norte Independent BS,Sthir Malkapur,Pro,"A Raghavan																																																												29.7																																																																																								J Kim																																																												29.8","A BABU																																																												29.1																																																																																								A SURI																																																												29.3"
Acton-Boxborough SS,Saratoga TC,Valbona Qerimi,Pro,"M Su																																																												29.0																																																																																								S Stein																																																												28.9","A Cai																																																												28.6																																																																																								J Tsang																																																												28.5"
Mission San Jose SW,BASIS Independent Silicon Valley PR,Dakota Hiltzman,Pro,"V Wudaru																																																												29.0																																																																																								D Sharma																																																												29.1","V Reddy																																																												28.9																																																																																								V Patel																																																												28.8"
Millburn LW,Canyon Crest XW,Beth Fisher,Con,"T Liu																																																												28.0																																																																																								A Wang																																																												28.2","J Wang																																																												28.5																																																																																								E Xiong																																																												28.7"
Interlake BC,Summit TJ,Nabila Hoque,Con,"R Binu																																																												29.5																																																																																								N Chopra																																																												29.7","R Jain																																																												29.9																																																																																								M Tobon																																																												29.8"
St Paul Academy and Summit SK,Hunter MM,Audrey Zhou,Con,"C Karmaliani																																																												28.0																																																																																								D Schumacher																																																												28.5","K Mao																																																												29.0																																																																																								D Mangaraj																																																												28.7"
Mira Loma MP,GDS NH,Sapna Patel,Con,"A Mahendra																																																												27.4																																																																																								P Pradeep																																																												27.0","V Nanduri																																																												27.8																																																																																								W Hallward-Driemeier																																																												27.5"
Aurorae Young YW,Richard Montgomery SL,Cade Blenden,Pro,"P Yang																																																												27.9																																																																																								J Wu																																																												27.8","J Luo																																																												27.4																																																																																								W Sha																																																												27.3"
Notre Dame Academy of Los Angeles KG,St Luke's GG,Alessandro Brunelli,Con,"D Kumar																																																												28.0																																																																																								B Giammalvo																																																												28.5","D Gilrain-Lennon																																																												30.0																																																																																								S Gerber																																																												29.5"
Princeton Independent RT,BASIS Peoria SG,Tianyi Yang,Pro,"K Ren																																																												28.9																																																																																								E Tauro																																																												28.7","Y Senthil																																																												28.5																																																																																								A Gupta																																																												28.2"
Saratoga VS,Oakton UD,Jacob Kaminski,Con,"A Shen																																																												29.1																																																																																								A Vitaldevara																																																												29.2","K Uppalapati																																																												28.3																																																																																								N Dev																																																												28.4"
Lynbrook LS,DuPont Manual Independent SK,Mike Wascher,Con,"M Shah																																																												27.1																																																																																								S Lu																																																												27.0","J Khammas																																																												27.3																																																																																								K Shah																																																												27.2"
Hunter AQ,Oak Grove KZ,Joseph Stanbury-Jones,Pro,"D Arora																																																												27.8																																																																																								J Quan																																																												27.6","T Kotikalapudi																																																												27.5																																																																																								K Zhou																																																												27.4"
College Prep ER,BASIS Peoria VG,Mala Kapoor,Con,"A Elassaad																																																												29.4																																																																																								A Ratna																																																												29.5","R Guru																																																												30.0																																																																																								S Vattikuti																																																												29.3"
Papaya Valley CK,Amador Valley ZL,Jim Sydnor,Con,"S Kotha																																																												29.3																																																																																								D Cheethirala																																																												29.4","I Lin																																																												29.5																																																																																								A Zhang																																																												29.6"
Silver Creek PS,Mission San Jose MP,Beth Cole,Con,"S Pathak																																																												28.7																																																																																								K Shah																																																												28.8","A Manami-Ratan																																																												29.0																																																																																								R Pallikonda																																																												28.9"
