Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Delbarton VD,Scarsdale HW,Nyla Crayton,Aff,"AD'Souza																																																												28.7																																																																																								SValiveti																																																												28.8","WHe																																																												28.5																																																																																								EWang																																																												28.9"
Acton-Boxborough SG,Taipei American HT,Austin Kelachukwu,Neg,"MSundaram																																																												28.3																																																																																								NGoli																																																												28.4","VHung																																																												28.5																																																																																								ITsai																																																												28.6"
Chattahoochee AP,Sequoyah DG,Sanjib Saha,Aff,"SAwasthi																																																												25.4																																																																																								LPark																																																												27.0","OGuerrero																																																												26.0																																																																																								DDuhan																																																												25.5"
Trinity Prep MP,Emerald GA,Sofia Kingston,Neg,"GMembreno																																																												28.0																																																																																								APaul																																																												28.4","MAgarwal																																																												29.0																																																																																								AGabada																																																												29.2"
Acton-Boxborough GrSu,Coral Academy of Science Las Vegas AK,John Choi,Aff,"JSun																																																												28.0																																																																																								AGraia																																																												29.5","JAdler																																																												28.5																																																																																								ZKristosik																																																												27.0"
Delbarton RW,Chattahoochee SK,Amanda Nobra,Aff,"RRoss																																																												30.0																																																																																								TWyso																																																												29.0","GShin																																																												27.0																																																																																								BKang																																																												28.0"
Marist MM,Eden Prairie VV,Jai Sehgal,Neg,"TMastella																																																												29.3																																																																																								WMastella																																																												29.4","AVirdi																																																												29.6																																																																																								KVirdi																																																												29.7"
River Hill BT,Hunter SS,Nathan Wang,Aff,"RBi																																																												29.8																																																																																								TTang																																																												30.0","JSandu																																																												27.8																																																																																								SSchonfeld																																																												28.2"
Trinity Prep DD,Cranbrook HZ,Khushi Afre,Aff,"NDaniel																																																												29.9																																																																																								ADeStefano																																																												29.8","MHuang																																																												29.7																																																																																								JZhang																																																												29.6"
Midtown RS,Cranbrook WT,Kimberly Guise,Aff,"ESnell																																																												28.3																																																																																								SRogers																																																												28.1","atang																																																												27.9																																																																																								EWu																																																												28.2"
Lovett AD,Del Norte ZN,Sarah Bi,Neg,"AAjani																																																												28.7																																																																																								CDuan																																																												28.8","CNi																																																												28.9																																																																																								AZhang																																																												29.0"
Lake Highland Prep MA,Nueva ES,Arnav Mehta,Neg,"IArain																																																												28.9																																																																																								HMartinez																																																												28.2","DSoral																																																												28.5																																																																																								MEmanuel																																																												28.3"
Avenues: The World BC,Cranbrook WF,Brice Ezell,Aff,"JBrashear																																																												28.5																																																																																								RChen																																																												28.6","CWang																																																												28.3																																																																																								TFeng																																																												28.4"
Hunter BG,Cranbrook DG,Muhammadbaqir Oloruntoyin,Neg,"RBailey																																																												28.0																																																																																								AGottlieb																																																												28.1","DGan																																																												28.3																																																																																								NWang																																																												28.2"
Marist EF,Acton-Boxborough LL,Andrew Fostiropoulos,Neg,"KEscayg																																																												27.7																																																																																								CFrame																																																												27.8","MLiu																																																												27.9																																																																																								TLi																																																												28.0"
Midtown BS,Cranbrook DY,Yanbin Lao,Neg,"MSweeney																																																												27.5																																																																																								TBliss																																																												28.5","GDiPiero																																																												29.0																																																																																								AYou																																																												29.5"
Sequoyah LA,St Luke's WR,Hui Tang,Neg,"PLi																																																												28.5																																																																																								ZAmbriz-Villela																																																												28.3","ERaben																																																												28.4																																																																																								CWoods																																																												28.6"
Nueva YD,Lambert BM,Alexander Tivlumun,Neg,"EYang																																																												28.1																																																																																								CD'Agostino																																																												28.0","AMyneni																																																												28.5																																																																																								NBudda																																																												28.8"
Canyon Crest WS,Mountain House BK,Mohammed Habib,Aff,"MSynn																																																												28.9																																																																																								JWang																																																												28.8","NKumar																																																												28.6																																																																																								DBiju																																																												28.5"
Hunter WT,St Luke's MW,Javier Lopez-Miranda,Neg,"RWu																																																												28.5																																																																																								HTsung																																																												28.3","SMemon																																																												29.0																																																																																								MWelch																																																												29.3"
Park City KG,CDI HM,Andrew Johnson,Aff,"EKuck																																																												29.5																																																																																								GGladson																																																												29.4","AMotivala																																																												29.0																																																																																								EHuang																																																												28.9"
Chattahoochee QL,Park City MD,Ben Jacobs,Neg,"ALao																																																												28.4																																																																																								AQian																																																												28.2","SMinter																																																												28.9																																																																																								SDildy																																																												28.8"
Winston Churchill IM,Lambert LM,Annie Chen,Aff,"CIngram																																																												29.5																																																																																								BMacKay																																																												28.5","JLiu																																																												28.3																																																																																								AMukker																																																												29.2"
Lassiter KR,JR Masterman HW,Joy Taw,Aff,"MKang																																																												27.6																																																																																								NRaman																																																												27.5","JWei																																																												27.4																																																																																								HHalimitabrizi																																																												27.7"
VDA - Vancouver LuZh,Hunter TV,Matt Bartula,Aff,"DZhang																																																												28.5																																																																																								ALu																																																												29.0","RTang																																																												28.0																																																																																								AVarah																																																												28.4"
Acton-Boxborough GS,Del Norte SC,David Jia,Neg,"VGollapudi																																																												28.9																																																																																								GSivasenthil																																																												28.0","SChoubey																																																												29.0																																																																																								NShah																																																												30.0"
Lambert LG,Canyon Crest FS,Matthew Horne,Neg,"ZLiew																																																												28.8																																																																																								JGuan																																																												28.9","DSong																																																												29.3																																																																																								AFehmi																																																												29.0"
Mountain House KD,Thomas S. Wootton TT,Malcolm Davis,Neg,"MDhruv																																																												27.5																																																																																								AKurup																																																												27.6","ATian																																																												29.8																																																																																								ITang																																																												29.6"
Sequoyah TK,Hunter JK,Yutong Hu,Neg,"BKoster																																																												28.5																																																																																								NTillero																																																												28.6","IJetley																																																												29.8																																																																																								KKhuu																																																												29.9"
Cranbrook DZ,Mountain House JP,Jeannine Yu,Neg,"XDong																																																												29.0																																																																																								WZhou																																																												29.1","AJanganure																																																												29.8																																																																																								RPrashanth																																																												29.9"
Acton-Boxborough NS,Quarry Lane SM,Cale McCrary,Aff,"SNarra																																																												27.5																																																																																								SShroff																																																												27.4","RMamdur																																																												27.3																																																																																								VSingamsetti																																																												27.0"
Cranbrook YL,VDA - Vancouver LZ,Anbu Subramanian,Aff,"SLu																																																												29.9																																																																																								LYang																																																												30.0","WLiang																																																												29.7																																																																																								NZheng																																																												29.8"
Lovett LV,Chattahoochee PC,Meena Ramakrishnan,Neg,"ELee																																																												28.7																																																																																								JVan Os																																																												28.8","PChanda																																																												28.4																																																																																								DPrasad																																																												28.6"
Richard Montgomery WY,Mountain Brook LN,Gavin Serr,Aff,"AWei																																																												28.1																																																																																								KYuan																																																												28.2","WLong																																																												28.4																																																																																								ENoel																																																												28.0"
Cranbrook FZ,Acton-Boxborough GA,Haritha Katta,Neg,"LFeng																																																												29.3																																																																																								IZhang																																																												29.2","MAdusumilli																																																												29.1																																																																																								AGoel																																																												29.4"
Midtown ML,Quarry Lane LG,Gavin Poore,Aff,"LLignugaris																																																												29.9																																																																																								JMoye																																																												30.0","VGupta																																																												28.5																																																																																								JLi																																																												28.4"
Taipei American HL,Midtown SA,Feng Qu,Aff,"LLee																																																												28.6																																																																																								NHirokawa																																																												28.5","CSkourteris																																																												28.0																																																																																								AAnderson																																																												27.0"
Del Norte SW,Midtown BM,Eden Long,Aff,"MWang																																																												29.3																																																																																								RSirdeshmukh																																																												29.2","NBrawner																																																												29.1																																																																																								RMackler																																																												29.0"
Sunset WS,Otterson Homeschool AO,Norman Tillero,Aff,"SSaha																																																												29.5																																																																																								SWang																																																												30.0","PAgrawal																																																												28.0																																																																																								AOdugu																																																												28.5"
Mountain Brook PP,VDA - Vancouver YZ,Elijah Smith,Neg,"WPortera																																																												28.4																																																																																								MPortera																																																												28.6","HYao																																																												28.7																																																																																								MZhang																																																												28.8"
Hunter CD,Chattahoochee CK,Huijun Wei,Aff,"CChen																																																												28.6																																																																																								TDickerson																																																												29.0","AChoi																																																												28.5																																																																																								SKalva																																																												28.3"
JR Masterman WE,Nueva RI,Sreekar Nagulapalli,Neg,"SWeisz																																																												25.0																																																																																								OErdman																																																												28.0","JRong																																																												29.5																																																																																								AIyer																																																												29.7"
