Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Hunter SS,Midtown ML,Haritha Katta,Aff,"JSandu																																																												29.4																																																																																								SSchonfeld																																																												29.3","LLignugaris																																																												29.2																																																																																								JMoye																																																												29.1"
Mountain House JP,Cranbrook WF,Jai Sehgal,Aff,"AJanganure																																																												29.2																																																																																								RPrashanth																																																												29.3","CWang																																																												28.9																																																																																								TFeng																																																												28.8"
Sunset WS,Cranbrook DY,Brice Ezell,Aff,"SSaha																																																												29.2																																																																																								SWang																																																												29.1","GDiPiero																																																												28.2																																																																																								AYou																																																												27.9"
Hunter WT,Quarry Lane LG,Nyla Crayton,Aff,"RWu																																																												28.4																																																																																								HTsung																																																												28.7","VGupta																																																												28.3																																																																																								JLi																																																												28.5"
Acton-Boxborough GA,Cranbrook HZ,David Jia,Neg,"MAdusumilli																																																												29.0																																																																																								AGoel																																																												28.5","MHuang																																																												30.0																																																																																								JZhang																																																												29.5"
Lake Highland Prep MA,Nueva YD,Ben Jacobs,Neg,"IArain																																																												29.4																																																																																								HMartinez																																																												29.3","EYang																																																												29.5																																																																																								CD'Agostino																																																												29.6"
Hunter BG,Acton-Boxborough GS,Mike Robinson,Neg,"RBailey																																																												29.3																																																																																								AGottlieb																																																												29.1","VGollapudi																																																												29.2																																																																																								GSivasenthil																																																												29.0"
Acton-Boxborough NS,Del Norte ZN,Jeannine Yu,Neg,"SNarra																																																												28.8																																																																																								SShroff																																																												28.9","CNi																																																												29.7																																																																																								AZhang																																																												29.4"
Lambert BM,Midtown BS,John Choi,Neg,"AMyneni																																																												27.9																																																																																								NBudda																																																												27.0","MSweeney																																																												28.0																																																																																								TBliss																																																												29.2"
St Luke's WR,Coral Academy of Science Las Vegas AK,Jing Jing Xiao,Neg,"ERaben																																																												29.2																																																																																								CWoods																																																												29.3","JAdler																																																												29.5																																																																																								ZKristosik																																																												29.4"
River Hill BT,St Luke's MW,Rina Song,Aff,"RBi																																																												29.0																																																																																								TTang																																																												29.1","SMemon																																																												28.5																																																																																								MWelch																																																												30.0"
VDA - Vancouver YZ,Nueva RI,Anbu Subramanian,Neg,"HYao																																																												29.1																																																																																								MZhang																																																												29.2","JRong																																																												29.0																																																																																								AIyer																																																												29.3"
JR Masterman HW,Eden Prairie VV,Nathan Wang,Neg,"JWei																																																												28.0																																																																																								HHalimitabrizi																																																												27.6","AVirdi																																																												28.9																																																																																								KVirdi																																																												29.0"
Park City KG,Hunter TV,Yutong Hu,Neg,"EKuck																																																												29.7																																																																																								GGladson																																																												29.8","RTang																																																												29.9																																																																																								AVarah																																																												30.0"
Hunter JK,Quarry Lane SM,Austin Kelachukwu,Aff,"IJetley																																																												28.9																																																																																								KKhuu																																																												28.7","RMamdur																																																												28.8																																																																																								VSingamsetti																																																												28.6"
Sequoyah LA,Emerald GA,Priya Gampa,Neg,"PLi																																																												28.0																																																																																								ZAmbriz-Villela																																																												28.2","MAgarwal																																																												28.7																																																																																								AGabada																																																												28.6"
Park City MD,Taipei American HT,Eden Long,Neg,"SMinter																																																												29.2																																																																																								SDildy																																																												28.9","VHung																																																												29.4																																																																																								ITsai																																																												29.6"
Otterson Homeschool AO,Cranbrook FZ,Charles Kishi,Neg,"PAgrawal																																																												27.5																																																																																								AOdugu																																																												28.0","LFeng																																																												28.5																																																																																								IZhang																																																												29.0"
Marist EF,Cranbrook YL,Arnav Mehta,Neg,"KEscayg																																																												29.9																																																																																								CFrame																																																												29.7","SLu																																																												29.8																																																																																								LYang																																																												30.0"
Chattahoochee AP,Avenues: The World BC,Gavin Serr,Neg,"SAwasthi																																																												27.9																																																																																								LPark																																																												28.0","JBrashear																																																												28.2																																																																																								RChen																																																												28.1"
Hunter CD,Mountain House BK,Alexander Tivlumun,Neg,"CChen																																																												28.9																																																																																								TDickerson																																																												28.6","NKumar																																																												29.5																																																																																								DBiju																																																												29.1"
Lovett LV,Trinity Prep DD,Joy Taw,Neg,"ELee																																																												27.1																																																																																								JVan Os																																																												27.0","NDaniel																																																												28.5																																																																																								ADeStefano																																																												30.0"
CDI HM,Mountain Brook PP,Malcolm Davis,Aff,"AMotivala																																																												28.0																																																																																								EHuang																																																												27.8","WPortera																																																												27.3																																																																																								MPortera																																																												27.6"
Midtown SA,Marist MM,Khushi Afre,Neg,"CSkourteris																																																												29.3																																																																																								AAnderson																																																												29.2","TMastella																																																												29.8																																																																																								WMastella																																																												29.9"
Acton-Boxborough LL,JR Masterman WE,Elijah Smith,Neg,"MLiu																																																												28.5																																																																																								TLi																																																												28.6","SWeisz																																																												28.8																																																																																								OErdman																																																												28.7"
Chattahoochee QL,Cranbrook DZ,Kimberly Guise,Neg,"ALao																																																												28.0																																																																																								AQian																																																												28.1","XDong																																																												28.9																																																																																								WZhou																																																												28.8"
Lovett AD,Sequoyah TK,Javier Lopez-Miranda,Neg,"AAjani																																																												28.5																																																																																								CDuan																																																												28.0","BKoster																																																												28.6																																																																																								NTillero																																																												28.3"
Winston Churchill IM,Delbarton RW,Andrew Johnson,Aff,"CIngram																																																												29.4																																																																																								BMacKay																																																												29.5","RRoss																																																												29.2																																																																																								TWyso																																																												29.3"
Lassiter KR,Thomas S. Wootton TT,Matthew Horne,Neg,"MKang																																																												27.5																																																																																								NRaman																																																												27.0","ATian																																																												30.0																																																																																								ITang																																																												29.5"
Lambert LM,Sequoyah DG,Sofia Kingston,Aff,"JLiu																																																												30.0																																																																																								AMukker																																																												29.2","OGuerrero																																																												29.0																																																																																								DDuhan																																																												28.0"
Trinity Prep MP,Midtown RS,Annie Chen,Aff,"GMembreno																																																												29.8																																																																																								APaul																																																												29.5","ESnell																																																												28.7																																																																																								SRogers																																																												28.5"
Cranbrook WT,VDA - Vancouver LuZh,Cale McCrary,Neg,"atang																																																												28.2																																																																																								EWu																																																												28.1","DZhang																																																												28.3																																																																																								ALu																																																												28.0"
VDA - Vancouver LZ,Acton-Boxborough GrSu,Mohammed Habib,Aff,"WLiang																																																												28.7																																																																																								NZheng																																																												28.5","JSun																																																												28.4																																																																																								AGraia																																																												28.3"
Chattahoochee CK,Acton-Boxborough SG,Muhammadbaqir Oloruntoyin,Neg,"AChoi																																																												29.3																																																																																								SKalva																																																												29.4","MSundaram																																																												29.6																																																																																								NGoli																																																												29.5"
Canyon Crest FS,Delbarton VD,Sreekar Nagulapalli,Aff,"DSong																																																												29.5																																																																																								AFehmi																																																												29.7","AD'Souza																																																												28.9																																																																																								SValiveti																																																												28.6"
Mountain House KD,Richard Montgomery WY,Sangeeta Shroff,Aff,"MDhruv																																																												28.5																																																																																								AKurup																																																												28.6","AWei																																																												28.3																																																																																								KYuan																																																												28.4"
Mountain Brook LN,Midtown BM,Norman Tillero,Neg,"WLong																																																												30.0																																																																																								ENoel																																																												27.0","NBrawner																																																												29.0																																																																																								RMackler																																																												28.5"
Taipei American HL,Chattahoochee SK,Sreenivasulu Gollapudi,Neg,"LLee																																																												28.0																																																																																								NHirokawa																																																												27.5","GShin																																																												27.0																																																																																								BKang																																																												29.5"
Del Norte SW,Cranbrook DG,Alka Mukker,Neg,"MWang																																																												28.1																																																																																								RSirdeshmukh																																																												28.3","DGan																																																												28.2																																																																																								NWang																																																												25.0"
Canyon Crest WS,Del Norte SC,Sarah Bi,Neg,"MSynn																																																												28.8																																																																																								JWang																																																												28.7","SChoubey																																																												29.0																																																																																								NShah																																																												28.9"
Nueva ES,Scarsdale HW,Amanda Nobra,Neg,"DSoral																																																												27.0																																																																																								MEmanuel																																																												28.0","WHe																																																												30.0																																																																																								EWang																																																												29.0"
Lambert LG,Chattahoochee PC,Feng Qu,Aff,"ZLiew																																																												28.3																																																																																								JGuan																																																												28.0","PChanda																																																												27.0																																																																																								DPrasad																																																												27.7"
