Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
St Luke's WR,Otterson Homeschool AO,Joy Taw,Neg,"ERaben																																																												28.8																																																																																								CWoods																																																												28.6","PAgrawal																																																												28.7																																																																																								AOdugu																																																												28.5"
Hunter CD,Sequoyah LA,Javier Lopez-Miranda,Neg,"CChen																																																												28.3																																																																																								TDickerson																																																												28.5","PLi																																																												28.6																																																																																								ZAmbriz-Villela																																																												28.4"
Del Norte SW,Hunter TV,Ben Jacobs,Aff,"MWang																																																												29.6																																																																																								RSirdeshmukh																																																												29.5","RTang																																																												29.4																																																																																								AVarah																																																												29.3"
Sunset WS,Lassiter KR,Yutong Hu,Aff,"SSaha																																																												28.8																																																																																								SWang																																																												28.9","MKang																																																												28.1																																																																																								NRaman																																																												28.2"
Winston Churchill IM,Coral Academy of Science Las Vegas AK,Elijah Smith,Aff,"CIngram																																																												28.8																																																																																								BMacKay																																																												28.7","JAdler																																																												28.5																																																																																								ZKristosik																																																												28.2"
JR Masterman HW,Chattahoochee CK,Jamie Corcoran,Aff,"JWei																																																												27.5																																																																																								HHalimitabrizi																																																												28.5","AChoi																																																												28.0																																																																																								SKalva																																																												27.0"
JR Masterman WE,Cranbrook YL,Khushi Afre,Aff,"SWeisz																																																												27.0																																																																																								OErdman																																																												27.1","SLu																																																												28.5																																																																																								LYang																																																												28.6"
Scarsdale HW,Lovett AD,Ken Zeff,Aff,"WHe																																																												29.3																																																																																								EWang																																																												29.8","AAjani																																																												29.1																																																																																								CDuan																																																												29.0"
CDI HM,Hunter SS,Charles Kishi,Aff,"AMotivala																																																												27.5																																																																																								EHuang																																																												29.0","JSandu																																																												28.5																																																																																								SSchonfeld																																																												28.0"
Taipei American HL,Cranbrook DZ,Gavin Poore,Neg,"LLee																																																												29.7																																																																																								NHirokawa																																																												29.5","XDong																																																												29.4																																																																																								WZhou																																																												29.3"
Nueva RI,Trinity Prep DD,Amanda Nobra,Neg,"JRong																																																												28.0																																																																																								AIyer																																																												27.0","NDaniel																																																												30.0																																																																																								ADeStefano																																																												29.0"
Lake Highland Prep MA,Mountain Brook LN,Stacy Hyken,Aff,"IArain																																																												28.0																																																																																								HMartinez																																																												30.0","WLong																																																												29.0																																																																																								ENoel																																																												27.0"
Delbarton RW,Emerald GA,Alexander Tivlumun,Neg,"RRoss																																																												27.7																																																																																								TWyso																																																												27.5","MAgarwal																																																												28.0																																																																																								AGabada																																																												28.2"
Midtown ML,Acton-Boxborough GA,Hui Tang,Neg,"LLignugaris																																																												28.5																																																																																								JMoye																																																												28.7","MAdusumilli																																																												28.6																																																																																								AGoel																																																												28.8"
Acton-Boxborough GrSu,Cranbrook DY,EUN-YOUNG KHO,Neg,"JSun																																																												27.5																																																																																								AGraia																																																												28.5","GDiPiero																																																												29.0																																																																																								AYou																																																												28.0"
Park City MD,Acton-Boxborough NS,Sinan Roumie,Neg,"SMinter																																																												29.8																																																																																								SDildy																																																												29.2","SNarra																																																												29.5																																																																																								SShroff																																																												29.4"
Cranbrook WT,Sequoyah DG,Phoebe Chung,Neg,"atang																																																												27.0																																																																																								EWu																																																												26.0","OGuerrero																																																												29.0																																																																																								DDuhan																																																												25.0"
Richard Montgomery WY,Del Norte ZN,Sanjib Saha,Neg,"AWei																																																												26.0																																																																																								KYuan																																																												25.5","CNi																																																												27.3																																																																																								AZhang																																																												27.2"
Chattahoochee SK,Acton-Boxborough LL,John Moye,Neg,"GShin																																																												25.0																																																																																								BKang																																																												27.0","MLiu																																																												29.0																																																																																								TLi																																																												30.0"
Sequoyah TK,Nueva YD,fiona Li,Neg,"BKoster																																																												28.5																																																																																								NTillero																																																												28.6","EYang																																																												29.3																																																																																								CD'Agostino																																																												29.2"
Hunter WT,VDA - Vancouver YZ,Will Hobson,Aff,"RWu																																																												28.9																																																																																								HTsung																																																												29.3","HYao																																																												28.7																																																																																								MZhang																																																												28.8"
Marist EF,Midtown SA,Dilip Janganure,Neg,"KEscayg																																																												26.0																																																																																								CFrame																																																												25.0","CSkourteris																																																												29.0																																																																																								AAnderson																																																												27.0"
Eden Prairie VV,Delbarton VD,Jeannine Yu,Neg,"AVirdi																																																												29.0																																																																																								KVirdi																																																												29.1","AD'Souza																																																												30.0																																																																																								SValiveti																																																												29.9"
Quarry Lane LG,Lovett LV,Neha Agarwal,Neg,"VGupta																																																												27.0																																																																																								JLi																																																												28.0","ELee																																																												30.0																																																																																								JVan Os																																																												29.0"
Park City KG,Mountain House JP,Arnav Mehta,Neg,"EKuck																																																												29.2																																																																																								GGladson																																																												29.1","AJanganure																																																												29.4																																																																																								RPrashanth																																																												29.0"
Midtown BS,Hunter JK,Meena Ramakrishnan,Neg,"MSweeney																																																												28.7																																																																																								TBliss																																																												28.6","IJetley																																																												28.3																																																																																								KKhuu																																																												28.5"
Midtown BM,Quarry Lane SM,Dan Bagwell,Neg,"NBrawner																																																												28.5																																																																																								RMackler																																																												28.6","RMamdur																																																												28.8																																																																																								VSingamsetti																																																												28.7"
Cranbrook FZ,Mountain Brook PP,Eden Long,Aff,"LFeng																																																												29.2																																																																																								IZhang																																																												29.3","WPortera																																																												28.8																																																																																								MPortera																																																												29.1"
Lambert LM,Canyon Crest FS,Henry Anastasi-Scott,Neg,"JLiu																																																												29.1																																																																																								AMukker																																																												28.9","DSong																																																												29.0																																																																																								AFehmi																																																												29.3"
Canyon Crest WS,St Luke's MW,Gavin Serr,Aff,"MSynn																																																												29.7																																																																																								JWang																																																												29.2","SMemon																																																												29.0																																																																																								MWelch																																																												29.1"
Del Norte SC,River Hill BT,Sangeeta Shroff,Aff,"SChoubey																																																												29.2																																																																																								NShah																																																												29.0","RBi																																																												28.8																																																																																								TTang																																																												28.7"
Cranbrook WF,Lambert BM,Muhammadbaqir Oloruntoyin,Neg,"CWang																																																												28.9																																																																																								TFeng																																																												29.0","AMyneni																																																												29.1																																																																																								NBudda																																																												29.2"
Mountain House KD,Marist MM,Frances Yong,Neg,"MDhruv																																																												29.5																																																																																								AKurup																																																												29.6","TMastella																																																												29.7																																																																																								WMastella																																																												29.8"
Mountain House BK,Acton-Boxborough GS,Sunil Kalva,Neg,"NKumar																																																												27.0																																																																																								DBiju																																																												29.0","VGollapudi																																																												28.0																																																																																								GSivasenthil																																																												26.0"
Trinity Prep MP,Chattahoochee AP,Nyla Crayton,Aff,"GMembreno																																																												29.4																																																																																								APaul																																																												29.3","SAwasthi																																																												28.2																																																																																								LPark																																																												28.3"
VDA - Vancouver LuZh,Cranbrook DG,Brice Ezell,Aff,"DZhang																																																												28.8																																																																																								ALu																																																												28.6",28.7
VDA - Vancouver LZ,Acton-Boxborough SG,Sreekar Nagulapalli,Neg,"WLiang																																																												29.3																																																																																								NZheng																																																												29.4","MSundaram																																																												29.8																																																																																								NGoli																																																												29.1"
Taipei American HT,Lambert LG,Andrew Johnson,Neg,"VHung																																																												29.3																																																																																								ITsai																																																												29.4","ZLiew																																																												29.6																																																																																								JGuan																																																												29.5"
