Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Delbarton RW,Trinity Prep MP,Elijah Smith,Aff,"RRoss																																																												29.4																																																																																								TWyso																																																												29.3","GMembreno																																																												29.1																																																																																								APaul																																																												29.0"
Chattahoochee AP,Midtown SA,Sreekar Nagulapalli,Aff,"SAwasthi																																																												29.1																																																																																								LPark																																																												29.5","CSkourteris																																																												29.4																																																																																								AAnderson																																																												28.9"
Taipei American HT,Nueva RI,Khushi Afre,Neg,"VHung																																																												29.2																																																																																								ITsai																																																												29.3","JRong																																																												29.4																																																																																								AIyer																																																												29.5"
Nueva ES,Acton-Boxborough SG,Jai Sehgal,Neg,"DSoral																																																												29.4																																																																																								MEmanuel																																																												29.5","MSundaram																																																												29.8																																																																																								NGoli																																																												29.6"
Scarsdale HW,Midtown BS,Dilip Janganure,Neg,"WHe																																																												26.0																																																																																								EWang																																																												27.0","MSweeney																																																												28.0																																																																																								TBliss																																																												29.0"
Park City KG,Marist MM,Cale McCrary,Aff,"EKuck																																																												29.1																																																																																								GGladson																																																												29.2","TMastella																																																												28.2																																																																																								WMastella																																																												28.1"
River Hill BT,Cranbrook YL,fiona Li,Aff,"RBi																																																												29.9																																																																																								TTang																																																												30.0","SLu																																																												29.7																																																																																								LYang																																																												29.8"
Lassiter KR,Chattahoochee SK,Manu Radhakrishna,Aff,"MKang																																																												25.4																																																																																								NRaman																																																												25.1","GShin																																																												25.0																																																																																								BKang																																																												25.2"
Lovett AD,Coral Academy of Science Las Vegas AK,MOHIT KUMAR,Neg,"AAjani																																																												28.4																																																																																								CDuan																																																												28.0","JAdler																																																												28.9																																																																																								ZKristosik																																																												28.5"
Midtown RS,Mountain House BK,Sangeeta Shroff,Neg,"ESnell																																																												28.5																																																																																								SRogers																																																												28.4","NKumar																																																												28.7																																																																																								DBiju																																																												28.6"
Cranbrook HZ,Hunter TV,Nyla Crayton,Neg,"MHuang																																																												29.0																																																																																								JZhang																																																												28.9","RTang																																																												29.1																																																																																								AVarah																																																												29.2"
Hunter BG,Cranbrook FZ,Norman Tillero,Aff,"RBailey																																																												29.0																																																																																								AGottlieb																																																												30.0","LFeng																																																												29.5																																																																																								IZhang																																																												27.0"
Avenues: The World BC,Acton-Boxborough GA,Joy Taw,Aff,"JBrashear																																																												28.5																																																																																								RChen																																																												28.6","MAdusumilli																																																												28.7																																																																																								AGoel																																																												28.3"
Lambert BM,Cranbrook DG,John Moye,Neg,"AMyneni																																																												27.0																																																																																								NBudda																																																												29.0","DGan																																																												30.0																																																																																								NWang																																																												25.0"
St Luke's WR,Sequoyah TK,David Jia,Neg,"ERaben																																																												29.7																																																																																								CWoods																																																												29.8","BKoster																																																												29.9																																																																																								NTillero																																																												30.0"
