Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Mountain House NP,Golden State SZ,Jianjing Tang,Pro,"ANukala																																																												28.2																																																																																								SPullela																																																												27.8","KZhou																																																												27.7																																																																																								NShah																																																												27.6"
Emerald OA,Dougherty Valley SA,Neev Mehta,Pro,"PAgrawal																																																												27.3																																																																																								AOdugu																																																												27.4","LSantorsiero																																																												27.5																																																																																								MAlurkar																																																												28.5"
Dougherty Valley JC,Emerald RW,Pranav Aiyer,Con,"NCheng																																																												28.7																																																																																								DJiang																																																												28.8","GRamalingam																																																												28.9																																																																																								AWankhede																																																												28.6"
Emerald BJ,Dougherty Valley RD,Neelotpala Bharath,Con,"AJha																																																												27.8																																																																																								GBala																																																												28.0","JRamanna																																																												28.2																																																																																								RDravid																																																												28.1"
Pacific Independent SS,Dougherty Valley ChKa,Jasmine Ye,Con,"ASalver																																																												28.7																																																																																								ASrivallaba																																																												28.5","SKadiyala																																																												29.0																																																																																								NChu																																																												28.9"
Folsom Independent KY,Mountain House SB,Srikanth Surla,Pro,"NYarlagadda																																																												28.2																																																																																								HKolli																																																												28.1","DBiju																																																												27.9																																																																																								NSisodiya																																																												28.0"
Mountain House KP,Dougherty Valley CK,Anand Verma,Pro,"EPeter																																																												28.6																																																																																								AKurup																																																												28.9","SChatterjee																																																												28.4																																																																																								AKrishna Pillai																																																												27.8"
Lynbrook GT,Golden State KC,Shreyas Varakala,Con,"ZGao																																																												28.7																																																																																								RTat																																																												28.9","SChen																																																												29.0																																																																																								YKim																																																												28.8"
American SS,Dougherty Valley DK,Sanjeev Vashist,Con,"DSathiyamoorthi																																																												28.6																																																																																								VSanghvi																																																												28.3","JKoshy																																																												28.5																																																																																								VDhavala																																																												28.4"
Emerald VP,Dougherty Valley AT,Surbhi Kocchar,Con,"TParepalli																																																												29.0																																																																																								AVashist																																																												28.7","NAgarwal																																																												28.5																																																																																								KThacker																																																												28.4"
Mountain House SS,San Francisco GZ,Shlok Acharya,Pro,"ASapkal																																																												27.2																																																																																								ASaxena																																																												27.3","JZhang																																																												27.1																																																																																								EGreenhouse																																																												27.0"
American PM,Mountain House GS,Heena Devnani,Pro,"SMaram																																																												28.6																																																																																								APathuri																																																												28.5","ASuresh																																																												28.4																																																																																								AGanji																																																												28.1"
Emerald HN,San Francisco LH,Charvee Trehan,Pro,"LHaile																																																												28.5																																																																																								HNutakki																																																												28.3","CLeung																																																												28.0																																																																																								ZHasson																																																												27.5"
American RK,Dougherty Valley KT,Eman Yarlagadda,Con,"TKothakota																																																												28.5																																																																																								SRaman																																																												28.7","VKummariguntla																																																												28.9																																																																																								MThacker																																																												29.0"
Windemere Ranch ADACC BA,Dougherty Valley VP,Michael Harris,Pro,"ZBarodawala																																																												28.1																																																																																								IAi																																																												28.0","KVo																																																												27.9																																																																																								SPal																																																												27.8"
American DuJo,Milpitas PN,Priyanka Anand,Con,"ADua																																																												27.2																																																																																								AJonnalagadda																																																												27.5","ANguyen																																																												27.9																																																																																								VPartha																																																												28.0"
San Francisco LP,Golden State SS,Paul Singh,Pro,"ILee																																																												28.0																																																																																								RPark																																																												28.2","ASurla																																																												28.1																																																																																								ASharma																																																												27.9"
American DJ,Dougherty Valley JK,Christina Wong,Pro,"DJindal																																																												27.4																																																																																								SDevarashetty																																																												28.0","MKiran																																																												27.8																																																																																								ZJamal																																																												27.5"
American JP,Foothill Independent TL,Koshy Panicker,Con,"TJyothis																																																												29.0																																																																																								RParikh																																																												28.7","DTang																																																												28.9																																																																																								ALi																																																												28.8"
Foothill Independent AG,Dougherty Valley MR,Joseph Wang,Con,"AAdhikesaven																																																												28.4																																																																																								IGoel																																																												28.5","NMalineni																																																												28.6																																																																																								VRawal																																																												28.7"
