Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Oakwoo GR,CamHal HM,Maryrose Kohan,Con,"TGardner-Berg																																																												28.0																																																																																								ORosenfelt																																																												28.1","EMcCullers																																																												28.5																																																																																								AHein-Martin																																																												28.7"
ColPre FP,Oakwoo GS,Allen Pino,Pro,"EPerkins																																																												28.0																																																																																								AFiman																																																												27.0","RGonzalez																																																												25.0																																																																																								PStern																																																												26.0"
ForCol YR,WesHS TA,Sergio Martinez,Pro,"ERivera																																																												28.7																																																																																								JYalin																																																												28.8","VAgarwal																																																												27.9																																																																																								ETao																																																												27.6"
CamHal VW,GeoWas DH,Victor Rivas Umana,Con,"EWalker																																																												28.1																																																																																								RVenison																																																												28.4","MDuffy																																																												28.2																																																																																								DHolguin																																																												28.3"
GulPre HS,Oakwoo BH,Regina Grogan,Con,"KHug																																																												27.4																																																																																								BSchwartz																																																												25.4","FHarmon																																																												28.2																																																																																								CBirnbaum																																																												29.0"
Oakwoo FL,Cranbr DY,John Sheehan,Con,"AFox-Clifford																																																												26.0																																																																																								KLee																																																												27.0","GDiPiero																																																												29.5																																																																																								AYou																																																												30.0"
ParCit KH,CheEas HG,Sam Ripley,Pro,"MHadar																																																												28.5																																																																																								AKuck																																																												28.6","EGolwitzer																																																												28.4																																																																																								JHaynes																																																												28.3"
ArcMit MC,ForCol TY,Gabrielle Smith,Pro,"AMishra																																																												29.2																																																																																								DChakravarthy																																																												28.8","LYalin																																																												28.6																																																																																								LTremblay																																																												28.7"
GulPre BL,ForCol ZC,Michael O’Brien,Con,"ABailey																																																												29.7																																																																																								MLandi																																																												29.8","MCumbers-Wenzel																																																												29.9																																																																																								IZuniga																																																												30.0"
CamHal BK,Skylin AZ,Maeve Hall,Pro,"JBart																																																												29.9																																																																																								AKosloff																																																												30.0","EAverin																																																												29.5																																																																																								CZou																																																												29.0"
Alta WH,Oakwoo GK,Elizabeth Urie,Pro,"OHenderson																																																												28.0																																																																																								AWelch																																																												28.5","ZGarcia																																																												27.0																																																																																								SKhosla																																																												27.5"
Skylin WY,Oakwoo FiLi,Abi Smith,Con,"KYing																																																												28.5																																																																																								SWu																																																												27.5","OFischer																																																												29.0																																																																																								SLight																																																												28.0"
Milpit XS,Cranbr FQ,Doug Miller,Con,"CSana																																																												28.0																																																																																								LXie																																																												28.7","LFeng																																																												29.4																																																																																								PQian																																																												29.3"
Milpit DN,GeoWas SS,Argelia Morales,Con,"ADamaraju																																																												27.0																																																																																								MNguyen																																																												26.5","AStout																																																												27.5																																																																																								PStewart																																																												29.0"
Oakwoo KR,GeoWas SW,Christopher Bryant,Con,"CKreilkamp																																																												28.5																																																																																								NRobin																																																												28.3","HWeyls																																																												28.4																																																																																								BSheehan																																																												28.6"
CamHal BD,Cranbr NZ,Charles Schletzbaum,Pro,"ADumontet																																																												27.5																																																																																								RBelanoff																																																												28.0","LZhang																																																												25.5																																																																																								FNguyen																																																												26.0"
ColPre BF,ArcMit KH,Barry Jensen,Con,"OFalk																																																												29.4																																																																																								CBoscardin																																																												29.2","LKwok																																																												30.0																																																																																								CHuang																																																												29.5"
GulPre IS,GeoWas ES,Madison Damus,Pro,"TSantoyo Geijo																																																												29.4																																																																																								NIshoof																																																												29.5","EEnglert																																																												28.0																																																																																								JSantucci																																																												28.5"
Milpit DK,ParCit FH,Robert Holmes,Pro,"TKadalayil																																																												29.8																																																																																								TDani																																																												29.7","PHoffman																																																												29.4																																																																																								LFellow																																																												29.3"
ParCit ZD,Oakwoo TT,Mark Woodhead,Con,"RDuBois																																																												29.3																																																																																								CZiegler																																																												29.4","GTurk																																																												29.5																																																																																								ITurk																																																												29.6"
ParCit GK,ArcMit NV,James Sanger,Con,"EKuck																																																												28.3																																																																																								GGladson																																																												28.4","PNair																																																												29.0																																																																																								SVenkatraman																																																												28.9"
HeaRoy BW,Cranbr AW,Alex O'Brien,Pro,"ABauer-Kahan																																																												29.0																																																																																								SWong																																																												28.0","NWang																																																												28.2																																																																																								MAwad																																																												28.1"
