Pro,Con,Judge,Win,"Pro								Points","Con								Points"
GulPre IS,ColPre BF,Charles Schletzbaum,Con,"TSantoyo Geijo																																																												28.9																																																																																								NIshoof																																																												28.0","OFalk																																																												29.2																																																																																								CBoscardin																																																												27.8"
Milpit DK,ParCit ZD,Maeve Hall,Pro,"TKadalayil																																																												30.0																																																																																								TDani																																																												29.5","RDuBois																																																												29.3																																																																																								CZiegler																																																												29.4"
Cranbr FQ,Oakwoo TT,Madison Damus,Pro,"LFeng																																																												28.9																																																																																								PQian																																																												28.8","GTurk																																																												28.6																																																																																								ITurk																																																												28.5"
CamHal BK,ForCol ZC,Sam Ripley,Pro,"JBart																																																												30.0																																																																																								AKosloff																																																												29.1","MCumbers-Wenzel																																																												29.0																																																																																								IZuniga																																																												28.0"
CamHal HM,ColPre JL,Anna Williams,Pro,"EMcCullers																																																												29.5																																																																																								AHein-Martin																																																												28.3","GJhaveri																																																												29.0																																																																																								ALee																																																												28.2"
CamHal VW,Milpit DN,Abi Smith,Pro,"EWalker																																																												29.0																																																																																								RVenison																																																												27.0","ADamaraju																																																												28.0																																																																																								MNguyen																																																												27.5"
Cranbr NZ,Oakwoo FiLi,Barry Jensen,Con,"LZhang																																																												27.0																																																																																								FNguyen																																																												27.5","OFischer																																																												29.5																																																																																								SLight																																																												28.5"
Alta WH,WesHS TA,Argelia Morales,Con,"OHenderson																																																												27.0																																																																																								AWelch																																																												26.5","VAgarwal																																																												27.5																																																																																								ETao																																																												28.0"
ParCit GK,ArcMit KH,Victor Rivas Umana,Con,"EKuck																																																												28.3																																																																																								GGladson																																																												28.1","LKwok																																																												28.2																																																																																								CHuang																																																												28.4"
GulPre BL,ColPre FP,Aidan Dykstal,Con,"ABailey																																																												26.0																																																																																								MLandi																																																												25.0","EPerkins																																																												27.5																																																																																								AFiman																																																												28.0"
Oakwoo KR,RowHal AZ,John Sheehan,Con,"CKreilkamp																																																												30.0																																																																																								NRobin																																																												28.0","MZhang																																																												29.0																																																																																								FAsad																																																												27.0"
Oakwoo GK,Skylin AZ,Maryrose Kohan,Con,"ZGarcia																																																												25.0																																																																																								SKhosla																																																												25.1","EAverin																																																												29.8																																																																																								CZou																																																												29.7"
ParCit KH,GeoWas ES,Korinna Hylen,Pro,"MHadar																																																												29.3																																																																																								AKuck																																																												29.8","EEnglert																																																												28.9																																																																																								JSantucci																																																												29.5"
Oakwoo GR,GeoWas SW,Mark Woodhead,Pro,"TGardner-Berg																																																												29.6																																																																																								ORosenfelt																																																												29.7","HWeyls																																																												29.4																																																																																								BSheehan																																																												29.2"
Skylin WY,GulPre HS,Michael O’Brien,Pro,"KYing																																																												29.5																																																																																								SWu																																																												29.0","KHug																																																												27.0																																																																																								BSchwartz																																																												27.5"
ForCol YR,CamHal BD,James Sanger,Pro,"ERivera																																																												29.0																																																																																								JYalin																																																												28.8","ADumontet																																																												28.5																																																																																								RBelanoff																																																												28.9"
ForCol TY,CheEas HG,Regina Grogan,Con,"LYalin																																																												27.0																																																																																								LTremblay																																																												26.0","EGolwitzer																																																												30.0																																																																																								JHaynes																																																												28.0"
Oakwoo BH,Cranbr DY,Jordyn Bates,Con,"FHarmon																																																												27.0																																																																																								CBirnbaum																																																												29.0","GDiPiero																																																												28.0																																																																																								AYou																																																												30.0"
ArcMit MC,Oakwoo FL,Christopher Bryant,Pro,"AMishra																																																												28.7																																																																																								DChakravarthy																																																												28.8","AFox-Clifford																																																												28.6																																																																																								KLee																																																												28.5"
HeaRoy BW,ParCit FH,Doug Miller,Pro,"ABauer-Kahan																																																												28.4																																																																																								SWong																																																												27.5","PHoffman																																																												27.6																																																																																								LFellow																																																												27.9"
Cranbr AW,GeoWas SS,Gabrielle Smith,Con,"NWang																																																												28.5																																																																																								MAwad																																																												28.6","AStout																																																												28.7																																																																																								PStewart																																																												29.7"
ArcMit NV,GeoWas DH,Sergio Martinez,Con,"PNair																																																												28.7																																																																																								SVenkatraman																																																												28.6","MDuffy																																																												29.3																																																																																								DHolguin																																																												29.2"
Milpit XS,Oakwoo GS,Jenny Siu,Pro,"CSana																																																												29.5																																																																																								LXie																																																												29.0","RGonzalez																																																												28.0																																																																																								PStern																																																												27.5"
