Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Taipei American LL,Lexington SS,Cody Dorumsgaard,Con,"ALiu																																																												28.3																																																																																								ALee																																																												28.1","ASawant																																																												29.0																																																																																								AShen																																																												28.0"
Chaska NB,Taipei American CH,Sara Khan,Pro,"CNesvold																																																												27.5																																																																																								MBrothers																																																												26.5","MChang																																																												27.0																																																																																								EHuang																																																												26.0"
Emerald GS,Acton-Boxborough KE,Katheryne Dwyer,Pro,"RSaravanan																																																												29.5																																																																																								AGabada																																																												29.0","AEadala																																																												28.5																																																																																								GKozlov																																																												29.4"
Fairmont Prep SC,Bronx Science MN,Hari Gokul,Con,"IChang																																																												28.5																																																																																								DSarhangnejad																																																												28.4","OMuñoz																																																												29.0																																																																																								NNamgyal																																																												28.6"
Fairmont Prep HT,Cranbrook TW,Chitkala Sethuraman,Pro,"STeng																																																												28.0																																																																																								KHarrison																																																												29.0","ATang																																																												28.1																																																																																								AWu																																																												28.5"
Eastview KT,Fairmont Prep SS,Kate Totz,Con,"HKebede																																																												27.8																																																																																								ATranter																																																												28.2","RSodhi																																																												27.6																																																																																								ASeth																																																												28.3"
North Allegheny NS,Fairmont Prep PP,Eva Redmond,Con,"VNagarajan																																																												27.8																																																																																								RSunthar																																																												27.9","GPatel																																																												28.5																																																																																								JPatel																																																												28.8"
Math and Science SK,Eden Prairie DV,Parker Klyn,Con,"AKamisetty																																																												27.4																																																																																								MSenthilkumar																																																												27.2","KVirdi																																																												28.7																																																																																								RDeep																																																												28.6"
Lakeville North SM,Strake Jesuit  WL,Indigo Sabin,Con,"KSreekumar																																																												29.5																																																																																								SMummidivarapu																																																												28.0","JLi																																																												28.5																																																																																								EWang																																																												29.0"
Blake TB,Taipei American KC,Charlie Walker,Pro,"HBanatwala																																																												29.5																																																																																								STarafder																																																												29.6","EKing																																																												28.5																																																																																								VChen																																																												28.4"
Strake Jesuit  DK,Eden Prairie BC,Julia Scovil,Pro,"CDonovan																																																												27.0																																																																																								PKyle																																																												29.0","KBaroda																																																												28.0																																																																																								HChalla																																																												30.0"
Nueva ZK,Kinkaid MC,Marit Warren,Con,"JZhang																																																												27.5																																																																																								MKulkarni																																																												27.6","ACai																																																												27.8																																																																																								EMei																																																												27.7"
Theodore Roosevelt HB,Nueva YD,Christopher Bryant,Pro,"SBaruri																																																												28.6																																																																																								MHollis																																																												28.5","EYang																																																												28.3																																																																																								CD'Agostino																																																												28.7"
Eden Prairie NP,Edina MH,Anu Sawhney,Con,"APancholi																																																												29.1																																																																																								SNarayanan																																																												29.3","AHoye																																																												29.0																																																																																								NMenning																																																												29.2"
East Ridge MV,Nueva IR,Jianli Yang,Con,"AMahajan																																																												28.8																																																																																								DVijayakumar																																																												28.5","JRong																																																												28.7																																																																																								AIyer																																																												28.9"
William Fremd IB,Theodore Roosevelt CM,Xin Zhao,Con,"RBalu																																																												28.3																																																																																								KIyengar																																																												28.1","VMcIver																																																												28.5																																																																																								BChilongo																																																												28.2"
Strake Jesuit  HL,St Paul Academy and Summit GC,Aviram Mikkilineni,Pro,"PHablinski																																																												28.5																																																																																								RLi																																																												29.0","DChen																																																												28.0																																																																																								JGao																																																												27.5"
Wayzata KG,Eagan AhSc,Brendan Wilson,Con,"SKhan																																																												26.5																																																																																								AGupta																																																												27.0","KSchumacher																																																												27.5																																																																																								HAhmed																																																												28.0"
Fairmont Prep LiSa,Blake CB,Angad Virdi,Con,"ELi																																																												28.0																																																																																								ASasspal																																																												27.5","SBalachander																																																												29.5																																																																																								RChen																																																												29.6"
Math and Science DF,Strake Jesuit  HJ,Katie DeWitt,Con,"ADeepak																																																												27.5																																																																																								FFoster																																																												27.0","SHasan																																																												29.5																																																																																								MJumalon																																																												29.0"
Taipei American HT,Strake Jesuit  SS,Ryan Tullis,Pro,"VHung																																																												28.0																																																																																								ITsai																																																												29.0","VSadare																																																												27.0																																																																																								ASaini																																																												28.3"
Iowa City West GA,Math and Science KJ,Ali Fehmi,Pro,"IAbudagga																																																												29.5																																																																																								AGupta																																																												29.6","CKesharwani																																																												29.1																																																																																								VJayanth																																																												29.2"
Harker LL,Edina GD,Lilli Ambort,Pro,"LLe																																																												29.0																																																																																								ALuo																																																												28.0","JGazzuolo																																																												27.0																																																																																								MDaggett																																																												26.0"
Eagan AS,Harker GV,Harinath Tirumal,Pro,"FArndt																																																												29.0																																																																																								DSimon																																																												28.8","MGupta																																																												29.1																																																																																								VVijay																																																												28.9"
Eagan BK,Edina MW,Ishan Dubey,Con,"NBrass																																																												28.5																																																																																								VKoudelka																																																												28.4","CMeredith																																																												28.8																																																																																								JWu																																																												28.3"
Eagan BN,Fairmont Prep PN,Matthew Ryan,Pro,"RNandyala																																																												28.8																																																																																								JBonthala																																																												28.7","LPark																																																												28.6																																																																																								KNgo																																																												27.5"
Cranbrook YQ,Acton-Boxborough NS,Tim Scheffler,Con,"LYang																																																												28.0																																																																																								PQian																																																												28.2","SNarra																																																												28.6																																																																																								SShroff																																																												28.5"
Nova Classical DC,Lakeville North WK,Zach Dyar,Con,"LColeman-Harrell																																																												26.5																																																																																								ADelgado																																																												27.5","AWells																																																												28.3																																																																																								EKosobud																																																												28.5"
Theodore Roosevelt MM,Emerald XK,Sridhar Narra,Con,"NMelam																																																												28.9																																																																																								PMagill																																																												29.0","SKrishnakumar																																																												28.8																																																																																								FXu																																																												29.2"
Fairmont Prep KT,Iowa City West EA,Jack Herzer,Pro,"WTsai																																																												29.5																																																																																								AKang																																																												29.1","FAhmad																																																												29.2																																																																																								EEl-Fadil																																																												29.4"
Strake Jesuit  WN,Emerald GK,Yezul Maharjan,Pro,"EWan																																																												29.5																																																																																								INgo																																																												29.4","NKarur-Parekh																																																												29.3																																																																																								KGairola																																																												29.2"
North Allegheny DD,Cranbrook DJ,Gabe Seidman,Pro,"ADu																																																												27.9																																																																																								KDassanaike-Perera																																																												28.0","XDong																																																												27.4																																																																																								PJohnson																																																												27.1"
Fairmont Prep ZL,Strake Jesuit  HS,Mariana Rai,Con,"ILu																																																												28.5																																																																																								JZraiqat																																																												28.6","JSegraves																																																												29.5																																																																																								EHill																																																												29.4"
