Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Blake VS,Theodore Roosevelt CM,Ara Mehran,Con,"SSosseh																																																												29.1																																																																																								RVora																																																												29.0","VMcIver																																																												29.5																																																																																								BChilongo																																																												29.4"
Math and Science KJ,St Paul Academy and Summit GC,Jianli Yang,Pro,"CKesharwani																																																												28.6																																																																																								VJayanth																																																												28.5","DChen																																																												27.4																																																																																								JGao																																																												28.0"
Iowa City West GA,North Allegheny DL,Tim Scheffler,Pro,"IAbudagga																																																												29.2																																																																																								AGupta																																																												29.3","LLiu																																																												28.6																																																																																								SDurisheti																																																												28.7"
Fairmont Prep HT,Emerald GK,Neeru Agarwal,Con,"STeng																																																												27.0																																																																																								KHarrison																																																												27.6","NKarur-Parekh																																																												29.1																																																																																								KGairola																																																												29.0"
Strake Jesuit  SM,North Allegheny DD,Yezul Maharjan,Pro,"MStratton																																																												29.7																																																																																								SMurthy																																																												29.6","ADu																																																												28.1																																																																																								KDassanaike-Perera																																																												28.0"
Lakeville North WK,Eagan BK,Umang Gupta,Pro,"AWells																																																												27.8																																																																																								EKosobud																																																												27.4","NBrass																																																												27.6																																																																																								VKoudelka																																																												27.3"
Edina GA,Bettendorf BN,Xin Zhao,Pro,"AAllocco																																																												28.4																																																																																								NGotte																																																												28.3","LBuntemeyer																																																												27.9																																																																																								MNewman																																																												27.8"
Nueva YD,Emerald XK,Julia Scovil,Pro,"EYang																																																												27.0																																																																																								CD'Agostino																																																												29.0","SKrishnakumar																																																												30.0																																																																																								FXu																																																												28.0"
Fairmont Prep PN,Eden Prairie NP,Ian Jarvi,Pro,"LPark																																																												28.6																																																																																								KNgo																																																												28.7","APancholi																																																												28.4																																																																																								SNarayanan																																																												28.3"
Chaska NB,Bronx Science HZ,Hari Gokul,Pro,"CNesvold																																																												28.0																																																																																								MBrothers																																																												28.5","AHur																																																												27.5																																																																																								JZhou																																																												27.0"
Harker LL,Kinkaid MC,Maddie Cook,Pro,"LLe																																																												30.0																																																																																								ALuo																																																												29.8","ACai																																																												29.0																																																																																								EMei																																																												28.8"
Nueva ZK,William Fremd IB,Charlie Yang,Con,"JZhang																																																												29.8																																																																																								MKulkarni																																																												29.5","RBalu																																																												29.3																																																																																								KIyengar																																																												29.2"
Blake PD,Eden Prairie BC,Shania Hunt,Pro,"VPadmanabhan																																																												29.2																																																																																								JDeng																																																												29.5","KBaroda																																																												29.0																																																																																								HChalla																																																												29.1"
Fairmont Prep PP,Lexington RR,Ryan Tullis,Pro,"GPatel																																																												28.9																																																																																								JPatel																																																												29.0","SRevankar																																																												28.0																																																																																								MRaythatha																																																												27.0"
East Ridge DM,Nova Classical DC,Ishan Dubey,Pro,"TDilip																																																												28.6																																																																																								AMikkilineni																																																												28.2","LColeman-Harrell																																																												28.7																																																																																								ADelgado																																																												28.0"
Eagan BN,Strake Jesuit  HJ,Marit Warren,Con,"RNandyala																																																												26.4																																																																																								JBonthala																																																												27.5","SHasan																																																												26.0																																																																																								MJumalon																																																												28.0"
Strake Jesuit  MC,Edina MW,Katie DeWitt,Pro,"CCastillo																																																												29.5																																																																																								SMagon																																																												29.0","CMeredith																																																												28.5																																																																																								JWu																																																												28.0"
Fairmont Prep LiSa,Acton-Boxborough NS,Sarah Watson,Con,"ELi																																																												27.0																																																																																								ASasspal																																																												26.5","SNarra																																																												27.5																																																																																								SShroff																																																												27.7"
Theodore Roosevelt LN,Strake Jesuit  HS,Ali Fehmi,Con,"MLarson																																																												28.0																																																																																								ANarayanan																																																												28.1","JSegraves																																																												27.8																																																																																								EHill																																																												27.7"
Lakeville North TS,Taipei American HT,Sridhar Narra,Con,"BShao																																																												29.0																																																																																								RTung																																																												29.4","VHung																																																												29.5																																																																																								ITsai																																																												29.3"
Cranbrook YQ,Edina GD,Mariana Rai,Pro,"LYang																																																												30.0																																																																																								PQian																																																												29.9","JGazzuolo																																																												29.8																																																																																								MDaggett																																																												29.7"
Nueva IR,Eden Prairie DV,Leah Edmonds,Pro,"JRong																																																												28.5																																																																																								AIyer																																																												28.0","KVirdi																																																												26.0																																																																																								RDeep																																																												26.5"
Fairmont Prep SS,East Ridge MV,Gavin Serr,Pro,"RSodhi																																																												28.6																																																																																								ASeth																																																												28.7","AMahajan																																																												28.3																																																																																								DVijayakumar																																																												28.2"
Eagan AS,Strake Jesuit  DK,Lawrence Zhou,Con,"FArndt																																																												28.6																																																																																								DSimon																																																												28.7","CDonovan																																																												28.9																																																																																								PKyle																																																												28.8"
Math and Science DF,Strake Jesuit  SS,Cody Dorumsgaard,Con,"ADeepak																																																												27.0																																																																																								FFoster																																																												26.0","VSadare																																																												28.5																																																																																								ASaini																																																												28.0"
