Pro,Con,Judge,Win,"Pro								Points & Ranks","Con								Points & Ranks"
Plano West PC,Southlake Carroll GW,Mark Perantie,Pro,"EChachad																																																												27.0																																																														4																																																																																								JPatel																																																												29.0																																																														1","NWang																																																												28.0																																																														2																																																																																								TGolla																																																												27.0																																																														3"
Plano East GB,Pearce MK,Abhijeet Chachad,Con,"SBaliarsingh																																																												28.8																																																														3																																																																																								SGonchigar																																																												28.9																																																														2","KKrchnak																																																												29.0																																																														1																																																																																								RMandel																																																												28.8																																																														4"
Jasper BR,Plano East KP,Atul Kapoor,Pro,"ABhakkad																																																												29.4																																																														2																																																																																								ARai																																																												30.0																																																														1","KKumar																																																												28.6																																																														4																																																																																								APatel																																																												28.9																																																														3"
Garland BT,Colleyville Heritage CM,Shelly Bedard,Con,"LBar-Sela																																																												28.0																																																														3																																																																																								HTsegaye																																																												27.0																																																														4","SMallampati																																																												29.0																																																														2																																																																																								AChakraborty																																																												30.0																																																														1"
Collegiate JK,Grapevine GS,Shuba Ravikumar,Con,"RJean-Charles																																																												28.5																																																														4																																																																																								MKulman																																																												28.9																																																														2","PSquires																																																												29.0																																																														1																																																																																								JGomes																																																												28.7																																																														3"
Plano East GT,Southlake Carroll DT,Pranav Kasibhatla,Con,"MGalu																																																												29.5																																																														3																																																																																								ATo																																																												29.0																																																														4","SDharani																																																												30.0																																																														1																																																																																								JTamirisa																																																												29.5																																																														2"
Wylie AT,Southlake Carroll CS,Atul Kapoor,Con,"RThakur																																																												28.7																																																														4																																																																																								hadam																																																												28.8																																																														3","NSubhash																																																												29.0																																																														1																																																																																								PChanana																																																												28.9																																																														2"
Flower Mound IM,Collegiate KS,Abhijeet Chachad,Pro,"PMunipalle																																																												29.2																																																														1																																																																																								AIyer																																																												29.1																																																														2","OSterling																																																												28.5																																																														4																																																																																								VKitkowski																																																												28.7																																																														3"
Plano West AB,Wylie AD,Anthony Brown,Pro,"AAppan																																																												29.0																																																														1																																																																																								YBai																																																												29.0																																																														2","KAmin																																																												28.5																																																														3																																																																																								GDhaliwal																																																												28.3																																																														4"
Wylie BR,Southlake Carroll BS,Jack Hasper,Con,"ABhat																																																												28.0																																																														4																																																																																								ERabbee																																																												28.0																																																														3","ABakshi																																																												29.5																																																														2																																																																																								DSharma																																																												29.5																																																														1"
Jasper ZZ,Plano West LK,Anthony Brown,Con,"EZhao																																																												29.0																																																														3																																																																																								JZhang																																																												27.8																																																														4","AKapoor																																																												29.5																																																														1																																																																																								ALohtia																																																												29.5																																																														2"
Collegiate WA,Plano West WL,Shelly Bedard,Pro,"JAzad																																																												29.0																																																														2																																																																																								CWang																																																												30.0																																																														1","CWong																																																												27.0																																																														4																																																																																								JLee																																																												28.0																																																														3"
Plano West AV,Southlake Carroll MV,Pranav Kasibhatla,Pro,"AAyuluri																																																												29.5																																																														2																																																																																								RVemireddy																																																												29.5																																																														1","ZMakhdumi																																																												26.0																																																														4																																																																																								VVishnukumar																																																												27.0																																																														3"
,Pearce KC,,Con BYE,Con BYE,
