Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Valley Christian MJ,Skyline Independent LJ,Andre Abrahamian,Aff,"AMellachervu																																																												28.0																																																																																								JJiang																																																												27.0","AJain																																																												25.0																																																																																								ALiu																																																												26.0"
Northeast Atlantic Independent OS,Lawrenceville MC,Matt Casas,Neg,"KShraytah																																																												29.8																																																																																								GOliveira																																																												29.7","DChidambaram																																																												29.9																																																																																								AMiao																																																												30.0"
Valley Christian AC,Lambert BS,Naitik Panchal,Neg,"ACao																																																												29.4																																																																																								ZAn																																																												29.5","VSood																																																												29.6																																																																																								NBaddela																																																												29.7"
North Allegheny GR,Omega ZC,Hila Ben-Levi,Aff,"AGhosh																																																												29.0																																																																																								ARaajiv Sai																																																												29.5","GZhao																																																												28.5																																																																																								HChen																																																												28.0"
Acton-Boxborough RL,Mission San Jose QD,Hitesh Kamisetty,Neg,"CLeo																																																												27.0																																																																																								YRao																																																												28.0","ADinker																																																												28.7																																																																																								MQin																																																												29.0"
Walton NL,Potomac PB,Sridhar Narra,Aff,"DNaor																																																												29.2																																																																																								LLeger																																																												29.4","SBose																																																												29.1																																																																																								NPeddibhotla																																																												29.3"
McLean LC,Summit ZS,Prashant Gupta,Aff,"ACai																																																												27.6																																																																																								RLiu																																																												27.7","AZahtila																																																												27.5																																																																																								ASood																																																												27.4"
Northeast Atlantic Independent DB,Ravenwood IT,Bradley Foerster,Neg,"KDa																																																												29.4																																																																																								LBen-Levi																																																												29.2","EIdeus																																																												29.6																																																																																								ATiyyagura																																																												29.8"
Acton-Boxborough GW,Princegomery Independent CS,Anais Nam,Aff,"PGupta																																																												27.8																																																																																								JWu																																																												29.2","DChen																																																												27.6																																																																																								ASrivastava																																																												28.4"
North Allegheny LD,Canyon HS,Nidhi Bhagat,Aff,"LLiu																																																												29.0																																																																																								SDurisheti																																																												29.5","RSingh																																																												28.0																																																																																								JHwang																																																												28.5"
Fairmont Prep LZ,Northeast Atlantic Independent GZ,Bandana Kumar,Neg,"ILu																																																												26.0																																																																																								JZraiqat																																																												28.0","MZiv Petreanu																																																												29.0																																																																																								ZGao																																																												27.0"
Northeast Atlantic Independent TP,North Allegheny NS,Avyu Nagrath,Neg,"JTendulkar																																																												28.5																																																																																								IPang																																																												29.3","VNagarajan																																																												29.4																																																																																								RSunthar																																																												28.6"
Sioux Falls Lincoln Independent RS,Eden Prairie DV,Ara Mehran,Neg,"ARamirez																																																												29.1																																																																																								CSpaans																																																												29.0","KVirdi																																																												29.5																																																																																								RDeep																																																												29.7"
Solon DS,University SC,Nina Deng,Aff,"FDahiya																																																												29.5																																																																																								SShong																																																												29.0","NSamuels																																																												29.2																																																																																								GChan																																																												29.3"
