Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Northeast Atlantic Independent WS,West Windsor Plainsboro South TK,Matthew Burchill,Aff,"ASubramanian																																																												29.5																																																																																								LWang																																																												28.2","NKamath																																																												28.0																																																																																								ATripathi																																																												26.2"
Potomac AB,Sharon HS,Pranav Kallavi,Aff,"IAi																																																												29.3																																																																																								NBhatt																																																												29.1","JHe																																																												28.8																																																																																								RSreeram																																																												28.6"
Livingston KJ,Castro Valley GH,Bandana Kumar,Neg,"HKo																																																												25.0																																																																																								SJhaveri																																																												26.0","KGarg																																																												27.0																																																																																								THughes																																																												28.0"
University SC,Bergen County Academies AC,Ravi Tiyyagura,Aff,"NSamuels																																																												29.1																																																																																								GChan																																																												29.5",29.2
Mission San Jose GR,Livingston ZS,Karthikeyan Thamilarasu,Neg,"SGupta																																																												27.5																																																																																								ARamakrishnan																																																												27.2","EZhang																																																												29.0																																																																																								RShah																																																												29.1"
Northeast Atlantic Independent DB,Acton-Boxborough VE,Teresa Uthurralt,Aff,"KDa																																																												28.0																																																																																								LBen-Levi																																																												28.2","EEbbin																																																												27.8																																																																																								SVatsa																																																												27.6"
Able2Shine BZ,Fairmont Prep PN,Jasmine Park,Aff,"ABallon																																																												28.3																																																																																								KZhang																																																												28.4","SPatel																																																												28.5																																																																																								KNgo																																																												28.2"
Valley Christian AC,Denver East CM,Avyu Nagrath,Aff,"ACao																																																												29.1																																																																																								ZAn																																																												27.2","PCavens																																																												26.8																																																																																								SMohare																																																												26.5"
Bergen WZ,South Forsyth AY,Sakshi Katyal,Aff,"EZhang																																																												29.2																																																																																								TWadhera																																																												29.1","AYadav																																																												28.5																																																																																								MAvdhani																																																												28.6"
Canyon Crest KD,Acton-Boxborough GT,Zane Ashcraft,Neg,"CDing																																																												28.0																																																																																								JKong																																																												27.0","HTang																																																												30.0																																																																																								AGarg																																																												29.0"
Solon DS,Ivy Bridge PT,ashmita chauhan,Aff,"FDahiya																																																												29.0																																																																																								SShong																																																												28.9","DTata																																																												28.6																																																																																								APrashanth																																																												28.8"
Ivy Bridge CK,McLean LC,Stephanie Chen,Aff,"JChoi																																																												28.7																																																																																								VKalipatnapu																																																												28.5","ACai																																																												28.2																																																																																								RLiu																																																												28.0"
Bergen CS,Summit PA,Pingdong Ai,Neg,"RChen																																																												28.4																																																																																								CShim																																																												28.0","HPatel																																																												28.6																																																																																								SAu-Yeung																																																												28.5"
West Windsor Plainsboro South KN,Fairmont Prep LZ,Charles Liang,Neg,"LNurullayeva																																																												28.9																																																																																								ZKatyal																																																												29.0","ILu																																																												29.1																																																																																								JZraiqat																																																												29.2"
Harbinger LW,Summit ZS,Nathan Guo,Neg,"ELi																																																												29.3																																																																																								JWang																																																												28.8","AZahtila																																																												29.4																																																																																								ASood																																																												29.5"
Fairmont Prep SS,Milton Independent PD,Manish Gupta,Neg,"SSodhi																																																												28.5																																																																																								RSodhi																																																												28.8","NDsilva																																																												29.0																																																																																								SParsi																																																												28.7"
Potomac SM,Bergen DH,Tony Zhang,Aff,"RMa																																																												28.3																																																																																								TSahai																																																												28.5","JHoshovsky																																																												28.2																																																																																								HDondapati																																																												29.0"
Skyline Independent LJ,North Allegheny DD,Yuling Wang,Neg,"AJain																																																												29.3																																																																																								ALiu																																																												28.7","ADu																																																												28.1																																																																																								KDassanaike-Perera																																																												28.0"
Livingston NT,BC Academy PJ,Du Pak,Aff,"SNistala																																																												29.1																																																																																								VTripathi																																																												29.0","RPark																																																												28.1																																																																																								JJung																																																												28.0"
Harbinger FL,Bergen ST,Audrey Goode,Aff,"CLu																																																												28.6																																																																																								ZFeng																																																												28.9","LTucker																																																												28.7																																																																																								OSuh																																																												28.8"
Summit LD,National Debate Club (NDC) LG,Idris Ibrahim,Aff,"ILiang																																																												29.0																																																																																								EDavies																																																												28.0","AGupta																																																												27.0																																																																																								MLee																																																												26.0"
Ivy Bridge CC,St Paul Academy and Summit KH,Saumya singh,Aff,"IChhabra																																																												30.0																																																																																								AChoi																																																												29.5","WHanna																																																												29.0																																																																																								ZKizilbash																																																												28.5"
Eden Prairie DV,Lawrenceville MC,Sushil Jhawar,Aff,"KVirdi																																																												29.0																																																																																								RDeep																																																												28.5","DChidambaram																																																												27.5																																																																																								AMiao																																																												28.0"
BC Academy CM,Northeast Atlantic Independent TP,Laura Baucus,Neg,"AChung																																																												28.3																																																																																								AMiao																																																												28.6","JTendulkar																																																												29.2																																																																																								IPang																																																												29.0"
Northeast Atlantic Independent MW,Bergen County Academies PZ,Anthony Zahtila,Aff,"DMohan																																																												29.0																																																																																								MWu																																																												28.5","SPak																																																												28.0																																																																																								YZhou																																																												27.5"
Montgomery Blair AS,Denver East WN,Aiden Swartz,Aff,"RAwasthi																																																												28.7																																																																																								RShenolikar																																																												28.8","BNewman																																																												28.1																																																																																								EWilliams																																																												28.0"
Ravenwood IT,Mission San Jose RS,Sridhar Narra,Aff,"EIdeus																																																												29.1																																																																																								ATiyyagura																																																												29.5","HShah																																																												29.0																																																																																								ARawlani																																																												28.9"
North Allegheny NS,Northeast Atlantic Independent XK,Deepti Sachdev,Aff,"VNagarajan																																																												28.5																																																																																								RSunthar																																																												29.0","EXiong																																																												27.5																																																																																								MKapasi																																																												28.0"
Acton-Boxborough KE,Princeton YH,song sun,Aff,"AEadala																																																												30.0																																																																																								GKozlov																																																												29.9","HYu																																																												29.7																																																																																								JHuang																																																												29.8"
Brother Rice BJ,Acton-Boxborough RL,Nir Naor,Neg,"CBarbat																																																												27.5																																																																																								MJuncaj																																																												28.0","CLeo																																																												28.5																																																																																								YRao																																																												29.0"
Ivy Bridge PC,Acton-Boxborough SN,Masha Rubashkina,Neg,"SChoi																																																												29.7																																																																																								TPark																																																												29.6","SNarra																																																												29.9																																																																																								SShroff																																																												29.8"
Northeast Atlantic Independent PL,North Allegheny GR,David Itopa,Neg,"IPang																																																												29.4																																																																																								ALiang																																																												29.1","AGhosh																																																												29.3																																																																																								ARaajiv Sai																																																												29.5"
Bergen WR,Northeast Atlantic Independent CY,Pankaj Dahiya,Neg,"SWu																																																												26.0																																																																																								ARajSharma																																																												26.5","UChoudhury																																																												27.0																																																																																								KYee																																																												28.0"
National Debate Club (NDC) CP,Acton-Boxborough GW,Jiyoon Im,Aff,"AChen																																																												28.0																																																																																								JPadwalkar																																																												28.2","PGupta																																																												28.5																																																																																								JWu																																																												29.0"
North Allegheny LD,Iowa City West EA,Jianmin Gao,Neg,"LLiu																																																												28.0																																																																																								SDurisheti																																																												28.5","FAhmad																																																												29.6																																																																																								EEl-Fadil																																																												29.5"
Canyon Crest JG,Canyon HS,Vaibhav Goel,Aff,"SGoel																																																												29.5																																																																																								AJin																																																												29.2","RSingh																																																												29.1																																																																																								JHwang																																																												29.4"
Iowa City West GA,Richard Montgomery WY,Nina Deng,Neg,"IAbudagga																																																												28.0																																																																																								AGupta																																																												29.0","AWei																																																												29.5																																																																																								KYuan																																																												29.1"
Ivy Bridge HP,Summit MT,Roshni Mohan,Aff,"IHong																																																												29.2																																																																																								NPaul																																																												29.3","MMudgal																																																												29.0																																																																																								WTham																																																												29.1"
Bergen County Academies MG,Potomac MS,Michelle Davies,Aff,"NGoel																																																												29.8																																																																																								AMohamed																																																												29.7","ASahu																																																												28.7																																																																																								EMunagala																																																												28.2"
Mission San Jose QD,Potomac BR,Sreenivasulu Gollapudi,Neg,"ADinker																																																												28.0																																																																																								MQin																																																												27.5","JBernhoft																																																												28.5																																																																																								SRam																																																												28.7"
West Windsor Plainsboro South SM,Able2Shine PW,Roland Au-Yeung,Aff,"AMaheshwari																																																												28.0																																																																																								VShenoy																																																												28.1","DPark																																																												27.5																																																																																								RWang																																																												27.6"
Bergen County Academies WK,Livingston GG,Edwin Cho,Aff,"SKashyap																																																												29.2																																																																																								KWatanabe																																																												29.0","SGanesh																																																												29.1																																																																																								KGovindsamy																																																												27.0"
Pine Richland Independent NJ,University Prep Seattle KS,Melina Collier,Aff,"ANagrath																																																												29.6																																																																																								HJhamb																																																												29.7","TKiciman																																																												29.4																																																																																								RSinha																																																												29.5"
Lincoln-Sudbury KI,Lambert BS,Kartik Shah,Neg,"LImmonen																																																												25.0																																																																																								BKarmacharya																																																												26.0","VSood																																																												28.0																																																																																								NBaddela																																																												27.0"
West Windsor Plainsboro South GW,Denver East BB,Himanshu Tripathi,Aff,"VWaikul																																																												29.9																																																																																								DGupta																																																												30.0","SBurchill																																																												29.8																																																																																								ZBurrell																																																												29.7"
West Windsor Plainsboro South WG,Northeast Atlantic Independent CP,Laura Luo,Aff,"HWang																																																												28.5																																																																																								VGupta																																																												28.0","KCeliktas																																																												27.3																																																																																								JPaltrowitz																																																												27.5"
Stuyvesant ZG,St Paul Academy and Summit SN,Nidhi Bhagat,Aff,"EZheng																																																												29.0																																																																																								EGelman																																																												29.5","ANarayan																																																												28.5																																																																																								ISenaratna																																																												28.0"
Walton NL,Valley Christian MJ,Fei Yang,Aff,"DNaor																																																												27.0																																																																																								LLeger																																																												28.0","AMellachervu																																																												26.5																																																																																								JJiang																																																												27.5"
Ivy Bridge SK,Denver East FD,Xinzhou Qin,Aff,"BKang																																																												27.0																																																																																								GShin																																																												26.6","JDonson																																																												26.0																																																																																								LFessler																																																												26.4"
Walton KM,Acton-Boxborough SG,Wenjun He,Aff,"PKalra																																																												28.5																																																																																								TMacColl																																																												28.6","VGollapudi																																																												28.3																																																																																								GSivasenthil																																																												28.4"
Windemere Ranch ADACC BK,Princegomery Independent CS,Sumukh Tendulkar,Aff,"ZBarodawala																																																												29.5																																																																																								AKarthikeyan																																																												29.0","DChen																																																												28.0																																																																																								ASrivastava																																																												28.5"
Sioux Falls Lincoln Independent RS,Summit AH,Samuel Weisz,Neg,"ARamirez																																																												29.0																																																																																								CSpaans																																																												28.9","AArora																																																												29.4																																																																																								MHuang																																																												29.5"
Northeast Atlantic Independent XW,Brother Rice SG,Javier Lluch-Latorre,Aff,"SWang																																																												29.0																																																																																								BXiao																																																												28.6","PSzura																																																												28.0																																																																																								WGuo																																																												28.5"
New York State Independent BS,Omega ZC,Sandy Hong,Neg,"ASawhney																																																												28.6																																																																																								JBrace																																																												28.5","GZhao																																																												29.0																																																																																								HChen																																																												28.8"
Stuyvesant SM,Blue Ridge SP,Nate Arens,Neg,"ZMassim																																																												28.0																																																																																								ASilakov																																																												29.0","KPatel																																																												30.0																																																																																								BSun																																																												29.5"
Townsend Harris MM,Golden State WK,Regan Miller,Aff,"MMedage																																																												30.0																																																																																								SMendonca																																																												29.5","MWei																																																												27.0																																																																																								SKathireddy																																																												27.5"
Northeast Atlantic Independent OS,Bergen KS,Hassan Palanpurwala,Neg,"KShraytah																																																												29.8																																																																																								GOliveira																																																												29.7","BKim																																																												30.0																																																																																								JSong																																																												29.9"
