Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Ivy Bridge CC,Northeast Atlantic Independent OS,Fei Yang,Neg,"IChhabra																																																												28.0																																																																																								AChoi																																																												28.5","KShraytah																																																												29.5																																																																																								GOliveira																																																												29.0"
Eden Prairie DV,Harbinger LW,Tony Zhang,Neg,"KVirdi																																																												27.5																																																																																								RDeep																																																												28.3","ELi																																																												28.7																																																																																								JWang																																																												28.5"
Bergen WR,West Windsor Plainsboro South TK,Pranav Kallavi,Aff,"SWu																																																												29.2																																																																																								ARajSharma																																																												29.4","NKamath																																																												28.6																																																																																								ATripathi																																																												28.8"
Northeast Atlantic Independent XK,Livingston GG,Lauryn Lee,Aff,"EXiong																																																												28.0																																																																																								MKapasi																																																												28.1","SGanesh																																																												30.0																																																																																								KGovindsamy																																																												27.0"
Potomac PB,Pine Richland Independent NJ,Regan Miller,Neg,"SBose																																																												29.0																																																																																								NPeddibhotla																																																												30.0","ANagrath																																																												29.5																																																																																								HJhamb																																																												28.5"
Brother Rice SG,University Prep Seattle KS,Stephanie Chen,Neg,"PSzura																																																												28.7																																																																																								WGuo																																																												28.8","TKiciman																																																												29.0																																																																																								RSinha																																																												28.9"
Northeast Atlantic Independent WS,Fairmont Prep LZ,Stephen Leo,Aff,"ASubramanian																																																												28.7																																																																																								LWang																																																												28.3","ILu																																																												28.0																																																																																								JZraiqat																																																												28.1"
North Allegheny GR,St Paul Academy and Summit SN,Koe Goodsell,Aff,"AGhosh																																																												30.0																																																																																								ARaajiv Sai																																																												29.9","ANarayan																																																												28.0																																																																																								ISenaratna																																																												28.5"
Ravenwood IT,Canyon Crest KD,Javier Lluch-Latorre,Aff,"EIdeus																																																												28.5																																																																																								ATiyyagura																																																												28.6","CDing																																																												28.4																																																																																								JKong																																																												28.3"
Mission San Jose RS,West Windsor Plainsboro South KN,Jiyoon Im,Aff,"HShah																																																												27.5																																																																																								ARawlani																																																												26.5","LNurullayeva																																																												27.8																																																																																								ZKatyal																																																												26.0"
Northeast Atlantic Independent CY,St Paul Academy and Summit KH,Zane Ashcraft,Neg,"UChoudhury																																																												27.0																																																																																								KYee																																																												28.0","WHanna																																																												29.0																																																																																								ZKizilbash																																																												30.0"
Summit LD,Acton-Boxborough GT,Nathan Guo,Aff,"ILiang																																																												29.2																																																																																								EDavies																																																												29.0","HTang																																																												28.5																																																																																								AGarg																																																												28.0"
Ivy Bridge SK,Northeast Atlantic Independent TP,Jasmine Park,Neg,"BKang																																																												29.0																																																																																								GShin																																																												28.6","JTendulkar																																																												28.9																																																																																								IPang																																																												28.8"
Blue Ridge SP,Princeton YH,Nina Deng,Aff,"KPatel																																																												28.9																																																																																								BSun																																																												29.5","HYu																																																												29.0																																																																																								JHuang																																																												29.2"
Golden State WK,Denver East WN,Laura Luo,Neg,"MWei																																																												26.8																																																																																								SKathireddy																																																												28.3","BNewman																																																												28.4																																																																																								EWilliams																																																												28.5"
Northeast Atlantic Independent DB,Valley Christian AC,Nir Naor,Aff,"KDa																																																												28.5																																																																																								LBen-Levi																																																												29.0","ACao																																																												28.0																																																																																								ZAn																																																												27.5"
West Windsor Plainsboro South WG,Potomac MS,Kartik Shah,Neg,"HWang																																																												25.0																																																																																								VGupta																																																												27.0","ASahu																																																												26.0																																																																																								EMunagala																																																												28.0"
West Windsor Plainsboro South GW,BC Academy CM,Sandy Hong,Neg,"VWaikul																																																												28.5																																																																																								DGupta																																																												28.6","AChung																																																												28.8																																																																																								AMiao																																																												28.7"
Bergen County Academies AC,Mission San Jose GR,Nate Arens,Aff,30.0,"SGupta																																																												29.0																																																																																								ARamakrishnan																																																												29.5"
Summit MT,University SC,Audrey Goode,Aff,"MMudgal																																																												29.8																																																																																								WTham																																																												29.9","NSamuels																																																												29.6																																																																																								GChan																																																												29.5"
Livingston NT,Denver East FD,Sumukh Tendulkar,Neg,"SNistala																																																												29.4																																																																																								VTripathi																																																												28.5","JDonson																																																												29.5																																																																																								LFessler																																																												29.0"
Sharon HS,Acton-Boxborough SG,Manish Gupta,Neg,"JHe																																																												28.7																																																																																								RSreeram																																																												28.6","VGollapudi																																																												28.9																																																																																								GSivasenthil																																																												28.8"
Omega ZC,Able2Shine BZ,Edwin Cho,Aff,"GZhao																																																												29.7																																																																																								HChen																																																												29.6","ABallon																																																												29.5																																																																																								KZhang																																																												29.4"
New York State Independent BS,West Windsor Plainsboro South SM,Xinzhou Qin,Neg,"ASawhney																																																												26.0																																																																																								JBrace																																																												26.4","AMaheshwari																																																												27.5																																																																																								VShenoy																																																												27.6"
Acton-Boxborough GW,Montgomery Blair AS,Masha Rubashkina,Neg,"PGupta																																																												29.4																																																																																								JWu																																																												29.3","RAwasthi																																																												29.5																																																																																								RShenolikar																																																												29.6"
Bergen WZ,North Allegheny DD,Samuel Weisz,Neg,"EZhang																																																												28.5																																																																																								TWadhera																																																												28.6","ADu																																																												28.7																																																																																								KDassanaike-Perera																																																												28.8"
Acton-Boxborough RL,Townsend Harris MM,Grace Kim,Neg,"CLeo																																																												28.1																																																																																								YRao																																																												28.3","MMedage																																																												29.0																																																																																								SMendonca																																																												28.8"
North Allegheny NS,Potomac BR,Jianmin Gao,Aff,"VNagarajan																																																												29.6																																																																																								RSunthar																																																												29.5","JBernhoft																																																												29.0																																																																																								SRam																																																												29.1"
Bergen County Academies WK,South Forsyth AY,Sreenivasulu Gollapudi,Aff,"SKashyap																																																												29.5																																																																																								KWatanabe																																																												29.0","AYadav																																																												29.2																																																																																								MAvdhani																																																												29.1"
Northeast Atlantic Independent PL,Iowa City West EA,Du Pak,Neg,"IPang																																																												28.0																																																																																								ALiang																																																												27.0","FAhmad																																																												29.0																																																																																								EEl-Fadil																																																												30.0"
McLean LC,Denver East BB,Michelle Davies,Aff,"ACai																																																												29.1																																																																																								RLiu																																																												29.0","SBurchill																																																												27.0																																																																																								ZBurrell																																																												28.5"
Ivy Bridge CK,Northeast Atlantic Independent XW,Teresa Uthurralt,Neg,"JChoi																																																												28.0																																																																																								VKalipatnapu																																																												27.5","SWang																																																												28.8																																																																																								BXiao																																																												28.7"
Lincoln-Sudbury KI,Ivy Bridge PT,Charles Liang,Neg,"LImmonen																																																												27.0																																																																																								BKarmacharya																																																												27.1","DTata																																																												29.2																																																																																								APrashanth																																																												29.1"
Walton KM,Windemere Ranch ADACC BK,Pankaj Dahiya,Neg,"PKalra																																																												27.2																																																																																								TMacColl																																																												27.0","ZBarodawala																																																												27.3																																																																																								AKarthikeyan																																																												27.5"
Bergen County Academies MG,Bergen CS,Sridhar Narra,Neg,"NGoel																																																												29.2																																																																																								AMohamed																																																												25.0","RChen																																																												29.1																																																																																								CShim																																																												29.0"
Lambert BS,Bergen KS,Bandana Kumar,Aff,"VSood																																																												27.0																																																																																								NBaddela																																																												29.0","BKim																																																												26.0																																																																																								JSong																																																												28.0"
Solon DS,Sioux Falls Lincoln Independent RS,Brian Song,Neg,"FDahiya																																																												27.8																																																																																								SShong																																																												27.9","ARamirez																																																												28.2																																																																																								CSpaans																																																												28.0"
Stuyvesant ZG,Acton-Boxborough KE,Hassan Palanpurwala,Neg,"EZheng																																																												29.8																																																																																								EGelman																																																												29.7","AEadala																																																												30.0																																																																																								GKozlov																																																												29.9"
Bergen ST,Stuyvesant SM,Roland Au-Yeung,Neg,"LTucker																																																												28.7																																																																																								OSuh																																																												28.9","ZMassim																																																												28.8																																																																																								ASilakov																																																												29.0"
Northeast Atlantic Independent CP,Summit ZS,Deepti Sachdev,Neg,"KCeliktas																																																												28.0																																																																																								JPaltrowitz																																																												28.5","AZahtila																																																												29.5																																																																																								ASood																																																												29.0"
Richard Montgomery WY,Bergen County Academies PZ,Layla Khoury,Aff,"AWei																																																												29.0																																																																																								KYuan																																																												30.0","SPak																																																												28.0																																																																																								YZhou																																																												27.0"
Northeast Atlantic Independent MW,Summit AH,Sakshi Katyal,Neg,"DMohan																																																												29.2																																																																																								MWu																																																												29.0","AArora																																																												28.8																																																																																								MHuang																																																												29.4"
Princegomery Independent CS,Bergen DH,Laura Baucus,Neg,"DChen																																																												27.0																																																																																								ASrivastava																																																												27.5","JHoshovsky																																																												29.5																																																																																								HDondapati																																																												29.2"
Fairmont Prep PN,Acton-Boxborough VE,Chery Gada,Neg,"SPatel																																																												27.1																																																																																								KNgo																																																												27.0","EEbbin																																																												30.0																																																																																								SVatsa																																																												29.9"
North Allegheny LD,Ivy Bridge PC,Yuling Wang,Aff,"LLiu																																																												28.7																																																																																								SDurisheti																																																												29.0","SChoi																																																												28.0																																																																																								TPark																																																												28.2"
Livingston KJ,Brother Rice BJ,Jungwoo Jang,Neg,"HKo																																																												28.2																																																																																								SJhaveri																																																												28.3","CBarbat																																																												28.5																																																																																								MJuncaj																																																												28.4"
Mission San Jose QD,Skyline Independent LJ,Melina Collier,Aff,"ADinker																																																												29.5																																																																																								MQin																																																												29.6","AJain																																																												29.3																																																																																								ALiu																																																												29.4"
Walton NL,Canyon HS,Alan Chun,Aff,"DNaor																																																												30.0																																																																																								LLeger																																																												27.0","RSingh																																																												28.0																																																																																								JHwang																																																												29.0"
Iowa City West GA,Milton Independent PD,Anthony Zahtila,Neg,"IAbudagga																																																												28.5																																																																																								AGupta																																																												28.9","NDsilva																																																												29.5																																																																																								SParsi																																																												29.0"
Denver East CM,Potomac SM,Himanshu Tripathi,Neg,"PCavens																																																												29.8																																																																																								SMohare																																																												29.7","RMa																																																												30.0																																																																																								TSahai																																																												29.9"
National Debate Club (NDC) LG,Potomac AB,Jordan Brown,Aff,"AGupta																																																												29.6																																																																																								MLee																																																												29.7","IAi																																																												29.3																																																																																								NBhatt																																																												29.4"
Valley Christian MJ,BC Academy PJ,David Itopa,Neg,"AMellachervu																																																												28.7																																																																																								JJiang																																																												28.9","RPark																																																												29.0																																																																																								JJung																																																												29.1"
Livingston ZS,Summit PA,Idris Ibrahim,Aff,"EZhang																																																												28.0																																																																																								RShah																																																												29.0","HPatel																																																												27.0																																																																																								SAu-Yeung																																																												26.0"
Fairmont Prep SS,Acton-Boxborough SN,Pingdong Ai,Neg,"SSodhi																																																												28.4																																																																																								RSodhi																																																												28.7","SNarra																																																												29.1																																																																																								SShroff																																																												29.0"
Northeast Atlantic Independent GZ,Ivy Bridge HP,Ravi Tiyyagura,Neg,"MZiv Petreanu																																																												28.9																																																																																								ZGao																																																												29.2","IHong																																																												29.5																																																																																								NPaul																																																												29.0"
Canyon Crest JG,National Debate Club (NDC) CP,Matthew Burchill,Neg,"SGoel																																																												28.8																																																																																								AJin																																																												28.6","AChen																																																												28.9																																																																																								JPadwalkar																																																												28.7"
Able2Shine PW,Stuyvesant BD,Roshni Mohan,Aff,"DPark																																																												29.2																																																																																								RWang																																																												29.3","LBovenzi																																																												29.1																																																																																								ADevery Michaelson																																																												29.0"
Lawrenceville MC,Harbinger FL,Vaibhav Goel,Aff,"DChidambaram																																																												29.6																																																																																								AMiao																																																												29.5","CLu																																																												28.5																																																																																								ZFeng																																																												28.7"
