Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Bergen County Academies AC,BC Academy PJ,Ara Mehran,Neg,28.3,"RPark																																																												30.0																																																																																								JJung																																																												28.8"
Harbinger LW,Canyon Crest JG,Roshni Mohan,Neg,"ELi																																																												29.6																																																																																								JWang																																																												29.0","SGoel																																																												29.5																																																																																								AJin																																																												29.4"
Northeast Atlantic Independent MW,West Windsor Plainsboro South GW,Teresa Uthurralt,Neg,"DMohan																																																												28.4																																																																																								MWu																																																												28.3","VWaikul																																																												28.5																																																																																								DGupta																																																												28.8"
Valley Christian AC,St Paul Academy and Summit KH,Deepti Sharma,Aff,"ACao																																																												29.7																																																																																								ZAn																																																												29.2","WHanna																																																												29.8																																																																																								ZKizilbash																																																												29.5"
Livingston KJ,Ivy Bridge PT,Idris Ibrahim,Aff,"HKo																																																												28.0																																																																																								SJhaveri																																																												29.0","DTata																																																												27.0																																																																																								APrashanth																																																												26.0"
Fairmont Prep LZ,McLean LC,Masha Rubashkina,Neg,"ILu																																																												28.9																																																																																								JZraiqat																																																												28.8","ACai																																																												29.0																																																																																								RLiu																																																												29.1"
Acton-Boxborough RL,Mission San Jose GR,Antonina Clementi,Aff,"CLeo																																																												29.0																																																																																								YRao																																																												28.0","SGupta																																																												27.9																																																																																								ARamakrishnan																																																												27.8"
Acton-Boxborough SN,North Allegheny GR,Jungwoo Jang,Aff,"SNarra																																																												28.3																																																																																								SShroff																																																												28.4","AGhosh																																																												28.2																																																																																								ARaajiv Sai																																																												28.1"
Bergen KS,Stuyvesant SM,Stephanie Chen,Aff,"BKim																																																												28.4																																																																																								JSong																																																												28.0","ZMassim																																																												28.2																																																																																								ASilakov																																																												27.5"
Northeast Atlantic Independent XK,Skyline Independent LJ,Fei Yang,Aff,"EXiong																																																												29.0																																																																																								MKapasi																																																												28.5","AJain																																																												28.0																																																																																								ALiu																																																												27.5"
Omega ZC,Milton Independent PD,Dalong Liu,Neg,"GZhao																																																												28.2																																																																																								HChen																																																												28.0","NDsilva																																																												29.5																																																																																								SParsi																																																												28.8"
Northeast Atlantic Independent OS,Lambert BS,Brian Song,Aff,"KShraytah																																																												27.7																																																																																								GOliveira																																																												27.8","VSood																																																												27.5																																																																																								NBaddela																																																												27.6"
Bergen County Academies WK,Pine Richland Independent NJ,Matt Casas,Neg,"SKashyap																																																												29.7																																																																																								KWatanabe																																																												29.5","ANagrath																																																												29.6																																																																																								HJhamb																																																												29.8"
Acton-Boxborough KE,Northeast Atlantic Independent CY,Laura Baucus,Aff,"AEadala																																																												28.8																																																																																								GKozlov																																																												28.9","UChoudhury																																																												27.3																																																																																								KYee																																																												27.4"
Denver East FD,North Allegheny LD,Anish Kapoor,Aff,"JDonson																																																												28.7																																																																																								LFessler																																																												28.6","LLiu																																																												28.5																																																																																								SDurisheti																																																												28.4"
Stuyvesant BD,Lawrenceville MC,Wenjun He,Neg,"LBovenzi																																																												28.5																																																																																								ADevery Michaelson																																																												28.4","DChidambaram																																																												28.7																																																																																								AMiao																																																												28.6"
Iowa City West GA,Bergen WR,Samuel Weisz,Aff,"IAbudagga																																																												28.6																																																																																								AGupta																																																												29.5","SWu																																																												29.3																																																																																								ARajSharma																																																												29.4"
Ivy Bridge HP,Bergen WZ,Edwin Cho,Neg,"IHong																																																												29.6																																																																																								NPaul																																																												29.4","EZhang																																																												29.8																																																																																								TWadhera																																																												29.7"
Valley Christian MJ,Mission San Jose RS,Patrick Maher,Neg,"AMellachervu																																																												28.1																																																																																								JJiang																																																												28.0","HShah																																																												29.1																																																																																								ARawlani																																																												29.0"
Summit PA,Ravenwood IT,Audrey Goode,Neg,"HPatel																																																												29.4																																																																																								SAu-Yeung																																																												29.8","EIdeus																																																												29.9																																																																																								ATiyyagura																																																												29.7"
Bergen County Academies MG,Able2Shine PW,Aditi Mhatre,Neg,"NGoel																																																												28.7																																																																																								AMohamed																																																												28.8","DPark																																																												28.9																																																																																								RWang																																																												29.0"
North Allegheny NS,National Debate Club (NDC) CP,Koe Goodsell,Aff,"VNagarajan																																																												29.5																																																																																								RSunthar																																																												28.5","AChen																																																												30.0																																																																																								JPadwalkar																																																												29.0"
Ivy Bridge CC,Potomac PB,Hassan Palanpurwala,Neg,"IChhabra																																																												29.8																																																																																								AChoi																																																												29.7","SBose																																																												29.9																																																																																								NPeddibhotla																																																												30.0"
Solon DS,Summit ZS,Manish Gupta,Neg,"FDahiya																																																												28.7																																																																																								SShong																																																												28.4","AZahtila																																																												28.6																																																																																								ASood																																																												28.8"
Bergen County Academies PZ,Northeast Atlantic Independent GZ,Jiyoon Im,Neg,"SPak																																																												26.0																																																																																								YZhou																																																												25.0","MZiv Petreanu																																																												26.7																																																																																								ZGao																																																												26.9"
Stuyvesant ZG,Walton KM,Himanshu Tripathi,Aff,"EZheng																																																												29.9																																																																																								EGelman																																																												30.0","PKalra																																																												29.8																																																																																								TMacColl																																																												29.7"
New York State Independent BS,Acton-Boxborough GW,Michelle Davies,Aff,"ASawhney																																																												29.7																																																																																								JBrace																																																												29.8","PGupta																																																												29.5																																																																																								JWu																																																												29.6"
Harbinger FL,BC Academy CM,Sreenivasulu Gollapudi,Neg,"CLu																																																												29.4																																																																																								ZFeng																																																												28.5","AChung																																																												29.5																																																																																								AMiao																																																												29.3"
Summit AH,Richard Montgomery WY,Karthikeyan Thamilarasu,Neg,"AArora																																																												28.8																																																																																								MHuang																																																												28.4","AWei																																																												28.5																																																																																								KYuan																																																												28.9"
Denver East BB,University Prep Seattle KS,Xinzhou Qin,Neg,"SBurchill																																																												26.4																																																																																								ZBurrell																																																												26.5","TKiciman																																																												27.4																																																																																								RSinha																																																												27.5"
Able2Shine BZ,Canyon HS,Rachel Evazians,Aff,"ABallon																																																												28.0																																																																																								KZhang																																																												28.5","RSingh																																																												27.0																																																																																								JHwang																																																												27.5"
Walton NL,Potomac SM,Ravi Tiyyagura,Aff,"DNaor																																																												29.5																																																																																								LLeger																																																												29.2","RMa																																																												29.1																																																																																								TSahai																																																												29.4"
North Allegheny DD,Bergen DH,Nina Deng,Aff,"ADu																																																												29.1																																																																																								KDassanaike-Perera																																																												28.6","JHoshovsky																																																												29.0																																																																																								HDondapati																																																												28.5"
West Windsor Plainsboro South SM,Windemere Ranch ADACC BK,Sridhar Narra,Neg,"AMaheshwari																																																												29.2																																																																																								VShenoy																																																												29.4","ZBarodawala																																																												29.6																																																																																								AKarthikeyan																																																												29.5"
West Windsor Plainsboro South WG,Livingston NT,Nate Arens,Neg,"HWang																																																												29.0																																																																																								VGupta																																																												28.0","SNistala																																																												29.5																																																																																								VTripathi																																																												30.0"
Northeast Atlantic Independent DB,Mission San Jose QD,Pingdong Ai,Aff,"KDa																																																												29.0																																																																																								LBen-Levi																																																												28.8","ADinker																																																												28.9																																																																																								MQin																																																												28.6"
Acton-Boxborough SG,Denver East WN,Alan Chun,Aff,"VGollapudi																																																												29.0																																																																																								GSivasenthil																																																												30.0","BNewman																																																												27.0																																																																																								EWilliams																																																												28.0"
Potomac BR,Canyon Crest KD,Brian Choi,Aff,"JBernhoft																																																												28.4																																																																																								SRam																																																												28.5","CDing																																																												28.0																																																																																								JKong																																																												28.3"
Sharon HS,Ivy Bridge PC,Matthew Burchill,Aff,"JHe																																																												29.6																																																																																								RSreeram																																																												29.5","SChoi																																																												29.4																																																																																								TPark																																																												29.3"
Bergen ST,Princegomery Independent CS,Laura Luo,Neg,"LTucker																																																												28.0																																																																																								OSuh																																																												27.7","DChen																																																												27.8																																																																																								ASrivastava																																																												29.2"
Sioux Falls Lincoln Independent RS,Brother Rice SG,Pranav Kallavi,Aff,"ARamirez																																																												29.4																																																																																								CSpaans																																																												29.2","PSzura																																																												28.6																																																																																								WGuo																																																												28.8"
Summit LD,Northeast Atlantic Independent WS,Javier Lluch-Latorre,Aff,"ILiang																																																												29.1																																																																																								EDavies																																																												29.0","ASubramanian																																																												28.0																																																																																								LWang																																																												28.1"
West Windsor Plainsboro South KN,South Forsyth AY,David Itopa,Aff,"LNurullayeva																																																												28.9																																																																																								ZKatyal																																																												28.7","AYadav																																																												28.8																																																																																								MAvdhani																																																												28.6"
Blue Ridge SP,Acton-Boxborough VE,Crystal Hu,Aff,"KPatel																																																												29.2																																																																																								BSun																																																												29.4","EEbbin																																																												29.0																																																																																								SVatsa																																																												29.1"
Fairmont Prep SS,Livingston GG,Stephen Leo,Neg,"SSodhi																																																												28.1																																																																																								RSodhi																																																												28.0","SGanesh																																																												28.6																																																																																								KGovindsamy																																																												28.2"
Montgomery Blair AS,Eden Prairie DV,Avyu Nagrath,Aff,"RAwasthi																																																												29.2																																																																																								RShenolikar																																																												29.1","KVirdi																																																												28.7																																																																																								RDeep																																																												28.6"
University SC,Potomac MS,Andy Stowers Forest,Aff,"NSamuels																																																												27.3																																																																																								GChan																																																												27.2","ASahu																																																												26.7																																																																																								EMunagala																																																												26.6"
Iowa City West EA,Brother Rice BJ,Jasmine Park,Neg,"FAhmad																																																												28.7																																																																																								EEl-Fadil																																																												28.6","CBarbat																																																												29.0																																																																																								MJuncaj																																																												28.9"
Ivy Bridge CK,Acton-Boxborough GT,Jordan Brown,Neg,"JChoi																																																												29.1																																																																																								VKalipatnapu																																																												29.0","HTang																																																												29.7																																																																																								AGarg																																																												29.5"
Castro Valley GH,Livingston ZS,Layla Khoury,Neg,"KGarg																																																												27.0																																																																																								THughes																																																												28.0","EZhang																																																												29.0																																																																																								RShah																																																												30.0"
Northeast Atlantic Independent XW,Potomac AB,Roland Au-Yeung,Neg,"SWang																																																												29.1																																																																																								BXiao																																																												29.0","IAi																																																												29.2																																																																																								NBhatt																																																												29.3"
National Debate Club (NDC) LG,Bergen CS,Nan Ma,Aff,"AGupta																																																												29.3																																																																																								MLee																																																												29.2","RChen																																																												28.8																																																																																								CShim																																																												29.1"
Fairmont Prep PN,Northeast Atlantic Independent PL,Vijaya Ulsala,Aff,"SPatel																																																												28.7																																																																																								KNgo																																																												28.6","IPang																																																												28.3																																																																																								ALiang																																																												28.4"
Ivy Bridge SK,Denver East CM,Du Pak,Aff,"BKang																																																												30.0																																																																																								GShin																																																												29.7","PCavens																																																												28.0																																																																																								SMohare																																																												28.5"
Golden State WK,St Paul Academy and Summit SN,Anand Awasthi,Aff,"MWei																																																												28.0																																																																																								SKathireddy																																																												27.9","ANarayan																																																												27.5																																																																																								ISenaratna																																																												28.1"
Northeast Atlantic Independent TP,Townsend Harris MM,Bandana Kumar,Aff,"JTendulkar																																																												29.0																																																																																								IPang																																																												28.0","MMedage																																																												27.0																																																																																								SMendonca																																																												26.0"
West Windsor Plainsboro South TK,Princeton YH,Nir Naor,Neg,"NKamath																																																												27.5																																																																																								ATripathi																																																												27.8","HYu																																																												29.5																																																																																								JHuang																																																												29.2"
Northeast Atlantic Independent CP,Summit MT,Tony Zhang,Aff,"KCeliktas																																																												28.5																																																																																								JPaltrowitz																																																												28.7","MMudgal																																																												28.6																																																																																								WTham																																																												28.0"
