Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Denver East FD,Castro Valley GH,Hassan Palanpurwala,Neg,"JDonson																																																												29.8																																																																																								LFessler																																																												29.7","KGarg																																																												30.0																																																																																								THughes																																																												29.9"
Montgomery Blair AS,West Windsor Plainsboro South KN,Edwin Cho,Neg,"RAwasthi																																																												29.7																																																																																								RShenolikar																																																												29.6","LNurullayeva																																																												29.9																																																																																								ZKatyal																																																												29.8"
Canyon HS,Livingston GG,Rakesh Karmacharya,Aff,"RSingh																																																												28.3																																																																																								JHwang																																																												29.0","SGanesh																																																												28.5																																																																																								KGovindsamy																																																												28.7"
Brother Rice SG,Summit MT,Brian Choi,Aff,"PSzura																																																												29.5																																																																																								WGuo																																																												28.7","MMudgal																																																												29.0																																																																																								WTham																																																												29.1"
BC Academy CM,Eden Prairie DV,Bandana Kumar,Neg,"AChung																																																												26.0																																																																																								AMiao																																																												28.0","KVirdi																																																												27.0																																																																																								RDeep																																																												29.0"
Canyon Crest KD,Mission San Jose GR,Aditi Mhatre,Neg,"CDing																																																												29.0																																																																																								JKong																																																												28.5","SGupta																																																												28.7																																																																																								ARamakrishnan																																																												29.2"
Sharon HS,Sioux Falls Lincoln Independent RS,Himanshu Tripathi,Aff,"JHe																																																												29.8																																																																																								RSreeram																																																												29.7","ARamirez																																																												30.0																																																																																								CSpaans																																																												29.9"
University SC,Northeast Atlantic Independent CY,Manish Gupta,Neg,"NSamuels																																																												28.1																																																																																								GChan																																																												28.3","UChoudhury																																																												28.4																																																																																								KYee																																																												28.2"
Livingston ZS,Acton-Boxborough SN,Rachel Evazians,Aff,"EZhang																																																												29.8																																																																																								RShah																																																												29.9","SNarra																																																												29.7																																																																																								SShroff																																																												29.6"
Iowa City West GA,Northeast Atlantic Independent GZ,Matthew Burchill,Neg,"IAbudagga																																																												28.5																																																																																								AGupta																																																												29.1","MZiv Petreanu																																																												29.6																																																																																								ZGao																																																												29.2"
Bergen County Academies AC,West Windsor Plainsboro South GW,Javier Lluch-Latorre,Neg,27.0,"VWaikul																																																												27.1																																																																																								DGupta																																																												27.2"
Northeast Atlantic Independent WS,Potomac BR,Layla Khoury,Aff,"ASubramanian																																																												30.0																																																																																								LWang																																																												29.0","JBernhoft																																																												27.0																																																																																								SRam																																																												28.0"
Bergen WZ,Northeast Atlantic Independent TP,Ravi Tiyyagura,Aff,"EZhang																																																												29.7																																																																																								TWadhera																																																												29.9","JTendulkar																																																												29.8																																																																																								IPang																																																												29.6"
Northeast Atlantic Independent PL,Acton-Boxborough RL,Alan Chun,Neg,"IPang																																																												28.0																																																																																								ALiang																																																												29.0","CLeo																																																												27.0																																																																																								YRao																																																												30.0"
Acton-Boxborough GW,Stuyvesant SM,Jasmine Park,Neg,"PGupta																																																												27.5																																																																																								JWu																																																												27.8","ZMassim																																																												28.0																																																																																								ASilakov																																																												28.2"
Walton KM,Harbinger LW,Anand Awasthi,Aff,"PKalra																																																												28.1																																																																																								TMacColl																																																												27.6","ELi																																																												28.2																																																																																								JWang																																																												27.5"
Potomac SM,Summit LD,Sridhar Narra,Neg,"RMa																																																												29.0																																																																																								TSahai																																																												29.2","ILiang																																																												29.4																																																																																								EDavies																																																												29.1"
Golden State WK,Denver East CM,Xinzhou Qin,Neg,"MWei																																																												25.6																																																																																								SKathireddy																																																												26.0","PCavens																																																												27.8																																																																																								SMohare																																																												27.7"
Ivy Bridge CC,Northeast Atlantic Independent XW,Ara Mehran,Neg,"IChhabra																																																												28.5																																																																																								AChoi																																																												28.6","SWang																																																												29.2																																																																																								BXiao																																																												29.4"
Canyon Crest JG,Brother Rice BJ,Vijaya Ulsala,Neg,"SGoel																																																												28.7																																																																																								AJin																																																												28.6","CBarbat																																																												28.9																																																																																								MJuncaj																																																												28.8"
Princegomery Independent CS,Ivy Bridge PC,David Itopa,Neg,"DChen																																																												28.9																																																																																								ASrivastava																																																												29.1","SChoi																																																												29.2																																																																																								TPark																																																												29.0"
Northeast Atlantic Independent XK,Mission San Jose RS,Deepti Sharma,Aff,"EXiong																																																												29.7																																																																																								MKapasi																																																												29.6","HShah																																																												29.8																																																																																								ARawlani																																																												29.5"
Valley Christian MJ,Princeton YH,Laura Baucus,Neg,"AMellachervu																																																												29.4																																																																																								JJiang																																																												29.2","HYu																																																												29.5																																																																																								JHuang																																																												29.3"
Livingston NT,Ivy Bridge SK,Jordan Brown,Aff,"SNistala																																																												29.2																																																																																								VTripathi																																																												29.1","BKang																																																												28.9																																																																																								GShin																																																												28.7"
Fairmont Prep LZ,Denver East BB,Audrey Goode,Aff,"ILu																																																												29.7																																																																																								JZraiqat																																																												29.8","SBurchill																																																												28.7																																																																																								ZBurrell																																																												28.5"
Summit AH,Blue Ridge SP,Pranav Kallavi,Aff,"AArora																																																												30.0																																																																																								MHuang																																																												29.9","KPatel																																																												29.8																																																																																								BSun																																																												29.7"
South Forsyth AY,Lincoln-Sudbury KI,Anish Kapoor,Aff,"AYadav																																																												29.0																																																																																								MAvdhani																																																												29.1","LImmonen																																																												28.1																																																																																								BKarmacharya																																																												28.0"
Harbinger FL,St Paul Academy and Summit KH,Masha Rubashkina,Aff,"CLu																																																												29.1																																																																																								ZFeng																																																												29.0","WHanna																																																												28.8																																																																																								ZKizilbash																																																												28.9"
Fairmont Prep SS,St Paul Academy and Summit SN,Jiyoon Im,Aff,"SSodhi																																																												28.0																																																																																								RSodhi																																																												27.8","ANarayan																																																												27.2																																																																																								ISenaratna																																																												27.3"
Lambert BS,Acton-Boxborough VE,ashmita chauhan,Aff,"VSood																																																												28.5																																																																																								NBaddela																																																												29.0","EEbbin																																																												28.0																																																																																								SVatsa																																																												27.5"
North Allegheny DD,Able2Shine PW,Antonina Clementi,Aff,"ADu																																																												29.4																																																																																								KDassanaike-Perera																																																												29.5","DPark																																																												29.3																																																																																								RWang																																																												29.2"
Acton-Boxborough GT,Bergen CS,Andy Stowers Forest,Aff,"HTang																																																												28.3																																																																																								AGarg																																																												28.2","RChen																																																												28.0																																																																																								CShim																																																												28.1"
Potomac PB,Northeast Atlantic Independent CP,Stephen Leo,Aff,"SBose																																																												29.0																																																																																								NPeddibhotla																																																												28.6","KCeliktas																																																												27.0																																																																																								JPaltrowitz																																																												28.5"
Potomac MS,Skyline Independent LJ,Nan Ma,Neg,"ASahu																																																												29.2																																																																																								EMunagala																																																												29.3","AJain																																																												29.5																																																																																								ALiu																																																												29.6"
Northeast Atlantic Independent MW,Summit PA,Karthikeyan Thamilarasu,Aff,"DMohan																																																												28.5																																																																																								MWu																																																												28.4","HPatel																																																												28.1																																																																																								SAu-Yeung																																																												28.6"
Iowa City West EA,Bergen ST,Jungwoo Jang,Aff,"FAhmad																																																												28.7																																																																																								EEl-Fadil																																																												28.6","LTucker																																																												28.5																																																																																								OSuh																																																												28.4"
Ivy Bridge CK,Acton-Boxborough SG,Brian Song,Neg,"JChoi																																																												27.8																																																																																								VKalipatnapu																																																												28.0","VGollapudi																																																												27.9																																																																																								GSivasenthil																																																												28.1"
