Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
University SC,Brother Rice BJ,Stephen Leo,Neg,"NSamuels																																																												28.5																																																																																								GChan																																																												28.9","CBarbat																																																												29.0																																																																																								MJuncaj																																																												29.2"
Mission San Jose QD,Able2Shine BZ,Nidhi Bhagat,Aff,"ADinker																																																												29.5																																																																																								MQin																																																												29.0","ABallon																																																												28.0																																																																																								KZhang																																																												28.5"
National Debate Club (NDC) CP,Northeast Atlantic Independent WS,David Itopa,Aff,"AChen																																																												29.6																																																																																								JPadwalkar																																																												29.4","ASubramanian																																																												29.5																																																																																								LWang																																																												29.3"
Livingston GG,South Forsyth AY,Manish Gupta,Neg,"SGanesh																																																												28.4																																																																																								KGovindsamy																																																												28.1","AYadav																																																												28.3																																																																																								MAvdhani																																																												28.5"
Potomac BR,Northeast Atlantic Independent CY,Matthew Burchill,Neg,"JBernhoft																																																												28.0																																																																																								SRam																																																												28.6","UChoudhury																																																												28.7																																																																																								KYee																																																												28.2"
Walton NL,Summit AH,Anand Awasthi,Neg,"DNaor																																																												28.0																																																																																								LLeger																																																												27.5","AArora																																																												27.6																																																																																								MHuang																																																												28.1"
Mission San Jose RS,Bergen County Academies AC,Teresa Uthurralt,Neg,"HShah																																																												29.0																																																																																								ARawlani																																																												28.8",30.0
Iowa City West EA,Milton Independent PD,ashmita chauhan,Neg,"FAhmad																																																												28.0																																																																																								EEl-Fadil																																																												28.5","NDsilva																																																												29.0																																																																																								SParsi																																																												29.5"
Bergen DH,Ivy Bridge SK,Pingdong Ai,Aff,"JHoshovsky																																																												28.7																																																																																								HDondapati																																																												28.5","BKang																																																												28.6																																																																																								GShin																																																												28.8"
Summit LD,Livingston ZS,Bandana Kumar,Neg,"ILiang																																																												26.0																																																																																								EDavies																																																												27.0","EZhang																																																												29.0																																																																																								RShah																																																												28.0"
Stuyvesant BD,Sioux Falls Lincoln Independent RS,Alan Chun,Aff,"LBovenzi																																																												28.0																																																																																								ADevery Michaelson																																																												30.0","ARamirez																																																												29.0																																																																																								CSpaans																																																												27.0"
Bergen KS,Ivy Bridge PT,James Jude,Aff,"BKim																																																												28.9																																																																																								JSong																																																												29.1","DTata																																																												29.0																																																																																								APrashanth																																																												28.8"
Bergen CS,St Paul Academy and Summit KH,Antonina Clementi,Aff,"RChen																																																												27.5																																																																																								CShim																																																												28.0","WHanna																																																												27.4																																																																																								ZKizilbash																																																												27.3"
Townsend Harris MM,North Allegheny DD,Nate Arens,Aff,"MMedage																																																												30.0																																																																																								SMendonca																																																												29.5","ADu																																																												28.5																																																																																								KDassanaike-Perera																																																												29.0"
Blue Ridge SP,Windemere Ranch ADACC BK,Patrick Maher,Neg,"KPatel																																																												29.0																																																																																								BSun																																																												29.1","ZBarodawala																																																												29.2																																																																																								AKarthikeyan																																																												29.3"
Bergen County Academies MG,Canyon Crest JG,Laura Baucus,Neg,"NGoel																																																												29.4																																																																																								AMohamed																																																												27.0","SGoel																																																												28.9																																																																																								AJin																																																												27.5"
West Windsor Plainsboro South TK,Northeast Atlantic Independent PL,Rakesh Karmacharya,Neg,"NKamath																																																												28.9																																																																																								ATripathi																																																												28.7","IPang																																																												29.4																																																																																								ALiang																																																												29.2"
Solon DS,Able2Shine PW,Javier Lluch-Latorre,Aff,"FDahiya																																																												28.1																																																																																								SShong																																																												28.6","DPark																																																												28.0																																																																																								RWang																																																												28.5"
Valley Christian MJ,St Paul Academy and Summit SN,Jungwoo Jang,Aff,"AMellachervu																																																												27.8																																																																																								JJiang																																																												27.9","ANarayan																																																												27.6																																																																																								ISenaratna																																																												27.7"
Sharon HS,Brother Rice SG,Charles Liang,Neg,"JHe																																																												28.9																																																																																								RSreeram																																																												28.8","PSzura																																																												29.3																																																																																								WGuo																																																												28.5"
Ivy Bridge PC,Denver East CM,Stephanie Chen,Neg,"SChoi																																																												28.2																																																																																								TPark																																																												28.4","PCavens																																																												28.8																																																																																								SMohare																																																												28.9"
