Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Ardrey Kell SA,Clarksburg CK,MaryAlice LeDuc,Neg,"IAhsan																																																												27.5																																																																																								AShe																																																												28.0","ECho																																																												28.5																																																																																								AKim																																																												29.0"
Cranbrook DW,Lincoln Southwest AS,Lillian Albrecht,Aff,"CWang																																																												27.4																																																																																								GDiPiero																																																												27.5","KAzucena																																																												27.2																																																																																								KSasaki																																																												27.3"
Seven Lakes SJ,Lincoln Southwest MN,LiKang Zhu,Aff,"ASuleman																																																												29.0																																																																																								TJain																																																												28.5","CNield																																																												27.5																																																																																								DMoshiri																																																												27.0"
Belvidere North KB,Seven Lakes EM,Songhua Lin,Neg,"EBeutel																																																												28.7																																																																																								GKroepel																																																												28.7","TEswar																																																												28.9																																																																																								RMeghani																																																												28.8"
Sioux Falls Jefferson KM,Millard North GP,Britney Meints,Aff,"RKane																																																												30.0																																																																																								AMayen																																																												29.0","SPinapati																																																												27.0																																																																																								RGupta																																																												27.0"
Blake BC,Poolesville LS,Man Mak,Neg,"SBalachander																																																												27.0																																																																																								RChen																																																												27.5","ELiu																																																												28.5																																																																																								RShah																																																												28.0"
Blake SS,Folsom JC,Augustus Liu,Aff,"OStiele																																																												29.0																																																																																								CStamm																																																												28.5","MJaswal																																																												28.5																																																																																								RChinya																																																												28.0"
Seven Lakes CL,Vel Phillips Memorial LR,Anu Bhatnagar,Neg,"AChen																																																												27.5																																																																																								FLin																																																												28.5","HRiley																																																												29.5																																																																																								TLankella																																																												27.0"
University KX,ruohua  Li,Sara Rabon,Neg,"AKrishnaney																																																												29.0																																																																																								HXu																																																												29.0","YWang																																																												29.0																																																																																								rLi																																																												28.0"
Lambert GL,Hunter KP,Hannah Stafford,Neg,"ZLiew																																																												29.2																																																																																								JGuan																																																												29.1","EKini																																																												29.4																																																																																								APatel																																																												29.3"
Pacific Blue Prep WZ,University AW,Pankaj Datta,Neg,"NZhang																																																												28.5																																																																																								CWu																																																												28.5","RWang																																																												28.5																																																																																								ZAnwar																																																												29.0"
Lakeville North SM,SF Roosevelt KM,David Cho,Neg,"YMaharjan																																																												27.5																																																																																								ASiefken																																																												28.0","IMazariegos																																																												28.0																																																																																								VKathner																																																												28.5"
Mira Loma SC,Belvidere North GR,Sherifat Sule,Aff,"SSudharsan																																																												30.0																																																																																								KChebiyam																																																												30.0","KRichardson																																																												26.0																																																																																								JGilbertson																																																												27.0"
Vista Del Lago YK,Notre Dame San Jose YA,MB Armstrong,Neg,"NYarlagadda																																																												28.6																																																																																								HKolli																																																												28.5","AAppalakutty																																																												28.8																																																																																								KYu																																																												28.7"
Lincoln Southwest LW,Lincoln East XI,Christopher Bryant,Neg,"ILoriaux																																																												28.4																																																																																								CWieseler																																																												28.4","YIslamov																																																												28.5																																																																																								CXu																																																												28.4"
Lincoln East SS,Cranbrook TW,Elizabeth Wu,Aff,"SSajeesh																																																												27.0																																																																																								SSathish																																																												27.0","ATang																																																												28.0																																																																																								AWu																																																												28.0"
Cranbrook CG,East Ridge JS,Shakeel Ahsan,Aff,"DGan																																																												26.0																																																																																								CChen																																																												26.0","YSingh																																																												29.0																																																																																								JJung																																																												29.0"
Waring BH,Langley SG,Kien Tran,Neg,"MByron-Smarra																																																												29.0																																																																																								MHuang																																																												29.2","AShah																																																												29.5																																																																																								SGubbi																																																												29.4"
Theodore Roosevelt MM,Notre Dame San Jose AS,Rajesh Dhulipalla,Aff,"NMelam																																																												23.3																																																																																								PMagill																																																												24.6","NAnand																																																												23.6																																																																																								ASundaresan																																																												24.2"
Millard South HH,BASIS Independent McLean JR,Christian Vasquez,Neg,"MHo																																																												26.5																																																																																								RHo																																																												26.5","BRask																																																												27.0																																																																																								SJones																																																												27.0"
Blake AU,Sidwell CS,Daneis Barber,Neg,"JAli																																																												30.0																																																																																								MUnglaub																																																												29.5","SShah																																																												29.5																																																																																								JChen																																																												30.0"
Seven Lakes WZ,Marian OK,Jack Spady,Neg,"KWu																																																												29.0																																																																																								FZhou																																																												29.0","RO'Brien																																																												29.0																																																																																								AKehm																																																												29.0"
Iowa City West KA,Millard West HP,Serena Schadl,Aff,"EKleiman																																																												27.2																																																																																								EAsay																																																												26.2","AHolmes																																																												27.1																																																																																								PPruitt																																																												26.0"
Papillion-La Vista BM,Summit LM,Gia Nguyen,Neg,"KMoshoeshoe																																																												27.0																																																																																								RBaldwin																																																												28.0","ALivnat																																																												29.0																																																																																								LMalik																																																												30.0"
Lambert KJ,Richard Montgomery TW,Sukhm Kang,Neg,"EKallu																																																												27.0																																																																																								LJojjavarapu																																																												27.0","CTu																																																												29.5																																																																																								CWang																																																												29.5"
Lakeville North TT,Milpitas KD,Lisa Grzywacz,Neg,"JTimm																																																												29.1																																																																																								RTung																																																												29.5","TKadalayil																																																												29.3																																																																																								TDani																																																												30.0"
Marian BG,Millard West MK,Brooke Meints,Aff,"KBialas																																																												28.0																																																																																								DGiwoyna																																																												27.0","RKandi																																																												27.0																																																																																								MMedbery																																																												28.0"
Lincoln Southwest WT,Theodore Roosevelt GH,Sky Juinio,Neg,"CWilkason																																																												28.5																																																																																								LTran																																																												28.0","CGoldsberry																																																												30.0																																																																																								LHopper-Hedges																																																												29.0"
Millard South CR,Lambert JL,Cedric Wu,Aff,"JRudloff																																																												28.5																																																																																								KCurtis																																																												28.4",28.3
Winston Churchill MD,Centennial HS (MD) BC,Artem Durnev,Aff,"AMoon																																																												30.0																																																																																								ADurbhakula																																																												30.0",25.0
