Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Brentwood MY,Richard Montgomery CX,Mitchell Stewart,Neg,"MYount																																																												29.0																																																																																								JMerrikh																																																												29.0","RXie																																																												29.0																																																																																								EChung																																																												29.0"
Palm Beach Independent SK,Christopher Columbus AC,Kimberley Peters,Neg,"AKhan																																																												28.0																																																																																								SSossi																																																												29.0","JAlonso																																																												30.0																																																																																								IChazarreta																																																												28.0"
American Heritage Broward WV,Richard Montgomery LW,Frances Yong,Neg,"AVasilyev																																																												29.6																																																																																								JWu																																																												29.4","SLin																																																												30.0																																																																																								LWang																																																												29.9"
Strake Jesuit  TN,Battle Ground CH,Jamie Jaswell,Aff,"RTrivedi																																																												29.0																																																																																								INgo																																																												30.0","MCovington																																																												28.0																																																																																								RHorner																																																												27.0"
Palm Harbor GL,Trinity Prep PM,Sameera Bazaz,Neg,"CLiu																																																												27.3																																																																																								EGarcia																																																												27.0","GMembreno																																																												28.0																																																																																								APaul																																																												28.1"
Strake Jesuit  CL,Western VS,Obi Assali,Aff,"JCarlile																																																												29.0																																																																																								RLi																																																												29.0","CVerma																																																												27.0																																																																																								ASaxena																																																												27.0"
Western GG,Strake Jesuit  HW,Donovan Wu,Neg,"LGonzalez																																																												27.0																																																																																								HGamboa																																																												27.8","WWu																																																												29.5																																																																																								PHablinski																																																												29.0"
Western WS,Myers Park MP,Gavin Poore,Neg,"DSaxena																																																												27.1																																																																																								AWagner																																																												27.0","WMcNairy																																																												28.3																																																																																								CPrice																																																												28.4"
Brentwood SC,Christopher Columbus GG,Neil Press,Aff,"PSchneider																																																												28.8																																																																																								NChou																																																												28.7","DGonzalez																																																												28.7																																																																																								RGell																																																												28.6"
Bergen HH,Park Vista KV,Shane Stafford,Aff,"SHao																																																												28.6																																																																																								CHao																																																												28.4","AKhaliq																																																												28.5																																																																																								SVenkitasamy																																																												28.1"
Lake Highland Prep CR,Strake Jesuit  HH,David Hobson,Neg,"SRanawat																																																												28.0																																																																																								AColeman																																																												28.3","LHolmes																																																												28.7																																																																																								FHaire																																																												29.0"
Horizon DD,Park Vista NS,Mason Cheng,Neg,"GDaye																																																												28.6																																																																																								Ide Souza																																																												28.7","CSanchez																																																												28.8																																																																																								CNelson																																																												28.9"
Pine View AV,American Heritage Broward CA,Dina Imamovic-Sirois,Neg,"SAngel																																																												27.0																																																																																								KVeltri																																																												27.0","SAlvarez																																																												28.7																																																																																								EChen																																																												28.5"
Pine View CJ,Blake ST,James Sacher,Neg,"NCheccone																																																												27.0																																																																																								JJia																																																												26.0","CStamm																																																												28.0																																																																																								STarafder																																																												29.0"
American Heritage Palm Beach DJ,Palm Harbor DS,Daoshan Sun,Aff,"ODahabra																																																												28.0																																																																																								RJemail																																																												28.2","CDaniel																																																												27.2																																																																																								PSandusky																																																												27.0"
Strake Jesuit  ZG,BASIS Independent McLean BR,Art Waganheim,Aff,"DGuo																																																												28.0																																																																																								JZhao																																																												29.0","SBhandari																																																												27.0																																																																																								BRask																																																												29.0"
Western MK,Olympic Heights VK,Kate Hubbell,Neg,"ZKorn																																																												28.3																																																																																								SMurphy																																																												28.5","EKnight																																																												28.7																																																																																								HVilela																																																												28.6"
Palm Beach Independent FM,Palm Harbor ML,Bill Mcnairy,Neg,"AFiala																																																												28.0																																																																																								ZMo																																																												27.5","DMrkva																																																												29.0																																																																																								CLawrence																																																												28.5"
Trinity Prep DH,Strake Jesuit  CW,Spencer Orlowski,Aff,"ADeStefano																																																												29.0																																																																																								SHaddadin																																																												28.2","EWan																																																												28.5																																																																																								CCastillo																																																												28.6"
Pine View HP,Lake Highland Prep AG,Trisha Sharan,Neg,"AHomer																																																												27.5																																																																																								TPehlic																																																												28.0","ZGhanem																																																												28.5																																																																																								IArain																																																												28.5"
Western EG,Olympic Heights BS,Sebastian Glos,Neg,"AGamoneda																																																												26.4																																																																																								BEakle																																																												26.5","JBirken																																																												27.3																																																																																								ZSwietnicki																																																												27.4"
Blake CB,Robinson WM,Lauren Howard,Aff,"SBalachander																																																												28.0																																																																																								RChen																																																												28.0","TMulay																																																												27.0																																																																																								LWalker																																																												27.0"
Boston Latin Independent LP,Miami Palmetto Senior SS,Ishan Dubey,Aff,"JLi																																																												28.9																																																																																								SParsi																																																												29.1","WShaw																																																												28.2																																																																																								VSharan																																																												27.9"
Blake BL,American Heritage Broward CP,Spencer Burris-Brown,Aff,"TLiu																																																												29.5																																																																																								HBanatwala																																																												29.4","APinto																																																												29.1																																																																																								ZCharania																																																												29.0"
American Heritage Broward TG,Western BN,Noah Mengisteab,Aff,"ATammareddy																																																												27.8																																																																																								AGuydouk																																																												27.8","JBoxer																																																												27.5																																																																																								MNunez de la Torre																																																												27.5"
Ardrey Kell SG,Pine View BL,Reagan Yount,Aff,"IGokulkumar																																																												29.0																																																																																								RSun																																																												29.0","YLu																																																												27.0																																																																																								MBenson																																																												27.0"
Palm Harbor CK,Ransom Everglades MS,Nicolas Valladolid,Neg,"RChen																																																												28.5																																																																																								MKeleny																																																												28.4","MSalomon																																																												29.7																																																																																								DMendelson																																																												29.5"
Palm Beach Independent MA,American Heritage Broward CF,Crystal Fu,Aff,"AAden																																																												28.5																																																																																								HMasudi																																																												28.7","RCohen																																																												28.4																																																																																								AFateev																																																												28.3"
Palm Beach Independent WC,American Heritage Broward NM,Jennifer Schraeder,Aff,"DWu																																																												29.0																																																																																								CCsutoras																																																												27.5","MMishiev																																																												27.0																																																																																								SNarasimhan																																																												27.0"
Christopher Columbus CR,Strake Jesuit  HK,Sully Mrkva,Neg,"ACaram																																																												28.8																																																																																								MRoss																																																												28.9","KHarpavat																																																												29.5																																																																																								TKirichenko																																																												29.4"
Langley BG,Durham SE,Yeqing Tang,Neg,"MGu																																																												28.0																																																																																								VBazaz																																																												28.0","AErden																																																												27.5																																																																																								JSpitzer																																																												28.5"
Strake Jesuit  SM,Lake Highland Prep SS,Isaac Ratzan,Aff,"MStratton																																																												29.5																																																																																								SMurthy																																																												29.0","VSant																																																												29.0																																																																																								RSambandam																																																												28.5"
Pine View GM,Strake Jesuit  HM,Ethan Roytman,Aff,"SManjesh																																																												30.0																																																																																								ZGibson																																																												29.0","RMerchant																																																												27.5																																																																																								CHaire																																																												28.0"
American Heritage Broward JA,Newsome GP,Natalia Stewart,Aff,"MJos																																																												29.0																																																																																								CAlvarez																																																												30.0","SPergola																																																												29.0																																																																																								CGill																																																												28.0"
Lake Highland Prep AS,Millburn CW,Sharan Sawlani,Aff,"PSeela																																																												28.0																																																																																								EAhmad																																																												30.0","RChen																																																												29.0																																																																																								NWang																																																												29.0"
Bergen ZK,American Heritage Broward JS,Sebastian Lescher,Neg,"BKim																																																												30.0																																																																																								EZhang																																																												30.0","ESasson																																																												30.0																																																																																								AJino																																																												30.0"
