Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Archbishop Mitty YR,Quarry Lane VM,Patricia Collazo,Pro,"AYang																																																												29.5																																																																																								KRaisinghani																																																												29.3","VVisal																																																												29.2																																																																																								AMathur																																																												29.4"
Gunn HK,Potomac TW,Tina Sood,Con,"RKabe																																																												28.0																																																																																								CHayes																																																												28.5","JTsai																																																												29.0																																																																																								KWang																																																												28.0"
Scarsdale AP,Apollo Independent HB,Preyas Kamath,Pro,"JAuerbach																																																												28.0																																																																																								MPascutti																																																												28.0","IHong																																																												27.6																																																																																								NBaddela																																																												28.0"
Lincoln-Sudbury KM,Mission San Jose PS,Tengfei Wu,Pro,"BMcKinney																																																												28.7																																																																																								BKarmacharya																																																												29.0","SSharma																																																												28.5																																																																																								PParikh																																																												28.0"
James Logan AM,MSTW Independent GK,Venu Rama,Pro,"VMutti																																																												29.1																																																																																								AAmini																																																												28.6","MGvozdenovic																																																												28.8																																																																																								RKhanna																																																												28.8"
Northeast Atlantic Independent WW,New York State Independent SC,Rajesh Ganesan,Pro,"SWang																																																												28.8																																																																																								MWu																																																												28.1","ASawhney																																																												28.8																																																																																								RChan																																																												27.5"
Northeast Atlantic Independent SO,Lincoln East NB,Dylan McEntyre,Con,"KShraytah																																																												28.0																																																																																								GOliveira																																																												28.0","LNeamu																																																												29.0																																																																																								BBobaru																																																												29.0"
Bellarmine  AV,Livingston TN,James Smith,Con,"RVijendran																																																												27.5																																																																																								AArutla																																																												27.9","SNistala																																																												27.5																																																																																								VTripathi																																																												28.2"
James Madison SS,Mount Auburn Hospital CX,Cherie Wang,Pro,"ASaraf																																																												29.8																																																																																								KShnekendorf																																																												29.3","TChoe																																																												29.6																																																																																								HXue																																																												29.5"
Los Altos CS,Mountain Brook PW,Ruolun Qiu,Pro,"ASingh																																																												28.5																																																																																								AChintamaneni																																																												29.0","SWilliams																																																												28.0																																																																																								WPringle																																																												28.5"
Magnolia CS,Sigma Debates BS,Rama Arutla,Pro,"NShah																																																												28.5																																																																																								SChoubey																																																												29.0","DBiju																																																												27.9																																																																																								NSisodiya																																																												27.9"
Blue Ridge PS,Montgomery Blair AS,Nathan Saper,Pro,"BSun																																																												27.7																																																																																								KPatel																																																												27.6","RAwasthi																																																												27.5																																																																																								RShenolikar																																																												27.5"
Leland ZC,Milpitas ND,Prashant Bhatt,Pro,"EZhu																																																												28.9																																																																																								DChoi																																																												29.0","ADamaraju																																																												28.9																																																																																								MNguyen																																																												28.8"
McLean SD,Able2Shine NZ,Sachi Patel,Pro,"ISandhu																																																												27.9																																																																																								RDeng																																																												27.6","ANguyen																																																												27.8																																																																																								CZhou																																																												27.7"
Montgomery Blair LM,Palm Harbor DS,Yakub Islamov,Pro,"CLi																																																												28.1																																																																																								OMane																																																												28.1","CDaniel																																																												28.0																																																																																								PSandusky																																																												28.0"
Potomac AB,Canyon Crest HP,Daul Lakes,Pro,"IAi																																																												29.6																																																																																								NBhatt																																																												29.8","JPeng																																																												29.5																																																																																								CHuang																																																												29.4"
Palo Verde VZ,Summit MT,Aravinda Shetty,Con,"NVittorio																																																												28.9																																																																																								CZhong																																																												28.9","MMudgal																																																												29.0																																																																																								WTham																																																												29.0"
James Logan SL,Potomac KC,Gaofeng Huang,Con,"KShah																																																												27.5																																																																																								NLukose																																																												28.5","EChen																																																												29.0																																																																																								RKumar																																																												28.6"
Mt.Carmel GM,Skyline PB,Shreya Saravanan,Con,"NGanguly																																																												28.9																																																																																								NMaretto																																																												28.9","LBartholomew																																																												28.9																																																																																								HPark																																																												28.9"
Bellarmine  BI,Summit ZS,Dean Carman,Pro,"AIyengar																																																												28.9																																																																																								NBanka																																																												29.0","AZahtila																																																												28.4																																																																																								ASood																																																												28.5"
Dougherty Valley RC,National Debate Club (NDC) GL,Jose Blanchet,Con,"JRamanna																																																												27.7																																																																																								SChatterjee																																																												27.7","AGupta																																																												28.0																																																																																								MLee																																																												27.6"
Scarsdale HW,Acton-Boxborough GL,Elizabeth Zhuge,Con,"WHe																																																												28.6																																																																																								EWang																																																												28.7","MLiu																																																												28.8																																																																																								VGollapudi																																																												28.9"
Honor CL,Harker AL,Samaresh Pradhan,Con,"JLee																																																												29.1																																																																																								CChung																																																												29.1","ALin																																																												29.1																																																																																								RAhuja																																																												29.1"
Chattahoochee SK,American DJ,Abdrahman Sheriff,Pro,"GShin																																																												29.0																																																																																								BKang																																																												30.0","DJindal																																																												28.0																																																																																								SDevarashetty																																																												28.0"
North Allegheny GR,VDA - Vancouver GZ,Haijian Chen,Pro,"AGhosh																																																												29.5																																																																																								ARaajiv Sai																																																												29.6","EGuo																																																												29.5																																																																																								LZhang																																																												29.4"
Leland GP,VDA - Vancouver LZ,Shilpa Jois,Con,"KGupta																																																												27.0																																																																																								SPatel																																																												28.0","AZang																																																												29.0																																																																																								MLe																																																												28.0"
Mission San Jose PT,Cupertino YL,Shashank Julka,Con,"APrasant																																																												27.8																																																																																								TThunuguntla																																																												27.8","LLiang																																																												27.9																																																																																								CYao																																																												27.9"
Los Altos CB,Polytechnic HC,Raj Kummariguntla,Pro,"LBalan																																																												29.0																																																																																								LChung																																																												28.9","LHong																																																												28.3																																																																																								KChiang-Zanoria																																																												28.0"
