Pro,Con,Judge,Win,"Pro								Points","Con								Points"
National Debate Club (NDC) GL,Livingston GG,Partha Ghosh,Con,"AGupta																																																												28.0																																																																																								MLee																																																												27.5","SGanesh																																																												28.0																																																																																								KGovindsamy																																																												28.0"
Milpitas DK,Sigma Debates PN,Cherie Wang,Pro,"TKadalayil																																																												28.8																																																																																								TDani																																																												28.6","ANukala																																																												28.8																																																																																								SPullela																																																												28.2"
Chattahoochee SK,Northeast Atlantic Independent WW,Samarth Ghodke,Pro,"GShin																																																												30.0																																																																																								BKang																																																												29.5","SWang																																																												27.5																																																																																								MWu																																																												27.5"
Montgomery Blair AS,Cary Acad BZ,Anand Sethuraman,Pro,"RAwasthi																																																												27.9																																																																																								RShenolikar																																																												27.5","NBezuayehu																																																												27.1																																																																																								YZhao																																																												27.1"
Lincoln East NB,Valley Christian DL,Roshni Mohan,Con,"LNeamu																																																												29.3																																																																																								BBobaru																																																												28.9","EDharne																																																												29.0																																																																																								ZLakhia																																																												29.1"
Notre Dame San Jose PB,Cranbrook MS,James Peacock,Pro,"AParikh																																																												29.0																																																																																								ABaul																																																												28.5","JSwami																																																												27.7																																																																																								AModi																																																												27.7"
College Prep AC,Bellarmine  BI,Ron Liu,Con,"ECao																																																												27.8																																																																																								MAlhamadsheh																																																												27.6","AIyengar																																																												28.8																																																																																								NBanka																																																												28.4"
Syosset MZ,Emerald XK,Anant Chintamaneni,Pro,"JMeng																																																												29.5																																																																																								LZhao																																																												28.5","SKrishnakumar																																																												28.0																																																																																								FXu																																																												28.5"
Joaquin Miller Independent QN,MSTW Independent BM,Shohan Bhattacharya,Pro,"GQi																																																												28.3																																																																																								ENicholson																																																												28.3","CMalkari																																																												28.2																																																																																								DBansal																																																												28.3"
Oakwood GR,North Allegheny DD,Kislay Banka,Pro,"TGardner-Berg																																																												28.5																																																																																								ORosenfelt																																																												28.0","ADu																																																												28.1																																																																																								KDassanaike-Perera																																																												27.9"
Castilleja NC,Acton-Boxborough EK,Wenjie Hou,Pro,"MChen																																																												30.0																																																																																								ANguyen																																																												30.0","AEadala																																																												30.0																																																																																								GKozlov																																																												30.0"
Vista Del Lago PB,Menlo FY,Sharan Mudgal,Pro,"ABalakrishnan																																																												29.0																																																																																								SPasumarthi																																																												28.8","ZFan																																																												27.5																																																																																								SYuan																																																												27.7"
Valley Christian JC,Quarry Lane GD,Alexander Tivlumun,Con,"ZChen																																																												28.5																																																																																								MJadhav																																																												28.6","NGandi																																																												28.8																																																																																								KDambe																																																												28.9"
Bellarmine  EJ,Potomac NN,Yumi Oum,Pro,"VEkanth																																																												27.5																																																																																								AJilani																																																												27.0","ANam																																																												27.0																																																																																								ENoda																																																												26.5"
Bergen WZ,Summit ZS,Viswanatharao Marati,Pro,"EZhang																																																												29.0																																																																																								TWadhera																																																												29.0","AZahtila																																																												28.5																																																																																								ASood																																																												28.0"
Northeast Atlantic Independent PW,James Logan KS,Mariah Moore,Pro,"EWang																																																												30.0																																																																																								JPaltrowitz																																																												29.0","TKaur																																																												28.0																																																																																								NSamim																																																												27.0"
Vista Del Lago SS,VDA - Vancouver LT,Tushar Mathur,Con,"ASrivallaba																																																												27.7																																																																																								ESimon																																																												27.5","FTu																																																												28.0																																																																																								ALu																																																												28.0"
Canyon Crest HP,Bellarmine  JM,Shreya Saravanan,Pro,"JPeng																																																												28.9																																																																																								CHuang																																																												28.9","IJoshi																																																												28.8																																																																																								RMitra																																																												28.8"
VDA - Vancouver LZ,Lambert ML,Meena Garg,Con,"AZang																																																												28.0																																																																																								MLe																																																												28.5","JLiu																																																												28.5																																																																																								AMukker																																																												28.5"
MSTW Independent SF,Quarry Lane VM,Yakub Islamov,Pro,"AFomin																																																												28.1																																																																																								IShetty																																																												28.1","VVisal																																																												28.0																																																																																								AMathur																																																												28.0"
National Debate Club (NDC) YQ,Mountain View SB,Jianguo Wang,Con,"CQiu																																																												29.0																																																																																								HYang																																																												28.8","VBeri																																																												29.5																																																																																								SSrivatsa																																																												29.4"
Scarsdale HW,Bellaire AC,Savitha Srivatsa,Con,"WHe																																																												28.3																																																																																								EWang																																																												28.6","LCheng																																																												28.7																																																																																								AAhmed																																																												28.8"
Miramonte CC,Olympia CT,Arshia Mehta,Pro,"AChen																																																												28.7																																																																																								CChung																																																												28.9","LCumberbatch																																																												27.4																																																																																								NThibault																																																												28.0"
Westview LI,Atlantic Independent CL,John Mercer,Con,"ELiu																																																												28.3																																																																																								SIndlamuri																																																												29.0","AChen																																																												29.9																																																																																								NLee																																																												29.5"
Acton-Boxborough GT,Independence TN,Amanda Nobra,Pro,"HTang																																																												29.0																																																																																								AGarg																																																												30.0","LNguyen																																																												28.0																																																																																								CTong																																																												27.0"
Mountain Brook DN,Dougherty Valley RC,Jing Jing Xiao,Con,"HDoobrow																																																												27.9																																																																																								ENoel																																																												27.8","JRamanna																																																												28.4																																																																																								SChatterjee																																																												28.5"
Eden Prairie DV,Mt.Carmel GM,Amogh Janganure,Pro,"KVirdi																																																												30.0																																																																																								RDeep																																																												30.0","NGanguly																																																												30.0																																																																																								NMaretto																																																												30.0"
Leland LX,Northeast Atlantic Independent MJ,Jessica Nguyen,Pro,"CXu																																																												29.0																																																																																								LLiu																																																												29.0","DMohan																																																												28.0																																																																																								JJeong																																																												29.0"
College Prep BP,Blue Ridge PS,Ganesh Sivakumar,Con,"BBoykin																																																												27.0																																																																																								JPak																																																												27.0","BSun																																																												29.0																																																																																								KPatel																																																												25.0"
Potomac KC,Los Altos DD,Ethan Ramos,Con,"EChen																																																												27.6																																																																																								RKumar																																																												27.6","RDesai																																																												28.3																																																																																								ADing																																																												28.4"
Skyline PB,James Logan AM,Monali Shenolikar,Con,"LBartholomew																																																												29.0																																																																																								HPark																																																												28.9","VMutti																																																												29.0																																																																																								AAmini																																																												29.1"
Los Altos CS,Valley Oak UP,Lichen Liang,Pro,"ASingh																																																												28.8																																																																																								AChintamaneni																																																												28.9","KUppalapati																																																												28.7																																																																																								LParadkar																																																												28.3"
McLean LN,Open Window Independent YR,Charles Kishi,Con,"JLee																																																												28.0																																																																																								ANguyen																																																												28.2","WYoon																																																												28.1																																																																																								SRajesh																																																												28.8"
Sigma Debates BS,Torrey Pines MS,Roopa Dondapati,Pro,"DBiju																																																												28.3																																																																																								NSisodiya																																																												28.2","PMahendran																																																												28.0																																																																																								SSinghai																																																												27.9"
Emerald DS,Oakwood TT,Ganesh Sapkal,Con,"DDondapati																																																												28.0																																																																																								SSingh																																																												27.5","GTurk																																																												28.0																																																																																								ITurk																																																												28.0"
Saratoga CD,Los Altos KK,Terry Lawrence,Pro,"RChen																																																												29.6																																																																																								MDuan																																																												29.5","EKu																																																												29.4																																																																																								AKumar																																																												29.3"
Acton-Boxborough GL,Dougherty Valley TA,Brian Davison,Pro,"MLiu																																																												27.9																																																																																								VGollapudi																																																												28.2","NAgarwal																																																												27.5																																																																																								KThacker																																																												27.5"
Princegomery Independent SC,Olympia MP,Winnie Ku,Con,"DChen																																																												28.2																																																																																								ASrivastava																																																												28.5","SPatel																																																												28.0																																																																																								JMeyers																																																												28.9"
