Pro,Con,Judge,Win,"Pro								Points","Con								Points"
North Allegheny SN,Lincoln East GA,Jenny Liu,Pro,"VNagarajan																																																												29.0																																																																																								RSunthar																																																												28.9","AAgarwal																																																												28.7																																																																																								RGanesh																																																												28.9"
Arlington LC,James Madison SS,Neha Parthasarathi,Con,"ALay																																																												28.5																																																																																								SCarman																																																												27.6","ASaraf																																																												27.8																																																																																								KShnekendorf																																																												28.0"
Fremont BK,Independence TN,Kiran Siddabasavaiah,Pro,"YKopel																																																												27.4																																																																																								SBidarkar																																																												27.5","LNguyen																																																												27.3																																																																																								CTong																																																												27.2"
Gunn HK,USN CS,Amogh Janganure,Pro,"RKabe																																																												28.1																																																																																								CHayes																																																												28.8","CCook																																																												27.8																																																																																								VSinha																																																												27.8"
Dougherty Valley TA,Milton DJ,Song Juan,Con,"NAgarwal																																																												29.2																																																																																								KThacker																																																												28.0","NDsilva																																																												29.7																																																																																								AJain																																																												29.5"
Princegomery Independent SC,Los Altos CS,Roger Huang,Con,"DChen																																																												29.0																																																																																								ASrivastava																																																												28.5","ASingh																																																												29.0																																																																																								AChintamaneni																																																												29.0"
Mountain Brook RH,Archbishop Mitty NV,Christopher Peng,Pro,"MHyde																																																												28.6																																																																																								WRocque																																																												28.8","PNair																																																												28.7																																																																																								SVenkatraman																																																												28.5"
MSTW Independent SF,Los Altos DD,Haijian Chen,Con,"AFomin																																																												29.1																																																																																								IShetty																																																												29.0","RDesai																																																												29.6																																																																																								ADing																																																												29.5"
Montgomery Blair LM,Emerald BC,Kyunam Shim,Con,"CLi																																																												28.1																																																																																								OMane																																																												28.3","SBansal																																																												28.5																																																																																								SChaturvedi																																																												28.7"
Cupertino RK,Castilleja NC,Hong Jiang,Con,"SRao																																																												29.0																																																																																								KKedlaya																																																												29.1","MChen																																																												29.4																																																																																								ANguyen																																																												29.3"
Sigma Debates PN,Vista Del Lago SS,Preyas Kamath,Con,"ANukala																																																												27.6																																																																																								SPullela																																																												27.6","ASrivallaba																																																												28.0																																																																																								ESimon																																																												27.6"
Sac Country Day MP,Summit MT,James Peacock,Pro,"PPradeep																																																												28.0																																																																																								EMinton																																																												28.8","MMudgal																																																												28.6																																																																																								WTham																																																												28.0"
Sigma Debates SS,Northeast Atlantic Independent WW,Jing Li,Con,"ASaxena																																																												28.5																																																																																								ASapkal																																																												28.5","SWang																																																												29.0																																																																																								MWu																																																												29.0"
Acton-Boxborough GL,Emerald XK,Xiong Deng,Con,"MLiu																																																												27.7																																																																																								VGollapudi																																																												27.8","SKrishnakumar																																																												27.9																																																																																								FXu																																																												27.8"
Quarry Lane GD,Blue Ridge CZ,Patricia Collazo,Con,"NGandi																																																												29.2																																																																																								KDambe																																																												29.3","SChoi																																																												29.5																																																																																								EZhang																																																												29.4"
Bellarmine  EJ,Thomas Jefferson HSST KD,Partha Ghosh,Con,"VEkanth																																																												27.6																																																																																								AJilani																																																												27.6","DKao																																																												28.0																																																																																								TDavison																																																												28.0"
Blue Ridge PS,Walton LK,Shreya Saravanan,Pro,"BSun																																																												29.5																																																																																								KPatel																																																												29.5","PKalra																																																												29.5																																																																																								LLeger																																																												29.5"
Leland HG,Magnolia WS,Bryan Huang,Con,"SHarsh																																																												29.0																																																																																								KGarg																																																												28.8","MWang																																																												28.8																																																																																								RSirdeshmukh																																																												29.0"
Acton-Boxborough EK,Mission San Jose DP,Ching Lee,Pro,"AEadala																																																												28.0																																																																																								GKozlov																																																												29.0","SDoan																																																												27.5																																																																																								SPan																																																												27.6"
Northeast Atlantic Independent LS,Montgomery Blair AS,Manish Gupta,Con,"ESong																																																												28.9																																																																																								SLu																																																												28.8","RAwasthi																																																												28.9																																																																																								RShenolikar																																																												29.0"
Fremont WP,Emerald RH,Sachi Patel,Con,"PWaingankar																																																												28.0																																																																																								KPoogalia																																																												27.8","GRamalingam																																																												28.8																																																																																								LHaile																																																												29.0"
Valley Christian JC,"Young Genius, Bay Area JS",Cherie Wang,Pro,"ZChen																																																												29.0																																																																																								MJadhav																																																												28.8","AJiang																																																												28.5																																																																																								SSaraswati																																																												28.2"
Horace Greeley PC,Potomac KC,Anil Indlamuri,Pro,"KConrad																																																												29.3																																																																																								SPeacock																																																												28.1","EChen																																																												28.4																																																																																								RKumar																																																												29.0"
Scarsdale HW,Potomac NN,Raj Kummariguntla,Pro,"WHe																																																												29.0																																																																																								EWang																																																												28.5","ANam																																																												28.0																																																																																								ENoda																																																												28.5"
Cranbrook MS,National Debate Club (NDC) YQ,Derrick Braswell,Con,"JSwami																																																												29.9																																																																																								AModi																																																												30.0","CQiu																																																												29.9																																																																																								HYang																																																												30.0"
Potomac TW,Magnolia XN,Chengbo Wang,Pro,"JTsai																																																												27.5																																																																																								KWang																																																												26.6","MXu																																																												26.3																																																																																								ANguyen																																																												27.0"
Lincoln-Sudbury KM,Quarry Lane GN,James Smith,Con,"BMcKinney																																																												27.5																																																																																								BKarmacharya																																																												27.5","SGupta																																																												27.9																																																																																								ANandan																																																												28.2"
Valley Christian VZ,Summit AH,Xiaochun Xu,Con,"AVu																																																												28.6																																																																																								YZhang																																																												28.5","AArora																																																												28.8																																																																																								MHuang																																																												28.5"
Canyon Crest HP,Mountain View HK,Hannah Wilson,Pro,"JPeng																																																												29.2																																																																																								CHuang																																																												29.1","EHuang																																																												28.9																																																																																								NKim																																																												29.0"
Atlantic Independent CL,Sigma Debates BS,Khyasia Caldwell,Con,"AChen																																																												28.0																																																																																								NLee																																																												28.0","DBiju																																																												28.0																																																																																								NSisodiya																																																												28.0"
Archbishop Mitty SV,Quarry Lane VM,Leslie Carlson,Pro,"SVohra																																																												29.5																																																																																								EShim																																																												29.3","VVisal																																																												28.4																																																																																								AMathur																																																												28.8"
Eden Prairie DV,Livingston TN,Daul Lakes,Pro,"KVirdi																																																												29.3																																																																																								RDeep																																																												28.7","SNistala																																																												29.2																																																																																								VTripathi																																																												29.1"
Oakwood BH,Leland LX,Harshad Poogalia,Pro,"FHarmon																																																												29.0																																																																																								CBirnbaum																																																												27.0","CXu																																																												28.0																																																																																								LLiu																																																												28.0"
Magnolia CS,VDA - Vancouver GZ,Doo Soon Kim,Pro,"NShah																																																												29.0																																																																																								SChoubey																																																												28.5","EGuo																																																												28.0																																																																																								LZhang																																																												28.5"
College Prep AC,Olympia CT,Rithvik Manchu,Pro,"ECao																																																												28.0																																																																																								MAlhamadsheh																																																												27.0","LCumberbatch																																																												27.0																																																																																								NThibault																																																												27.5"
Valley Christian HX,Leland DQ,Jose Blanchet,Con,"SXu																																																												27.2																																																																																								JHuang																																																												27.0","SQamar																																																												28.2																																																																																								GDubey																																																												28.2"
Winston Churchill FK,Able2Shine NZ,Rama Arutla,Pro,"LFan																																																												29.0																																																																																								DKella																																																												29.0","ANguyen																																																												29.1																																																																																								CZhou																																																												28.0"
Valley Oak UP,Summit ZS,Priyank Deep,Pro,"KUppalapati																																																												29.8																																																																																								LParadkar																																																												29.7","AZahtila																																																												29.5																																																																																								ASood																																																												28.8"
Leland ZC,Acton-Boxborough JM,Monica Manandhar,Con,"EZhu																																																												28.0																																																																																								DChoi																																																												28.5","AMisro																																																												28.5																																																																																								CJi																																																												29.0"
Northeast Atlantic Independent LP,Dougherty Valley RC,Nathan Saper,Pro,"IPang																																																												29.0																																																																																								ALiang																																																												29.5","JRamanna																																																												28.0																																																																																								SChatterjee																																																												27.0"
Palm Harbor ML,MSTW Independent DS,Samaresh Pradhan,Pro,"DMrkva																																																												28.5																																																																																								CLawrence																																																												28.1","RSankar																																																												28.1																																																																																								ADham																																																												28.1"
McLean SD,Thomas Jefferson HSST LH,Aakriti Beri,Con,"ISandhu																																																												27.8																																																																																								RDeng																																																												28.0","JHallisey																																																												28.2																																																																																								SLam																																																												28.4"
Mission San Jose PS,Vista Del Lago PB,Ashwini Rane,Con,"SSharma																																																												27.8																																																																																								PParikh																																																												27.7","ABalakrishnan																																																												27.9																																																																																								SPasumarthi																																																												27.8"
Magnolia JH,BASIS Silicon Valley LM,Christie Hong,Con,"THuynh																																																												27.5																																																																																								RJulakanti																																																												26.5","LLiu																																																												27.0																																																																																								NMu																																																												27.5"
McLean LT,Oakwood GR,Abdrahman Sheriff,Con,"SThomas																																																												28.0																																																																																								CLowe																																																												28.0","TGardner-Berg																																																												27.5																																																																																								ORosenfelt																																																												29.0"
Mission San Jose GR,Mountain View ZM,Kitiny Phumchun,Con,"SGupta																																																												28.0																																																																																								ARamakrishnan																																																												28.2","SZhang																																																												28.5																																																																																								YMatot																																																												28.5"
American DJ,Thomas Jefferson HSST WT,Sondra Johnson,Pro,"DJindal																																																												29.0																																																																																								SDevarashetty																																																												29.0","RTian																																																												27.5																																																																																								BWang																																																												28.0"
Able2Shine WP,Mission San Jose PT,Victor Lopez,Pro,"DPark																																																												28.0																																																																																								RWang																																																												28.0","APrasant																																																												27.5																																																																																								TThunuguntla																																																												27.0"
Los Altos KK,College Prep BP,Aaron Trujillo,Con,"EKu																																																												28.1																																																																																								AKumar																																																												28.2","BBoykin																																																												29.8																																																																																								JPak																																																												29.9"
