Pro,Con,Judge,Win,"Pro								Points","Con								Points"
McLean LN,Skyline PB,Hannah Wilson,Con,"JLee																																																												28.5																																																																																								ANguyen																																																												28.4","LBartholomew																																																												29.1																																																																																								HPark																																																												28.9"
Los Altos MW,Northeast Atlantic Independent LP,Khyasia Caldwell,Pro,"RWang																																																												29.0																																																																																								KMalhotra																																																												28.0","IPang																																																												28.0																																																																																								ALiang																																																												28.0"
Mountain View HK,Sigma Debates BS,Abdrahman Sheriff,Con,"EHuang																																																												27.0																																																																																								NKim																																																												27.0","DBiju																																																												29.0																																																																																								NSisodiya																																																												28.0"
James Logan SL,Bellarmine  JM,Winnie Ku,Con,"KShah																																																												28.5																																																																																								NLukose																																																												28.9","IJoshi																																																												28.8																																																																																								RMitra																																																												28.6"
Bellarmine  BI,Dougherty Valley JK,Arshia Mehta,Con,"AIyengar																																																												29.2																																																																																								NBanka																																																												29.0","MKiran																																																												29.2																																																																																								ZJamal																																																												29.2"
Emerald XK,Lincoln East NB,Ethan Ramos,Pro,"SKrishnakumar																																																												29.3																																																																																								FXu																																																												28.6","LNeamu																																																												28.0																																																																																								BBobaru																																																												27.9"
Acton-Boxborough ES,Oakwood BH,Nhu Le,Pro,"LShang																																																												28.5																																																																																								EEbbin																																																												28.0","FHarmon																																																												28.0																																																																																								CBirnbaum																																																												28.0"
Saratoga CD,McLean SD,James Sanger,Pro,"RChen																																																												28.3																																																																																								MDuan																																																												28.2","ISandhu																																																												28.0																																																																																								RDeng																																																												28.1"
Emerald RH,Acton-Boxborough EK,Amanda Nobra,Con,"GRamalingam																																																												27.0																																																																																								LHaile																																																												28.0","AEadala																																																												30.0																																																																																								GKozlov																																																												29.0"
Emerald DS,Acton-Boxborough GT,Yumi Oum,Con,"DDondapati																																																												27.5																																																																																								SSingh																																																												28.0","HTang																																																												28.0																																																																																								AGarg																																																												27.5"
Honor BP,Leland ZC,Ganesh Sapkal,Pro,"BBang																																																												27.8																																																																																								LPark																																																												28.1","EZhu																																																												27.8																																																																																								DChoi																																																												28.0"
North Allegheny SN,Los Altos KK,Niharika Gollapalli,Pro,"VNagarajan																																																												29.4																																																																																								RSunthar																																																												29.5","EKu																																																												27.5																																																																																								AKumar																																																												28.0"
American DJ,Los Altos CS,Alexander Tivlumun,Pro,"DJindal																																																												28.5																																																																																								SDevarashetty																																																												28.6","ASingh																																																												28.4																																																																																								AChintamaneni																																																												28.1"
Montgomery Blair LM,Acton-Boxborough JM,Nagarajan Hariharan,Con,"CLi																																																												28.6																																																																																								OMane																																																												28.3","AMisro																																																												29.0																																																																																								CJi																																																												28.5"
Summit PA,Archbishop Mitty YR,Amogh Janganure,Pro,"HPatel																																																												27.8																																																																																								SAu-Yeung																																																												29.1","AYang																																																												28.3																																																																																								KRaisinghani																																																												28.2"
Milpitas MZ,Palm Harbor DS,Roopa Dondapati,Pro,"AMathur																																																												29.1																																																																																								TZheng																																																												29.0","CDaniel																																																												28.9																																																																																								PSandusky																																																												28.8"
Valley Oak UP,Horace Greeley PC,Wenjie Hou,Pro,"KUppalapati																																																												30.0																																																																																								LParadkar																																																												30.0","KConrad																																																												30.0																																																																																								SPeacock																																																												30.0"
Bellarmine  AV,James Logan AM,Yakub Islamov,Pro,"RVijendran																																																												28.0																																																																																								AArutla																																																												28.0","VMutti																																																												27.9																																																																																								AAmini																																																												27.9"
Joaquin Miller Independent QN,Oakwood GR,Surendra Devarashetty,Con,"GQi																																																												26.5																																																																																								ENicholson																																																												26.5","TGardner-Berg																																																												27.8																																																																																								ORosenfelt																																																												27.8"
Sac Country Day MP,Bellaire AC,Manish Harsh,Pro,"PPradeep																																																												28.9																																																																																								EMinton																																																												30.0","LCheng																																																												29.1																																																																																								AAhmed																																																												29.5"
McLean LT,Canyon HS,Christie Hong,Pro,"SThomas																																																												28.0																																																																																								CLowe																																																												27.6","RSingh																																																												26.5																																																																																								JHwang																																																												28.0"
James Logan KS,Fremont BK,Jessica Nguyen,Pro,"TKaur																																																												29.2																																																																																								NSamim																																																												29.1","YKopel																																																												28.0																																																																																								SBidarkar																																																												28.0"
VDA - Vancouver LT,Mission San Jose DP,Caleb Chen,Pro,"FTu																																																												29.0																																																																																								ALu																																																												29.0","SDoan																																																												29.0																																																																																								SPan																																																												29.0"
Montgomery Blair AS,Leland DQ,Sam Ripley,Pro,"RAwasthi																																																												30.0																																																																																								RShenolikar																																																												29.7","SQamar																																																												27.5																																																																																								GDubey																																																												28.0"
Los Altos CB,New York State Independent SC,Bhushan Waingankar,Con,"LBalan																																																												28.0																																																																																								LChung																																																												26.0","ASawhney																																																												29.0																																																																																								RChan																																																												27.0"
Vista Del Lago SS,BASIS Silicon Valley LM,Shohan Bhattacharya,Con,"ASrivallaba																																																												28.3																																																																																								ESimon																																																												27.3","LLiu																																																												28.8																																																																																								NMu																																																												28.0"
Leland YD,Cupertino XG,James Peacock,Con,"EYin																																																												29.0																																																																																								ADung																																																												28.0","IXiong																																																												28.8																																																																																								SGudala																																																												28.5"
Apollo Independent HB,Valley Christian HX,Savitha Srivatsa,Pro,"IHong																																																												29.3																																																																																								NBaddela																																																												29.3","SXu																																																												28.6																																																																																								JHuang																																																												29.0"
Northeast Atlantic Independent SO,MSTW Independent BM,song sun,Pro,"KShraytah																																																												28.0																																																																																								GOliveira																																																												28.5","CMalkari																																																												27.0																																																																																								DBansal																																																												28.0"
Sigma Debates PN,Brother Rice JB,Haijian Chen,Con,"ANukala																																																												28.9																																																																																								SPullela																																																												28.8","CBarbat																																																												29.1																																																																																								MJuncaj																																																												29.3"
Cupertino YL,Quarry Lane VM,Manish Gupta,Con,"LLiang																																																												27.6																																																																																								CYao																																																												27.6","VVisal																																																												27.7																																																																																								AMathur																																																												28.3"
