Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Keyspeak HZ,Harbinger KZ,Rinki Goswami,Con,"LZhao																																																												27.9																																																																																								JHu																																																												27.8","TKarthikeyan																																																												29.0																																																																																								SZhang																																																												28.8"
Phoenix Country Day AP,BASIS International School Shenzhen WZ,Shakespear Samu,Con,"NPatel																																																												27.5																																																																																								SAggarwal																																																												27.0","EWang																																																												28.5																																																																																								RZhang																																																												28.0"
Bergen BB,Independence NT,Sarah Santorsiero,Pro,"SBordia																																																												29.6																																																																																								JBallaney																																																												29.5","LNguyen																																																												28.5																																																																																								CTong																																																												28.0"
Keyspeak LL,Emerald HC,HARINADH NAGULAPALLI,Pro,"CLiao																																																												29.0																																																																																								KLiu																																																												29.5","LHaile																																																												28.5																																																																																								SChaturvedi																																																												27.5"
VDA - Vancouver ZL,Harbinger YX,Ben Lemley,Pro,"WLiang																																																												29.5																																																																																								NZheng																																																												29.4","WYu																																																												29.3																																																																																								YXu																																																												29.2"
Speech and Debate India KD,Potomac NP,Deepesh Shrivastava,Pro,"AKhemani																																																												29.5																																																																																								MDhingra																																																												30.0","WNewbill																																																												28.5																																																																																								APuvvada																																																												29.8"
Monta Vista VK,Harbinger AL,Vijay Srinivasan,Pro,"AKumar																																																												28.7																																																																																								SVishen																																																												28.2","MLi																																																												28.3																																																																																								AAbulikemu																																																												28.1"
Canyon HS (CHS) HS,ADL CC,Bryan Wong,Pro,"RSingh																																																												28.8																																																																																								JHwang																																																												28.9","HChan																																																												28.7																																																																																								SChan																																																												28.6"
Georgetown Day BB,BASIS Scottsdale AW,Sarah Yu,Con,"ABennett																																																												28.4																																																																																								RBelle Trichur																																																												28.5","EWong																																																												28.6																																																																																								NArul																																																												28.7"
Livingston GZ,American RM,Bryan Huang,Con,"CGao																																																												28.2																																																																																								EZhang																																																												28.6","AMishra																																																												28.4																																																																																								ARaghav																																																												28.5"
Burbank CS,Harbinger GW,Revanth Bottu,Pro,"NSheroyan																																																												29.5																																																																																								EChamichyan																																																												29.0","Wwang																																																												28.5																																																																																								TGu																																																												28.0"
BC Academy YP,Acclive YM,Irfan Mirza,Con,"DYao																																																												28.2																																																																																								RPark																																																												29.1","PYu																																																												29.2																																																																																								AMenil																																																												28.6"
Folsom AG,Emerald VV,Alka Mukker,Con,"RAdusumalli																																																												28.3																																																																																								SGadiraju																																																												27.7","TVegunta																																																												29.0																																																																																								LVavilapalli																																																												27.9"
Potomac VZ,Palo Alto LL,Namrata Nanda,Pro,"CZhang																																																												28.7																																																																																								MVenkatesh																																																												28.6","ZLiang																																																												28.4																																																																																								LLiu																																																												28.5"
Foothill SC,Liangyi Youth Leadership BC,Kelly Brace,Con,"TSinha																																																												28.0																																																																																								TChaudhury																																																												28.5","YChen																																																												28.9																																																																																								JBlitzer																																																												29.0"
Castro Valley RC,CMI PG,Rashmi Goyal,Con,"SRath																																																												29.0																																																																																								CCoutinho																																																												28.5","AGong																																																												27.0																																																																																								HPan																																																												27.5"
Harbinger ZX,Eagle Independent TD,Gary Ji,Con,"CZhou																																																												29.1																																																																																								WXiang																																																												28.7","ATewari																																																												28.8																																																																																								ADesai																																																												29.2"
Trinity Prep KH,Lambert LS,Daleep Pannu,Con,"SKondapalli																																																												28.7																																																																																								SHaddadin																																																												28.6","BSun																																																												28.9																																																																																								HLi																																																												28.5"
Bergen LY,Harbinger HL,Christina Xu,Con,"LYan																																																												28.0																																																																																								NLewis																																																												27.9","EHsu																																																												28.1																																																																																								ali																																																												28.2"
Potomac JM,Cranbrook AY,Devon Stevenson,Con,"AMihai																																																												28.6																																																																																								MJohnsen																																																												28.0","LYeh																																																												30.0																																																																																								MAwad																																																												28.5"
Northeast Atlantic Independent XO,Stuyvesant ZO,Monali Shenolikar,Con,"GOliveira																																																												28.0																																																																																								EXiong																																																												28.1","EZheng																																																												29.2																																																																																								AOvitigala																																																												28.5"
Harbinger LJ,Potomac SY,Jimmy McDowell,Pro,"JJia																																																												28.0																																																																																								ELi																																																												29.0","RShenolikar																																																												27.0																																																																																								AYang																																																												28.1"
Bergen HH,Monta Vista HL,Ke Ren,Pro,"AHerekar																																																												28.6																																																																																								CHao																																																												28.5","SLu																																																												27.5																																																																																								EHong																																																												26.0"
Bergen DR,TOC ASIA CX,Sharan Mudgal,Pro,"HDondapati																																																												27.8																																																																																								JRamani																																																												28.0","HChen																																																												27.0																																																																																								ZXu																																																												27.6"
Bergen LW,Golden State ZA,Madison Smith,Pro,"ALee																																																												29.1																																																																																								TWadhera																																																												29.0","ZAn																																																												28.9																																																																																								CZhang																																																												28.7"
BASIS International School Shenzhen DY,Castro Valley GH,Gautam Loonawat,Con,"JDai																																																												28.8																																																																																								PYang																																																												28.9","KGarg																																																												29.1																																																																																								THughes																																																												29.0"
