Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Canyon Crest WS,Youth Development Resource Center LL,Christina Xu,Pro,"MSynn																																																												29.6																																																																																								JWang																																																												29.5","ALiang																																																												29.1																																																																																								GLuo																																																												29.0"
Poolesville DH,Walt Whitman LS,Sabrina Huang,Pro,"JHou																																																												28.1																																																																																								EDave																																																												28.2","AShukla																																																												27.6																																																																																								ELekas																																																												27.7"
Taipei American LiLi,Able2Shine HA,Malcolm Davis,Con,"SLiu																																																												28.5																																																																																								ALin																																																												28.7","RHe																																																												28.9																																																																																								CAu																																																												28.8"
Centennial KP,Mission San Jose CM,Hemam Reddy,Pro,"VKolli																																																												28.3																																																																																								RPius																																																												29.0","PManadhata																																																												28.2																																																																																								AChatterjee																																																												28.5"
Brother Rice PK,Bergen WA,Davida Paul,Pro,"AKallabat																																																												29.0																																																																																								MPinto																																																												28.9","SWu																																																												28.8																																																																																								AAnchlia																																																												28.7"
College Prep JL,Cranbrook DY,Gabe Rusk,Con,"GJhaveri																																																												27.8																																																																																								ALee																																																												27.7","LYang																																																												27.9																																																																																								XDong																																																												28.0"
Harker SX,Amador Valley GJ,Vijay Kamma,Pro,"ASavla																																																												28.5																																																																																								LXing																																																												28.0","PGao																																																												25.0																																																																																								DJeon																																																												26.0"
College Prep FK,Lincoln-Sudbury RC,Scott McKeever,Con,"AFong																																																												28.1																																																																																								AKumar																																																												28.2","EChen																																																												28.9																																																																																								RRani																																																												29.0"
Summit ZS,BASIS Peoria Independent GV,Carol Goodman,Con,"AZahtila																																																												29.4																																																																																								ASood																																																												29.8","SVattikuti																																																												30.0																																																																																								RGuru																																																												29.7"
BASIS Peoria Independent AL,Papaya Valley NC,Ahmad Elassaad,Pro,"SAshok																																																												29.3																																																																																								JLohani																																																												29.4","ACorbu																																																												28.9																																																																																								SNagulapalli																																																												29.0"
American Heritage Broward SR,Grand Rapids City KK,Tejas Nazare,Pro,"AShukla																																																												28.5																																																																																								DRajamanikandan																																																												28.4","AKantz																																																												28.2																																																																																								AKulkarni																																																												28.6"
Acton-Boxborough GW,McLean WW,Sahana Nellian,Con,,"AWu																																																												28.9																																																																																								TWilson																																																												28.8"
VDA - Vancouver JJ,Hamilton RL,Dylan Pope,Con,"EJin																																																												28.8																																																																																								AJin																																																												28.7","RLin																																																												29.0																																																																																								SRamkumar																																																												28.9"
BASIS Chandler Independent YA,Summit LD,Barley B,Con,"PYelamanchili																																																												28.7																																																																																								PAnnapureddy																																																												28.6","ILiang																																																												28.8																																																																																								EDavies																																																												28.9"
Interlake ZW,Livingston ZV,Ramesh Jaladi,Con,"BZhang																																																												28.5																																																																																								EWei																																																												29.0","DZhang																																																												28.9																																																																																								TVolkov																																																												29.1"
BASIS Scottsdale AK,Ivy Bridge SH,Rohun Gupta,Con,"BArbit																																																												28.5																																																																																								SKrishnan																																																												28.4","GHwang																																																												28.9																																																																																								NShah																																																												29.0"
Miramonte MS,BASIS Peoria Independent CK,Vishwas Manral,Con,"NMujaddidi																																																												28.5																																																																																								ASu																																																												28.3","LCho																																																												28.2																																																																																								SKorpe																																																												28.7"
Taipei American KC,Lincoln-Sudbury KH,Julia Chen,Con,"LKuo																																																												28.5																																																																																								KChen																																																												28.4","FKhan																																																												29.1																																																																																								THam																																																												29.2"
Loyola LI,Ivy Bridge TC,Ana Bittner,Con,"JIto Wilson																																																												28.7																																																																																								SLally																																																												28.6","SChoi																																																												28.9																																																																																								RTapaswi																																																												28.8"
Interlake AK,Harbinger LW,Ben Lemley,Con,"JKim																																																												28.8																																																																																								AArora																																																												28.9","JWang																																																												29.0																																																																																								FLian																																																												29.5"
Bronx Science KF,BASIS Peoria Independent CN,Jomi Epoyun,Pro,"SFish																																																												29.0																																																																																								BKarlinsky																																																												29.2","RChakrabarty																																																												28.5																																																																																								NNair																																																												28.7"
Arizona  ND,Mission San Jose QD,Dwayne Paul,Pro,"JNayak																																																												29.0																																																																																								SDuggirala																																																												28.8","ADinker																																																												28.9																																																																																								MQin																																																												28.7"
Harbinger FZ,Archbishop Mitty SS,Mariah Moore,Con,"EZhou																																																												24.0																																																																																								ZFeng																																																												25.0","ASahu																																																												26.0																																																																																								ASrinivasan																																																												28.0"
Bronx Science SQ,Magnolia SW,Sheelah Bearfoot,Con,"KQu																																																												27.0																																																																																								ESingh																																																												27.5","MWang																																																												28.0																																																																																								RSirdeshmukh																																																												28.2"
Syosset MZ,Libertas WD,Isabelle Hatch,Pro,"JMeng																																																												28.5																																																																																								LZhao																																																												28.4","DWu																																																												29.0																																																																																								EDuann																																																												27.2"
Taipei American BA,Lakeville North TZ,Paul Belanger,Con,"ABate Agborsangaya																																																												28.4																																																																																								SAung																																																												28.8","RTung																																																												28.9																																																																																								EZheng																																																												29.0"
Nueva YD,Archbishop Mitty DM,Nargis Suleman,Pro,"EYang																																																												28.8																																																																																								CD'Agostino																																																												28.7","SDas																																																												28.4																																																																																								AMahajan																																																												28.3"
Miramonte CZ,Monta Vista GT,Ravi Tiyyagura,Con,"AChen																																																												29.0																																																																																								RZheng																																																												27.9","ATai																																																												29.2																																																																																								SGoyal																																																												29.1"
Bronx Science WF,St Francis CW,Vamsidhar Godlaveti,Con,"AFarooqui																																																												27.8																																																																																								GWolf																																																												28.5","WWang																																																												28.6																																																																																								JCoon																																																												28.9"
Horace Mann CW,Canyon Crest SX,Bibhu Chaudhury,Con,"KCheng																																																												28.7																																																																																								CWang																																																												28.9","EXiong																																																												29.1																																																																																								BShi																																																												29.2"
Lambert Unaffiliated BL,Dougherty Valley SA,Galina Mishiev,Pro,"ABaddela																																																												28.3																																																																																								ZLiew																																																												28.7","LSantorsiero																																																												29.0																																																																																								MAlurkar																																																												27.5"
Richard Montgomery LL,Christopher Columbus CR,Lanyun Liu,Pro,"ZLam																																																												29.1																																																																																								GLi																																																												29.3","ACaram																																																												28.6																																																																																								MRoss																																																												28.5"
American Heritage Broward CC,Northeast Atlantic Independent SS,Yu Li,Con,"EChen																																																												27.5																																																																																								ECiril																																																												27.4","ASubramanian																																																												28.5																																																																																								KShraytah																																																												28.6"
George Washington SE,Magnolia ChSh,Rina Song,Con,"EEnglert																																																												27.8																																																																																								JSantucci																																																												27.9","NShah																																																												28.8																																																																																								SChoubey																																																												29.0"
American Heritage Broward MN,Amador Valley JW,Humaira Khan,Con,"MMishiev																																																												28.5																																																																																								SNarasimhan																																																												28.4","AWong																																																												29.5																																																																																								YJaladi																																																												28.7"
Saratoga ZC,Magnolia YZ,Ara Mehran,Con,"RChen																																																												28.8																																																																																								MZhao																																																												28.6","AZhong																																																												28.7																																																																																								SYan																																																												28.9"
Libertas SL,Emerald SA,Deepali Shinde,Pro,"ALee																																																												29.3																																																																																								DShrivastava																																																												29.1","RSaravanan																																																												29.2																																																																																								PAgrawal																																																												29.0"
