Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Eagle Independent TD,Trinity Prep KH,Hetal Gogri,Pro,"ATewari																																																												27.0																																																																																								ADesai																																																												26.0","SKondapalli																																																												25.0																																																																																								SHaddadin																																																												24.0"
Emerald HC,Liangyi Youth Leadership BC,Charlie Grabois,Con,"LHaile																																																												27.6																																																																																								SChaturvedi																																																												27.5","YChen																																																												27.8																																																																																								JBlitzer																																																												27.9"
Speech and Debate India KD,BASIS Scottsdale AW,Kit Roesch,Pro,"AKhemani																																																												28.8																																																																																								MDhingra																																																												29.4","EWong																																																												27.8																																																																																								NArul																																																												28.0"
Livingston GZ,Harbinger KZ,Bryan Wong,Con,"CGao																																																												27.0																																																																																								EZhang																																																												28.0","TKarthikeyan																																																												27.5																																																																																								SZhang																																																												28.5"
Harbinger LJ,Folsom AG,Lama Mulki,Pro,"JJia																																																												28.9																																																																																								ELi																																																												28.8","RAdusumalli																																																												28.5																																																																																								SGadiraju																																																												28.6"
American RM,Emerald VV,Julia Hren,Pro,"AMishra																																																												29.2																																																																																								ARaghav																																																												29.3","TVegunta																																																												29.0																																																																																								LVavilapalli																																																												28.9"
TOC ASIA CX,Foothill SC,Tias Kundu,Con,"HChen																																																												26.5																																																																																								ZXu																																																												27.0","TSinha																																																												28.7																																																																																								TChaudhury																																																												28.3"
ADL CC,Palo Alto LL,Halle Guber,Con,"HChan																																																												27.2																																																																																								SChan																																																												27.5","ZLiang																																																												28.3																																																																																								LLiu																																																												28.5"
Stuyvesant ZO,VDA - Vancouver ZL,Manoj Rana,Con,"EZheng																																																												28.0																																																																																								AOvitigala																																																												21.0","WLiang																																																												26.0																																																																																								NZheng																																																												23.0"
Bergen LY,Monta Vista HL,Sravanthi Kolli,Pro,"LYan																																																												27.8																																																																																								NLewis																																																												27.4","SLu																																																												26.6																																																																																								EHong																																																												26.0"
Monta Vista VK,Potomac NP,Gowri Saraf,Con,"AKumar																																																												29.1																																																																																								SVishen																																																												28.7","WNewbill																																																												29.2																																																																																								APuvvada																																																												29.4"
Burbank CS,Castro Valley RC,Mohan Krishnan,Pro,"NSheroyan																																																												29.6																																																																																								EChamichyan																																																												29.5","SRath																																																												27.9																																																																																								CCoutinho																																																												28.0"
Keyspeak LL,Cranbrook AY,Anna Stockstill,Con,"CLiao																																																												29.3																																																																																								KLiu																																																												29.2","LYeh																																																												29.0																																																																																								MAwad																																																												29.1"
Phoenix Country Day AP,Independence NT,Nicole Tommarazzo,Con,"NPatel																																																												28.2																																																																																								SAggarwal																																																												28.1","LNguyen																																																												28.3																																																																																								CTong																																																												28.4"
BC Academy YP,Georgetown Day BB,Alexander Valcarcel,Con,"DYao																																																												28.0																																																																																								RPark																																																												28.4","ABennett																																																												28.5																																																																																								RBelle Trichur																																																												29.0"
Potomac VZ,Northeast Atlantic Independent XO,Mohammed Habeeb,Con,"CZhang																																																												28.8																																																																																								MVenkatesh																																																												28.7","GOliveira																																																												28.9																																																																																								EXiong																																																												29.0"
Acclive YM,Keyspeak HZ,Lijun Zhang,Pro,"PYu																																																												28.5																																																																																								AMenil																																																												27.5","LZhao																																																												27.0																																																																																								JHu																																																												26.5"
Harbinger GW,Bergen HH,Charles Kishi,Pro,"Wwang																																																												28.5																																																																																								TGu																																																												29.0","AHerekar																																																												27.7																																																																																								CHao																																																												28.0"
Harbinger YX,CMI PG,Michael Zhao,Pro,"WYu																																																												29.0																																																																																								YXu																																																												28.8","AGong																																																												27.8																																																																																								HPan																																																												28.3"
Canyon HS (CHS) HS,Harbinger ZX,Julian Ybarra,Con,"RSingh																																																												28.8																																																																																								JHwang																																																												28.3","CZhou																																																												29.0																																																																																								WXiang																																																												28.7"
BASIS International School Shenzhen DY,Bergen BB,Haijian Chen,Pro,"JDai																																																												28.7																																																																																								PYang																																																												28.3","SBordia																																																												28.4																																																																																								JBallaney																																																												28.5"
Harbinger AL,Potomac JM,henna k,Con,"MLi																																																												25.1																																																																																								AAbulikemu																																																												25.0","AMihai																																																												29.9																																																																																								MJohnsen																																																												30.0"
Potomac SY,BASIS International School Shenzhen WZ,Schylar Smith,Pro,"RShenolikar																																																												28.8																																																																																								AYang																																																												28.9","EWang																																																												28.7																																																																																								RZhang																																																												28.5"
Bergen DR,Castro Valley GH,Jasmine Park,Con,"HDondapati																																																												28.8																																																																																								JRamani																																																												28.6","KGarg																																																												28.9																																																																																								THughes																																																												29.0"
Bergen LW,Lambert LS,Ben Chen,Con,"ALee																																																												20.1																																																																																								TWadhera																																																												28.0","BSun																																																												20.0																																																																																								HLi																																																												28.2"
Harbinger HL,Golden State ZA,Fianah McMillan,Pro,"EHsu																																																												28.4																																																																																								ali																																																												28.5","ZAn																																																												28.0																																																																																								CZhang																																																												28.3"
