Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Buffalo NY Independent BM,Success Academy HSLA-MANHATTAN EB,Alexander Delarosa,Con,"JBrace																																																												29.0																																																																																								SMerchant																																																												28.5","FEleshin																																																												30.0																																																																																								ABrotherson																																																												29.5"
Fairmont Prep PS,Ridge SH,Nolan Trinh,Con,"GPatel																																																												29.0																																																																																								ASavdharia																																																												29.3","MSherman																																																												29.5																																																																																								AHira																																																												30.0"
Interlake MR,Emerald GK,Shen Dong,Con,"TMi																																																												29.2																																																																																								IRao																																																												29.0","NKarur-Parekh																																																												29.4																																																																																								KGairola																																																												29.5"
Bronx Science SQ,George Washington HW,Jane Cox,Con,"KQu																																																												28.7																																																																																								ESingh																																																												28.8","AWang																																																												29.2																																																																																								DHolguin																																																												29.3"
Poolesville DH,Bellarmine  BM,Nimish Jain,Pro,"JHou																																																												27.9																																																																																								EDave																																																												28.5","ABozza																																																												27.7																																																																																								SMusukula																																																												27.8"
Horace Mann CW,Johnston BQ,Anupama Bhargava,Con,"KCheng																																																												28.0																																																																																								CWang																																																												29.0","ABajpai																																																												30.0																																																																																								AQi																																																												29.5"
Miramonte SC,Loyola HK,Jean Carlo Annese,Con,"CChung																																																												28.6																																																																																								SSkjorshammer																																																												28.4","EHan																																																												28.8																																																																																								NKassabian																																																												28.5"
Brother Rice SG,Taipei American LL,Jimmy McDowell,Pro,"PSzura																																																												29.5																																																																																								WGuo																																																												29.0","ALee																																																												30.0																																																																																								ILee																																																												28.0"
Summit ZS,Amador Valley GJ,Sunitha Mutnuri,Pro,"AZahtila																																																												29.5																																																																																								ASood																																																												30.0","PGao																																																												28.5																																																																																								DJeon																																																												29.0"
Lynbrook KG,Interlake ZW,Austin Siefken,Con,"ZGao																																																												27.6																																																																																								VKandala																																																												27.3","BZhang																																																												27.2																																																																																								EWei																																																												28.0"
Emerald RM,Avenues: The World JY,Elizabeth Zhou,Con,"GRamalingam																																																												28.5																																																																																								AMuthyala																																																												28.6","AYi																																																												28.7																																																																																								HJacques																																																												28.8"
Taipei American LiLi,BASIS Peoria Independent CK,Jing Jing Xiao,Con,"SLiu																																																												29.2																																																																																								ALin																																																												29.1","LCho																																																												29.4																																																																																								SKorpe																																																												29.3"
Fairmont Prep PN,Montgomery Blair GS,Ramesh Gupta,Pro,"LPark																																																												29.2																																																																																								KNgo																																																												29.0","MGuha																																																												29.1																																																																																								TShao																																																												28.5"
Cupertino GX,College Prep JL,Haijian Chen,Pro,"IXiong																																																												28.8																																																																																								SGudala																																																												28.7","GJhaveri																																																												28.5																																																																																								ALee																																																												28.4"
Hunter TW,National Debate Club (NDC) IB,Jinho Jeon,Con,"RWu																																																												27.8																																																																																								HTsung																																																												28.3","KIyengar																																																												28.7																																																																																								RBalu																																																												28.8"
Mission San Jose RW,Interlake XL,Tommy Billings,Pro,"VWalia																																																												28.2																																																																																								GRamkumar																																																												28.3","SXu																																																												27.8																																																																																								JLi																																																												27.7"
Loyola LI,Grand Rapids City KK,Jasmine Park,Pro,"JIto Wilson																																																												28.8																																																																																								SLally																																																												29.0","AKantz																																																												28.9																																																																																								AKulkarni																																																												29.1"
Libertas WD,VDA - Vancouver TX,Sharan Mudgal,Con,"DWu																																																												28.5																																																																																								EDuann																																																												28.0","CXing																																																												28.1																																																																																								FTu																																																												28.4"
Hunter AI,Ravenwood TI,Shaveta Mishra,Con,"RIslam																																																												27.4																																																																																								AAdi																																																												27.5","EIdeus																																																												28.8																																																																																								ATiyyagura																																																												28.9"
Gunn AE,Magnolia SW,Mahesh Khatri,Con,"CEngstrom																																																												26.0																																																																																								TAggarwal																																																												24.0","MWang																																																												28.0																																																																																								RSirdeshmukh																																																												25.0"
Palm Beach Independent MM,Walt Whitman JI,Kelly Brace,Pro,"BMcDowell																																																												29.4																																																																																								EMason																																																												29.5","ZIlias																																																												29.1																																																																																								AJoshi																																																												29.3"
Hunter JK,Canyon Crest WS,Sandy Hong,Con,"IJetley																																																												28.5																																																																																								KKhuu																																																												29.3","MSynn																																																												29.5																																																																																								JWang																																																												29.0"
Richard Montgomery LL,Cranbrook DY,Christina Xu,Pro,"ZLam																																																												29.9																																																																																								GLi																																																												30.0","LYang																																																												29.8																																																																																								XDong																																																												29.7"
Cupertino LY,Pacific Blue Prep WZ,Ana Bittner,Con,"LLiang																																																												28.9																																																																																								CYao																																																												28.8","NZhang																																																												28.6																																																																																								CWu																																																												28.5"
Brophy RP,Brother Rice BJ,Dee Rani,Pro,"SPaul																																																												29.4																																																																																								NRizvi																																																												29.1","CBarbat																																																												28.9																																																																																								MJuncaj																																																												29.3"
BASIS Peoria Independent GV,Taipei American HT,Ramkumar Venkatesan,Pro,"SVattikuti																																																												29.4																																																																																								RGuru																																																												28.5","VHung																																																												28.7																																																																																								ITsai																																																												28.9"
Magnolia ChSh,Ivy Bridge SH,Sandeep Raghav,Con,"NShah																																																												27.7																																																																																								SChoubey																																																												27.6","GHwang																																																												27.8																																																																																								NShah																																																												27.9"
Valley Christian LL,McLean WW,Rajat Kasera,Con,"KLiu																																																												28.3																																																																																								HLi																																																												28.6","AWu																																																												28.7																																																																																								TWilson																																																												29.0"
Syosset MZ,Amador Valley JW,Anna Pinkerton,Con,"JMeng																																																												28.5																																																																																								LZhao																																																												28.3","AWong																																																												29.3																																																																																								YJaladi																																																												29.5"
Interlake YR,Foothill KR,Maya Perkash,Pro,"WYoon																																																												28.6																																																																																								SRajesh																																																												28.9","SRamesh																																																												28.4																																																																																								PKhatri																																																												28.2"
Interlake QY,Christopher Columbus CR,Femila Raja,Con,"CQiu																																																												28.9																																																																																								HYang																																																												28.2","ACaram																																																												29.0																																																																																								MRoss																																																												29.4"
Magnolia YZ,Nueva YD,Sarah Watson,Pro,"AZhong																																																												28.7																																																																																								SYan																																																												28.5","EYang																																																												28.9																																																																																								CD'Agostino																																																												28.8"
Northeast Atlantic Independent CW,American Heritage Broward SJ,Alka Mukker,Con,"UChoudhury																																																												28.8																																																																																								EWang																																																												28.9","ESasson																																																												29.2																																																																																								AJino																																																												29.4"
Archbishop Mitty DM,Livingston ZV,Sarah Yu,Con,"SDas																																																												28.9																																																																																								AMahajan																																																												29.1","DZhang																																																												29.3																																																																																								TVolkov																																																												29.2"
Emerald AG,Lincoln-Sudbury KH,Yakub Islamov,Con,"MAgarwal																																																												28.7																																																																																								AGabada																																																												28.8","FKhan																																																												28.6																																																																																								THam																																																												28.5"
Lakeville North MK,Northeast Atlantic Independent RY,Laurie Tham,Con,"YMaharjan																																																												29.0																																																																																								EKosobud																																																												29.2","HRafat																																																												29.5																																																																																								KYee																																																												29.4"
Bergen VD,Archbishop Mitty SS,Kurtis Lee,Con,"JVignes																																																												28.8																																																																																								ADave																																																												28.7","ASahu																																																												29.0																																																																																								ASrinivasan																																																												28.9"
Papaya Valley NC,Saratoga RT,Gabe Rusk,Pro,"ACorbu																																																												27.9																																																																																								SNagulapalli																																																												28.2","TTirthapura																																																												27.4																																																																																								SRavishankar																																																												27.7"
Dougherty Valley SA,George Washington SE,Irfan Mirza,Con,"LSantorsiero																																																												28.9																																																																																								MAlurkar																																																												29.4","EEnglert																																																												29.3																																																																																								JSantucci																																																												28.8"
Quarry Lane JS,Libertas SL,Dwayne Paul,Con,"SJain																																																												28.6																																																																																								AShah																																																												28.8","ALee																																																												28.9																																																																																								DShrivastava																																																												29.0"
Mission San Jose MG,Miramonte LD,Carol Goodman,Con,"AManami-Ratan																																																												29.1																																																																																								SGowda																																																												28.9","CLoughran																																																												29.0																																																																																								JDeng																																																												28.5"
VDA - Vancouver CZ,Lynbrook PR,Bryan Huang,Con,"VChen																																																												28.2																																																																																								VZhang																																																												28.4","ARajkumar																																																												28.6																																																																																								NPan																																																												28.8"
Leland MB,American Heritage Broward GT,Bibhu Chaudhury,Pro,"IManral																																																												29.2																																																																																								ABansal																																																												29.1","ATammareddy																																																												28.7																																																																																								AGuydouk																																																												29.4"
Saratoga ZC,Interlake NM,Rashmi Goyal,Con,"RChen																																																												28.0																																																																																								MZhao																																																												29.0","HMirza																																																												28.5																																																																																								SNath																																																												28.3"
Taipei American BA,Harbinger LW,Tesfamichael Mehari,Con,"ABate Agborsangaya																																																												29.4																																																																																								SAung																																																												29.0","JWang																																																												29.3																																																																																								FLian																																																												29.5"
Leland WR,Magnolia CS,Galina Mishiev,Pro,"GRao																																																												29.0																																																																																								DWang																																																												28.6","SSaravanan																																																												28.3																																																																																								SChaisanguanthum																																																												28.4"
VDA - Vancouver LZ,Success Academy HSLA-HARLEM CN,Sameer Charania,Pro,"ALu																																																												29.5																																																																																								JZhou																																																												29.1","MCamara																																																												29.0																																																																																								ANdiaye																																																												29.4"
Dougherty Valley MC,College Prep FK,Morgan Copeland,Pro,"CChawda																																																												28.5																																																																																								BMallajosyula																																																												28.4","AFong																																																												28.3																																																																																								AKumar																																																												28.2"
Summit MT,Emerald GM,Manish Sir,Con,"MMudgal																																																												28.5																																																																																								WTham																																																												28.4","MGoswami																																																												28.8																																																																																								AMamidi																																																												28.7"
American Heritage Broward SR,VDA - Vancouver YG,Roger Huang,Con,"AShukla																																																												28.2																																																																																								DRajamanikandan																																																												29.1","FYe																																																												29.3																																																																																								AGuo																																																												28.1"
Atlantic Independent LC,Libertas KK,Harsha Rajapakse,Pro,"AChen																																																												28.9																																																																																								NLee																																																												29.0","NKumar																																																												28.4																																																																																								VKasera																																																												28.7"
Lincoln-Sudbury RC,St Francis CW,Spencer Swickle,Pro,"EChen																																																												28.3																																																																																								RRani																																																												28.2","WWang																																																												28.1																																																																																								JCoon																																																												28.0"
Ridge SS,Centennial KP,Deepali Shinde,Con,"KSarwal																																																												29.6																																																																																								SSharma																																																												29.5","VKolli																																																												29.8																																																																																								RPius																																																												29.7"
Able2Shine HA,Miramonte CZ,Gautam Loonawat,Con,"RHe																																																												28.8																																																																																								CAu																																																												29.0","AChen																																																												28.9																																																																																								RZheng																																																												29.1"
Stuyvesant BD,Vista Del Lago BP,Kenny Qiu,Con,"LBovenzi																																																												29.3																																																																																								ADevery Michaelson																																																												29.1","ABalakrishnan																																																												29.5																																																																																								SPasumarthi																																																												29.6"
Harbinger FZ,Mission San Jose DP,Jamal Ahsan,Pro,"EZhou																																																												29.0																																																																																								ZFeng																																																												26.0","SDoan																																																												27.0																																																																																								SPan																																																												28.0"
American Heritage Broward CP,Interlake BR,Sky Juinio,Con,"APinto																																																												29.0																																																																																								ZCharania																																																												29.3","SBie																																																												29.8																																																																																								RRamaswamy																																																												29.1"
Monta Vista GT,Hamilton RL,Katheryne Dwyer,Pro,"ATai																																																												29.9																																																																																								SGoyal																																																												30.0","RLin																																																												28.5																																																																																								SRamkumar																																																												28.0"
American Heritage Broward CC,Mission San Jose CM,Jyothi Jayachamarajapura,Pro,"EChen																																																												29.5																																																																																								ECiril																																																												29.0","PManadhata																																																												28.0																																																																																								AChatterjee																																																												29.2"
Mission San Jose DW,Northeast Atlantic Independent SS,Spandana Gogulamudi,Con,"VWudaru																																																												28.7																																																																																								VDuhoon																																																												28.5","ASubramanian																																																												29.2																																																																																								KShraytah																																																												29.3"
BASIS Peoria Independent MN,Centennial HS (MD) CZ,Nargis Suleman,Con,"JMoon																																																												28.9																																																																																								RNagabandi																																																												28.8","BCao																																																												29.2																																																																																								FZhao																																																												29.3"
Fairmont Prep TK,Eticko CC,John Wang,Pro,"WTsai																																																												29.0																																																																																								AKang																																																												29.4","AChen																																																												28.6																																																																																								DCai																																																												28.3"
Brother Rice PK,Harker SX,Maddie Cook,Con,"AKallabat																																																												27.4																																																																																								MPinto																																																												27.3","ASavla																																																												27.6																																																																																								LXing																																																												27.7"
Taipei American HL,Lambert CS,Jianguo Wang,Con,"DLee																																																												28.0																																																																																								AHan																																																												28.6","VSood																																																												28.9																																																																																								SChatterjee																																																												28.5"
