Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Monta Vista VK,TOC ASIA CX,Lokanath Das,Pro,"AKumar																																																												29.4																																																																																								SVishen																																																												29.2","HChen																																																												28.9																																																																																								ZXu																																																												29.1"
Phoenix Country Day AP,Palo Alto LL,Gowri Saraf,Con,"NPatel																																																												29.2																																																																																								SAggarwal																																																												29.1","ZLiang																																																												29.3																																																																																								LLiu																																																												29.5"
BASIS International School Shenzhen WZ,Potomac VZ,Vu Doan,Con,"EWang																																																												29.6																																																																																								RZhang																																																												29.5","CZhang																																																												29.4																																																																																								MVenkatesh																																																												29.8"
Castro Valley RC,ADL CC,Charles Kishi,Pro,"SRath																																																												29.5																																																																																								CCoutinho																																																												29.0","HChan																																																												27.3																																																																																								SChan																																																												27.2"
Potomac NP,Acclive YM,Tony Wang,Pro,"WNewbill																																																												29.4																																																																																								APuvvada																																																												29.5","PYu																																																												29.7																																																																																								AMenil																																																												28.5"
CMI PG,Lambert LS,Alex Hutchinson,Pro,"AGong																																																												28.7																																																																																								HPan																																																												28.6","BSun																																																												28.4																																																																																								HLi																																																												28.3"
Keyspeak HZ,Northeast Atlantic Independent XO,Nupur Chatterjee,Pro,"LZhao																																																												28.4																																																																																								JHu																																																												29.0","GOliveira																																																												28.8																																																																																								EXiong																																																												28.6"
Burbank CS,VDA - Vancouver ZL,Lijun Zhang,Pro,"NSheroyan																																																												28.5																																																																																								EChamichyan																																																												27.5","WLiang																																																												27.0																																																																																								NZheng																																																												28.0"
Potomac SY,Stuyvesant ZO,Kit Roesch,Con,"RShenolikar																																																												28.5																																																																																								AYang																																																												28.6","EZheng																																																												28.8																																																																																								AOvitigala																																																												28.7"
Bergen BB,Livingston GZ,Katie Yuan,Con,"SBordia																																																												29.7																																																																																								JBallaney																																																												29.5","CGao																																																												29.4																																																																																								EZhang																																																												29.8"
Castro Valley GH,Harbinger YX,Kislay Banka,Pro,"KGarg																																																												29.0																																																																																								THughes																																																												28.2","WYu																																																												28.0																																																																																								YXu																																																												28.1"
Bergen LW,BASIS Scottsdale AW,Dylan Pope,Pro,"ALee																																																												29.5																																																																																								TWadhera																																																												29.4","EWong																																																												29.0																																																																																								NArul																																																												29.3"
Keyspeak LL,Liangyi Youth Leadership BC,Fianah McMillan,Pro,"CLiao																																																												29.4																																																																																								KLiu																																																												29.5","YChen																																																												29.2																																																																																								JBlitzer																																																												29.3"
Bergen LY,Golden State ZA,Nima Tomsuren,Con,"LYan																																																												27.5																																																																																								NLewis																																																												27.7","ZAn																																																												27.8																																																																																								CZhang																																																												28.5"
Harbinger LJ,Eagle Independent TD,Sravanthi Kolli,Con,"JJia																																																												29.7																																																																																								ELi																																																												29.8","ATewari																																																												30.0																																																																																								ADesai																																																												29.9"
Speech and Debate India KD,Harbinger HL,Julian Ybarra,Con,"AKhemani																																																												28.0																																																																																								MDhingra																																																												28.3","EHsu																																																												28.8																																																																																								ali																																																												29.0"
BC Academy YP,Independence NT,Helen Zhong,Pro,"DYao																																																												29.1																																																																																								RPark																																																												29.0","LNguyen																																																												28.5																																																																																								CTong																																																												28.6"
Bergen DR,Harbinger ZX,henna k,Pro,"HDondapati																																																												29.3																																																																																								JRamani																																																												29.1","CZhou																																																												28.8																																																																																								WXiang																																																												29.2"
BASIS International School Shenzhen DY,Georgetown Day BB,Julia Hren,Pro,"JDai																																																												29.7																																																																																								PYang																																																												29.8","ABennett																																																												29.6																																																																																								RBelle Trichur																																																												29.5"
Harbinger GW,Potomac JM,Seema Guru,Con,"Wwang																																																												28.7																																																																																								TGu																																																												28.6","AMihai																																																												28.8																																																																																								MJohnsen																																																												28.9"
Canyon HS (CHS) HS,Harbinger KZ,Anna Stockstill,Con,"RSingh																																																												28.8																																																																																								JHwang																																																												28.9","TKarthikeyan																																																												29.1																																																																																								SZhang																																																												29.0"
Bergen HH,Emerald VV,Gayathri Raghavan,Con,"AHerekar																																																												28.0																																																																																								CHao																																																												27.9","TVegunta																																																												28.2																																																																																								LVavilapalli																																																												28.1"
Foothill SC,Trinity Prep KH,Halle Guber,Con,"TSinha																																																												28.5																																																																																								TChaudhury																																																												28.3","SKondapalli																																																												28.4																																																																																								SHaddadin																																																												28.7"
Cranbrook AY,American RM,Hetal Gogri,Pro,"LYeh																																																												25.0																																																																																								MAwad																																																												27.0","AMishra																																																												24.0																																																																																								ARaghav																																																												26.0"
Emerald HC,Folsom AG,Michael Cui,Con,"LHaile																																																												28.4																																																																																								SChaturvedi																																																												28.0","RAdusumalli																																																												29.2																																																																																								SGadiraju																																																												29.1"
Harbinger ZJ,Monta Vista HL,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Harbinger AL,,,Pro BYE,Pro BYE,
