Pro,Con,Judge,Win,"Pro								Points","Con								Points"
VDA - Vancouver LZ,Brophy RP,Katheryne Dwyer,Con,"ALu																																																												29.0																																																																																								JZhou																																																												29.5","SPaul																																																												30.0																																																																																								NRizvi																																																												29.9"
Libertas WD,Hamilton CM,Monika Sharma,Con,"DWu																																																												28.3																																																																																								EDuann																																																												28.4","KChen																																																												28.9																																																																																								SMuccala																																																												28.8"
BASIS Peoria Independent AL,Summit MT,Vikhyat Arun,Pro,"SAshok																																																												29.1																																																																																								JLohani																																																												29.0","MMudgal																																																												28.9																																																																																								WTham																																																												28.8"
College Prep FK,Winston Churchill FY,Fianah McMillan,Pro,"AFong																																																												29.2																																																																																								AKumar																																																												29.5","AYuan																																																												29.1																																																																																								LFan																																																												29.0"
Palo Verde CZ,Taipei American LiLi,Nupur Chatterjee,Pro,"KCisneros																																																												29.4																																																																																								CZhong																																																												29.0","SLiu																																																												28.5																																																																																								ALin																																																												28.8"
Youth Development Resource Center LL,Harbinger FZ,Tony Wang,Pro,"ALiang																																																												28.5																																																																																								GLuo																																																												28.8","EZhou																																																												28.3																																																																																								ZFeng																																																												28.7"
Taipei American WS,Saratoga RT,Kiran Kumar Puvvada,Con,"AWang																																																												26.0																																																																																								SSeo																																																												27.0","TTirthapura																																																												28.0																																																																																								SRavishankar																																																												28.1"
Vista Del Lago BP,Brother Rice PK,Halle Guber,Pro,"ABalakrishnan																																																												29.9																																																																																								SPasumarthi																																																												29.3","AKallabat																																																												28.5																																																																																								MPinto																																																												28.6"
Lakeville South MB,Brother Rice BJ,Prashant Vishen,Con,"AMcDonald																																																												25.0																																																																																								JBerntson																																																												24.0","CBarbat																																																												26.0																																																																																								MJuncaj																																																												27.0"
Lynbrook KG,Mission San Jose VS,Julia Hren,Pro,"ZGao																																																												29.5																																																																																								VKandala																																																												29.4","AVashisht																																																												29.3																																																																																								ASood																																																												29.2"
Hunter AI,Interlake NM,Manoj Rana,Pro,"RIslam																																																												28.7																																																																																								AAdi																																																												28.6","HMirza																																																												29.2																																																																																								SNath																																																												28.0"
Palm Beach Independent MM,Amador Valley JW,Sofia Funk,Con,"BMcDowell																																																												28.0																																																																																								EMason																																																												28.1","AWong																																																												28.6																																																																																								YJaladi																																																												28.7"
Taipei American LL,Lincoln-Sudbury KH,Xueqing (Shirley) Liang,Con,"ALee																																																												28.4																																																																																								ILee																																																												28.3","FKhan																																																												29.5																																																																																								THam																																																												29.4"
Northwood KG,Success Academy HSLA-MANHATTAN EB,Tias Kundu,Pro,"AGupta																																																												28.5																																																																																								AKamat																																																												27.5","FEleshin																																																												28.6																																																																																								ABrotherson																																																												27.9"
Summit LD,Papaya Valley NC,Jungwoo Jang,Con,"ILiang																																																												28.2																																																																																								EDavies																																																												28.4","ACorbu																																																												28.8																																																																																								SNagulapalli																																																												28.5"
Dougherty Valley MC,Livingston ZV,Rajat Kasera,Con,"CChawda																																																												29.0																																																																																								BMallajosyula																																																												28.8","DZhang																																																												29.1																																																																																								TVolkov																																																												29.4"
Emerald SA,VDA - Vancouver CZ,Divya Menezes,Pro,"RSaravanan																																																												29.0																																																																																								PAgrawal																																																												28.7","VChen																																																												28.4																																																																																								VZhang																																																												28.6"
Lambert LM,McLean WW,Robin Sipkins,Con,"JLiu																																																												28.7																																																																																								AMukker																																																												28.8","AWu																																																												29.0																																																																																								TWilson																																																												28.9"
Ridge SL,Poolesville LS,Jay Pidatala,Pro,"ASateeja																																																												29.4																																																																																								MLi																																																												29.1","ELiu																																																												28.3																																																																																								RShah																																																												28.2"
Taipei American KC,Emerald BX,Lee Sin,Con,"LKuo																																																												29.9																																																																																								KChen																																																												30.0","RBaindla																																																												29.8																																																																																								FXu																																																												29.7"
Bronx Science LR,Northeast Atlantic Independent CW,Barley B,Con,"ELi																																																												28.5																																																																																								NRahman																																																												28.4","UChoudhury																																																												28.7																																																																																								EWang																																																												28.9"
Fairmont Prep AY,Libertas KK,Yupeng An,Con,"LYoung																																																												29.3																																																																																								LAnderson																																																												29.4","NKumar																																																												29.5																																																																																								VKasera																																																												29.6"
Able2Shine HA,Interlake NB,Vivek Yarlagedda,Con,"RHe																																																												29.1																																																																																								CAu																																																												29.0","RNemani																																																												28.0																																																																																								RBinu																																																												27.5"
Grand Rapids City KK,BASIS Chandler Independent YA,Mohan Krishnan,Con,"AKantz																																																												29.1																																																																																								AKulkarni																																																												29.2","PYelamanchili																																																												29.4																																																																																								PAnnapureddy																																																												29.3"
Bergen WA,Cupertino KN,Charles Kishi,Con,"SWu																																																												27.8																																																																																								AAnchlia																																																												28.5","PNawani																																																												29.0																																																																																								AKohli																																																												29.1"
Ravenwood TI,Northeast Atlantic Independent SS,Pengcheng Zhao,Con,"EIdeus																																																												28.0																																																																																								ATiyyagura																																																												28.3","ASubramanian																																																												28.2																																																																																								KShraytah																																																												28.1"
Fairmont Prep JP,Archbishop Mitty SS,Nargis Suleman,Pro,"SPatel																																																												29.1																																																																																								OJi																																																												29.2","ASahu																																																												29.0																																																																																								ASrinivasan																																																												28.9"
Saratoga ZC,VDA - Vancouver JJ,Gowri Saraf,Pro,"RChen																																																												29.2																																																																																								MZhao																																																												29.5","EJin																																																												29.4																																																																																								AJin																																																												29.3"
BASIS Peoria Independent CK,Emerald GM,Satvik Mahendra,Con,"LCho																																																												28.5																																																																																								SKorpe																																																												28.6","MGoswami																																																												28.8																																																																																								AMamidi																																																												28.7"
Fairmont Prep PS,Gunn LC,Dwayne Paul,Pro,"GPatel																																																												29.0																																																																																								ASavdharia																																																												28.8","SLaxman																																																												28.9																																																																																								AChang																																																												28.7"
Interlake BR,Harker SX,Gabe Rusk,Pro,"SBie																																																												28.4																																																																																								RRamaswamy																																																												28.3","ASavla																																																												28.1																																																																																								LXing																																																												28.2"
Acton-Boxborough GW,Cupertino LY,Hetal Gogri,Pro,"PGupta																																																												27.0																																																																																								JWu																																																												26.0","LLiang																																																												24.0																																																																																								CYao																																																												25.0"
Ivy Bridge KS,Walt Whitman JI,Rohun Gupta,Pro,"RKinnarkar																																																												29.1																																																																																								JShah																																																												29.0","ZIlias																																																												28.2																																																																																								AJoshi																																																												27.9"
Magnolia ChSh,Montgomery Blair GS,Dongming Yao,Pro,"NShah																																																												29.2																																																																																								SChoubey																																																												29.0","MGuha																																																												29.1																																																																																								TShao																																																												28.9"
Arizona  VV,Loyola HK,henna k,Con,"AVenkat																																																												28.9																																																																																								AVelicheti																																																												28.2","EHan																																																												29.1																																																																																								NKassabian																																																												29.4"
Canyon Crest SX,Emerald AG,Prasanna Kulkarni,Con,"EXiong																																																												29.3																																																																																								BShi																																																												29.1","MAgarwal																																																												29.2																																																																																								AGabada																																																												29.4"
VDA - Vancouver YG,Harbinger LW,Alexander Delarosa,Pro,"FYe																																																												29.5																																																																																								AGuo																																																												30.0","JWang																																																												29.0																																																																																								FLian																																																												28.5"
Miramonte SC,Leland MB,Neha Agarwal,Con,"CChung																																																												28.5																																																																																								SSkjorshammer																																																												28.0","IManral																																																												29.5																																																																																								ABansal																																																												29.0"
College Prep JL,Christopher Columbus CR,Sravanthi Kolli,Con,"GJhaveri																																																												27.7																																																																																								ALee																																																												27.9","ACaram																																																												28.0																																																																																								MRoss																																																												27.8"
Mission San Jose SP,Emerald GK,Vamsidhar Godlaveti,Pro,"VPala																																																												28.8																																																																																								AShah																																																												28.9","NKarur-Parekh																																																												28.6																																																																																								KGairola																																																												28.7"
Sidwell Independent AH,Avenues: The World JY,Ben Chen,Pro,"SHuang																																																												28.5																																																																																								CAndrews																																																												28.7","AYi																																																												28.6																																																																																								HJacques																																																												28.4"
Buffalo NY Independent BM,Fairmont Prep PN,Schylar Smith,Con,"JBrace																																																												28.2																																																																																								SMerchant																																																												28.1","LPark																																																												28.6																																																																																								KNgo																																																												28.8"
Success Academy HSLA-HARLEM CN,Independence SG,Ahmad Elassaad,Con,"MCamara																																																												28.0																																																																																								ANdiaye																																																												28.2","OGandhi																																																												28.3																																																																																								FShau																																																												28.5"
Dougherty Valley VJ,Interlake PW,Vijay Kamma,Con,"KVo																																																												27.0																																																																																								ZJamal																																																												26.0","JPadwalkar																																																												26.5																																																																																								WWu																																																												28.0"
Lambert BM,Centennial HS (MD) CZ,Shikhar Kaul,Con,"AMyneni																																																												29.0																																																																																								NBudda																																																												28.0","BCao																																																												28.8																																																																																								FZhao																																																												28.6"
Syosset MZ,Hamilton RL,Femila Raja,Con,"JMeng																																																												28.8																																																																																								LZhao																																																												28.7","RLin																																																												28.5																																																																																								SRamkumar																																																												28.6"
Eden Prairie VV,Saratoga JG,Katie Yuan,Con,"AVirdi																																																												28.0																																																																																								KVirdi																																																												29.0","AGoswami																																																												29.5																																																																																								LJia																																																												29.8"
Interlake ZW,Quarry Lane JS,Swarupa Gadiraju,Con,"BZhang																																																												28.1																																																																																								EWei																																																												28.0","SJain																																																												29.2																																																																																								AShah																																																												29.3"
Mission San Jose QD,George Washington SE,Anna Stockstill,Pro,"ADinker																																																												29.3																																																																																								MQin																																																												29.2","EEnglert																																																												28.9																																																																																								JSantucci																																																												29.0"
Christopher Columbus GG,Lakeville North MK,Mahesh Khatri,Pro,"DGonzalez																																																												26.0																																																																																								RGell																																																												24.0","YMaharjan																																																												22.0																																																																																								EKosobud																																																												23.0"
American Heritage Broward CC,Amador Valley GJ,Elizabeth Zhou,Con,"EChen																																																												27.6																																																																																								ECiril																																																												27.5","PGao																																																												27.8																																																																																								DJeon																																																												27.7"
Potomac DG,Northeast Atlantic Independent RY,John Holding,Pro,"ADatta																																																												28.8																																																																																								SGodlaveti																																																												28.9","HRafat																																																												28.7																																																																																								KYee																																																												28.6"
Hamilton YL,Flintridge Prep ZL,Jing Jing Xiao,Con,"ALakkaraju																																																												29.0																																																																																								LYao																																																												29.1","JZhao																																																												29.2																																																																																								NLavichant																																																												29.3"
Horace Mann CW,Taipei American HT,Jane Cox,Con,"KCheng																																																												27.9																																																																																								CWang																																																												28.1","VHung																																																												28.4																																																																																								ITsai																																																												28.6"
Eticko CC,Foothill LT,Jomi Epoyun,Pro,"AChen																																																												30.0																																																																																								DCai																																																												29.6","ALi																																																												29.2																																																																																								DTang																																																												29.1"
Ridge SS,Mission San Jose RW,Carol Goodman,Pro,"KSarwal																																																												28.5																																																																																								SSharma																																																												29.2","VWalia																																																												29.0																																																																																								GRamkumar																																																												28.4"
Emerald RM,Archbishop Mitty DM,Sandeep Raghav,Con,"GRamalingam																																																												28.5																																																																																								AMuthyala																																																												28.6","SDas																																																												28.8																																																																																								AMahajan																																																												28.7"
Mountain View SG,Mission San Jose CM,Jun Yan,Con,"RGupta																																																												28.5																																																																																								ISharma																																																												28.6","PManadhata																																																												28.8																																																																																								AChatterjee																																																												28.7"
Lambert Unaffiliated BL,Fairmont Prep LM,Aravind Kandala,Pro,"ABaddela																																																												29.0																																																																																								ZLiew																																																												28.0","GLee																																																												26.5																																																																																								SMallidi																																																												27.0"
Miramonte CZ,St Francis CW,Anna Pinkerton,Con,"AChen																																																												27.4																																																																																								RZheng																																																												27.5","WWang																																																												27.6																																																																																								JCoon																																																												28.0"
Mission San Jose MG,Dougherty Valley PG,Dylan Pope,Pro,"AManami-Ratan																																																												29.5																																																																																								SGowda																																																												29.4","AGireesha																																																												29.3																																																																																								SPal																																																												29.2"
Miramonte LD,Interlake YR,Jean Carlo Annese,Pro,"CLoughran																																																												28.8																																																																																								JDeng																																																												28.9","WYoon																																																												28.6																																																																																								SRajesh																																																												28.7"
Miramonte RL,Dougherty Valley SA,Lijun Zhang,Pro,"WRiley																																																												28.5																																																																																								ALippi																																																												27.7","LSantorsiero																																																												28.0																																																																																								MAlurkar																																																												27.5"
Bronx Science KF,Magnolia CS,Sheelah Bearfoot,Con,"SFish																																																												27.8																																																																																								BKarlinsky																																																												27.9","SSaravanan																																																												29.0																																																																																								SChaisanguanthum																																																												28.5"
Northeast Atlantic Independent AK,MSE-Ridgewood Independent BM,Mukul Kumar,Con,"AKopinja																																																												26.5																																																																																								RAlmedhychy																																																												27.0","SBhandari																																																												29.5																																																																																								AMotivala																																																												29.0"
Interlake MR,Bellarmine  BM,Robin Wang,Con,"TMi																																																												29.5																																																																																								IRao																																																												29.6","ABozza																																																												29.8																																																																																								SMusukula																																																												29.7"
Pacific Blue Prep WZ,BASIS Scottsdale AK,Neha gupta,Pro,"NZhang																																																												28.5																																																																																								CWu																																																												28.0","BArbit																																																												27.8																																																																																								SKrishnan																																																												27.0"
Interlake XL,Vista Del Lago KY,Hemam Reddy,Con,"SXu																																																												28.6																																																																																								JLi																																																												28.2","NYarlagadda																																																												28.5																																																																																								HKolli																																																												29.0"
Taipei American BA,Cranbrook FQ,Lynn Chen,Con,"ABate Agborsangaya																																																												28.0																																																																																								SAung																																																												27.0","LFeng																																																												29.1																																																																																								PQian																																																												29.0"
American Heritage Broward MN,Mission San Jose DP,David Moyer,Con,"MMishiev																																																												28.7																																																																																								SNarasimhan																																																												28.9","SDoan																																																												29.4																																																																																								SPan																																																												29.5"
Hunter WP,College Prep BR,Steve Yu,Pro,"APatel																																																												29.2																																																																																								CWeiss																																																												29.3","BBoykin																																																												29.0																																																																																								TRees																																																												29.1"
Mission San Jose SB,Lincoln-Sudbury RC,Ara Mehran,Con,"YBhutoria																																																												27.9																																																																																								SSethuraman																																																												27.8","EChen																																																												29.6																																																																																								RRani																																																												29.8"
Success Academy HSLA-MANHATTAN DJ,Windward FG,Beth Cole,Con,"FJarju																																																												28.5																																																																																								FDiallo																																																												28.6","FFischler																																																												28.9																																																																																								LGray																																																												28.8"
Ivy Bridge TC,Hunter TW,Paul Belanger,Pro,"SChoi																																																												29.2																																																																																								RTapaswi																																																												29.1","RWu																																																												28.8																																																																																								HTsung																																																												28.9"
Summit HA,Bronx Science WF,Austin Siefken,Pro,"MHuang																																																												28.5																																																																																								SAu-Yeung																																																												28.6","AFarooqui																																																												28.4																																																																																								GWolf																																																												28.3"
Interlake AK,Lambert CS,Shaveta Mishra,Con,"JKim																																																												29.0																																																																																								AArora																																																												29.1","VSood																																																												29.4																																																																																								SChatterjee																																																												29.3"
Foothill KR,Taipei American HK,Ana Bittner,Con,"SRamesh																																																												28.7																																																																																								PKhatri																																																												28.6","EHuang																																																												29.0																																																																																								AKuo																																																												29.1"
Lakeville North SW,American Heritage Broward GT,Mariah Moore,Con,"BShao																																																												26.0																																																																																								AWells																																																												24.0","ATammareddy																																																												25.0																																																																																								AGuydouk																																																												27.0"
Mission San Jose DW,Atlantic Independent LC,Fredline Ciril,Con,"VWudaru																																																												29.0																																																																																								VDuhoon																																																												29.5","AChen																																																												29.2																																																																																								NLee																																																												29.4"
BASIS Peoria Independent GV,College Prep HP,Queen Chibanda,Con,"SVattikuti																																																												27.5																																																																																								RGuru																																																												27.0","JPak																																																												28.5																																																																																								LHao																																																												28.0"
Walt Whitman LS,Summit ZS,Julia Chen,Pro,"AShukla																																																												28.5																																																																																								ELekas																																																												28.8","AZahtila																																																												28.6																																																																																								ASood																																																												28.7"
Lakeville North TZ,Valley Christian LL,Anindita Gupta,Con,"RTung																																																												28.0																																																																																								EZheng																																																												27.5","KLiu																																																												29.0																																																																																								HLi																																																												28.5"
Gunn AE,Hunter MK,Nima Tomsuren,Pro,"CEngstrom																																																												27.0																																																																																								TAggarwal																																																												29.3","AMak																																																												29.0																																																																																								JKraffczyk																																																												28.7"
Libertas SL,Bergen VD,Spandana Gogulamudi,Con,"ALee																																																												28.7																																																																																								DShrivastava																																																												29.1","JVignes																																																												29.4																																																																																								ADave																																																												29.2"
Ridge SH,BASIS Peoria Independent KM,Michael Cui,Pro,"MSherman																																																												29.4																																																																																								AHira																																																												29.1","VKusurkar																																																												29.2																																																																																								JMoon																																																												28.8"
Stuyvesant BD,Summit AP,Cedric Wu,Pro,"LBovenzi																																																												28.7																																																																																								ADevery Michaelson																																																												28.4","AArora																																																												28.3																																																																																								HPatel																																																												28.2"
Loyola LI,BASIS Peoria Independent CN,Tommy Billings,Con,"JIto Wilson																																																												27.2																																																																																								SLally																																																												27.0","RChakrabarty																																																												28.0																																																																																								NNair																																																												28.1"
Nueva DC,Magnolia YZ,Morgan Copeland,Pro,"EChen																																																												28.5																																																																																								EDeitcher																																																												28.4","AZhong																																																												28.3																																																																																								SYan																																																												28.2"
