Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Castro Valley RC,Acclive YM,Sravanthi Kolli,Pro,"SRath																																																												27.8																																																																																								CCoutinho																																																												27.5","PYu																																																												27.9																																																																																								AMenil																																																												27.4"
Monta Vista VK,Harbinger YX,Haijian Chen,Con,"AKumar																																																												28.4																																																																																								SVishen																																																												27.5","WYu																																																												28.7																																																																																								YXu																																																												28.6"
Harbinger AL,Keyspeak HZ,Nicole Tommarazzo,Con,"MLi																																																												28.0																																																																																								AAbulikemu																																																												28.1","LZhao																																																												28.3																																																																																								JHu																																																												28.2"
Harbinger LJ,Foothill SC,Manoj Rana,Pro,"JJia																																																												28.9																																																																																								ELi																																																												29.5","TSinha																																																												27.8																																																																																								TChaudhury																																																												28.8"
BASIS International School Shenzhen WZ,American RM,Neha gupta,Con,"EWang																																																												27.8																																																																																								RZhang																																																												27.0","AMishra																																																												28.0																																																																																								ARaghav																																																												28.3"
Harbinger ZX,Lambert LS,Tias Kundu,Pro,"CZhou																																																												28.9																																																																																								WXiang																																																												28.8",28.3
Livingston GZ,Independence NT,Dylan Pope,Pro,"CGao																																																												30.0																																																																																								EZhang																																																												29.9","LNguyen																																																												28.0																																																																																								CTong																																																												27.9"
Harbinger KZ,Liangyi Youth Leadership BC,Kit Roesch,Pro,"TKarthikeyan																																																												28.7																																																																																								SZhang																																																												28.6","YChen																																																												27.6																																																																																								JBlitzer																																																												27.8"
Harbinger GW,Keyspeak LL,Julia Hren,Con,"Wwang																																																												29.1																																																																																								TGu																																																												29.0","CLiao																																																												28.9																																																																																								KLiu																																																												28.8"
Castro Valley GH,Cranbrook AY,Lama Mulki,Con,"KGarg																																																												28.8																																																																																								THughes																																																												28.7","LYeh																																																												29.0																																																																																								MAwad																																																												29.1"
CMI PG,Trinity Prep KH,Jun Yan,Pro,"AGong																																																												28.7																																																																																								HPan																																																												28.4","SKondapalli																																																												28.6																																																																																								SHaddadin																																																												28.3"
Bergen DR,Northeast Atlantic Independent XO,Ben Chen,Con,"HDondapati																																																												27.8																																																																																								JRamani																																																												27.5","GOliveira																																																												28.4																																																																																								EXiong																																																												28.3"
Burbank CS,TOC ASIA CX,Anna Stockstill,Con,"NSheroyan																																																												29.0																																																																																								EChamichyan																																																												29.1","HChen																																																												29.3																																																																																								ZXu																																																												29.2"
Bergen HH,BASIS Scottsdale AW,Jean Carlo Annese,Con,"AHerekar																																																												28.4																																																																																								CHao																																																												28.3","EWong																																																												28.7																																																																																								NArul																																																												28.8"
Bergen LW,Potomac VZ,Jasmine Park,Pro,"ALee																																																												29.0																																																																																								TWadhera																																																												29.1","CZhang																																																												28.9																																																																																								MVenkatesh																																																												28.7"
Canyon HS (CHS) HS,Potomac NP,henna k,Pro,"RSingh																																																												30.0																																																																																								JHwang																																																												29.6","WNewbill																																																												28.7																																																																																								APuvvada																																																												29.2"
BASIS International School Shenzhen DY,Phoenix Country Day AP,Fianah McMillan,Con,"JDai																																																												28.5																																																																																								PYang																																																												28.7","NPatel																																																												28.8																																																																																								SAggarwal																																																												29.0"
BC Academy YP,Eagle Independent TD,Michael Zhao,Con,"DYao																																																												29.1																																																																																								RPark																																																												28.8","ATewari																																																												28.9																																																																																								ADesai																																																												29.2"
Monta Vista HL,Georgetown Day BB,Schylar Smith,Con,"SLu																																																												28.1																																																																																								EHong																																																												27.7","ABennett																																																												28.5																																																																																								RBelle Trichur																																																												28.6"
Potomac SY,Bergen BB,Julia Chen,Pro,"RShenolikar																																																												28.9																																																																																								AYang																																																												28.7","SBordia																																																												28.6																																																																																								JBallaney																																																												28.8"
Emerald VV,Golden State ZA,Mohan Krishnan,Con,"TVegunta																																																												29.1																																																																																								LVavilapalli																																																												29.2","ZAn																																																												29.3																																																																																								CZhang																																																												29.4"
Bergen LY,Speech and Debate India KD,Lijun Zhang,Pro,"LYan																																																												27.5																																																																																								NLewis																																																												27.0","AKhemani																																																												26.5																																																																																								MDhingra																																																												27.3"
Palo Alto LL,Stuyvesant ZO,Austin Siefken,Con,"ZLiang																																																												28.0																																																																																								LLiu																																																												27.7","EZheng																																																												28.5																																																																																								AOvitigala																																																												28.1"
VDA - Vancouver ZL,Harbinger HL,Beth Cole,Pro,"WLiang																																																												29.0																																																																																								NZheng																																																												28.9","EHsu																																																												28.5																																																																																								ali																																																												28.6"
ADL CC,Emerald HC,Gowri Saraf,Pro,"HChan																																																												28.4																																																																																								SChan																																																												28.3","LHaile																																																												29.3																																																																																								SChaturvedi																																																												29.4"
Folsom AG,Potomac JM,Hetal Gogri,Con,"RAdusumalli																																																												24.0																																																																																								SGadiraju																																																												25.0","AMihai																																																												26.0																																																																																								MJohnsen																																																												27.0"
