Pro,Con,Judge,Win,"Pro								Points","Con								Points"
MSE-Ridgewood Independent BM,Canyon Crest SX,Alexander Delarosa,Con,"SBhandari																																																												30.0																																																																																								AMotivala																																																												29.5","EXiong																																																												28.5																																																																																								BShi																																																												29.0"
Lambert LM,Nueva RI,Vivek Yarlagedda,Pro,"JLiu																																																												29.3																																																																																								AMukker																																																												29.2","JRong																																																												29.1																																																																																								AIyer																																																												29.0"
VDA - Vancouver LZ,College Prep JL,Scott McKeever,Pro,"ALu																																																												29.4																																																																																								JZhou																																																												29.3","GJhaveri																																																												29.1																																																																																								ALee																																																												29.2"
Bronx Science LR,Youth Development Resource Center LL,Jack Ave,Pro,"ELi																																																												28.2																																																																																								NRahman																																																												28.0","ALiang																																																												27.8																																																																																								GLuo																																																												27.7"
Northeast Atlantic Independent AK,Cupertino GX,Ahmad Elassaad,Pro,"AKopinja																																																												29.0																																																																																								RAlmedhychy																																																												29.1","IXiong																																																												28.7																																																																																								SGudala																																																												28.6"
Cupertino KN,Emerald AG,Pengcheng Zhao,Con,"PNawani																																																												28.2																																																																																								AKohli																																																												28.3","MAgarwal																																																												28.4																																																																																								AGabada																																																												28.5"
Potomac DG,Interlake NM,Daleep Pannu,Pro,"ADatta																																																												28.9																																																																																								SGodlaveti																																																												28.8","HMirza																																																												28.6																																																																																								SNath																																																												28.7"
National Debate Club (NDC) IB,Acton-Boxborough GW,Swarupa Gadiraju,Pro,"KIyengar																																																												29.3																																																																																								RBalu																																																												29.4","PGupta																																																												28.7																																																																																								JWu																																																												28.8"
Leland WR,Syosset MZ,Ashish Kohli,Pro,"GRao																																																												28.4																																																																																								DWang																																																												28.3","JMeng																																																												28.2																																																																																								LZhao																																																												28.1"
Fairmont Prep PN,Magnolia YZ,Shikhar Kaul,Con,"LPark																																																												29.7																																																																																								KNgo																																																												29.8","AZhong																																																												29.9																																																																																								SYan																																																												30.0"
Mission San Jose DP,Ravenwood TI,Elizabeth Zhou,Con,"SDoan																																																												27.7																																																																																								SPan																																																												27.6","EIdeus																																																												28.1																																																																																								ATiyyagura																																																												28.2"
Brother Rice PK,Mission San Jose RW,Tejas Nazare,Pro,"AKallabat																																																												29.2																																																																																								MPinto																																																												29.4","VWalia																																																												29.3																																																																																								GRamkumar																																																												29.5"
George Washington HW,St Francis CW,Mukul Kumar,Pro,"AWang																																																												28.5																																																																																								DHolguin																																																												29.5","WWang																																																												28.0																																																																																								JCoon																																																												29.0"
Interlake XL,Dougherty Valley SA,Rohun Gupta,Pro,"SXu																																																												28.6																																																																																								JLi																																																												28.7","LSantorsiero																																																												28.4																																																																																								MAlurkar																																																												28.5"
Libertas SL,Brother Rice BJ,Isabelle Hatch,Con,"ALee																																																												27.8																																																																																								DShrivastava																																																												27.3","CBarbat																																																												26.9																																																																																								MJuncaj																																																												28.9"
Ivy Bridge SH,Hunter MK,Harry Qiu,Con,"GHwang																																																												28.7																																																																																								NShah																																																												27.0","AMak																																																												28.5																																																																																								JKraffczyk																																																												29.5"
Miramonte RL,Ridge SL,Lee Sin,Con,"WRiley																																																												29.9																																																																																								ALippi																																																												30.0","ASateeja																																																												28.1																																																																																								MLi																																																												28.0"
Taipei American BA,Cupertino LY,Aravind Kandala,Pro,"ABate Agborsangaya																																																												29.0																																																																																								SAung																																																												28.0","LLiang																																																												27.0																																																																																								CYao																																																												26.5"
Horace Mann HJ,Palm Beach Independent MM,Jay Pidatala,Con,"GHo																																																												28.0																																																																																								MJi																																																												28.3","BMcDowell																																																												28.2																																																																																								EMason																																																												28.8"
