Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Sharon PR,Winchester AS,Akmal Ahatov,Pro,"SPabba																																																												29.0																																																																																								MRajaguru																																																												28.5","FAlbers																																																												28.0																																																																																								GS																																																												28.0"
Hopkinton MS,Hunter JK,Alexander Tivlumun,Con,"NSamaga																																																												28.4																																																																																								EMathur																																																												28.1","IJetley																																																												28.6																																																																																								KKhuu																																																												28.6"
Solon AB,Cranbrook WT,Zakir Hussain,Pro,"AAndrews																																																												29.0																																																																																								DBuldum																																																												28.5","ATang																																																												29.0																																																																																								AWu																																																												28.5"
Horace Mann SS,Westborough MH,Zahra Dinkins,Pro,"ASubramanian																																																												28.5																																																																																								BSun																																																												28.0","KMondal																																																												28.4																																																																																								SHegde																																																												28.0"
Acton-Boxborough VS,BASIS Independent McLean PY,Anu Saraf,Pro,"ASenani																																																												29.1																																																																																								SVatsa																																																												29.3","XYang																																																												28.9																																																																																								RPark																																																												28.8"
West Windsor Plainsboro South WN,Harbinger XP,Cerena Karmaliani,Pro,"HWang																																																												27.0																																																																																								LNurullayeva																																																												29.0","MXi																																																												28.0																																																																																								JPan																																																												27.0"
St Paul Academy and Summit NS,Castro Valley GH,Idris Ibrahim,Con,"ANarayan																																																												27.0																																																																																								ISenaratna																																																												27.0","KGarg																																																												29.0																																																																																								THughes																																																												28.0"
Sharon HS,Lexington SP,Utkarsh Mohta,Con,"JHe																																																												28.0																																																																																								RSreeram																																																												28.1","SPokharna																																																												28.3																																																																																								DShah																																																												28.2"
Newton South MJ,"Ridgewood HS - Ridgewood, NJ RG",Lindsay Donovan,Pro,"HJeong																																																												28.5																																																																																								DMohan																																																												28.5","PRajadhyaksha																																																												27.5																																																																																								YGaddam																																																												27.5"
Cranbrook YD,Pine Richland Independent JN,Hassan Palanpurwala,Con,"GDiPiero																																																												30.0																																																																																								AYou																																																												30.0","ANagrath																																																												30.0																																																																																								HJhamb																																																												30.0"
Colorado Academy Independent IM,Newton South TP,Dalila Ramirez,Con,"BMiller																																																												28.5																																																																																								RIyengar																																																												28.4","IPang																																																												28.6																																																																																								JTendulkar																																																												28.7"
Acton-Boxborough SG,Syosset MZ,Lichen Liang,Con,"VGollapudi																																																												29.2																																																																																								GSivasenthil																																																												29.0","JMeng																																																												29.5																																																																																								LZhao																																																												29.3"
West Windsor Plainsboro South CD,Arlington PB,Pranav Kallavi,Con,"MCadenillas Bedoya																																																												27.5																																																																																								PDharma																																																												27.3","LPotere																																																												29.6																																																																																								ABurke																																																												29.8"
Canyon Crest HP,BASIS Independent McLean HT,Jimmy Yang,Pro,"JPeng																																																												28.7																																																																																								CHuang																																																												28.5","BHiu																																																												28.5																																																																																								JTashkhanov																																																												28.9"
Horace Mann EP,North Allegheny AK,Yakub Islamov,Pro,"TErgin																																																												27.0																																																																																								YPinchuk																																																												27.0","IAluguvelli																																																												28.5																																																																																								MKallavi																																																												28.6"
BASIS Chandler YA,Hunter YU,Tarang Jha,Pro,"PAnnapureddy																																																												28.7																																																																																								PYelamanchili																																																												28.9","JUrena-Bernabel																																																												28.5																																																																																								ZYeh																																																												28.4"
Newton South BD,CC Miramonte Independent CC,Akmal Mujeeb,Con,"LBen-Levi																																																												28.0																																																																																								KDa																																																												27.0","CChung																																																												29.5																																																																																								AChen																																																												29.5"
North Allegheny GR,Milpitas ZT,Dean Carman,Pro,"AGhosh																																																												29.4																																																																																								ARaajiv Sai																																																												29.3","TZheng																																																												28.4																																																																																								AThayil																																																												28.5"
Westlake MN,Milpitas LM,Viniyak Kamath,Pro,"ZMujeeb																																																												29.0																																																																																								TNguyen																																																												29.0","AMathur																																																												27.0																																																																																								LLo																																																												27.0"
CR North KY,Cranbrook WC,Tony Zhang,Pro,"EYe																																																												29.0																																																																																								AKulshrestha																																																												28.8","CWang																																																												28.1																																																																																								CChen																																																												28.0"
