Pro,Con,Judge,Win,"Pro								Points","Con								Points"
"Ridgewood HS - Ridgewood, NJ RG",Lexington RR,Alefiya Albers,Pro,"PRajadhyaksha																																																												29.0																																																																																								YGaddam																																																												29.0","SRevankar																																																												28.0																																																																																								MRaythatha																																																												29.0"
Newton South RS,Solon AB,Dalila Ramirez,Con,"HRafat																																																												28.3																																																																																								RSanthanam																																																												28.4","AAndrews																																																												28.7																																																																																								DBuldum																																																												28.6"
Westlake MN,West Windsor Plainsboro South RR,Eva Chen,Con,"ZMujeeb																																																												29.0																																																																																								TNguyen																																																												28.0","ARai																																																												28.0																																																																																								RRangaraju																																																												29.0"
Castro Valley GH,Lexington BeSa,Siva Chinnasamy,Pro,"KGarg																																																												30.0																																																																																								THughes																																																												29.5","ABende																																																												26.0																																																																																								ASawant																																																												28.0"
BASIS Independent McLean PY,CR North KV,Sean Jeong,Pro,"XYang																																																												28.5																																																																																								RPark																																																												28.5","SKapure																																																												28.0																																																																																								NVatsya																																																												28.0"
Milpitas XS,Lincoln-Sudbury AK,Chris Briggs,Pro,"CSana																																																												29.0																																																																																								LXie																																																												28.5","FKhan																																																												27.5																																																																																								GAyala																																																												28.6"
Milton Acad AX,North Allegheny GR,Geeta Telang,Con,"MXu																																																												29.0																																																																																								ZAhmad																																																												28.5","AGhosh																																																												29.5																																																																																								ARaajiv Sai																																																												29.5"
Lexington MZ,Newton South LP,Jennifer Ahn,Con,"LZhang																																																												29.0																																																																																								AMarri																																																												28.9","ALiang																																																												29.3																																																																																								IPang																																																												29.2"
Newton South WX,Olympia SW,Spandana Gogulamudi,Con,"SWang																																																												28.5																																																																																								BXiao																																																												28.5","AWilliams																																																												29.0																																																																																								ESenatus																																																												29.0"
Acton-Boxborough NS,Lawrenceville AV,Shruti Pokharna,Pro,"SNarra																																																												28.7																																																																																								SShroff																																																												28.8","AAgarwal																																																												28.6																																																																																								DVattipulusu																																																												28.5"
JR Masterman MS,Colorado Academy Independent IM,Regine Tillmanns,Con,"IMiller																																																												29.0																																																																																								NSeder																																																												28.0","BMiller																																																												30.0																																																																																								RIyengar																																																												30.0"
Hopkinton KA,Lincoln-Sudbury MK,Nithya Swaminathan,Con,"SKumar																																																												29.5																																																																																								RAmigud																																																												29.5","BMcKinney																																																												29.5																																																																																								BKarmacharya																																																												29.5"
Sharon YH,Newton South AW,Aanya Ghosh,Con,"HHussain																																																												29.0																																																																																								AYarlagadda																																																												29.1","MWu																																																												29.2																																																																																								MAdler																																																												29.3"
Newton South PW,James Madison SS,Brandon Schletzbaum,Pro,"JPaltrowitz																																																												28.8																																																																																								EWang																																																												28.9","ASaraf																																																												29.2																																																																																								KShnekendorf																																																												29.1"
Solon DS,Syosset MZ,Tara Gill,Con,"FDahiya																																																												27.5																																																																																								SShong																																																												28.0","JMeng																																																												28.0																																																																																								LZhao																																																												28.5"
West Windsor Plainsboro South TH,Weston KS,Vishwa Senani,Pro,"IHarish																																																												29.3																																																																																								ATelang																																																												29.1","JKim																																																												29.0																																																																																								KSzeto																																																												29.2"
Lawrenceville CM,Hopkinton MS,Weiyao Xiao,Pro,"DChidambaram																																																												28.7																																																																																								AMiao																																																												28.8","NSamaga																																																												28.2																																																																																								EMathur																																																												28.3"
Emerald JB,Harbinger XP,Lindsay Donovan,Pro,"AJha																																																												27.8																																																																																								GBala																																																												27.8","MXi																																																												27.0																																																																																								JPan																																																												27.0"
Newton South CY,St Paul Academy and Summit NS,Anthony Cavet,Pro,"UChoudhury																																																												28.0																																																																																								KYee																																																												28.5","ANarayan																																																												27.0																																																																																								ISenaratna																																																												27.5"
North Allegheny NS,William Fremd DI,Utkarsh Mohta,Pro,"VNagarajan																																																												28.3																																																																																								RSunthar																																																												28.5","LDandekar																																																												28.4																																																																																								RIyengar																																																												28.2"
Newton South OS,West Windsor Plainsboro South WN,Amanda Nobra,Pro,"KShraytah																																																												29.0																																																																																								GOliveira																																																												30.0","HWang																																																												27.0																																																																																								LNurullayeva																																																												28.0"
Emerald HN,Olympia CP,Austin Kelachukwu,Con,"LHaile																																																												28.8																																																																																								HNutakki																																																												28.8","LCumberbatch																																																												28.9																																																																																								KParikh																																																												28.9"
BC Academy MY,Emerald AO,Balu Kallavi,Pro,"DYao																																																												28.0																																																																																								JMa																																																												28.0","PAgrawal																																																												27.0																																																																																								AOdugu																																																												27.0"
Horace Greeley ST,North Allegheny DD,Zahra Dinkins,Con,"OSuh																																																												28.0																																																																																								LTucker																																																												28.5","ADu																																																												28.0																																																																																								KDassanaike-Perera																																																												29.0"
BASIS Independent McLean HT,James Madison RK,Nuwan Dassanaike,Con,"BHiu																																																												28.5																																																																																								JTashkhanov																																																												28.5","JReznikov																																																												29.0																																																																																								NKamath																																																												29.0"
Acton-Boxborough VS,Newton South TP,Hong Jiang,Con,"ASenani																																																												28.5																																																																																								SVatsa																																																												28.6","IPang																																																												29.0																																																																																								JTendulkar																																																												29.1"
Lexington SP,Newton South ZG,Zakir Hussain,Con,"SPokharna																																																												29.0																																																																																								DShah																																																												28.5","ZGao																																																												29.0																																																																																								MZiv Petreanu																																																												28.5"
East Ridge JM,Hunter JK,Akmal Ahatov,Pro,"AMohta																																																												29.0																																																																																								JJung																																																												29.5","IJetley																																																												29.0																																																																																								KKhuu																																																												29.0"
Sharon PR,Hunter YU,Jinghua Lu,Con,"SPabba																																																												28.0																																																																																								MRajaguru																																																												27.5","JUrena-Bernabel																																																												28.2																																																																																								ZYeh																																																												28.5"
CR North KY,Winchester AS,Bhuvana Subramanian,Pro,"EYe																																																												26.0																																																																																								AKulshrestha																																																												28.0","FAlbers																																																												26.0																																																																																								GS																																																												26.0"
