Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lawrenceville CM,Emerald XK,Lindsay Donovan,Pro,"DChidambaram																																																												29.0																																																																																								AMiao																																																												29.0","SKrishnakumar																																																												29.0																																																																																								FXu																																																												28.0"
William Fremd DI,Lexington LX,James Miller,Con,"LDandekar																																																												27.5																																																																																								RIyengar																																																												28.0","CLi																																																												28.5																																																																																								LXia																																																												29.5"
Milpitas PN,Newton South WX,Vishwa Senani,Con,"ANguyen																																																												29.4																																																																																								VPartha																																																												29.5","SWang																																																												29.5																																																																																								BXiao																																																												29.5"
Sharon YH,Emerald JB,Haar Sandhu,Pro,"HHussain																																																												28.7																																																																																								AYarlagadda																																																												28.6","AJha																																																												28.3																																																																																								GBala																																																												28.2"
Newton South TK,Central HS Springfield KH,Sachin Letchumanan,Con,"AThomas																																																												29.0																																																																																								ZKapoor																																																												29.0","AKleiboeker																																																												29.8																																																																																								GHudson																																																												29.5"
Weston KS,Milton XH,Balu Kallavi,Con,"JKim																																																												28.0																																																																																								KSzeto																																																												28.0","EXie																																																												29.5																																																																																								VHuang																																																												29.5"
Lexington MZ,Notre Dame San Jose PB,Henry Anastasi-Scott,Pro,"LZhang																																																												28.9																																																																																								AMarri																																																												29.0","AParikh																																																												28.7																																																																																								ABaul																																																												28.8"
Lexington SP,Newton South LP,Kai Xie,Con,"SPokharna																																																												27.0																																																																																								DShah																																																												26.5","ALiang																																																												27.0																																																																																								IPang																																																												27.5"
Concord Carlisle MJ,Hunter JK,Jimmy Yang,Con,"CJiang																																																												29.0																																																																																								EMoffitt																																																												29.0","IJetley																																																												29.0																																																																																								KKhuu																																																												29.0"
"Ridgewood HS - Ridgewood, NJ ZY",James Madison RK,Nico Neal,Pro,"JYang																																																												28.8																																																																																								JZhang																																																												28.6","JReznikov																																																												28.5																																																																																								NKamath																																																												28.7"
McLean SL,West Windsor Plainsboro South CD,Yumi Oum,Pro,"NSandhu																																																												29.0																																																																																								RLiu																																																												28.0","MCadenillas Bedoya																																																												26.5																																																																																								PDharma																																																												27.5"
CR North KY,Canyon HS,Thomas Moffitt,Con,"EYe																																																												28.5																																																																																								AKulshrestha																																																												28.5","RSingh																																																												28.5																																																																																								JHwang																																																												28.7"
Hopkinton KA,North Allegheny AK,Jennifer Ahn,Pro,"SKumar																																																												29.1																																																																																								RAmigud																																																												28.8","IAluguvelli																																																												29.0																																																																																								MKallavi																																																												28.8"
North Allegheny DD,Cranbrook WT,Josie Fang,Pro,"ADu																																																												29.4																																																																																								KDassanaike-Perera																																																												29.3","ATang																																																												29.3																																																																																								AWu																																																												29.4"
West Windsor Plainsboro South TH,East Ridge JM,Regine Tillmanns,Con,"IHarish																																																												29.0																																																																																								ATelang																																																												29.0","AMohta																																																												30.0																																																																																								JJung																																																												29.5"
Westlake MN,Shrewsbury SP,Sadaf Zahoor,Pro,"ZMujeeb																																																												28.6																																																																																								TNguyen																																																												28.2","KSatheesh Kumar																																																												27.9																																																																																								SPappu																																																												28.1"
CC Miramonte Independent CC,Horace Mann SS,Kallol Mondal,Pro,"CChung																																																												29.0																																																																																								AChen																																																												29.0","ASubramanian																																																												28.0																																																																																								BSun																																																												28.0"
JR Masterman MS,Milton Acad AX,Kylie Nguyen,Con,"IMiller																																																												28.2																																																																																								NSeder																																																												28.3","MXu																																																												28.5																																																																																								ZAhmad																																																												28.4"
Milpitas XS,Horace Greeley ST,Siva Chinnasamy,Pro,"CSana																																																												29.5																																																																																								LXie																																																												30.0","OSuh																																																												28.5																																																																																								LTucker																																																												29.0"
BASIS Chandler YA,Canyon Crest HP,Sherry Huang,Pro,"PAnnapureddy																																																												29.0																																																																																								PYelamanchili																																																												29.0","JPeng																																																												29.0																																																																																								CHuang																																																												29.0"
Syosset MZ,Lexington ZM,Idris Ibrahim,Con,"JMeng																																																												28.0																																																																																								LZhao																																																												27.5","DMa																																																												28.5																																																																																								AZhao																																																												28.0"
Harbinger TW,McLean KZ,Amanda Nobra,Pro,"LTan																																																												30.0																																																																																								JWang																																																												29.0","NKim																																																												28.0																																																																																								JZou																																																												27.0"
Emerald HN,Westborough MH,Pranav Kallavi,Con,"LHaile																																																												28.8																																																																																								HNutakki																																																												28.6","KMondal																																																												29.0																																																																																								SHegde																																																												29.2"
"Ridgewood HS - Ridgewood, NJ RG",Milpitas ZT,Cerena Karmaliani,Con,"PRajadhyaksha																																																												28.0																																																																																								YGaddam																																																												28.0","TZheng																																																												28.0																																																																																								AThayil																																																												28.0"
Newton South RS,St Paul Academy and Summit NS,Nandini Rai,Pro,"HRafat																																																												29.0																																																																																								RSanthanam																																																												29.3","ANarayan																																																												28.5																																																																																								ISenaratna																																																												29.1"
BASIS Independent McLean PY,Cranbrook WC,Kashinath Pabba,Pro,"XYang																																																												29.0																																																																																								RPark																																																												29.0","CWang																																																												28.0																																																																																								CChen																																																												28.0"
West Windsor Plainsboro South TK,James Madison SS,Spandana Gogulamudi,Con,"NKamath																																																												28.5																																																																																								ATripathi																																																												28.5","ASaraf																																																												29.0																																																																																								KShnekendorf																																																												29.0"
Newton South AW,Emerald AO,Zhimin Wang,Pro,"MWu																																																												29.5																																																																																								MAdler																																																												29.0","PAgrawal																																																												28.0																																																																																								AOdugu																																																												28.5"
Newton South BD,Lawrenceville AV,Utkarsh Mohta,Pro,"LBen-Levi																																																												28.0																																																																																								KDa																																																												28.1","AAgarwal																																																												27.9																																																																																								DVattipulusu																																																												27.8"
West Windsor Plainsboro South RR,Pine Richland Independent JN,Dalila Ramirez,Con,"ARai																																																												28.3																																																																																								RRangaraju																																																												28.2","ANagrath																																																												28.4																																																																																								HJhamb																																																												28.5"
Sharon PR,Lexington BS,Yakub Islamov,Pro,"SPabba																																																												28.5																																																																																								MRajaguru																																																												28.6","OBiswas																																																												28.3																																																																																								BStreithorst																																																												28.4"
Colorado Academy Independent IM,Cranbrook YD,Nuwan Dassanaike,Pro,"BMiller																																																												29.0																																																																																								RIyengar																																																												29.0","GDiPiero																																																												28.5																																																																																								AYou																																																												28.5"
New Orleans Charter Science And Math SW,Hunter YU,Manikanta Patasmetti,Con,"CWarren																																																												28.5																																																																																								JSchreiber																																																												28.0","JUrena-Bernabel																																																												29.0																																																																																								ZYeh																																																												29.5"
Sharon HS,Olympia CP,Chris Briggs,Con,"JHe																																																												29.0																																																																																								RSreeram																																																												29.3","LCumberbatch																																																												29.5																																																																																								KParikh																																																												29.0"
Newton South MJ,Solon AB,Shruti Pokharna,Pro,"HJeong																																																												28.6																																																																																								DMohan																																																												28.7","AAndrews																																																												28.5																																																																																								DBuldum																																																												28.4"
Newton South SL,Castro Valley GH,Bhuvana Subramanian,Con,"SLu																																																												28.5																																																																																								ESong																																																												28.0","KGarg																																																												29.0																																																																																								THughes																																																												29.0"
Horace Mann EP,Lexington BeSa,bryan seder,Pro,"TErgin																																																												28.5																																																																																								YPinchuk																																																												28.5","ABende																																																												28.0																																																																																								ASawant																																																												28.5"
Arlington PB,Newton South PW,Renzo Bedoya,Con,"LPotere																																																												29.0																																																																																								ABurke																																																												29.5","JPaltrowitz																																																												30.0																																																																																								EWang																																																												28.5"
Newton South CY,Lexington KR,Prasad Tammana,Con,"UChoudhury																																																												28.0																																																																																								KYee																																																												28.0","SKasi																																																												29.0																																																																																								ARoy																																																												28.0"
Weston VD,Winchester AS,Hassan Palanpurwala,Pro,"ADing																																																												27.5																																																																																								EVance																																																												27.5","FAlbers																																																												26.0																																																																																								GS																																																												26.0"
Newton South OS,CR North KV,Victor Chen,Con,"KShraytah																																																												28.8																																																																																								GOliveira																																																												28.8","SKapure																																																												29.0																																																																																								NVatsya																																																												29.0"
Acton-Boxborough SG,Newton South TP,Austin Kelachukwu,Con,"VGollapudi																																																												28.7																																																																																								GSivasenthil																																																												28.7","IPang																																																												28.7																																																																																								JTendulkar																																																												28.8"
Acton-Boxborough VS,Newton South ZG,Tony Zhang,Con,"ASenani																																																												28.7																																																																																								SVatsa																																																												28.9","ZGao																																																												29.0																																																																																								MZiv Petreanu																																																												28.8"
Hopkinton MS,Canyon Crest DK,Zahra Dinkins,Con,"NSamaga																																																												28.0																																																																																								EMathur																																																												28.0","CDing																																																												28.5																																																																																								JKong																																																												28.5"
BC Academy MY,Elkins ST,Anlynn Liu,Pro,"DYao																																																												29.0																																																																																								JMa																																																												29.5","SSharma																																																												28.5																																																																																								PTammana																																																												29.0"
West Windsor Plainsboro South WN,Solon DS,Alefiya Albers,Pro,"HWang																																																												29.5																																																																																								LNurullayeva																																																												29.5","FDahiya																																																												29.5																																																																																								SShong																																																												29.5"
