Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Stuyvesant MH,Montville ZW,Bob Shurtz,Con,"HMancini																																																												28.6																																																																																								AHarrington																																																												28.5","JWang																																																												29.4																																																																																								AZhang																																																												29.5"
Lexington MK,Molloy NN,Marina Gallo,Pro,"AKuchibhotla																																																												29.8																																																																																								AMeka																																																												29.1","SNolan																																																												29.0																																																																																								MNunag																																																												28.6"
Browning MG,Collegiate JK,Alan Chu,Pro,"JGuo																																																												30.0																																																																																								LMoon																																																												30.0","RJean-Charles																																																												30.0																																																																																								MKulman																																																												30.0"
Lincoln-Sudbury CR,Horace Mann SK,Anya Jain,Con,"EChen																																																												30.0																																																																																								RRani																																																												30.0","JKapadia																																																												30.0																																																																																								SShah																																																												30.0"
Strath Haven FY,Horace Mann HJ,Luke Lukose,Pro,"EYi																																																												28.3																																																																																								CFoster																																																												28.6","GHo																																																												28.4																																																																																								MJi																																																												28.5"
Horace Mann WP,Lexington SP,Greg Linkh,Pro,"MWu																																																												28.8																																																																																								KPaksima																																																												29.2","SPokharna																																																												28.9																																																																																								DShah																																																												29.0"
Brooklyn Technical LD,Acton-Boxborough KX,Fiona Hu,Pro,"ADobran																																																												27.5																																																																																								SLinkh																																																												28.5","RKatarki																																																												28.0																																																																																								LXie																																																												28.0"
Nueva AH,Collegiate YE,Isabel Irvine,Pro,"OAlferness																																																												28.7																																																																																								JHayward																																																												28.5","JEwart																																																												28.7																																																																																								BYan																																																												28.2"
JR Masterman AS,Ridge LT,Grace Liu,Con,"TAlbert																																																												28.7																																																																																								TSamara-Reuter																																																												28.8","VLiu																																																												29.0																																																																																								ATerli																																																												28.5"
Horace Mann FB,Poly Prep Country Day MH,Maggie Yuan,Pro,"PBenson																																																												29.5																																																																																								NFong																																																												29.5","GHowell																																																												29.5																																																																																								MMenegatos																																																												29.5"
Strath Haven DZ,Bronx Science NM,Prateek Motagi,Pro,"VZhu																																																												30.0																																																																																								TDudley																																																												30.0","OMuñoz																																																												30.0																																																																																								NNamgyal																																																												30.0"
Hunter CD,George Washington CB,Ken Wu,Pro,"CChen																																																												29.0																																																																																								TDickerson																																																												28.8","BBurness																																																												28.8																																																																																								JChenard																																																												28.0"
Strake Jesuit  MuHa,Blake BL,Atreyi Basu,Con,"NHadi																																																												28.5																																																																																								SMurthy																																																												28.6","TLiu																																																												28.8																																																																																								HBanatwala																																																												29.0"
Maret DG,Millburn TP,Bilal Butt,Con,"ADas																																																												28.0																																																																																								SGordon																																																												27.7","STiwari																																																												27.7																																																																																								APaliwal																																																												28.3"
Mountain Lakes HF,Southlake Carroll AK,Stella Sung,Con,"GFu																																																												28.1																																																																																								HHan																																																												28.0","DKilaru																																																												28.2																																																																																								VAthipatla																																																												28.4"
George Washington SF,Fairmont Prep KT,Austin Huang,Con,"AStout																																																												28.0																																																																																								IForstot																																																												28.0","WTsai																																																												29.1																																																																																								AKang																																																												29.1"
Trinity AS,Hawken MJ,Jeff Comisarow,Pro,"SAchuthan																																																												28.4																																																																																								LSpitzer																																																												28.6","JJoyce																																																												28.5																																																																																								BMiyares																																																												28.3"
Canyon Crest SF,Stuyvesant GM,Justin Bi,Pro,"DSong																																																												29.1																																																																																								AFehmi																																																												29.1","EGoodman																																																												27.9																																																																																								NMahim																																																												28.2"
Princeton WT,Strake Jesuit  GZ,Sam Doyle,Pro,"AWu																																																												29.0																																																																																								ETauro																																																												29.0","DGuo																																																												29.0																																																																																								EZhao																																																												29.0"
Fairmont Prep HC,Scarsdale ZL,Kaley Alexandre-Burke,Con,"KHarrison																																																												27.4																																																																																								IChang																																																												27.5","LZhang																																																												28.7																																																																																								JLiu																																																												28.5"
Dulles LH,Hunter WT,Anya Jain,Pro,"RLi																																																												29.5																																																																																								SHuang																																																												29.5","RWu																																																												28.5																																																																																								HTsung																																																												28.5"
Bergen County Academies LP,Brooklyn Technical JA,Atreyi Basu,Pro,"JLee																																																												28.7																																																																																								FPark																																																												28.9","HJones																																																												28.4																																																																																								AAdemi																																																												28.5"
Hawken HK,Hunter JK,Greg Linkh,Con,"AHonda																																																												28.4																																																																																								VKislyansky																																																												28.3","IJetley																																																												29.1																																																																																								KKhuu																																																												28.6"
Charlotte Latin GW,Princeton RJ,Fiona Li,Con,"SGaddam																																																												28.9																																																																																								KWu																																																												28.6","KRen																																																												29.9																																																																																								VJain																																																												30.0"
Blake OR,Poly Prep Country Day LB,Josh Cohen,Pro,"ZOlson																																																												29.7																																																																																								ERedmond																																																												29.8","ZBatliboi																																																												28.8																																																																																								SLondoner																																																												29.0"
Lincoln-Sudbury KH,Strath Haven SZ,Caitlin Travers,Con,"FKhan																																																												29.7																																																																																								THam																																																												29.7","EZhang																																																												29.7																																																																																								SShao																																																												29.7"
Avenues: The World JY,Blake CK,Harold Varah,Con,"AYi																																																												29.0																																																																																								HJacques																																																												28.7","KChen																																																												29.0																																																																																								RKurdikar																																																												29.0"
Hunter CT,Browning KL,Bilal Butt,Pro,"KTadipatri																																																												27.5																																																																																								MCordova																																																												27.3","JLiftin																																																												27.4																																																																																								JKang																																																												27.4"
Strake Jesuit  HW,Browning BL,Zach Frieden,Pro,"WWu																																																												28.8																																																																																								PHablinski																																																												29.0","MBianchi																																																												27.8																																																																																								NLevenglick																																																												27.5"
Langley JL,Brooklyn Technical WK,Sonali Theisen,Pro,"LLe																																																												28.8																																																																																								JJiang																																																												28.8","AKakumanu																																																												28.6																																																																																								BWiniewski																																																												28.3"
Lexington RR,Academy at Palumbo CS,Melodie Ting,Con,"SRevankar																																																												28.5																																																																																								MRaythatha																																																												28.4","RSemmel																																																												28.7																																																																																								UCutrone																																																												28.8"
Hunter TW,Chapin DK,Amit Sethi,Pro,"CWeiss																																																												29.0																																																																																								DTheisen																																																												30.0","CKiplok																																																												29.0																																																																																								VDelcarmen																																																												29.0"
Princeton GS,Regis NP,Brian Plane,Con,"MGonzalez																																																												27.3																																																																																								ASama																																																												28.0","ENapoli																																																												28.0																																																																																								CPrisament																																																												28.0"
Stuyvesant TL,Chapin MS,Harold Varah,Con,"BTung																																																												28.5																																																																																								ALi																																																												28.7","RSinaiko																																																												28.5																																																																																								SMillerman																																																												28.8"
Southlake Carroll GW,Strake Jesuit  HH,Aileen Liang,Pro,"NWang																																																												29.5																																																																																								TGolla																																																												29.3","LHolmes																																																												29.1																																																																																								FHaire																																																												29.2"
Lakeville South MB,Syosset MZ,Vivian Zhu,Pro,"AMcDonald																																																												29.7																																																																																								JBerntson																																																												29.5","JMeng																																																												29.0																																																																																								LZhao																																																												29.0"
Summit LD,Nueva ES,Zach Frieden,Con,"ILiang																																																												28.5																																																																																								EDavies																																																												28.5","DSoral																																																												28.6																																																																																								MEmanuel																																																												28.6"
Masters LR,HS of American Studies AG,Hui Tang,Con,"ILevine																																																												28.3																																																																																								VRolston																																																												28.7","AGrossman																																																												28.8																																																																																								IAllen																																																												28.7"
Browning SS,Durham ES,Luke Sullivan,Con,"MSadowski																																																												28.8																																																																																								DSyed																																																												28.5","AErden																																																												28.9																																																																																								ASevik																																																												28.9"
Acton-Boxborough SiGo,Hunter SS,Hui Tang,Pro,"VGollapudi																																																												28.7																																																																																								GSivasenthil																																																												28.6","SSchonfeld																																																												28.6																																																																																								RShivam																																																												28.6"
Regis KM,Cypress Bay CP,Christian Jones,Pro,"FKearns																																																												28.5																																																																																								LMcCormack																																																												28.0","RPatel																																																												27.7																																																																																								MCharania																																																												27.5"
Lexington YD,Delbarton ER,Marina Gallo,Con,"ADeb-Bhattacharyya																																																												28.1																																																																																								AYang																																																												28.0","RRoss																																																												29.7																																																																																								EEhrenberg																																																												29.6"
Regis AD,NSU CP,Annika Aumentado,Pro,"LAugustine																																																												28.7																																																																																								LDamato																																																												28.7","CPearl																																																												27.7																																																																																								CCapricien																																																												27.9"
Lexington ML,JR Masterman SE,Bob Shurtz,Pro,"AMa																																																												28.8																																																																																								TLiu																																																												29.7","ASorrentino																																																												28.7																																																																																								REggerts																																																												29.5"
Montville SS,Dalton SC,Evan Bubniak,Pro,"SSrinivas																																																												28.8																																																																																								RShamsudin																																																												28.9","SSaravanan																																																												28.1																																																																																								SChaisanguanthum																																																												28.2"
Hunter WaTu,Horace Mann JG,Kay Krogstad,Pro,"IWan																																																												28.7																																																																																								LTurner-Walkowitz																																																												28.8","TGao																																																												27.8																																																																																								NJain																																																												27.6"
Strake Jesuit  SZ,Brooklyn Technical JB,Fiona Li,Pro,"MStratton																																																												30.0																																																																																								JZhao																																																												30.0","M Budin																																																												28.8																																																																																								PJohnson																																																												28.8"
Strake Jesuit  MH,East Ridge MV,Jeff Comisarow,Con,"RMerchant																																																												28.3																																																																																								CHaire																																																												28.2","AMohta																																																												28.4																																																																																								AVenkat																																																												28.5"
Lakeville North LM,Brearley DC,Sarah Bi,Pro,"DLester																																																												29.0																																																																																								YMaharjan																																																												28.9","HCarlson																																																												28.8																																																																																								JDische																																																												28.7"
JR Masterman WE,Regis CO,Malcolm Davis,Pro,"SWeisz																																																												29.7																																																																																								OErdman																																																												29.5","LCharest																																																												28.5																																																																																								DO'Sullivan																																																												28.4"
Germantown HS,Ridge LH,Isabel Irvine,Con,"ASwartz																																																												28.9																																																																																								AHu																																																												28.7","AHira																																																												29.0																																																																																								MLi																																																												28.9"
HS of American Studies HM,Millburn XS,Kaley Alexandre-Burke,Con,"AHammer																																																												28.4																																																																																								ZMendez																																																												28.4","VSinha																																																												29.9																																																																																								MXia																																																												29.8"
Langley RC,Trinity JT,Aayush Dwivedi,Pro,"VRakasi																																																												28.6																																																																																								CChun																																																												28.9","RThacker																																																												28.2																																																																																								JJackson																																																												28.6"
Charlotte Latin GR,Lexington SM,Christian Jones,Con,"NGaddam																																																												27.9																																																																																								DRao																																																												28.9","ASethi																																																												28.5																																																																																								DMa																																																												28.4"
Montgomery Blair LT,Collegiate AW,Aayush Dwivedi,Pro,"CLi																																																												28.6																																																																																								CTang																																																												29.0","JAzad																																																												28.6																																																																																								CWang																																																												28.3"
Cypress Bay MJ,Stuyvesant ZP,Luke Sullivan,Con,"DJain																																																												27.5																																																																																								SMaddineni																																																												27.5","EZheng																																																												28.5																																																																																								PPurohit																																																												28.5"
Lakeville North TZ,George Washington DH,Fiona Hu,Pro,"RTung																																																												29.8																																																																																								EZheng																																																												29.8","MDuffy																																																												28.8																																																																																								DHolguin																																																												28.9"
Summit AP,Blake CB,Sam Doyle,Con,"HPatel																																																												27.0																																																																																								SAu-Yeung																																																												28.0","SBalachander																																																												28.0																																																																																								RChen																																																												29.0"
Delbarton VD,Byram Hills CF,Vivian Zhu,Pro,"AD'Souza																																																												29.0																																																																																								SValiveti																																																												29.0","SCai																																																												28.5																																																																																								SFeng																																																												28.3"
Montville MM,Delbarton AX,Malcolm Davis,Con,"SMacharla																																																												27.2																																																																																								DMohammed																																																												27.3","RXu																																																												29.0																																																																																								MAiello																																																												29.2"
Fairmont Prep SS,Maret HL,Sonali Theisen,Pro,"SShah																																																												29.5																																																																																								ASavdharia																																																												29.5","EHernandez																																																												28.4																																																																																								GLee																																																												28.8"
Charlotte Latin BW,Regis LN,Ben Chen,Pro,"NBerman																																																												29.1																																																																																								NWillett																																																												29.0","PLiew																																																												28.5																																																																																								WNapoli																																																												28.5"
Acton-Boxborough SG,Boston Latin PL,Payton Shen,Pro,"MSundaram																																																												29.0																																																																																								NGoli																																																												29.5","JLi																																																												28.0																																																																																								SParsi																																																												28.0"
Summit BM,Awty International ZZ,Brian Plane,Pro,"KBhatia																																																												28.8																																																																																								LMalik																																																												29.0","BZhao																																																												28.2																																																																																								AZhang																																																												28.5"
Nueva CG,Stuyvesant BL,Justin Bi,Pro,"KChan																																																												28.7																																																																																								AGupta																																																												28.7","JLiang																																																												28.7																																																																																								SBinyaminov																																																												28.7"
Hunter TV,Success Academy HSLA-HARLEM CN,Craig Swartz,Pro,"RTang																																																												28.8																																																																																								AVarah																																																												28.9","MCamara																																																												28.0																																																																																								ANdiaye																																																												28.6"
Lexington HB,Regis GG,Samantha Schonfeld,Con,"ABoyanapalli																																																												28.4																																																																																								SHassan																																																												28.2","PGrande																																																												29.1																																																																																								RGrondin																																																												28.8"
Fairmont Prep PS,Acton-Boxborough NS,Craig Swartz,Pro,"SPatel																																																												28.8																																																																																								AShah																																																												28.9","SNarra																																																												28.8																																																																																								SShroff																																																												28.7"
Bronx Science TT,Lexington GN,Ken Wu,Pro,"RTan																																																												29.5																																																																																								STsao																																																												29.5","NNandy																																																												29.5																																																																																								CGuo																																																												29.5"
Millburn WC,Stuyvesant BD,Alan Chu,Pro,"RChen																																																												29.5																																																																																								NWang																																																												29.5","ADevery Michaelson																																																												28.5																																																																																								LBovenzi																																																												28.5"
Richard Montgomery WY,Southlake Carroll DT,Caitlin Travers,Pro,"AWei																																																												28.5																																																																																								KYuan																																																												28.7","SDharani																																																												28.3																																																																																								JTamirisa																																																												28.5"
Brooklyn Technical GB,Durham ST,Maggie Yuan,Con,"SBegelman																																																												29.0																																																																																								NGhenzeli																																																												29.0","ATsui																																																												29.5																																																																																								ISchulz																																																												29.5"
Thomas S. Wootton TT,Montville GJ,Andrew Fostiropoulos,Pro,"ATian																																																												29.0																																																																																								ITang																																																												29.0","EJain																																																												28.3																																																																																								IGokaraju																																																												28.3"
BASIS Independent McLean BR,Langley LR,Samantha Schonfeld,Pro,"SBhandari																																																												28.7																																																																																								BRask																																																												28.8","MReshetnyak																																																												27.8																																																																																								SLi																																																												28.3"
Langley BG,Horace Mann VK,Annika Aumentado,Pro,"MGu																																																												27.7																																																																																								VBazaz																																																												27.7","VVenkateswaran																																																												27.7																																																																																								WKrikorian																																																												27.7"
HS of American Studies HP,Eden Prairie VV,Grace Liu,Con,"EPrete																																																												27.5																																																																																								RHarris																																																												27.5","AVirdi																																																												28.8																																																																																								KVirdi																																																												28.8"
Bergen County Academies SL,Summit ZS,Maryrose Kohan,Pro,"BLiu																																																												29.5																																																																																								CSim																																																												29.8","AZahtila																																																												28.4																																																																																								ASood																																																												28.5"
Browning RR,Trinity MG,Austin Huang,Con,"WRance																																																												28.8																																																																																								WRegier																																																												28.8","EGuan																																																												29.1																																																																																								AMasella																																																												29.2"
Canyon Crest WS,Scarsdale HW,Luke Lukose,Pro,"MSynn																																																												29.2																																																																																								JWang																																																												29.0","WHe																																																												28.9																																																																																								EWang																																																												28.8"
Lexington GX,Montville PG,Maryrose Kohan,Con,"SGuo																																																												28.5																																																																																								MXu																																																												28.4","MGontla																																																												28.7																																																																																								APatel																																																												28.6"
Scarsdale CZ,Westfield Senior DB,Kay Krogstad,Pro,"TChen																																																												28.3																																																																																								KZhang																																																												28.2","CDonnelly																																																												28.3																																																																																								EBlaustein																																																												28.1"
Regis OO,Southlake Carroll DS,Stella Sung,Pro,"EO'Sullivan																																																												28.3																																																																																								OO'Toole																																																												28.2","SDas																																																												28.1																																																																																								RSanghavi																																																												28.0"
Molloy CL,Regis AL,Andrew Fostiropoulos,Con,"IContreras																																																												27.5																																																																																								JLukose																																																												27.5","DAugustine																																																												28.5																																																																																								SLauriello																																																												28.0"
Horace Mann TC,Ridge SS,Ben Chen,Pro,"KCheng																																																												28.5																																																																																								CTsai																																																												29.0","MSherman																																																												27.5																																																																																								ASateeja																																																												27.5"
Lakeville North SW,Cypress Bay CK,Prateek Motagi,Pro,"BShao																																																												29.1																																																																																								AWells																																																												29.5","NChittiprol																																																												29.3																																																																																								MKalia																																																												29.1"
Lexington QZ,Masters JP,Aileen Liang,Pro,"IQian																																																												29.5																																																																																								LZhang																																																												29.2","NJansky																																																												29.4																																																																																								JPanos																																																												28.3"
Acton-Boxborough GW,Hunter BG,Nick Moore,Con,"PGupta																																																												28.3																																																																																								JWu																																																												28.5","RBailey																																																												28.7																																																																																								AGottlieb																																																												28.8"
Southlake Carroll BS,Summit AY,Amit Sethi,Pro,"ABakshi																																																												30.0																																																																																								DSharma																																																												29.0","AArora																																																												29.0																																																																																								YYang																																																												29.0"
East Ridge JS,Poly Prep Country Day BB,Nick Moore,Con,"YSingh																																																												28.8																																																																																								JJung																																																												28.8","EBarbiere																																																												28.9																																																																																								ABarbiere																																																												28.9"
Acton-Boxborough GA,Brooklyn Technical SU,Evan Bubniak,Con,"MAdusumilli																																																												26.0																																																																																								AGoel																																																												26.0","MSarcos																																																												28.0																																																																																								MUrban																																																												28.2"
Richard Montgomery CX,Fairmont Prep PP,Melodie Ting,Pro,"RXie																																																												28.3																																																																																								EChung																																																												28.4","GPatel																																																												28.5																																																																																								JPatel																																																												27.8"
Strath Haven ZZ,Avenues: The World BC,Josh Cohen,Con,"SZeibekis																																																												28.5																																																																																								JZhang																																																												28.4","JBrashear																																																												29.5																																																																																								RChen																																																												29.3"
Regis FM,River Hill BT,Payton Shen,Con,"WFilocamo																																																												30.0																																																																																								EMcElfresh																																																												30.0","RBi																																																												30.0																																																																																								TTang																																																												30.0"
Summit TM,St Luke's WM,Sarah Bi,Pro,"MMudgal																																																												28.6																																																																																								WTham																																																												28.8","SMemon																																																												28.5																																																																																								MWelch																																																												28.8"
