Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Nueva CG,Strath Haven SZ,Fiona Li,Pro,"KChan																																																												29.1																																																																																								AGupta																																																												29.4","EZhang																																																												29.0																																																																																								SShao																																																												29.0"
Hunter SS,Ridge LT,Clay Budin,Con,"SSchonfeld																																																												28.9																																																																																								RShivam																																																												29.2","VLiu																																																												29.0																																																																																								ATerli																																																												29.2"
Germantown HS,Stuyvesant BD,Krina Shah,Pro,"ASwartz																																																												28.9																																																																																								AHu																																																												28.7","ADevery Michaelson																																																												28.5																																																																																								LBovenzi																																																												28.5"
Lexington RR,Mountain Lakes HF,Shane Stafford,Pro,"SRevankar																																																												28.4																																																																																								MRaythatha																																																												28.3","GFu																																																												28.1																																																																																								HHan																																																												28.2"
Brooklyn Technical SU,Blake CK,Sarah Bi,Con,"MSarcos																																																												28.7																																																																																								MUrban																																																												29.0","KChen																																																												29.1																																																																																								RKurdikar																																																												29.1"
Brooklyn Technical GB,Millburn XS,Ray Prisament,Pro,"SBegelman																																																												27.0																																																																																								NGhenzeli																																																												27.8","VSinha																																																												28.3																																																																																								MXia																																																												28.3"
Regis FM,Maret HL,Ben Chen,Pro,"WFilocamo																																																												29.5																																																																																								EMcElfresh																																																												29.5","EHernandez																																																												28.5																																																																																								GLee																																																												28.2"
Academy at Palumbo CS,Masters JP,Kay Krogstad,Pro,"RSemmel																																																												28.9																																																																																								UCutrone																																																												28.7","NJansky																																																												28.6																																																																																								JPanos																																																												28.7"
River Hill BT,Montville SS,Christian Jones,Pro,"RBi																																																												27.7																																																																																								TTang																																																												28.0","SSrinivas																																																												27.6																																																																																								RShamsudin																																																												27.9"
Langley RC,Horace Mann HJ,Sonali Theisen,Con,"VRakasi																																																												29.0																																																																																								CChun																																																												29.0","GHo																																																												29.0																																																																																								MJi																																																												29.0"
Hawken HK,Regis NP,Richard Nash,Con,"AHonda																																																												28.1																																																																																								VKislyansky																																																												28.2","ENapoli																																																												28.2																																																																																								CPrisament																																																												28.1"
Charlotte Latin GW,Masters LR,Clay Budin,Pro,"SGaddam																																																												28.4																																																																																								KWu																																																												28.7","ILevine																																																												28.2																																																																																								VRolston																																																												27.7"
Hunter WaTu,Horace Mann SK,Maryrose Kohan,Con,"IWan																																																												27.5																																																																																								LTurner-Walkowitz																																																												27.5","JKapadia																																																												28.6																																																																																								SShah																																																												28.7"
Strake Jesuit  HW,JR Masterman SE,Amit Sethi,Con,"WWu																																																												29.0																																																																																								PHablinski																																																												29.0","ASorrentino																																																												30.0																																																																																								REggerts																																																												28.0"
Lexington GX,NSU CP,Shane Stafford,Pro,"SGuo																																																												27.7																																																																																								MXu																																																												27.6","CPearl																																																												27.3																																																																																								CCapricien																																																												27.9"
Princeton GS,Cypress Bay CK,Gabe Rusk,Con,"MGonzalez																																																												27.0																																																																																								ASama																																																												27.3","NChittiprol																																																												27.6																																																																																								MKalia																																																												27.4"
Hunter CT,Trinity JT,Payton Shen,Con,"KTadipatri																																																												30.0																																																																																								MCordova																																																												30.0","RThacker																																																												30.0																																																																																								JJackson																																																												30.0"
