Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Stuyvesant BD,Regis CO,Michelle Luo,Con,"ADevery Michaelson																																																												28.3																																																																																								LBovenzi																																																												28.4","LCharest																																																												28.5																																																																																								DO'Sullivan																																																												28.6"
Langley RC,Fairmont Prep KT,Hong Jiang,Pro,"VRakasi																																																												29.7																																																																																								CChun																																																												29.8","WTsai																																																												29.6																																																																																								AKang																																																												29.5"
Awty International ZZ,Ridge LH,Gia Nguyen,Pro,"BZhao																																																												28.7																																																																																								AZhang																																																												28.7","AHira																																																												28.4																																																																																								MLi																																																												28.6"
Molloy NN,Montville PG,Ray Prisament,Pro,"SNolan																																																												28.0																																																																																								MNunag																																																												28.7","MGontla																																																												27.7																																																																																								APatel																																																												27.7"
Dalton SC,Hunter JK,Kate Totz,Pro,"SSaravanan																																																												28.5																																																																																								SChaisanguanthum																																																												28.3","IJetley																																																												27.8																																																																																								KKhuu																																																												28.0"
Lexington RR,Germantown HS,Gabe Rusk,Con,"SRevankar																																																												28.0																																																																																								MRaythatha																																																												27.4","ASwartz																																																												28.0																																																																																								AHu																																																												28.0"
River Hill BT,Summit AP,Anaya Joshi,Pro,"RBi																																																												28.7																																																																																								TTang																																																												29.0","HPatel																																																												28.5																																																																																								SAu-Yeung																																																												28.7"
NSU CP,Cypress Bay CP,Roland Au-Yeung,Pro,"CPearl																																																												28.5																																																																																								CCapricien																																																												28.7","RPatel																																																												28.3																																																																																								MCharania																																																												28.5"
Fairmont Prep PS,Princeton GS,Erin Jacques,Pro,"SPatel																																																												28.5																																																																																								AShah																																																												28.4","MGonzalez																																																												28.0																																																																																								ASama																																																												29.0"
Lexington SP,Brooklyn Technical JB,wyatt hatfield,Pro,"SPokharna																																																												28.5																																																																																								DShah																																																												28.4","M Budin																																																												28.3																																																																																								PJohnson																																																												28.0"
Brooklyn Technical SU,Poly Prep Country Day MH,Vivek Yarlagedda,Pro,"MSarcos																																																												28.2																																																																																								MUrban																																																												28.4","GHowell																																																												28.0																																																																																								MMenegatos																																																												28.5"
Charlotte Latin GW,Summit BM,James Bailey,Con,"SGaddam																																																												28.7																																																																																								KWu																																																												28.5","KBhatia																																																												28.6																																																																																								LMalik																																																												28.8"
Lakeville South MB,Lexington SM,Gabe Rusk,Pro,"AMcDonald																																																												28.0																																																																																								JBerntson																																																												27.8","ASethi																																																												27.9																																																																																								DMa																																																												27.2"
Lexington GX,Millburn TP,Noah Mengisteab,Pro,"SGuo																																																												28.7																																																																																								MXu																																																												28.7","STiwari																																																												28.2																																																																																								APaliwal																																																												28.6"
Hawken MJ,Acton-Boxborough KX,Noah Mengisteab,Pro,"JJoyce																																																												28.8																																																																																								BMiyares																																																												28.7","RKatarki																																																												28.4																																																																																								LXie																																																												28.2"
Princeton WT,Mountain Lakes HF,Sarah Botsch-McGuinn,Con,"AWu																																																												28.9																																																																																								ETauro																																																												28.7","GFu																																																												29.1																																																																																								HHan																																																												29.0"
Cypress Bay MJ,Trinity JT,Cade Blenden,Con,"DJain																																																												27.5																																																																																								SMaddineni																																																												27.4","RThacker																																																												28.4																																																																																								JJackson																																																												28.3"
Richard Montgomery CX,George Washington SF,Shelini Kalladeen,Pro,"RXie																																																												29.0																																																																																								EChung																																																												28.8","AStout																																																												28.2																																																																																								IForstot																																																												28.7"
Horace Mann TC,Byram Hills CF,Daniel Garepis-Holland,Pro,"KCheng																																																												29.3																																																																																								CTsai																																																												29.4","SCai																																																												27.5																																																																																								SFeng																																																												27.0"
Langley LR,Hunter TW,Roland Au-Yeung,Con,"MReshetnyak																																																												29.3																																																																																								SLi																																																												29.4","CWeiss																																																												29.5																																																																																								DTheisen																																																												29.3"
Hunter BG,Lexington YD,Sky Juinio,Pro,"RBailey																																																												28.8																																																																																								AGottlieb																																																												28.6","ADeb-Bhattacharyya																																																												27.8																																																																																								AYang																																																												27.8"
Montville SS,Browning KL,Sky Juinio,Pro,"SSrinivas																																																												28.2																																																																																								RShamsudin																																																												28.6","JLiftin																																																												27.5																																																																																								JKang																																																												27.5"
Hunter TV,Masters JP,Caroline Donnelly,Pro,"RTang																																																												29.0																																																																																								AVarah																																																												28.7","NJansky																																																												27.8																																																																																								JPanos																																																												28.3"
Fairmont Prep SS,Syosset MZ,Grace Liu,Pro,"SShah																																																												29.0																																																																																								ASavdharia																																																												29.0","JMeng																																																												28.7																																																																																								LZhao																																																												28.7"
BASIS Independent McLean BR,Lexington ML,Brendon Chen,Pro,"SBhandari																																																												29.0																																																																																								BRask																																																												29.1","AMa																																																												28.3																																																																																								TLiu																																																												29.0"
Horace Mann WP,JR Masterman WE,Sarah Botsch-McGuinn,Con,"MWu																																																												28.1																																																																																								KPaksima																																																												28.3","SWeisz																																																												28.7																																																																																								OErdman																																																												28.6"
Molloy CL,Princeton RJ,Fiona Hu,Con,"IContreras																																																												27.5																																																																																								JLukose																																																												27.5","KRen																																																												29.8																																																																																								VJain																																																												29.5"
Brooklyn Technical JA,Bronx Science TT,Ria Vasishtha,Con,"HJones																																																												28.4																																																																																								AAdemi																																																												28.4","RTan																																																												28.7																																																																																								STsao																																																												28.7"
HS of American Studies AG,Summit ZS,Anastasia Reshetnyak,Con,"AGrossman																																																												28.8																																																																																								IAllen																																																												28.9","AZahtila																																																												29.0																																																																																								ASood																																																												29.0"
Success Academy HSLA-HARLEM CN,Poly Prep Country Day BB,Andy Stowers Forest,Pro,"MCamara																																																												28.8																																																																																								ANdiaye																																																												28.9","EBarbiere																																																												28.9																																																																																								ABarbiere																																																												28.8"
Westfield Senior DB,Montville GJ,James Bailey,Pro,"CDonnelly																																																												28.9																																																																																								EBlaustein																																																												28.7","EJain																																																												28.6																																																																																								IGokaraju																																																												28.5"
Strake Jesuit  HW,Thomas S. Wootton TT,Sinan Roumie,Con,"WWu																																																												29.0																																																																																								PHablinski																																																												29.9","ATian																																																												30.0																																																																																								ITang																																																												29.8"
Delbarton VD,Charlotte Latin GR,Malcolm Davis,Con,"AD'Souza																																																												29.4																																																																																								SValiveti																																																												29.2","NGaddam																																																												29.7																																																																																								DRao																																																												29.9"
Collegiate YE,Hunter WaTu,Robert Gordon,Con,"JEwart																																																												27.8																																																																																								BYan																																																												28.0","IWan																																																												28.8																																																																																								LTurner-Walkowitz																																																												29.0"
Southlake Carroll BS,Hawken HK,Hyun Gon Jung,Pro,"ABakshi																																																												29.4																																																																																								DSharma																																																												29.3","AHonda																																																												29.1																																																																																								VKislyansky																																																												29.2"
Stuyvesant MH,Southlake Carroll DT,Gia Nguyen,Pro,"HMancini																																																												28.7																																																																																								AHarrington																																																												28.7","SDharani																																																												28.4																																																																																								JTamirisa																																																												28.4"
Regis KM,Poly Prep Country Day LB,Caroline Donnelly,Con,"FKearns																																																												28.2																																																																																								LMcCormack																																																												28.8","ZBatliboi																																																												28.5																																																																																								SLondoner																																																												28.5"
Chapin DK,Maret HL,Goli Parsi,Con,"CKiplok																																																												28.7																																																																																								VDelcarmen																																																												28.2","EHernandez																																																												28.8																																																																																								GLee																																																												29.0"
JR Masterman AS,Brooklyn Technical WK,Matthew Auth,Pro,"TAlbert																																																												28.5																																																																																								TSamara-Reuter																																																												28.0","AKakumanu																																																												28.5																																																																																								BWiniewski																																																												28.0"
Lakeville North LM,Acton-Boxborough NS,R. David Goodman,Pro,"DLester																																																												28.5																																																																																								YMaharjan																																																												28.5","SNarra																																																												28.5																																																																																								SShroff																																																												28.5"
Browning MG,Delbarton AX,Shane Stafford,Con,"JGuo																																																												27.4																																																																																								LMoon																																																												27.3","RXu																																																												27.8																																																																																								MAiello																																																												27.7"
Strake Jesuit  HH,Collegiate JK,Colleen Devery,Pro,"LHolmes																																																												29.2																																																																																								FHaire																																																												29.0","RJean-Charles																																																												28.8																																																																																								MKulman																																																												28.7"
Langley BG,Regis NP,Hyun Gon Jung,Con,"MGu																																																												28.3																																																																																								VBazaz																																																												28.4","ENapoli																																																												28.4																																																																																								CPrisament																																																												29.3"
Lexington HB,Bergen County Academies LP,Grace Liu,Pro,"ABoyanapalli																																																												28.5																																																																																								SHassan																																																												28.5","JLee																																																												28.3																																																																																								FPark																																																												28.3"
Hunter CT,Montville MM,Eliza Clark,Pro,"KTadipatri																																																												28.4																																																																																								MCordova																																																												28.8","SMacharla																																																												27.8																																																																																								DMohammed																																																												28.0"
Regis OO,Acton-Boxborough SG,Maddie Cook,Con,"EO'Sullivan																																																												28.0																																																																																								OO'Toole																																																												28.0","MSundaram																																																												28.1																																																																																								NGoli																																																												28.1"
Lincoln-Sudbury KH,East Ridge JS,Fiona Hu,Pro,"FKhan																																																												29.8																																																																																								THam																																																												29.7","YSingh																																																												29.6																																																																																								JJung																																																												29.5"
Stuyvesant BL,Regis AD,Jay Wang,Pro,"JLiang																																																												28.2																																																																																								SBinyaminov																																																												29.2","LAugustine																																																												28.7																																																																																								LDamato																																																												28.7"
HS of American Studies HP,St Luke's WM,Jade Phoreman,Con,"EPrete																																																												28.2																																																																																								RHarris																																																												28.3","SMemon																																																												29.2																																																																																								MWelch																																																												29.2"
Strath Haven SZ,Dulles LH,Jack Smalls,Pro,"EZhang																																																												28.1																																																																																								SShao																																																												28.9","RLi																																																												28.0																																																																																								SHuang																																																												28.7"
Southlake Carroll GW,Stuyvesant TL,Les Phillips,Pro,"NWang																																																												28.4																																																																																								TGolla																																																												27.9","BTung																																																												27.9																																																																																								ALi																																																												28.0"
Stuyvesant GM,Hunter SS,Lakshman Achuthan,Con,"EGoodman																																																												28.5																																																																																								NMahim																																																												28.5","SSchonfeld																																																												29.0																																																																																								RShivam																																																												29.0"
HS of American Studies HM,Stuyvesant ZP,Goli Parsi,Con,"AHammer																																																												29.1																																																																																								ZMendez																																																												28.7","EZheng																																																												29.5																																																																																								PPurohit																																																												28.5"
Acton-Boxborough GW,Lakeville North SW,Huijun Wei,Pro,"PGupta																																																												28.6																																																																																								JWu																																																												29.3","BShao																																																												28.8																																																																																								AWells																																																												28.6"
Regis AL,Strake Jesuit  MuHa,Michelle Luo,Pro,"DAugustine																																																												29.0																																																																																								SLauriello																																																												28.8","NHadi																																																												28.4																																																																																								SMurthy																																																												28.6"
JR Masterman SE,Horace Mann SK,Andy Stowers Forest,Pro,"ASorrentino																																																												28.8																																																																																								REggerts																																																												28.8","JKapadia																																																												28.8																																																																																								SShah																																																												28.8"
Regis GG,Eden Prairie VV,R. David Goodman,Pro,"PGrande																																																												28.5																																																																																								RGrondin																																																												28.5","AVirdi																																																												28.5																																																																																								KVirdi																																																												28.5"
Southlake Carroll AK,Millburn XS,Mani Sundaram,Pro,"DKilaru																																																												29.1																																																																																								VAthipatla																																																												28.9","VSinha																																																												28.8																																																																																								MXia																																																												28.9"
