Pro,Con,Judge,Win,"Pro								Points","Con								Points"
NSU CP,Collegiate AW,Alan Chu,Con,"CPearl																																																												28.5																																																																																								CCapricien																																																												28.5","JAzad																																																												29.0																																																																																								CWang																																																												29.0"
Strath Haven DZ,Millburn TP,Rob Fanciullo,Pro,"VZhu																																																												29.0																																																																																								TDudley																																																												29.0","STiwari																																																												28.8																																																																																								APaliwal																																																												28.8"
Browning MG,Boston Latin PL,Michelle Luo,Con,"JGuo																																																												28.6																																																																																								LMoon																																																												28.5","JLi																																																												28.8																																																																																								SParsi																																																												28.7"
Fairmont Prep HC,Hunter TW,Ishan Dubey,Pro,"KHarrison																																																												29.2																																																																																								IChang																																																												29.3","CWeiss																																																												27.7																																																																																								DTheisen																																																												27.8"
Hunter CD,Avenues: The World BC,Sky Juinio,Con,"CChen																																																												27.7																																																																																								TDickerson																																																												27.5","JBrashear																																																												28.6																																																																																								RChen																																																												28.5"
Ridge SS,Princeton RJ,Teresa Uthurralt,Con,"MSherman																																																												28.8																																																																																								ASateeja																																																												28.5","KRen																																																												29.0																																																																																								VJain																																																												29.0"
Nueva ES,Stuyvesant ZP,Melodie Ting,Pro,"DSoral																																																												28.7																																																																																								MEmanuel																																																												28.8","EZheng																																																												28.7																																																																																								PPurohit																																																												27.0"
Lexington GN,Summit LD,Aayush Dwivedi,Pro,"NNandy																																																												28.5																																																																																								CGuo																																																												29.0","ILiang																																																												28.3																																																																																								EDavies																																																												28.8"
Langley RC,Canyon Crest SF,Rob Fanciullo,Con,"VRakasi																																																												28.6																																																																																								CChun																																																												28.5","DSong																																																												28.8																																																																																								AFehmi																																																												29.1"
Charlotte Latin GR,Strake Jesuit  HW,Rahim Kahloon,Con,"NGaddam																																																												29.5																																																																																								DRao																																																												29.4","WWu																																																												29.9																																																																																								PHablinski																																																												30.0"
Horace Mann SK,Ridge LT,Kaley Alexandre-Burke,Pro,"JKapadia																																																												30.0																																																																																								SShah																																																												29.6","VLiu																																																												29.6																																																																																								ATerli																																																												30.0"
East Ridge JS,Cypress Bay CK,Evan Bubniak,Pro,"YSingh																																																												28.9																																																																																								JJung																																																												28.8","NChittiprol																																																												28.6																																																																																								MKalia																																																												28.7"
Brooklyn Technical SU,Fairmont Prep SS,Ignatius Grande,Pro,"MSarcos																																																												29.3																																																																																								MUrban																																																												29.1","SShah																																																												29.2																																																																																								ASavdharia																																																												29.1"
Princeton WT,Lexington RR,Anya Jain,Con,"AWu																																																												29.0																																																																																								ETauro																																																												28.5","SRevankar																																																												28.5																																																																																								MRaythatha																																																												29.0"
Charlotte Latin BW,River Hill BT,Vivek Yarlagedda,Pro,"NBerman																																																												29.4																																																																																								NWillett																																																												29.9","RBi																																																												29.4																																																																																								TTang																																																												29.5"
