Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Scarsdale CZ,Lexington SP,Josh Cohen,Con,"TChen																																																												28.5																																																																																								KZhang																																																												28.6","SPokharna																																																												28.8																																																																																								DShah																																																												28.7"
Stuyvesant MH,Bergen County Academies LP,Ken Wu,Pro,"HMancini																																																												29.4																																																																																								AHarrington																																																												29.5","JLee																																																												29.5																																																																																								FPark																																																												29.4"
Hunter JK,Millburn XS,Ben Chen,Pro,"IJetley																																																												29.0																																																																																								KKhuu																																																												29.0","VSinha																																																												29.0																																																																																								MXia																																																												28.7"
Millburn WC,Lexington HB,Ray Prisament,Pro,"RChen																																																												28.5																																																																																								NWang																																																												28.7","ABoyanapalli																																																												27.7																																																																																								SHassan																																																												27.3"
Hunter WT,Hawken HK,Annika Aumentado,Con,"RWu																																																												27.6																																																																																								HTsung																																																												27.8","AHonda																																																												27.8																																																																																								VKislyansky																																																												27.7"
Summit TM,JR Masterman WE,Kay Krogstad,Con,"MMudgal																																																												28.4																																																																																								WTham																																																												28.8","SWeisz																																																												28.9																																																																																								OErdman																																																												28.4"
Southlake Carroll DS,Browning RR,Joshua Zakharov,Pro,"SDas																																																												29.0																																																																																								RSanghavi																																																												28.5","WRance																																																												27.8																																																																																								WRegier																																																												27.3"
Charlotte Latin GW,Cypress Bay CP,Shane Stafford,Pro,"SGaddam																																																												27.7																																																																																								KWu																																																												27.6","RPatel																																																												27.1																																																																																								MCharania																																																												27.0"
Stuyvesant BL,Dalton SC,Erin Jacques,Pro,"JLiang																																																												29.2																																																																																								SBinyaminov																																																												29.3","SSaravanan																																																												29.0																																																																																								SChaisanguanthum																																																												29.0"
Poly Prep Country Day MH,HS of American Studies HM,Grace Liu,Pro,"GHowell																																																												27.7																																																																																								MMenegatos																																																												27.7","AHammer																																																												27.5																																																																																								ZMendez																																																												27.2"
Montgomery Blair LT,Southlake Carroll AK,Tracy Spitzer,Pro,"CLi																																																												29.0																																																																																								CTang																																																												29.0","DKilaru																																																												29.0																																																																																								VAthipatla																																																												29.0"
Eden Prairie VV,Scarsdale HW,Greg Linkh,Pro,"AVirdi																																																												29.0																																																																																								KVirdi																																																												28.8","WHe																																																												28.0																																																																																								EWang																																																												28.2"
Montville ZW,Regis CO,Tina Sood,Pro,"JWang																																																												28.8																																																																																								AZhang																																																												28.8","LCharest																																																												28.0																																																																																								DO'Sullivan																																																												27.8"
Montville SS,Summit AY,Erin Jacques,Con,"SSrinivas																																																												28.3																																																																																								RShamsudin																																																												28.3","AArora																																																												28.3																																																																																								YYang																																																												28.2"
Poly Prep Country Day LB,Southlake Carroll DT,Sam Doyle,Con,"ZBatliboi																																																												28.0																																																																																								SLondoner																																																												28.0","SDharani																																																												29.0																																																																																								JTamirisa																																																												27.0"
Trinity MG,Horace Mann WP,Atreyi Basu,Con,"EGuan																																																												28.5																																																																																								AMasella																																																												28.5","MWu																																																												28.9																																																																																								KPaksima																																																												28.8"
Strath Haven ZZ,Poly Prep Country Day BB,Samantha Schonfeld,Con,"SZeibekis																																																												28.2																																																																																								JZhang																																																												28.5","EBarbiere																																																												29.0																																																																																								ABarbiere																																																												29.0"
Lexington ML,Fairmont Prep PS,Krina Shah,Con,"AMa																																																												29.0																																																																																								TLiu																																																												28.5","SPatel																																																												29.0																																																																																								AShah																																																												29.0"
Delbarton VD,Blake BL,Nick Moore,Con,"AD'Souza																																																												28.7																																																																																								SValiveti																																																												28.6","TLiu																																																												28.8																																																																																								HBanatwala																																																												28.9"
Acton-Boxborough SiGo,George Washington SF,Christian Jones,Con,"VGollapudi																																																												28.6																																																																																								GSivasenthil																																																												28.5","AStout																																																												28.9																																																																																								IForstot																																																												28.7"
George Washington DH,Maret HL,Samantha Schonfeld,Con,"MDuffy																																																												29.0																																																																																								DHolguin																																																												28.8","EHernandez																																																												29.1																																																																																								GLee																																																												28.8"
Byram Hills CF,Regis LN,Tina Sood,Con,"SCai																																																												28.0																																																																																								SFeng																																																												27.0","PLiew																																																												29.0																																																																																								WNapoli																																																												28.8"
