Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Langley LR,Eden Prairie VV,Josh Cohen,Con,"MReshetnyak																																																												28.3																																																																																								SLi																																																												28.4","AVirdi																																																												28.8																																																																																								KVirdi																																																												28.7"
Awty International ZZ,Blake BL,Sky Juinio,Pro,"BZhao																																																												29.7																																																																																								AZhang																																																												29.5","TLiu																																																												29.2																																																																																								HBanatwala																																																												29.0"
Regis LN,Blake CB,Chunlin Tang,Pro,"PLiew																																																												27.3																																																																																								WNapoli																																																												27.2","SBalachander																																																												27.1																																																																																								RChen																																																												27.1"
Bronx Science NM,Maret DG,Isabel Irvine,Pro,"OMuñoz																																																												27.9																																																																																								NNamgyal																																																												28.7","ADas																																																												28.1																																																																																								SGordon																																																												28.1"
Langley BG,Bergen County Academies SL,Atreyi Basu,Con,"MGu																																																												28.5																																																																																								VBazaz																																																												28.8","BLiu																																																												28.9																																																																																								CSim																																																												28.8"
Mountain Lakes HF,Poly Prep Country Day LB,Michael Siller,Con,"GFu																																																												28.4																																																																																								HHan																																																												28.3","ZBatliboi																																																												28.7																																																																																								SLondoner																																																												28.6"
HS of American Studies AG,Stuyvesant GM,Aayush Dwivedi,Pro,"AGrossman																																																												28.9																																																																																								IAllen																																																												28.8","EGoodman																																																												28.7																																																																																								NMahim																																																												28.7"
Regis OO,Stuyvesant MH,Kaley Alexandre-Burke,Con,"EO'Sullivan																																																												29.8																																																																																								OO'Toole																																																												29.8","HMancini																																																												29.8																																																																																								AHarrington																																																												29.9"
Millburn WC,Summit AY,Christian Jones,Pro,"RChen																																																												28.9																																																																																								NWang																																																												28.8","AArora																																																												28.7																																																																																								YYang																																																												28.6"
Bergen County Academies LP,Trinity JT,Steven Kaplan,Pro,"JLee																																																												28.3																																																																																								FPark																																																												28.2","RThacker																																																												28.1																																																																																								JJackson																																																												28.2"
HS of American Studies HM,George Washington CB,Teresa Uthurralt,Con,"AHammer																																																												27.0																																																																																								ZMendez																																																												27.5","BBurness																																																												27.5																																																																																								JChenard																																																												27.8"
Poly Prep Country Day MH,Regis CO,Ishan Dubey,Pro,"GHowell																																																												28.7																																																																																								MMenegatos																																																												29.8","LCharest																																																												28.0																																																																																								DO'Sullivan																																																												28.0"
Fairmont Prep PS,Summit AP,Ignatius Grande,Con,"SPatel																																																												28.4																																																																																								AShah																																																												28.3","HPatel																																																												28.5																																																																																								SAu-Yeung																																																												28.6"
Regis KM,Montville ZW,Nick Moore,Pro,"FKearns																																																												29.0																																																																																								LMcCormack																																																												29.0","JWang																																																												29.0																																																																																								AZhang																																																												29.0"
Millburn XS,Hawken HK,Tina Sood,Pro,"VSinha																																																												28.5																																																																																								MXia																																																												28.5","AHonda																																																												28.0																																																																																								VKislyansky																																																												28.0"
Montville SS,Lexington HB,Nathan Witkin,Con,"SSrinivas																																																												28.5																																																																																								RShamsudin																																																												28.5","ABoyanapalli																																																												27.5																																																																																								SHassan																																																												27.5"
Browning RR,Collegiate JK,Kay Krogstad,Con,"WRance																																																												28.0																																																																																								WRegier																																																												28.0","RJean-Charles																																																												28.8																																																																																								MKulman																																																												28.8"
