Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Mountain Brook PB,Blake VS,Robin Gadjen,Con,"TBradford																																																												26.0																																																																																								WPringle																																																												28.0","SSosseh																																																												29.0																																																																																								RVora																																																												27.0"
Durham KG,Nueva IR,Aidan Etkin,Con,"CKnowles																																																												28.5																																																																																								SGao																																																												28.7","JRong																																																												29.0																																																																																								AIyer																																																												29.2"
Durham HB,Strake Jesuit  SM,Sky Juinio,Con,"RBass																																																												28.0																																																																																								RHechema																																																												27.0","MStratton																																																												29.5																																																																																								SMurthy																																																												30.0"
Blake DZ,Harker GV,Ishan Dubey,Con,"ADu																																																												28.6																																																																																								JZhou																																																												28.5","MGupta																																																												29.2																																																																																								VVijay																																																												28.4"
Strake Jesuit  LH,Harker LL,Zach Fleesler,Con,"PHablinski																																																												29.7																																																																																								RLi																																																												29.8","LLe																																																												29.9																																																																																								ALuo																																																												30.0"
Blake CB,Harker LY,Gavin Serr,Pro,"SBalachander																																																												28.7																																																																																								RChen																																																												28.8","JLiu																																																												28.6																																																																																								SYeh																																																												28.5"
Nueva ES,Marist ZC,Sheryl Kaczmarek,Pro,"DSoral																																																												28.9																																																																																								MEmanuel																																																												29.0","GZeigler																																																												28.7																																																																																								GCrunk																																																												28.8"
Durham TS,Titan Independent PL,Kaylee Chen,Con,"ATsui																																																												28.7																																																																																								ISchulz																																																												28.6","SParsi																																																												29.0																																																																																								JLi																																																												29.1"
Blake BT,Marist BF,Jason Zhao,Pro,"HBanatwala																																																												29.8																																																																																								STarafder																																																												29.7","RBaldwin																																																												29.2																																																																																								LFindley																																																												29.3"
Nueva AG,Potomac SM,Michael Hansen,Con,"OAlferness																																																												29.1																																																																																								AGupta																																																												29.2","TMankovsky																																																												29.4																																																																																								WShanmugam																																																												29.3"
Mountain Brook WN,NSU MS,Mary Beth Armstrong,Con,"ENoel																																																												28.1																																																																																								EWilliams																																																												28.2","JSzapiro																																																												28.4																																																																																								MMalka																																																												28.3"
Nueva DY,Blake DP,Daoshan Sun,Pro,"EYang																																																												29.3																																																																																								CD'Agostino																																																												29.5","VPadmanabhan																																																												29.4																																																																																								JDeng																																																												29.2"
Lexington MS,Strake Jesuit  CM,Malcolm Davis,Con,"ASethi																																																												28.8																																																																																								DMa																																																												28.2","CCastillo																																																												28.9																																																																																								SMagon																																																												28.3"
Titan Independent SS,Marist ST,Jack Ave,Pro,"AShe																																																												28.9																																																																																								RSun																																																												29.1","AThakur																																																												28.6																																																																																								JScherrer																																																												28.5"
Awty International XZ,Avenues: The World CB,Wyatt Hatfield,Pro,"BZhao																																																												29.7																																																																																								CXu																																																												29.8","JBrashear																																																												29.3																																																																																								RChen																																																												29.2"
Mountain Brook LH,Nueva MW,Jordan Press,Pro,"SHolden																																																												29.5																																																																																								WLong																																																												29.3","HMcLaughlin																																																												28.7																																																																																								BWojin																																																												28.5"
Lexington RR,Strake Jesuit  NW,Nyla Crayton,Pro,"SRevankar																																																												29.3																																																																																								MRaythatha																																																												29.2","EWan																																																												29.0																																																																																								INgo																																																												29.1"
Durham SE,Marist MP,Caleb Crayton,Pro,"AErden																																																												28.9																																																																																								JSpitzer																																																												29.3","NPowell																																																												28.8																																																																																								WMastella																																																												29.2"
