Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Gunn SK,Archbishop Mitty SB,Akhil Salgia,Pro,"ASolanki																																																												28.5																																																																																								AKoneru																																																												28.0","SSharma																																																												27.0																																																																																								TBui																																																												28.0"
Cupertino SG,Saratoga ZM,Raja Tadimeti,Pro,"ASuresh																																																												28.0																																																																																								CGharpure																																																												29.0","MZhao																																																												28.0																																																																																								AMao																																																												27.5"
Palo Alto KH,Flintridge Prep CB,Sky Juinio,Con,"SKim																																																												28.8																																																																																								SHuang																																																												28.6","SCooper																																																												29.5																																																																																								ABae																																																												29.5"
Mira Loma SN,Lodi AV,Charlie Synn,Con,"AShaik																																																													27.8																																																																																								NNigah																																																												27.9","JAvila																																																												28.3																																																																																								KVivanco																																																												28.2"
Amador Valley HZ,Bellarmine  RM,Bob Wang,Pro,"PHassanpour																																																												28.5																																																																																								MZhang																																																												27.5","ARana																																																												28.4																																																																																								KMaheshwari																																																												27.0"
Leland LR,Gunn EA,Alexander Chasun,Pro,"ALiu																																																												30.0																																																																																								GRao																																																												29.9","CEngstrom																																																												29.8																																																																																								TAggarwal																																																												29.7"
Mountain View ML,Evergreen Valley CN,David Engstrom,Pro,"YMatot																																																												26.8																																																																																								CLin																																																												26.8","ACorbu																																																												26.3																																																																																								SNagulapalli																																																												27.4"
Miramonte LG,Amador Valley JZ,Charlie Synn,Con,"RLoughran																																																												28.1																																																																																								RGhiami																																																												28.0","RZhou																																																												28.5																																																																																								KJaladi																																																												28.6"
Woodcreek GG,Palo Alto SS,Aayushi Jain,Pro,"LGuild																																																												26.9																																																																																								LGoldman																																																												27.3","MSridhar																																																												27.1																																																																																								DSenderzon																																																												27.0"
Leland IK,Bakersfield BT,Carol West,Pro,"AIyer																																																												27.3																																																																																								BKumar																																																												27.2","SBye																																																												26.9																																																																																								RTaft																																																												26.9"
Lynbrook JJ,Notre Dame San Jose AS,Chris Lippi,Pro,"AJain																																																												29.0																																																																																								AJani																																																												28.0","NAnand																																																												25.0																																																																																								ASundaresan																																																												26.0"
James Enochs MP,Milpitas PC,Simon Huang,Con,"HModan																																																												28.0																																																																																								SPrabhakar																																																												27.0","ICho																																																												29.0																																																																																								RPrabhakhar																																																												29.0"
Harker CZ,Bellarmine  BT,Raj Rao,Pro,"OChen																																																												27.8																																																																																								EZhang																																																												27.8","NBanka																																																												27.0																																																																																								ATracey																																																												27.2"
Golden State LL,St Francis CU,Boris Senderzon,Pro,"kliu																																																												27.6																																																																																								HLi																																																												27.7","JCoon																																																												26.1																																																																																								MUpadhyaya																																																												26.0"
Leland HH,Palo Alto KR,Namrata Nanda,Con,"YHan																																																												28.6																																																																																								AHedge																																																												28.5","SKonduri																																																												29.0																																																																																								ARao																																																												28.8"
Harker GS,Saratoga ML,Parul Shah,Con,"AShen																																																												29.0																																																																																								KGoenka																																																												27.0","SMao																																																												29.0																																																																																								ALuo																																																												30.0"
Dougherty Valley JM,Flintridge Prep ZV,Michael Wu,Con,"BMallajosyula																																																												28.6																																																																																								ZJamal																																																												28.7","DZhao																																																												29.6																																																																																								SVaughn																																																												29.3"
Granite Bay MR,Gunn PM,Hongwen Zhou,Con,"SMishra																																																												28.7																																																																																								RRavi																																																												28.5","MPerkash																																																												28.9																																																																																								AMinion																																																												28.7"
Saratoga TR,Archbishop Mitty LM,Sharon Tracey,Con,"TTirthapura																																																												28.0																																																																																								SRavishankar																																																												28.0","WLu																																																												28.0																																																																																								CMittal																																																												29.0"
