Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Granite Bay MR,Bellarmine  BM,Raj Rao,Pro,"SMishra																																																												27.5																																																																																								RRavi																																																												27.0","ABozza																																																												27.0																																																																																								SMusukula																																																												27.0"
Mira Loma SN,Westmont NM,Alexander Chasun,Con,"AShaik																																																													28.1																																																																																								NNigah																																																												28.2","RNellayappan																																																												28.4																																																																																								NMartovetsky																																																												28.3"
Leland JW,Amador Valley YJ,Anees Ahmed,Pro,"AJamdar																																																												28.0																																																																																								DWang																																																												28.0","LYuan																																																												28.0																																																																																								YJaladi																																																												28.0"
St Francis WK,Head-Royce SR,Zhi Li,Con,"WWang																																																												28.0																																																																																								BKawahara																																																												27.0","IShen																																																												29.0																																																																																								SReddy																																																												28.0"
Saratoga ZM,St Francis CU,Xiuzhong Wang,Con,"MZhao																																																												27.0																																																																																								AMao																																																												26.0","JCoon																																																												27.5																																																																																								MUpadhyaya																																																												27.0"
Leland LR,College Prep EW,Charlie Synn,Con,"ALiu																																																												28.6																																																																																								GRao																																																												28.7","MWolff-Merovick																																																												28.8																																																																																								AElassaad																																																												28.5"
Canyon Crest PS,Cupertino NK,Diana Afilipoai,Con,"RPandhi																																																												28.0																																																																																								BShi																																																												27.0","PNawani																																																												27.0																																																																																								AKohli																																																												29.0"
Folsom JC,Leland YC,Namrata Nanda,Con,"MJaswal																																																												28.7																																																																																								RChinya																																																												29.0","HChang																																																												28.8																																																																																								JYu																																																												29.1"
Canyon Crest SS,Flintridge Prep ZV,Benjamin Cheng,Con,"MSynn																																																												30.0																																																																																								DSong																																																												30.0","DZhao																																																												28.9																																																																																								SVaughn																																																												29.0"
Canyon Crest CS,Flintridge Prep WY,Arjun Banerjee,Con,"VCociorva																																																												28.6																																																																																								HSun																																																												28.7","CWaldheim																																																												28.0																																																																																								BYoo																																																												28.5"
Plano West TC,American PD,Simon Huang,Con,"ATomar																																																												27.0																																																																																								DCui																																																												27.5","SPawar																																																												28.0																																																																																								RDaga																																																												28.0"
Flintridge Prep BL,Lodi AV,Sharon Tracey,Pro,"ILove																																																												29.0																																																																																								CBae																																																												28.0","JAvila																																																												28.0																																																																																								KVivanco																																																												28.0"
Harker CZ,Brooks Debate Institute DW,Boris Senderzon,Con,"OChen																																																												26.5																																																																																								EZhang																																																												27.0","VDuhoon																																																												29.0																																																																																								VWudaru																																																												27.5"
Leland IT,American MR,Klive Chemparathy,Con,"AIyer																																																												27.8																																																																																								ATadimeti																																																												27.5","AMishra																																																												28.7																																																																																								ARaghav																																																												27.9"
Amador Valley HZ,Leland YL,Sarah Karimi,Con,"PHassanpour																																																												30.0																																																																																								MZhang																																																												29.0","JYu																																																												30.0																																																																																								JLee																																																												30.0"
Amador Valley LW,Archbishop Mitty SB,Sudheer Chekka,Con,"JLiao																																																												26.0																																																																																								AWong																																																												27.0","SSharma																																																												28.0																																																																																								TBui																																																												27.0"
Nueva FK,Lynbrook PB,Pradeep solanki,Con,"LKim																																																												27.5																																																																																								EFisher																																																												27.0","RPatel																																																												28.0																																																																																								ABhethanabotla																																																												27.9"
Miramonte RC,Gunn LC,Raja Tadimeti,Pro,"AChen																																																												29.0																																																																																								ARaza																																																												30.0","SLaxman																																																												29.0																																																																																								AChang																																																												28.0"
Monte Vista SM,Flintridge Prep CB,Michael Wu,Con,"ZShalizi																																																												29.2																																																																																								ZMehmood																																																												29.3","SCooper																																																												28.9																																																																																								ABae																																																												29.4"
Archbishop Mitty LM,Woodcreek GG,Amit Salwan,Con,"WLu																																																												26.0																																																																																								CMittal																																																												30.0","LGuild																																																												30.0																																																																																								LGoldman																																																												30.0"
Leland CH,Lynbrook ML,David Engstrom,Pro,"EChen																																																												27.4																																																																																								EHuang																																																												27.0","AMulay																																																												25.5																																																																																								SLu																																																												25.5"
Palo Alto XW,Flintridge Prep LC,Anna Pham,Con,"KXia																																																												27.0																																																																																								PWest																																																												28.0","ACheng																																																												29.0																																																																																								KLavichant																																																												29.0"
Canyon Crest WX,Westridge WC,David Engstrom,Con,"EXiong																																																												28.0																																																																																								JWang																																																												26.5","GWieland																																																												28.0																																																																																								AChow																																																												27.0"
Monta Vista TS,Bellarmine  BT,Bob Wang,Con,"STeo																																																												27.7																																																																																								HShah																																																												27.8","NBanka																																																												27.5																																																																																								ATracey																																																												28.3"
Dougherty Valley CV,Nueva XX,Carol West,Con,"CChawda																																																												27.8																																																																																								KVo																																																												27.9","LXu																																																												28.0																																																																																								LXu																																																												28.1"
Dougherty Valley MS,Amador Valley JZ,Sameena Patel,Pro,"SMehta																																																												27.0																																																																																								NShah																																																												28.0","RZhou																																																												25.0																																																																																								KJaladi																																																												26.0"
Milpitas KN,Gunn SK,Jagadish Mohanram,Pro,"TKatkar																																																												29.0																																																																																								KNguyen																																																												29.0","ASolanki																																																												27.0																																																																																								AKoneru																																																												27.0"
Archbishop Mitty BM,Mira Loma AS,Carol West,Con,"RBakhru																																																												27.4																																																																																								AMahajan																																																												27.4","KAmbalam Jagadish																																																												27.7																																																																																								VSinghai																																																												27.7"
Los Altos WL,Nueva AH,Inderpreet Mushiana,Pro,"RWang																																																												29.0																																																																																								ALingo																																																												30.0","OAlferness																																																												25.0																																																																																								JHayward																																																												25.0"
