Pro,Con,Judge,Win,"Pro								Points","Con								Points"
McDowell MD,St John's PK,John Summers,Con,"FMohammed																																																												29.1																																																																																								CDavidson																																																												29.0","VKulkarni																																																												29.5																																																																																								KPandya																																																												28.9"
Blake PD,Plano West ZZ,Eric Howe,Pro,"VPadmanabhan																																																												29.2																																																																																								JDeng																																																												29.4","EZhao																																																												29.3																																																																																								JZhang																																																												29.1"
Brophy LO,Seven Lakes YM,Ishan Dubey,Con,"JLemieux																																																												28.3																																																																																								NOndrachek																																																												28.1","EMigliavacca																																																												28.4																																																																																								SYechuri																																																												28.8"
Strake Jesuit  NW,American Heritage Palm Beach DJ,Ella Williams,Pro,"EWan																																																												29.7																																																																																								INgo																																																												29.6","ODahabra																																																												29.4																																																																																								RJemail																																																												29.5"
College Prep BD,Plano West BC,Ashok Rajagopalan,Con,"OBeamer																																																												29.2																																																																																								ADhillon																																																												29.3","RChang																																																												29.4																																																																																								YBai																																																												29.6"
Strake Jesuit  CM,American Heritage Palm Beach HS,Bashir Eltyeb,Pro,"CCastillo																																																												29.9																																																																																								SMagon																																																												28.5","MHowe																																																												28.4																																																																																								SShleifer																																																												28.3"
Pittsburgh Central Catholic GA,Boston Latin LP,Gabrielle Smith,Pro,"NAthanassiou																																																												29.5																																																																																								AGandhi																																																												29.6","JLi																																																												28.9																																																																																								SParsi																																																												28.8"
Taipei American CC,Harker PP,Jack Herzer,Pro,"AChen																																																												28.8																																																																																								AChao																																																												28.7","EPetrova																																																												28.5																																																																																								BPramod																																																												28.3"
Gulliver Prep IS,Durham ES,Troy Stone,Pro,"TSantoyo Geijo																																																												29.4																																																																																								NIshoof																																																												29.6","JSpitzer																																																												29.3																																																																																								MEstigarribia																																																												29.5"
Awty International XZ,Lincoln-Sudbury CR,Sterling Xie,Pro,"BZhao																																																												29.0																																																																																								CXu																																																												28.9","EChen																																																												28.5																																																																																								RRani																																																												28.8"
Canyon Crest NH,Ransom Everglades TC,Zach Dyar,Con,"KNajafian																																																												27.2																																																																																								MHu																																																												27.5","NTorres																																																												27.8																																																																																								GChinoy																																																												27.7"
Seven Lakes EM,Theodore Roosevelt MM,Arrman Kapoor,Pro,"TEswar																																																												29.3																																																																																								RMeghani																																																												29.2","NMelam																																																												29.5																																																																																								PMagill																																																												29.0"
