Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Ransom Everglades TC,College Prep HS,Benjamin Hodges,Con,"NTorres																																																												28.0																																																																																								GChinoy																																																												28.1","ASabnani																																																												29.0																																																																																								LHao																																																												29.5"
Blake ZT,NSU AL,Bob Shurtz,Pro,"JZhou																																																												29.8																																																																																								WTenguria																																																												29.5","AAnnese																																																												28.8																																																																																								SLindley																																																												29.6"
Dowling Catholic RK,Richard Montgomery CY,Benjamin Hodges,Con,"HKirst																																																												27.5																																																																																								SRaymond																																																												27.7","EChung																																																												28.5																																																																																								PYu																																																												28.0"
Leland MR,Awty International XZ,Doug Miller,Con,"VRao																																																												28.8																																																																																								KMadhav																																																												28.7","BZhao																																																												29.3																																																																																								CXu																																																												29.2"
Strake Jesuit  NW,Fairmont Prep NP,Sameet Das,Pro,"EWan																																																												29.9																																																																																								INgo																																																												29.8","LPark																																																												29.6																																																																																								KNgo																																																												29.7"
Taipei American HT,Pittsburgh Central Catholic GA,Ishan Dubey,Con,"VHung																																																												29.4																																																																																								ITsai																																																												29.1","NAthanassiou																																																												29.5																																																																																								AGandhi																																																												29.3"
St John's GZ,Fairmont Prep PP,Ahmad Elassaad,Con,"WGreenberg																																																												29.1																																																																																								BZhao																																																												29.2","GPatel																																																												29.4																																																																																								JPatel																																																												29.3"
Strake Jesuit  HL,Canyon Crest SR,Tuyen Le,Pro,"PHablinski																																																												28.5																																																																																								RLi																																																												28.7","RRupareliya																																																												28.3																																																																																								BShi																																																												28.4"
Bronx Science BK,Penn DW,Bob Shurtz,Pro,"SBirman																																																												29.8																																																																																								CKoo																																																												30.0","RDoland																																																												29.6																																																																																								LWagner																																																												29.4"
Browning BS,Bettendorf BN,Andrew Fostiropoulos,Pro,"MSadowski																																																												28.1																																																																																								BBrodlieb																																																												28.0","LBuntemeyer																																																												27.5																																																																																								MNewman																																																												27.6"
Southlake Carroll DT,St John's PK,Jordan Press,Pro,"SDharani																																																												29.7																																																																																								STummala																																																												29.5","VKulkarni																																																												28.3																																																																																								KPandya																																																												28.0"
Delbarton CA,Christopher Columbus GG,Allyson Regehr,Con,"JCaravello																																																												28.7																																																																																								RAmin																																																												28.8","DGonzalez																																																												29.7																																																																																								RGell																																																												29.5"
William Fremd SK,Avenues: The World JY,Ara Mehran,Con,"AKaranjkar																																																												29.8																																																																																								NSoni																																																												29.7","AYi																																																												29.9																																																																																								HJacques																																																												30.0"
Lakeville North WK,Durham ES,Malcolm Davis,Pro,"AWells																																																												27.6																																																																																								EKosobud																																																												27.8","JSpitzer																																																												28.0																																																																																								MEstigarribia																																																												27.4"
Plano West ZZ,Taipei American LL,Kate Totz,Pro,"EZhao																																																												28.3																																																																																								JZhang																																																												28.9","ALee																																																												28.1																																																																																								ILee																																																												28.0"
Nueva ES,Delbarton AX,Zanxiong Ye,Con,"DSoral																																																												29.3																																																																																								MEmanuel																																																												29.2","RXu																																																												29.8																																																																																								MAiello																																																												29.0"
Ransom Everglades PD,BASIS Peoria KC,Eva Redmond,Pro,"Ede Sabrit																																																												27.5																																																																																								CPena																																																												27.3","LCho																																																												26.1																																																																																								VKusurkar																																																												26.0"
Pittsburgh Central Catholic HS,Boston Latin LP,Stavan Shah,Con,"BHunt																																																												28.1																																																																																								CScott																																																												28.0","JLi																																																												29.6																																																																																								SParsi																																																												29.5"
Colorado MI,Christopher Columbus RC,Nick Ellis,Con,"RIyengar																																																												27.0																																																																																								BMiller																																																												28.0","ACaram																																																												29.0																																																																																								MRoss																																																												30.0"
Fairmont Prep PJ,Strake Jesuit  JH,Ahmad Elassaad,Con,"SPatel																																																												28.8																																																																																								OJi																																																												29.2","SHasan																																																												29.3																																																																																								MJumalon																																																												29.4"
Delbarton RW,BASIS Peoria AL,Joshua Enebo,Con,"RRoss																																																												28.7																																																																																								TWyso																																																												28.8","JLohani																																																												29.0																																																																																								SAshok																																																												28.9"
Lincoln-Sudbury CR,College Prep FK,Anna Lavernia,Pro,"EChen																																																												29.9																																																																																								RRani																																																												29.8","TKurland																																																												29.3																																																																																								OFalk																																																												29.4"
Fairmont Prep KT,BASIS Phoenix GP,Eric Howe,Pro,"WTsai																																																												29.3																																																																																								AKang																																																												29.4","BGrabel																																																												29.2																																																																																								KPehkonen																																																												29.1"
William Fremd DI,Blake SV,Sameet Das,Con,"LDandekar																																																												29.1																																																																																								RIyengar																																																												29.2","SSosseh																																																												29.5																																																																																								RVora																																																												29.6"
Campbell Hall BD,Plano West BC,Ethan Deitcher,Con,"ADumontet																																																												29.2																																																																																								RBelanoff																																																												29.0","RChang																																																												29.8																																																																																								YBai																																																												29.5"
Hawken RK,American Heritage Palm Beach DJ,Gabe Rusk,Pro,"JRotberg																																																												27.9																																																																																								VKislyansky																																																												28.5","ODahabra																																																												28.0																																																																																								RJemail																																																												29.0"
Southlake Carroll GW,Head-Royce BW,Benjamin Redler,Pro,"NWang																																																												29.9																																																																																								TGolla																																																												30.0","ABauer-Kahan																																																												29.7																																																																																								SWong																																																												29.8"
Theodore Roosevelt CM,Campbell Hall BK,John Summers,Pro,"VMcIver																																																												29.6																																																																																								BChilongo																																																												29.5","JBart																																																												29.4																																																																																								AKosloff																																																												29.3"
William Fremd BI,Interlake RW,Ara Mehran,Pro,"RBalu																																																												29.8																																																																																								KIyengar																																																												29.7","CWu																																																												29.9																																																																																								RRamaswamy																																																												30.0"
Southlake Carroll ST,American Heritage Palm Beach HS,Troy Stone,Pro,"NSubhash																																																												29.4																																																																																								JTamirisa																																																												29.5","MHowe																																																												28.7																																																																																								SShleifer																																																												29.1"
American Heritage Broward PK,Taipei American ZL,Kaylee Chen,Con,"SKelegama																																																												28.8																																																																																								CPineda																																																												28.7","WZhong																																																												28.6																																																																																								ALin																																																												28.5"
Brophy LO,American Heritage Broward AA,Gabe Rusk,Pro,"JLemieux																																																												27.5																																																																																								NOndrachek																																																												27.4","DAllain-Tereshchenko																																																												27.6																																																																																								AAllain																																																												26.9"
Interlake ZW,Strake Jesuit  MS,Troy Stone,Con,"WWu																																																												29.6																																																																																								EZheng																																																												28.8","MStratton																																																												29.8																																																																																								SMurthy																																																												29.9"
Olathe North JK,Lakeville North MU,Stavan Shah,Pro,"SKarou																																																												30.0																																																																																								AJin																																																												29.9","DMenon																																																												28.0																																																																																								MUsmani																																																												28.1"
Harker LL,Strake Jesuit  KH,Benjamin Redler,Pro,"LLe																																																												30.0																																																																																								ALuo																																																												29.9","NHadi																																																												29.7																																																																																								TKirichenko																																																												29.8"
East Ridge MN,Gulliver Prep TS,Yali Zhang,Pro,"AMahajan																																																												28.5																																																																																								LNamgung																																																												28.8","BSchwartz																																																												28.1																																																																																								ATabatchnik																																																												28.2"
Nueva YD,Richard Montgomery WY,John Summers,Con,"EYang																																																												29.0																																																																																								CD'Agostino																																																												30.0","AWei																																																												29.7																																																																																								KYuan																																																												29.9"
