Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Campbell Hall BD,Seven Lakes YM,Yerlin Linares,Pro,"ADumontet																																																												29.8																																																																																								RBelanoff																																																												29.9","EMigliavacca																																																												29.6																																																																																								SYechuri																																																												29.7"
Christopher Columbus GG,Campbell Hall BK,Nyla Crayton,Pro,"DGonzalez																																																												29.4																																																																																								RGell																																																												29.3","JBart																																																												29.1																																																																																								AKosloff																																																												29.2"
Taipei American CH,Harker PP,Elijah Carns,Con,"MChang																																																												28.5																																																																																								EHuang																																																												28.4","EPetrova																																																												29.0																																																																																								BPramod																																																												28.6"
Seven Lakes CL,Strake Jesuit  MS,Eva Motolinia,Con,"AChen																																																												28.7																																																																																								FLin																																																												28.6","MStratton																																																												28.9																																																																																								SMurthy																																																												28.8"
Bronx Science CC,Jasper HL,Eva Motolinia,Con,"CComisarow																																																												28.5																																																																																								CCroft																																																												28.6","AHarika																																																												29.7																																																																																								LLiang																																																												29.0"
Southlake Carroll ST,American Heritage Palm Beach DJ,Eshan Ahmad,Pro,"NSubhash																																																												28.0																																																																																								JTamirisa																																																												28.1","ODahabra																																																												27.9																																																																																								RJemail																																																												27.8"
Olathe North JK,Campbell Hall HM,Robert Holmes,Pro,"SKarou																																																												29.9																																																																																								AJin																																																												30.0","EMcCullers																																																												29.6																																																																																								AHein-Martin																																																												29.7"
Richard Montgomery WY,Lincoln-Sudbury CR,Eshan Ahmad,Con,"AWei																																																												29.7																																																																																								KYuan																																																												29.8","EChen																																																												30.0																																																																																								RRani																																																												29.9"
East Ridge MN,Ransom Everglades PD,Maryrose Kohan,Con,"AMahajan																																																												28.1																																																																																								LNamgung																																																												28.2","Ede Sabrit																																																												28.5																																																																																								CPena																																																												28.3"
Pittsburgh Central Catholic HS,American Heritage Broward PK,Sebastian Glos,Pro,"BHunt																																																												28.4																																																																																								CScott																																																												28.3","SKelegama																																																												28.2																																																																																								CPineda																																																												28.1"
College Prep HS,Lake Highland Prep AG,Allyson Regehr,Pro,"ASabnani																																																												29.3																																																																																								LHao																																																												29.1","ZGhanem																																																												29.2																																																																																								IArain																																																												29.0"
Blake ZT,Taipei American LL,Seon Namgung,Pro,"JZhou																																																												28.0																																																																																								WTenguria																																																												28.2","ALee																																																												27.9																																																																																								ILee																																																												27.8"
Seven Lakes EM,Edina MD,Charlie Walker,Pro,"TEswar																																																												29.1																																																																																								RMeghani																																																												29.0","MDaggett																																																												28.5																																																																																								NMenning																																																												28.6"
