Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Campbell Hall HM,George Washington HD,Sterling Xie,Pro,"EMcCullers																																																												29.2																																																																																								AHein-Martin																																																												29.0","MDuffy																																																												29.3																																																																																								DHolguin																																																												29.1"
Fairmont Prep PP,Blake SV,Melinda (Michi) Synn,Pro,"GPatel																																																												28.8																																																																																								JPatel																																																												29.3","SSosseh																																																												29.1																																																																																								RVora																																																												29.0"
Madison West BB,Penn DW,Chase Williams,Pro,"YBernstein																																																												28.5																																																																																								WBenish																																																												29.0","RDoland																																																												28.6																																																																																								LWagner																																																												28.8"
Pittsburgh Central Catholic GA,Head-Royce LL,Patrick Fox,Pro,"NAthanassiou																																																												29.2																																																																																								AGandhi																																																												29.1","CLiu																																																												28.6																																																																																								JLee																																																												28.7"
Browning BS,Head-Royce WR,Chase Williams,Pro,"MSadowski																																																												28.6																																																																																								BBrodlieb																																																												28.7","AWeiss																																																												28.4																																																																																								SReddy																																																												28.5"
Boston Latin LP,Leland JL,Finn Andersen,Con,"JLi																																																												27.8																																																																																								SParsi																																																												28.3","JLee																																																												28.6																																																																																								AJamdar																																																												28.7"
Nueva IR,Richard Montgomery CY,Ashok Rajagopalan,Pro,"JRong																																																												29.3																																																																																								AIyer																																																												29.4","EChung																																																												29.2																																																																																								PYu																																																												29.1"
Seven Lakes EM,Bronx Science TT,Sameet Das,Pro,"TEswar																																																												29.9																																																																																								RMeghani																																																												29.8","RTan																																																												29.6																																																																																								STsao																																																												29.7"
Canyon Crest SR,Blake CB,Charlie Walker,Pro,"RRupareliya																																																												29.5																																																																																								BShi																																																												29.0","SBalachander																																																												29.1																																																																																								RChen																																																												29.2"
St John's GZ,Blake PD,Tuyen Le,Con,"WGreenberg																																																												28.2																																																																																								BZhao																																																												28.1","VPadmanabhan																																																												28.4																																																																																								JDeng																																																												28.3"
Christopher Columbus GG,Strake Jesuit  KH,Tuyen Le,Con,"DGonzalez																																																												28.0																																																																																								RGell																																																												28.1","NHadi																																																												28.3																																																																																								TKirichenko																																																												28.2"
Gulliver Prep HA,Taipei American LL,John Summers,Con,"AAhluwalia																																																												28.8																																																																																								KHug																																																												29.0","ALee																																																												29.4																																																																																								ILee																																																												29.5"
Seven Lakes CL,American Heritage Broward AA,Bashir Eltyeb,Pro,"AChen																																																												29.5																																																																																								FLin																																																												29.4","DAllain-Tereshchenko																																																												29.0																																																																																								AAllain																																																												28.7"
Durham ES,Theodore Roosevelt MM,Jordana Bales,Pro,"JSpitzer																																																												29.5																																																																																								MEstigarribia																																																												29.4","NMelam																																																												29.3																																																																																								PMagill																																																												29.2"
Nueva ES,NSU AL,Luke Anderson,Pro,"DSoral																																																												28.4																																																																																								MEmanuel																																																												28.7","AAnnese																																																												27.5																																																																																								SLindley																																																												27.3"
Richard Montgomery WY,Ransom Everglades TM,Sameet Das,Pro,"AWei																																																												29.7																																																																																								KYuan																																																												29.6","LMosse																																																												29.3																																																																																								LThurber																																																												29.2"
Fairmont Prep KT,Loyola MO,Michael Bryant,Pro,"WTsai																																																												29.1																																																																																								AKang																																																												29.2","KOh																																																												29.0																																																																																								EMin																																																												28.9"
Nueva YD,Taipei American CC,Nicholas Aranda,Pro,"EYang																																																												28.3																																																																																								CD'Agostino																																																												28.2","AChen																																																												28.1																																																																																								AChao																																																												28.0"
American Heritage Broward PK,American Heritage Palm Beach DJ,Doug Miller,Con,"SKelegama																																																												28.4																																																																																								CPineda																																																												28.3","ODahabra																																																												28.7																																																																																								RJemail																																																												28.9"
Bronx Science CC,Westwood TX,Arrman Kapoor,Con,"CComisarow																																																												29.7																																																																																								CCroft																																																												29.9","IXu																																																												29.8																																																																																								TTran																																																												30.0"
BASIS Peoria KC,Campbell Hall BK,Christian Vasquez,Con,"LCho																																																												28.5																																																																																								VKusurkar																																																												28.4","JBart																																																												28.8																																																																																								AKosloff																																																												28.7"
Strake Jesuit  NW,Lynbrook XX,Noah Schafer,Pro,"EWan																																																												29.1																																																																																								INgo																																																												28.7","YXiong																																																												28.5																																																																																								CXu																																																												28.6"
