Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Cardinal Gibbons MH,NSU HT,Gabrielle Smith,Neg,"LHimawan																																																												28.5																																																																																								JMiers																																																												28.0","ATeifeld																																																												29.5																																																																																								KHernandez																																																												29.0"
BASIS Independent McLean BR,Park Vista NN,Meredith Nortman,Aff,"SBhandari																																																												29.5																																																																																								BRask																																																												29.0","RNguyen																																																												28.0																																																																																								CNelson																																																												28.5"
Horizon DD,Miami Palmetto Senior SS,Gabriel Falero,Aff,"GDaye																																																												28.4																																																																																								Ide Souza																																																												28.3","WShaw																																																												28.2																																																																																								VSharan																																																												27.8"
American Heritage Broward SA,Everglades FK,Corbin Dean,Aff,"DAllain-Tereshchenko																																																												29.0																																																																																								ESasson																																																												29.2","MFernandez																																																												28.5																																																																																								CKaden																																																												28.6"
Palm Beach Independent MF,Christopher Columbus AC,Benjamin Redler,Neg,"AFiala																																																												29.8																																																																																								ZMo																																																												29.7","JAlonso																																																												30.0																																																																																								IChazarreta																																																												29.9"
Ravenwood SM,Stoneman Douglas WT,Jordan Press,Aff,"AMehendale																																																												28.6																																																																																								DShrivastara																																																												28.8","PTallapaneni																																																												28.2																																																																																								GWaca																																																												27.9"
FAU SM,American Heritage Broward CK,Alexander Valcarcel,Neg,"SSingh																																																												28.0																																																																																								RMathew																																																												27.5","DKellogg																																																												29.0																																																																																								ECiril																																																												28.5"
Taravella VG,NSU DS,Frances Yong,Aff,"LVelez																																																												29.7																																																																																								BGuzman																																																												29.8","EDell																																																												27.5																																																																																								JSzapiro																																																												28.9"
NSU DM,Western RN,Spencer Orlowski,Aff,"SDell																																																												28.9																																																																																								MMalka																																																												28.4","GRosas																																																												28.2																																																																																								TNortman																																																												29.0"
Lake Highland Prep AC,Avenues: The World BC,Lorelei Fiala,Aff,"NChilds																																																												29.5																																																																																								NAparanji																																																												30.0","JBrashear																																																												28.5																																																																																								RChen																																																												28.0"
Horizon LH,NSU GG,Crystal Fu,Neg,"ALubin																																																												28.6																																																																																								MHuang																																																												28.7","JGross																																																												29.2																																																																																								RGlasser																																																												29.1"
Ransom Everglades MT,Ravenwood ST,Anjaneyulu Tallapaneni,Neg,"TMarcus																																																												29.0																																																																																								NTorres																																																												28.5","KSathiyandrakumar																																																												30.0																																																																																								ATiyyagura																																																												29.5"
Lake Highland Prep TV,Ransom Everglades AP,Ravi Tiyyagura,Aff,"MVivek																																																												28.1																																																																																								DTella																																																												28.5","CPena																																																												28.3																																																																																								RAlesandro																																																												28.0"
Lake Highland Prep AS,Riverside VV,Constantino Pena,Aff,"RSambandam																																																												30.0																																																																																								EAhmad																																																												29.0","SVirmani																																																												29.5																																																																																								AVirmani																																																												28.5"
American Heritage Broward VW,FAU BJ,Robert Holmes,Aff,"AVasilyev																																																												29.2																																																																																								JWu																																																												29.3","VBalmuri																																																												28.8																																																																																								CJarugula																																																												28.7"
NSU LT,American Heritage Broward ChAl,Rosalyn Lax,Aff,"ALara																																																												29.7																																																																																								STeifeld																																																												29.9","SAlvarez																																																												29.8																																																																																								EChen																																																												29.6"
Palm Beach Independent MM,NSU EB,Farrah Hashish,Aff,"EMason																																																												28.5																																																																																								BMcDowell																																																												30.0","JBenaim																																																												29.0																																																																																								SEdery																																																												28.0"
FAU AI,Richard Montgomery WY,Abel Aronovitz,Neg,"AAgarwal																																																												28.5																																																																																								JIsaac																																																												28.6","AWei																																																												28.9																																																																																								KYuan																																																												28.8"
Trinity Prep PM,Lake Highland Prep GA,David Hobson,Aff,"GMembreno																																																												28.8																																																																																								APaul																																																												29.0","ZGhanem																																																												29.1																																																																																								IArain																																																												28.5"
Stoneman Douglas DO,Ransom Everglades MS,Julia Hren,Neg,"SOjha																																																												29.4																																																																																								SDinnis																																																												29.5","MSalomon																																																												29.7																																																																																								DMendelson																																																												29.6"
American Heritage Broward PC,Lake Highland Prep MK,Luiz Bravim,Aff,"APinto																																																												28.1																																																																																								ZCharania																																																												29.0","NKatukuri																																																												28.5																																																																																								HMartinez																																																												29.5"
Cypress Bay RC,American Heritage Broward CF,,"Aff FFT																									Neg BYE","Aff FFT																									Neg BYE",
FAU KV,,,Aff BYE,Aff BYE,
