Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
American Heritage Broward SM,NSU DS,Luis Carvajal Picott,Aff,"ESasson																																																												30.0																																																																																								CMatos																																																												29.9","EDell																																																												28.1																																																																																								JSzapiro																																																												28.2"
American Heritage Broward AL,NSU AM,Garrett Bishop,Neg,"BAvula																																																												29.2																																																																																								OLecompte																																																												29.3","AAnnese																																																												29.5																																																																																								MMalka																																																												29.4"
Lake Highland Prep YA,American Heritage Broward CM,Benjamin Redler,Aff,"EYan																																																												28.9																																																																																								SArmoghan																																																												29.0","SMian																																																												28.6																																																																																								IChemuru																																																												28.7"
West Broward PD,Benjamin SS,Ashik Shetty,Neg,"SPaul																																																												27.5																																																																																								NDuggaraju																																																												28.1","SScaperotto																																																												28.5																																																																																								ESluiters																																																												28.4"
Avenues: The World JY,American Heritage Broward AA,Arrman Kapoor,Aff,"AYi																																																												28.8																																																																																								HJacques																																																												28.6","DAllain-Tereshchenko																																																												28.0																																																																																								AAllain																																																												28.1"
Miami Palmetto Senior DE,NSU CP,Michael Pulver,Neg,"EEsperanza																																																												26.7																																																																																								LDiebold																																																												26.6","CPearl																																																												26.8																																																																																								MChikara																																																												26.9"
American Heritage Broward NM,Holy Trinity Episcopal RH,Lucas Salazar,Aff,"MMishiev																																																												28.1																																																																																								SNarasimhan																																																												28.0","ARichardson																																																												27.1																																																																																								CHudson																																																												27.0"
Lake Highland Prep GA,Winston Churchill FK,Jeffrey Miller,Neg,"ZGhanem																																																												27.0																																																																																								IArain																																																												27.2","DKella																																																												28.4																																																																																								LFan																																																												28.6"
American Heritage Broward AK,Robinson WM,Martha Jeifetz,Neg,"SAlvarez																																																												29.3																																																																																								DKellogg																																																												29.1","TMulay																																																												29.0																																																																																								LWalker																																																												29.5"
Christopher Columbus CR,Palm Beach Independent MM,Spencer Orlowski,Aff,"ACaram																																																												29.0																																																																																								MRoss																																																												28.7","BMcDowell																																																												27.5																																																																																								EMason																																																												28.0"
American Heritage Palm Beach CJ,Palm Harbor ML,Liam Alon,Neg,"JCohen																																																												28.0																																																																																								RJemail																																																												29.5","DMrkva																																																												28.5																																																																																								CLawrence																																																												30.0"
NSU AR,Marist ZM,Robert Holmes,Neg,"MRedondo																																																												28.6																																																																																								MAli																																																												28.4","TMastella																																																												28.8																																																																																								GZeigler																																																												29.0"
Ransom Everglades CG,Christopher Columbus GG,Donald Richardson,Neg,"GChinoy																																																												28.9																																																																																								CGold																																																												28.7","DGonzalez																																																												28.8																																																																																								RGell																																																												29.0"
Charles W Flanagan QW,Riverside VV,Jeremy Brandrick,Neg,"NQuintero																																																												29.0																																																																																								SWarner																																																												28.5","SVirmani																																																												29.5																																																																																								AVirmani																																																												30.0"
American Heritage Broward SJ,West Broward HO,Natalie Socorro,Aff,"MJos																																																												29.3																																																																																								SShin																																																												29.5","JOrtega																																																												29.0																																																																																								SHernandez																																																												28.7"
American Heritage Palm Beach DR,Palm Harbor PG,Gran LeCompte,Neg,"ODahabra																																																												29.0																																																																																								RRohit																																																												27.5","SGupta																																																												27.0																																																																																								SPopuri																																																												28.5"
American Heritage Palm Beach SW,Ransom Everglades TM,Ferrie Arostique,Neg,"SShleifer																																																												29.5																																																																																								MWang																																																												28.5","TMarcus																																																												29.0																																																																																								NTorres																																																												30.0"
Marist MF,American Heritage Broward PK,David Winker,Neg,"LFindley																																																												28.3																																																																																								WMastella																																																												29.0","SKelegama																																																												28.5																																																																																								CPineda																																																												29.1"
Stoneman Douglas DK,Robinson MB,Jane Gold,Neg,"SDinnis																																																												27.5																																																																																								SKathuria																																																												28.5","IMusolino																																																												29.5																																																																																								LBorunda																																																												30.0"
Everglades JK,American Heritage Broward FA,Jordan Press,Neg,"JJones																																																												28.5																																																																																								MKoottungal																																																												28.0","AFateev																																																												29.1																																																																																								RAgarwal																																																												28.8"
NSU EB,American Heritage Broward AC,Giovanni Vergara,Neg,"JBenaim																																																												29.0																																																																																								SEdery																																																												28.5","CAlvarez																																																												30.0																																																																																								MCheng																																																												29.5"
Charles W Flanagan BL,Everglades FM,Sebastian Glos,Neg,"SLibreros																																																												28.4																																																																																								EBorges																																																												28.5","MFernandez																																																												28.7																																																																																								JMedina																																																												28.6"
