Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Robinson WM,Christopher Columbus CR,Randall Shaw,Neg,"TMulay																																																												28.5																																																																																								LWalker																																																												29.0","ACaram																																																												29.5																																																																																								MRoss																																																												30.0"
American Heritage Broward PK,Marist ZM,Carol Sluiters,Aff,"SKelegama																																																												29.5																																																																																								CPineda																																																												29.0","TMastella																																																												28.5																																																																																								GZeigler																																																												28.0"
American Heritage Broward SJ,Stoneman Douglas DK,Bethany McDowell,Neg,"MJos																																																												29.1																																																																																								SShin																																																												29.0","SDinnis																																																												29.8																																																																																								SKathuria																																																												29.7"
American Heritage Broward AL,Charles W Flanagan BL,Martha Jeifetz,Aff,"BAvula																																																												29.0																																																																																								OLecompte																																																												28.5","SLibreros																																																												27.5																																																																																								EBorges																																																												28.0"
Holy Trinity Episcopal RH,Palm Harbor PG,Carl VanNostrand,Neg,"ARichardson																																																												29.5																																																																																								CHudson																																																												28.0","SGupta																																																												27.5																																																																																								SPopuri																																																												28.5"
Charles W Flanagan DS,Miami Palmetto Senior DE,Rachel Davant,Neg,"JDiaz																																																												28.1																																																																																								SSanjudo																																																												25.0","EEsperanza																																																												28.3																																																																																								LDiebold																																																												28.2"
NSU AR,West Broward PD,Gloriana Rodriguez,Aff,"MRedondo																																																												30.0																																																																																								MAli																																																												29.0","SPaul																																																												28.5																																																																																								NDuggaraju																																																												29.5"
American Heritage Broward SM,Avenues: The World JY,Lucas Salazar,Aff,"ESasson																																																												28.0																																																																																								CMatos																																																												28.1","AYi																																																												27.1																																																																																								HJacques																																																												27.0"
Winston Churchill FK,Riverside VV,Maritza Shapiro,Neg,"DKella																																																												29.0																																																																																								LFan																																																												29.3","SVirmani																																																												30.0																																																																																								AVirmani																																																												29.5"
American Heritage Palm Beach DR,American Heritage Broward AC,Stephanie Lopez,Aff,"ODahabra																																																												29.5																																																																																								RRohit																																																												29.0","CAlvarez																																																												27.0																																																																																								MCheng																																																												27.5"
American Heritage Palm Beach CJ,Lake Highland Prep YA,Shari Hoffman,Aff,"JCohen																																																												28.0																																																																																								RJemail																																																												29.0","EYan																																																												27.0																																																																																								SArmoghan																																																												30.0"
NSU DS,Everglades JK,Natalie Socorro,Neg,"EDell																																																												28.4																																																																																								JSzapiro																																																												28.0","JJones																																																												28.5																																																																																								MKoottungal																																																												29.0"
Charles W Flanagan QW,NSU AM,Sebastian Glos,Neg,"NQuintero																																																												28.4																																																																																								SWarner																																																												28.3","AAnnese																																																												28.7																																																																																								MMalka																																																												28.6"
Benjamin SS,American Heritage Broward AK,Wendy Schauben,Aff,"SScaperotto																																																												29.0																																																																																								ESluiters																																																												30.0","SAlvarez																																																												28.5																																																																																								DKellogg																																																												29.5"
Christopher Columbus GG,Ransom Everglades TM,Alexander Corzo,Neg,"DGonzalez																																																												28.0																																																																																								RGell																																																												28.5","TMarcus																																																												30.0																																																																																								NTorres																																																												29.5"
American Heritage Broward FA,Everglades FM,Dalit Szkolnik,Aff,"AFateev																																																												28.0																																																																																								RAgarwal																																																												29.0","MFernandez																																																												28.5																																																																																								JMedina																																																												27.0"
Palm Harbor ML,American Heritage Broward AA,henry fan,Aff,"DMrkva																																																												28.3																																																																																								CLawrence																																																												28.2","DAllain-Tereshchenko																																																												28.0																																																																																								AAllain																																																												28.1"
NSU EB,American Heritage Broward CM,Milena Mulay,Aff,"JBenaim																																																												28.0																																																																																								SEdery																																																												28.5","SMian																																																												27.0																																																																																								IChemuru																																																												27.5"
American Heritage Palm Beach SW,NSU CP,Jeffrey Miller,Aff,"SShleifer																																																												27.1																																																																																								MWang																																																												27.0","CPearl																																																												26.4																																																																																								MChikara																																																												27.5"
Robinson MB,Lake Highland Prep GA,Ioel Katz,Neg,"IMusolino																																																												28.8																																																																																								LBorunda																																																												28.9","ZGhanem																																																												28.7																																																																																								IArain																																																												29.0"
West Broward HO,Palm Beach Independent MM,Allison Winter,Neg,"JOrtega																																																												28.0																																																																																								SHernandez																																																												29.0","BMcDowell																																																												29.2																																																																																								EMason																																																												28.8"
Marist MF,American Heritage Broward NM,Donald Richardson,Aff,"LFindley																																																												28.6																																																																																								WMastella																																																												29.0","MMishiev																																																												28.8																																																																																								SNarasimhan																																																												28.5"
