Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Langley BG,Bronx Science MI,Billy Haddad,Con,"MGu																																																												28.6																																																																																								VBazaz																																																												28.5","EIsidor																																																												28.7																																																																																								DMamgain																																																												27.7"
Regis GG,Central KZ,Tim Do,Pro,"PGrande																																																												28.1																																																																																								RGrondin																																																												28.2","AKarbar																																																												28.0																																																																																								SZhu																																																												27.8"
Hunter WT,CR North TZ,Ashley Nguyen,Pro,"IWan																																																												28.5																																																																																								LTurner-Walkowitz																																																												28.5","ATao																																																												28.0																																																																																								RZhang																																																												28.0"
Bethesda Chevy Chase PB,CR North AlSo,John Murphy,Pro,"SPark																																																												29.0																																																																																								EBasker-Freedman																																																												28.0","SAllampally																																																												28.0																																																																																								SSolipuram																																																												28.0"
Westfield Senior UD,Regis OO,Brenda Reiter,Con,"CDonnelly																																																												29.0																																																																																								ZUrbano																																																												29.0","EO'Sullivan																																																												30.0																																																																																								OO'Toole																																																												30.0"
Hunter PK,Potomac SaSu,Jigar Mehta,Pro,"EKini																																																												29.0																																																																																								APatel																																																												29.0","JSaba																																																												29.0																																																																																								MSu																																																												29.0"
CR North AP,Potomac LO,Luke Sullivan,Pro,"APatel																																																												28.5																																																																																								AAcereda																																																												28.8","OOliver																																																												28.4																																																																																								NLeonardo																																																												28.3"
Berkeley Carroll MD,Regis AD,Luke Sullivan,Con,"VMenendez																																																												27.5																																																																																								ZDuncan																																																												27.5","LAugustine																																																												29.1																																																																																								LDamato																																																												28.8"
Bronx Science SH,Westfield Senior LC,Philippe Weisz,Con,"AHamid																																																												28.3																																																																																								JShibu John																																																												28.5","MCorrea																																																												28.4																																																																																								HLee																																																												28.5"
Dalton SF,Bronx Science OS,Justin McDaniel,Pro,"CSchaaf																																																												29.0																																																																																								IFogelman																																																												29.0","IOlenich																																																												28.5																																																																																								VSwarup																																																												28.5"
Potomac ML,JR Masterman WE,Jen Lee,Pro,"TMankovsky																																																												28.8																																																																																								SLeifer																																																												28.7","SWeisz																																																												28.6																																																																																								OErdman																																																												28.5"
JR Masterman AE,Bronx Science BG,Michael Cameron,Con,"TAlbert																																																												28.3																																																																																								REggerts																																																												29.0","ABovitz																																																												28.8																																																																																								IGoldfarb																																																												29.4"
Potomac CG,Byram Hills BT,Michael Cameron,Con,"KGodbee																																																												28.0																																																																																								ECombs																																																												27.6","ATardieu																																																												28.8																																																																																								ABobra																																																												28.3"
Dalton KK,Bronx Science SM,Tim Do,Con,"LKim-Yatter																																																												27.5																																																																																								MKang																																																												27.4","MMoser																																																												28.7																																																																																								LSander																																																												28.8"
Strath Haven FG,Hunter PS,Jen Lee,Pro,"GGuron																																																												28.7																																																																																								CFoster																																																												28.8","JSandu																																																												28.1																																																																																								NPreis																																																												28.0"
Potomac HW,CR North KV,Emily Goldsleger,Con,"AHaque																																																												28.7																																																																																								AWolff																																																												28.5","SKapure																																																												28.8																																																																																								NVatsya																																																												29.1"
Bethesda Chevy Chase ES,Potomac SS,Chloe Mshana,Con,"MSmith																																																												27.7																																																																																								MEndeladze																																																												27.6","TShanmugam																																																												28.8																																																																																								WShanmugam																																																												28.6"
Regis MP,Chapin PG,Eric Trinh,Pro,"PMaleszewski																																																												28.8																																																																																								APai																																																												28.7","SGrabowski-Shaikh																																																												27.2																																																																																								IPaull																																																												27.3"
