Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Bronx Science BG,Potomac CG,Henry Anastasi-Scott,Pro,"ABovitz																																																												29.5																																																																																								IGoldfarb																																																												28.9","KGodbee																																																												27.9																																																																																								ECombs																																																												28.0"
Hunter PK,Bethesda Chevy Chase PB,Xiaohui Deng,Pro,"EKini																																																												29.0																																																																																								APatel																																																												29.0","SPark																																																												28.9																																																																																								EBasker-Freedman																																																												28.8"
Strath Haven DL,Bronx Science AS,Chris Haddad,Pro,"SLin																																																												28.1																																																																																								TDudley																																																												27.9","CAlpert																																																												27.4																																																																																								RSwarup																																																												27.2"
Westfield Senior SM,Academy at Palumbo MP,Pavan Reddy,Con,"SMauras																																																												27.4																																																																																								ESumas																																																												27.5","JMcDaniel																																																												28.3																																																																																								IPargamanik																																																												28.4"
Berkeley Carroll MH,Central KZ,Valerie Skrelja,Con,"AHirsch																																																												28.1																																																																																								CMoody																																																												27.8","AKarbar																																																												28.3																																																																																								SZhu																																																												28.5"
Strath Haven BL,Langley LJ,John Freedman,Con,"KBhuiya																																																												28.2																																																																																								YLi																																																												28.3","LLe																																																												28.4																																																																																								JJiang																																																												28.5"
JR Masterman AE,Jackson-Reed SN,Bia Takata,Pro,"TAlbert																																																												28.5																																																																																								REggerts																																																												28.6","ESteinman																																																												27.6																																																																																								BNeal																																																												27.5"
Bronx Science BD,Hunter PS,Lauro Takata,Con,"ABorukh																																																												29.3																																																																																								MDoshi																																																												29.2","JSandu																																																												29.4																																																																																								NPreis																																																												29.2"
Potomac SaSu,Unionville MC,Audrey Yeung,Con,"JSaba																																																												28.7																																																																																								MSu																																																												28.2","AMohapatra																																																												29.3																																																																																								WCai																																																												28.3"
Gettysburg Area FM,Regis NP,Jacob Kemp,Con,"EMatthews																																																												28.7																																																																																								QFunk																																																												28.5","ENapoli																																																												28.6																																																																																								CPrisament																																																												28.7"
Potomac SS,Chapin RK,Timothy Brown,Con,"TShanmugam																																																												28.0																																																																																								WShanmugam																																																												27.0","EReddy																																																												28.0																																																																																								AKhaliq																																																												30.0"
Potomac MS,Regis MM,Lynn Kong,Con,"KStaver																																																												28.5																																																																																								OMerino																																																												28.2","NMarks																																																												28.7																																																																																								FMoreno-Naya																																																												28.5"
Dalton SF,CR North KV,Xin Yi,Con,"CSchaaf																																																												28.8																																																																																								IFogelman																																																												28.9","SKapure																																																												29.0																																																																																								NVatsya																																																												28.9"
Hunter TV,Langley BG,Jacob Kemp,Pro,"RTang																																																												29.7																																																																																								AVarah																																																												29.7","MGu																																																												29.6																																																																																								VBazaz																																																												29.6"
CR North AlSo,Bronx Science SM,Jonah Sah,Con,"SAllampally																																																												28.0																																																																																								SSolipuram																																																												28.0","MMoser																																																												28.5																																																																																								LSander																																																												28.5"
Langley CG,Regis GG,Eric Trinh,Con,"SGubbi																																																												28.2																																																																																								CChun																																																												28.7","PGrande																																																												28.9																																																																																								RGrondin																																																												28.9"
JR Masterman WE,Regis AD,Lynn Kong,Pro,"SWeisz																																																												29.0																																																																																								OErdman																																																												29.1","LAugustine																																																												29.0																																																																																								LDamato																																																												29.0"
Bronx Science AC,Hunter WeTh,Lauro Takata,Pro,"FAuth																																																												29.2																																																																																								SCampbell																																																												29.4","CWeiss																																																												29.2																																																																																								DTheisen																																																												29.0"
Bethesda Chevy Chase IA,Byram Hills ZC,Wenyao Hu,Con,"JAvilero																																																												27.0																																																																																								VIrusta																																																												26.8","JCavada																																																												28.5																																																																																								AZodda																																																												28.6"
CR North SW,Regis OO,Timothy Brown,Con,"SSarangi																																																												27.0																																																																																								XWang																																																												28.0","EO'Sullivan																																																												30.0																																																																																								OO'Toole																																																												29.0"
Dalton MB,Hunter WT,Ryan Curran,Pro,"AMehta																																																												29.5																																																																																								ABickici																																																												29.3","IWan																																																												29.4																																																																																								LTurner-Walkowitz																																																												29.2"
Potomac TR,Bronx Science OS,Audrey Yeung,Con,"GTierney																																																												28.6																																																																																								JRegan																																																												28.2","IOlenich																																																												29.5																																																																																								VSwarup																																																												29.5"
Potomac KA,Strath Haven FG,Valerie Skrelja,Con,"ZKostrov																																																												28.0																																																																																								NAbraham																																																												28.3","GGuron																																																												29.0																																																																																								CFoster																																																												28.8"
Westfield Senior CP,Potomac LO,Elizabeth MacEnulty,Pro,"GCastillo																																																												28.9																																																																																								KPatel																																																												28.8","OOliver																																																												28.6																																																																																								NLeonardo																																																												28.7"
Regis CO,Jackson-Reed SJ,Alfred Karbar,Pro,"LCharest																																																												29.0																																																																																								DO'Sullivan																																																												30.0","TSegal																																																												28.0																																																																																								MJacobson																																																												26.0"
