Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Dalton KK,Potomac CG,Valerie Skrelja,Con,"LKim-Yatter																																																												28.5																																																																																								MKang																																																												28.6","KGodbee																																																												28.6																																																																																								ECombs																																																												28.8"
Bethesda Chevy Chase PB,Langley LJ,Wenyao Hu,Con,"SPark																																																												27.6																																																																																								EBasker-Freedman																																																												27.8","LLe																																																												28.2																																																																																								JJiang																																																												28.1"
Potomac HW,Westfield Senior CP,Audrey Yeung,Pro,"AHaque																																																												28.4																																																																																								AWolff																																																												28.8","GCastillo																																																												28.5																																																																																								KPatel																																																												28.2"
Hunter TV,Potomac TR,Michael Cameron,Pro,"RTang																																																												28.9																																																																																								AVarah																																																												29.1","GTierney																																																												27.7																																																																																								JRegan																																																												28.1"
Unionville MC,CR North KV,Chris Haddad,Pro,"AMohapatra																																																												28.0																																																																																								WCai																																																												28.3","SKapure																																																												27.5																																																																																								NVatsya																																																												28.1"
Potomac SaSu,Berkeley Carroll MD,Lynn Kong,Pro,"JSaba																																																												28.5																																																																																								MSu																																																												28.5","VMenendez																																																												28.2																																																																																								ZDuncan																																																												28.0"
Hunter PK,Regis MM,Jeffrey Houser,Con,"EKini																																																												28.7																																																																																								APatel																																																												28.8","NMarks																																																												29.0																																																																																								FMoreno-Naya																																																												28.9"
Potomac SK,Byram Hills GB,Ryan Curran,Con,"MKumar																																																												28.3																																																																																								SShah																																																												28.4","BBachmann																																																												28.5																																																																																								AGuido																																																												28.7"
Bronx Science BG,Regis GG,Brenda Reiter,Con,"ABovitz																																																												29.0																																																																																								IGoldfarb																																																												29.0","PGrande																																																												30.0																																																																																								RGrondin																																																												30.0"
Hunter PS,Potomac SS,Valerie Skrelja,Pro,"JSandu																																																												29.0																																																																																								NPreis																																																												28.8","TShanmugam																																																												29.0																																																																																								WShanmugam																																																												28.8"
Bronx Science OS,Westfield Senior LC,Eric Trinh,Pro,"IOlenich																																																												28.8																																																																																								VSwarup																																																												28.9","MCorrea																																																												27.7																																																																																								HLee																																																												27.7"
