Pro,Con,Judge,Win,"Pro								Points","Con								Points"
CR North SW,Bethesda Chevy Chase ES,Ashley Nguyen,Pro,"SSarangi																																																												28.5																																																																																								XWang																																																												28.0","MSmith																																																												27.0																																																																																								MEndeladze																																																												26.0"
Westfield Senior SM,Bethesda Chevy Chase IA,Tatianna Palaguina,Pro,"SMauras																																																												28.8																																																																																								ESumas																																																												28.8","JAvilero																																																												28.3																																																																																								VIrusta																																																												28.5"
Jackson-Reed SN,Central KZ,Henry Anastasi-Scott,Con,"ESteinman																																																												29.0																																																																																								BNeal																																																												28.9","AKarbar																																																												30.0																																																																																								SZhu																																																												29.5"
Regis LN,Academy at Palumbo CS,Valerie Skrelja,Con,"PLiew																																																												29.0																																																																																								WNapoli																																																												28.7","RSemmel																																																												29.1																																																																																								UCutrone																																																												28.8"
Unionville ZH,Dalton KK,Wenyao Hu,Con,"BHsu																																																												27.0																																																																																								EZhang																																																												26.5","LKim-Yatter																																																												27.4																																																																																								MKang																																																												27.5"
Dalton MB,Regis GG,Xin Yi,Pro,"AMehta																																																												29.5																																																																																								ABickici																																																												29.4","PGrande																																																												29.4																																																																																								RGrondin																																																												29.4"
Byram Hills CM,Bronx Science MG,Jigar Mehta,Con,"SCai																																																												28.9																																																																																								HMillman																																																												29.0","SGinsberg																																																												29.1																																																																																								IMisra																																																												29.1"
Bronx Science AS,Chapin PG,Chloe Mshana,Pro,"CAlpert																																																												28.7																																																																																								RSwarup																																																												28.3","SGrabowski-Shaikh																																																												27.9																																																																																								IPaull																																																												27.7"
Bronx Science SM,Regis AL,Jacob Kemp,Con,"MMoser																																																												29.5																																																																																								LSander																																																												29.5","DAugustine																																																												29.7																																																																																								SLauriello																																																												29.7"
Potomac LO,Gettysburg Area FM,Billy Haddad,Pro,"OOliver																																																												27.3																																																																																								NLeonardo																																																												27.8","EMatthews																																																												27.3																																																																																								QFunk																																																												27.8"
Strath Haven DL,Potomac ML,Luke Sullivan,Con,"SLin																																																												28.5																																																																																								TDudley																																																												28.8","TMankovsky																																																												29.4																																																																																								SLeifer																																																												29.1"
Unionville MC,Bronx Science AC,Henry Anastasi-Scott,Con,"AMohapatra																																																												29.0																																																																																								WCai																																																												29.5","FAuth																																																												29.1																																																																																								SCampbell																																																												29.4"
Potomac HP,Germantown SH,Billy Haddad,Con,"LPhelps																																																												27.5																																																																																								LHester																																																												27.8","ASwartz																																																												29.2																																																																																								AHu																																																												29.3"
Bronx Science CB,Regis CO,Clare Muhoro,Pro,"YBar																																																												29.4																																																																																								SChawla																																																												29.4","LCharest																																																												29.1																																																																																								DO'Sullivan																																																												29.1"
Byram Hills GB,Dalton SF,Valerie Skrelja,Con,"BBachmann																																																												28.5																																																																																								AGuido																																																												28.3","CSchaaf																																																												28.4																																																																																								IFogelman																																																												28.6"
Langley LJ,Hunter WeTh,Ben Bartels,Con,"LLe																																																												28.6																																																																																								JJiang																																																												29.1","CWeiss																																																												29.1																																																																																								DTheisen																																																												28.8"
Westfield Senior CP,Potomac SS,Jigar Mehta,Pro,"GCastillo																																																												29.3																																																																																								KPatel																																																												29.2","TShanmugam																																																												29.1																																																																																								WShanmugam																																																												28.7"
CR North AlSo,Regis AD,Ben Bartels,Con,"SAllampally																																																												28.5																																																																																								SSolipuram																																																												28.2","LAugustine																																																												28.6																																																																																								LDamato																																																												28.4"
JR Masterman WE,Regis FM,Ashley Nguyen,Con,"SWeisz																																																												27.5																																																																																								OErdman																																																												27.5","WFilocamo																																																												29.5																																																																																								EMcElfresh																																																												29.0"
Regis MP,Hunter PS,Lori Donnelly,Con,"PMaleszewski																																																												28.2																																																																																								APai																																																												28.4","JSandu																																																												28.6																																																																																								NPreis																																																												28.3"
Germantown Friends GG,Bethesda Chevy Chase PB,Michael Cameron,Con,"AGoldsleger																																																												27.6																																																																																								JGrodin																																																												28.5","SPark																																																												29.4																																																																																								EBasker-Freedman																																																												28.5"
Regis OO,Bronx Science SH,Jen Lee,Pro,"EO'Sullivan																																																												28.9																																																																																								OO'Toole																																																												28.5","AHamid																																																												27.9																																																																																								JShibu John																																																												27.8"
Byram Hills CC,Hunter WT,Elizabeth MacEnulty,Con,"AChen																																																												29.0																																																																																								LCoady																																																												29.0","IWan																																																												29.2																																																																																								LTurner-Walkowitz																																																												29.1"
Langley CG,Byram Hills BT,Joanna Gorin,Pro,"SGubbi																																																												29.1																																																																																								CChun																																																												29.1","ATardieu																																																												28.9																																																																																								ABobra																																																												28.8"
