Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lincoln-Sudbury KH,Canyon Crest RW,Reeana Srivastava,Con,"FKhan																																																												28.7																																																																																								THam																																																												28.5","RRupareliya																																																												29.7																																																																																								JWang																																																												29.6"
Seven Lakes ML,Patrick F. Taylor Science and Tech HL,Hong Jiang,Pro,"AMendoza Casas																																																												29.0																																																																																								FLin																																																												29.5","LLieu																																																												28.0																																																																																								LHabib																																																												28.5"
West Windsor Plainsboro South DD,Park City KG,Isaac Mazariegos,Con,"ADutta																																																												28.9																																																																																								MDutta																																																												29.0","EKuck																																																												29.2																																																																																								GGladson																																																												29.1"
Seven Lakes VK,Walter Johnson JL,Thomas Curran,Con,"AVarre																																																												27.0																																																																																								KKazmi																																																												28.0","CLu																																																												30.0																																																																																								AJhon																																																												29.0"
CDI CZ,Seven Lakes KT,Anshul Gupta,Pro,"VChen																																																												28.0																																																																																								VZhang																																																												29.5","AThatola																																																												29.0																																																																																								AKaushik																																																												28.5"
Collegiate PP,Syosset MZ,Priti Dutta,Con,"JPetkauskas																																																												29.0																																																																																								APeña																																																												28.5","JMeng																																																												28.8																																																																																								LZhao																																																												29.5"
West Windsor Plainsboro South BP,Delores Taylor Arthur School for Young Men SW,Benjamin Hodges,Pro,"GBatra																																																												29.0																																																																																								SPaul																																																												29.1","CWarren																																																												28.1																																																																																								JSchreiber																																																												28.0"
Seven Lakes OT,Blake ST,Ajeet Batra,Con,"COtieno																																																												28.3																																																																																								CTran																																																												27.5","CStamm																																																												28.0																																																																																								STarafder																																																												28.5"
Sophie B. Wright Institute of Academic Excellence DH,Seven Lakes EM,Isaac Mazariegos,Con,"JHughes																																																												28.5																																																																																								KDent																																																												28.0","TEswar																																																												29.0																																																																																								RMeghani																																																												29.4"
Blake AU,Palo Verde CZ,Donald Broussard,Con,"JAli																																																												28.1																																																																																								MUnglaub																																																												28.0","KCisneros																																																												28.3																																																																																								CZhong																																																												28.2"
Collegiate AS,Davidson Academy Online KE,Priti Dutta,Pro,"JApelt																																																												29.5																																																																																								ASoin																																																												29.0","BErokhina																																																												28.5																																																																																								EKwok Kem Yen																																																												28.0"
West Windsor Plainsboro South JN,Plano West AB,Hong Jiang,Con,"AJayamohan																																																												28.5																																																																																								ANerkar																																																												28.0","AAppan																																																												29.0																																																																																								YBai																																																												30.0"
Success Academy HSLA-HARLEM CN,Marist EP,Arya Bhat,Con,"MCamara																																																												28.5																																																																																								ANdiaye																																																												28.7","KEscayg																																																												29.4																																																																																								NPowell																																																												29.5"
Lincoln-Sudbury CR,Cranbrook ZW,Joshua Enebo,Pro,"EChen																																																												28.0																																																																																								RRani																																																												28.3","NWang																																																												27.4																																																																																								IZhang																																																												27.3"
Marist BC,West Windsor Plainsboro South SM,Tuyen Le,Con,"RBaldwin																																																												28.0																																																																																								GCrunk																																																												28.1","AMaheshwari																																																												28.4																																																																																								VShenoy																																																												28.5"
St Mary's Dominican LJ,Marist WT,Prabhjot Saini,Con,"SLain																																																												28.5																																																																																								LJohnson																																																												28.6","MWatkins																																																												28.1																																																																																								AThakur																																																												29.1"
West Windsor Plainsboro South JD,Patrick F. Taylor Science and Tech HW,Tom Perret,Pro,"SJindal																																																												28.7																																																																																								ADey																																																												28.5","NWomack																																																												27.0																																																																																								JHoang																																																												26.5"
Sophie B. Wright Institute of Academic Excellence GS,Park City MD,Ajeet Batra,Con,"CSmith																																																												27.5																																																																																								KGuerin																																																												27.8","SMinter																																																												28.0																																																																																								SDildy																																																												27.4"
West Windsor Plainsboro South GS,Northwood XS,Reeana Srivastava,Con,"NSaini																																																												27.5																																																																																								MGoel																																																												28.5","SXiong																																																												29.5																																																																																								NSudhakar																																																												29.6"
Lambert LG,Eden Prairie VV,Arya Bhat,Con,"ZLiew																																																												28.6																																																																																								JGuan																																																												28.5","AVirdi																																																												29.1																																																																																								KVirdi																																																												29.0"
Durham SE,Delores Taylor Arthur School for Young Men CW,Anshul Gupta,Pro,"AErden																																																												29.5																																																																																								ASevik																																																												30.0","ACrosby																																																												28.0																																																																																								JWilson																																																												28.5"
West HS SLC AT,Cranbrook HZ,Joshua Enebo,Con,"VAgarwal																																																												27.0																																																																																								ETao																																																												27.1","MHuang																																																												28.1																																																																																								JZhang																																																												28.0"
Poolesville DH,Lincoln-Sudbury SP,Tuyen Le,Pro,"JHou																																																												28.4																																																																																								EDave																																																												28.5","DPatel																																																												28.2																																																																																								ASharma																																																												28.3"
Blake SC,Marist MM,Prabhjot Saini,Pro,"OStiele																																																												29.7																																																																																								CCao																																																												29.6","TMastella																																																												29.1																																																																																								WMastella																																																												29.0"
Seven Lakes ZW,Marist CO,Thomas Curran,Pro,"KWu																																																												30.0																																																																																								FZhou																																																												29.0","VChavez																																																												28.0																																																																																								AO'Haren																																																												26.0"
McLean WK,Seven Lakes JS,Donald Broussard,Con,"TWilson																																																												27.1																																																																																								RKang																																																												27.0","ASuleman																																																												28.0																																																																																								TJain																																																												27.8"
Davidson Academy Online CL,University KW,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
